1,Улановский Максим,Открытая (12.07.1984)/37,93.00,Бийск/Алтайский край,44,54,59,,59,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Бригаденко Александр,Открытая (02.02.1987)/34,113.90,Бийск/Алтайский край,71.5,-74,74,,74,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 9: WSF Двоеборье,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Великий Алтай ll""",,,,,,,,,,,,,,,,,,,,,,,,,,
WSF Двоеборье,,,,,,,,,,,,,,,,,,,,,,,,,,
Бийск/Алтайский край. 23-24 октября 2021 года,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Страна/Город,Подтягивания,,,,Отжимания,,,,Сумма,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Столбов Роман,Открытая (02.09.1991)/30,71.10,1.174,Бийск/Алтайский край,45,50,55,,85,90,97.5,,152.5,179.035,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Путенев Павел,Открытая (04.09.1991)/30,78.15,1.075,Бийск/Алтайский край,65,72.5,77.5,,110,120,130,,207.5,223.0625,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Аксютин Александр,Открытая (27.11.1987)/33,87.70,0.985,Бийск/Алтайский край,60,70,-75,,110,120,130,,200,197,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 10: WSF Отжимания,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Великий Алтай ll""",,,,,,,,,,,,,,,,,,,,,,,,,,
WSF Отжимания,,,,,,,,,,,,,,,,,,,,,,,,,,
Бийск/Алтайский край. 23-24 октября 2021 года,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Страна/Город,Отжимания,,,,Результат,Очки,Тренер,,,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Рзаев Анар,Открытая (05.07.1974)/47,85.10,1.004,Бийск/Алтайский край,40,50,-75,,50,50.2,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 11: WSF Подтягивания мн.повт. 10кг,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Великий Алтай ll""",,,,,,,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 10кг,,,,,,,,,,,,,,,,,,,,,,,,,,
Бийск/Алтайский край. 23-24 октября 2021 года,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Страна/Город,Подтягивания многоповторные,,Результат,Тренер,,,,,,,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шаманский Евгений,Открытая (18.06.1985)/36,64.60,Бийск/Алтайский край,10,16,16,Самостоятельно,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 12: WSF Отжимания мн.повт. 15 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Великий Алтай ll""",,,,,,,,,,,,,,,,,,,,,,,,,,
WSF Отжимания многоповторные 15кг,,,,,,,,,,,,,,,,,,,,,,,,,,
Бийск/Алтайский край. 23-24 октября 2021 года,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Страна/Город,Подтягивания многоповторные,,Результат,Тренер,,,,,,,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шаманский Евгений,Открытая (18.06.1985)/36,64.60,Бийск/Алтайский край,15,19,19,Самостоятельно,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 13: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Открытого турнира ""Великий Алтай ll""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Просекин Роман/ РК. Бийск,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Крыжановский Александр/ Бийск,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи:,Сафонов Вячеслав/ РК. Бийск,,,,,,,,,,,,,,,,,,,,,,,,,
,Солдаев Дмитрий/ РК. Бийск,,,,,,,,,,,,,,,,,,,,,,,,,
,Ларионов Кирилл/ РК. Бийск,,,,,,,,,,,,,,,,,,,,,,,,,
,Шаманский Евгений/ РК. Бийск,,,,,,,,,,,,,,,,,,,,,,,,,
,Просекин Роман/ РК. Бийск,,,,,,,,,,,,,,,,,,,,,,,,,
