Place,Name,Country,Age,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,BirthDate
1,Dominik Fullajtár,Slovakia,21,81.4,Juniors,82.5,190,210,225,230.5,225,125,132.5,135.5,,135.5,200,220,230.5,235,230.5,591,SBD,Raw,M,
2,Marek Zajonc,Slovakia,20,78,Juniors,82.5,170,182.5,195,,195,125,135,-145,,135,200,215,231,-236,231,561,SBD,Raw,M,
DQ,Dušan Strážay,Slovakia,22,89.8,Juniors,90,185,195,205,,205,-125,-125,-125,,,,,,,,,SBD,Raw,M,
1,Michal Sorát,Slovakia,20,89.3,Juniors,90,220,-235,235,,235,125,-130,-130,,125,260,275,280,-290,280,640,SBD,Raw,M,
2,Daniel Babic,Slovakia,20,86.4,Juniors,90,-175,185,190,,190,125,130,135,,135,220,-230,230,,230,555,SBD,Raw,M,
DQ,Pavel Šámal,Czechia,21,96.4,Juniors,100,240,260,,,260,160,-170,-170,,160,-270,-290,-290,,,,SBD,Raw,M,
1,Martin Šuverík,Slovakia,20,97.8,Juniors,100,300,315,-325,,315,-175,175,182.5,,182.5,275,290,-295,,290,787.5,SBD,Raw,M,
1,Viktor Balázs,Slovakia,21,106.7,Juniors,110,225,240,-250,,240,160,165,167.5,,167.5,-240,250,-265,,250,657.5,SBD,Raw,M,
1,Boris Štulajter,Slovakia,20,121.5,Juniors,125,240,260,-270,,260,145,-155,-155,,145,260,275,-285,,275,680,SBD,Raw,M,
1,Ján Babčan,Slovakia,34,74.8,Open,75,200,-210,210,,210,135,145,156,,156,200,-215,217.5,,217.5,583.5,SBD,Raw,M,
2,Florián Tichý,Slovakia,33,71.8,Open,75,180,190,195,,195,145,152.5,155,,155,210,220,-232.5,,220,570,SBD,Raw,M,
3,Michal Móry,Slovakia,41,73.4,Open,75,167.5,180,192.5,,192.5,112.5,117.5,-120,,117.5,205,217.5,-222.5,,217.5,527.5,SBD,Raw,M,
1,Tomáš Pavlech,Slovakia,26,82.5,Open,82.5,215,232.5,240,,240,125,132.5,140,,140,230,240,245,,245,625,SBD,Raw,M,
2,Marek Kéri,Slovakia,27,80.9,Open,82.5,-210,215,225,,225,-120,125,130,,130,-235,-240,240,,240,595,SBD,Raw,M,
3,Peter Klukavý,Slovakia,26,80.9,Open,82.5,170,182.5,190,,190,107.5,112.5,-115,,112.5,200,207.5,212.5,,212.5,515,SBD,Raw,M,
1,Marek Žiak,Slovakia,25,89.7,Open,90,270,285,-301,,285,160,165,167.5,,167.5,281,295,300,,300,752.5,SBD,Raw,M,
1,Juraj Kačmárik,Slovakia,35,109.3,Open,110,290,310,325,,325,175,185,-190,,185,330,350,-365,,350,860,SBD,Raw,M,
2,Miroslav Radôšťan,Slovakia,34,109,Open,110,240,260,270,,270,205,220,225,,225,280,300,315,,315,810,SBD,Raw,M,
3,René Černý,Slovakia,24,102.2,Open,110,260,270,280,,280,170,180,-185,,180,270,280,300,,300,760,SBD,Raw,M,
4,Karol Kufel,Slovakia,27,108.5,Open,110,245,260,270,,270,-155,165,-170,,165,240,260,270,,270,705,SBD,Raw,M,
DQ,Radovan Ondričko,Slovakia,29,129.9,Open,140,-350,355,-375,,355,205,215,-220,,215,,,,,,,SBD,Raw,M,
1,Marek Lipták,Slovakia,41,125.9,Open,140,300,320,-340,,320,190,-200,,,190,280,300,,,300,810,SBD,Raw,M,
2,Róbert Blácha,Slovakia,31,128.1,Open,140,-280,280,-300,,280,170,180,185,,185,300,320,,,320,785,SBD,Raw,M,
DQ,Ondrej Döme,Slovakia,64,96.2,M 60-64,100,-130,-137.5,-137.5,,,,,,,,,,,,,,SBD,Raw,M,
DQ,Tibor Zvada,Slovakia,62,81.6,M 60-64,82.5,-110,-110,-110,,,,,,,,,,,,,,SBD,Raw,M,
1,Peter Šoffa,Slovakia,40,103.7,M 40-44,110,-240,240,250,257.5,250,175,-180,-180,,175,250,260,-272.5,,260,685,SBD,Raw,M,
2,Marek Zelo,Slovakia,40,106.4,M 40-44,110,220,235,250,255,250,140,150,152.5,,152.5,250,262.5,270,275,270,672.5,SBD,Raw,M,
1,Peter Lehocký,Slovakia,48,85.4,M 45-49,90,215,235,245,,245,150,165,170,,170,250,267.5,277.5,,277.5,692.5,SBD,Raw,M,
1,Ondrej Hudák,Slovakia,45,119.7,M 45-49,125,240,270,300,,300,180,200,,,200,260,300,,,300,800,SBD,Raw,M,
1,Marián Hudec,Slovakia,50,102.4,M 50-54,110,180,200,,,200,130,140,,,140,220,240,255,,255,595,SBD,Raw,M,
2,Ivan Levický,Slovakia,50,100.9,M 50-54,110,150,170,180,,180,-110,110,120,,120,210,220,225,,225,525,SBD,Raw,M,
1,Peter Herák,Slovakia,59,91.3,M 55-59,100,220,235,245,,245,115,120,125,-130,125,220,230,235,240,235,605,SBD,Raw,M,
1,František Makranský,Slovakia,59,118.8,M 55-59,125,220,230,-252.5,,230,125,135,-140,,135,200,220,230,,230,595,SBD,Raw,M,
1,Jaroslav Šolc,Slovakia,63,108.9,M 60-64,110,200,215,220,,220,150,155,-160,-160,155,200,215,,,215,590,SBD,Raw,M,
1,František Öszi,Slovakia,65,81.5,M 65-69,82.5,120,140,-150,,140,85,90,-95,,90,130,140,150,,150,380,SBD,Raw,M,
1,Ľubomír Samseli,Slovakia,34,80.1,Open,82.5,170,180,-190,,180,140,150,157.5,,157.5,200,210,220,,220,557.5,SBD,Multi-ply,M,
DQ,Milan Bartal,Slovakia,61,96.4,M 60-64,100,-175,-175,-175,,,,,,,,,,,,,,SBD,Multi-ply,M,
1,Michal Červinka,Slovakia,60,89.2,M 60-64,90,200,-210,210,,210,107.5,112.5,-120,,112.5,195,-205,205,,205,527.5,SBD,Multi-ply,M,
