Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
31,Dr. Manhertz Gábor,,M,Raw,Open,93.4,105,172.5,185.0,195.0,195.0,90.0,95.0,-100.0,95.0,175.0,187.5,-200.0,187.5,477.5,SBD
32,Szegi István,,M,Raw,Open,105.7,120,160.0,170.0,177.5,177.5,115.0,122.5,127.5,127.5,180.0,195.0,-205.0,195.0,500.0,SBD
33,Vanyorek Tibor,,M,Raw,Open,113.7,120,-185.0,-195.0,195.0,195.0,80.0,90.0,100.0,100.0,195.0,210.0,217.5,217.5,512.5,SBD
34,Kaufmann Szabolcs,,M,Raw,Open,117.0,120,177.5,190.0,200.0,200.0,117.5,125.0,-132.5,125.0,170.0,180.0,-190.0,180.0,505.0,SBD
35,Hess Tamás,,M,Raw,Open,94.4,105,137.5,-147.5,152.5,152.5,82.5,87.5,90.0,90.0,180.0,192.5,205.0,205.0,447.5,SBD
36,Pusztai Kristóf,,M,Raw,Open,154.1,120+,190.0,207.5,-217.5,207.5,115.0,125.0,-132.5,125.0,200.0,215.0,-230.0,215.0,547.5,SBD
37,Antal Áron,,M,Raw,Open,105.5,120,150.0,170.0,-185.0,170.0,95.0,102.5,-110.0,102.5,165.0,182.5,-195.0,182.5,455.0,SBD
38,Szántó Dániel,,M,Raw,Open,107.0,120,135.0,142.5,-150.0,142.5,110.0,115.0,-120.0,115.0,180.0,190.0,200.0,200.0,457.5,SBD
39,Kovács Márk,,M,Raw,Open,95.2,105,115.0,125.0,-135.0,125.0,77.5,82.5,87.5,87.5,160.0,170.0,180.0,180.0,392.5,SBD
40,Neuhausz Bálint,,M,Raw,Open,98.4,105,110.0,117.5,-125.0,117.5,90.0,95.0,-100.0,95.0,150.0,162.5,175.0,175.0,387.5,SBD
41,Nagy János,,M,Raw,Open,93.8,105,117.5,127.5,135.0,135.0,52.5,57.5,62.5,62.5,155.0,170.0,177.5,177.5,375.0,SBD
DQ,Pólai Levente,,M,Raw,Open,132.2,120+,-145.0,-145.0,-155.0,,122.5,132.5,140.0,140.0,190.0,205.0,-220.0,205.0,,SBD
DQ,Víg Attila,,M,Raw,Open,106.9,120,-205.0,-205.0,-210.0,,-135.0,145.0,150.0,150.0,240.0,255.0,-265.0,255.0,,SBD
1,Rozsnyai-Kovács Aletta,,F,Raw,Open,67.3,69,150.0,157.5,165.0,165.0,110.0,115.0,120.0,120.0,155.0,167.5,177.5,177.5,462.5,SBD
2,Lehóczkyné Fawal Margit,,F,Raw,Open,52.4,57,120.0,-125.0,125.0,125.0,77.5,-82.5,87.5,87.5,135.0,145.0,152.5,152.5,365.0,SBD
3,Susa Felicita,,F,Raw,Open,63.4,69,140.0,150.0,-155.0,150.0,77.5,82.5,85.0,85.0,130.0,140.0,147.5,147.5,382.5,SBD
4,Arany Niki,,F,Raw,Open,75.2,76,142.5,152.5,-155.0,152.5,85.0,90.0,92.5,92.5,157.5,167.5,-177.5,167.5,412.5,SBD
5,Kővári Júnó,,F,Raw,Open,75.0,76,-135.0,142.5,147.5,147.5,75.0,82.5,-85.0,82.5,162.5,170.0,177.5,177.5,407.5,SBD
6,Auguszt Mercédesz Gabriella,,F,Raw,Open,61.1,63,122.5,-127.5,127.5,127.5,67.5,-72.5,72.5,72.5,145.0,152.5,160.0,160.0,360.0,SBD
7,Kelemen Ramóna,,F,Raw,Open,75.8,76,-140.0,150.0,-157.5,150.0,95.0,100.0,102.5,102.5,140.0,150.0,-162.5,150.0,402.5,SBD
8,Dékány Krisztina,,F,Raw,Open,75.9,76,150.0,155.0,160.0,160.0,70.0,77.5,-85.0,77.5,150.0,160.0,165.0,165.0,402.5,SBD
9,Tomacsek Eszter,,F,Raw,Open,65.1,69,107.5,115.0,120.0,120.0,67.5,-72.5,75.0,75.0,135.0,142.5,150.0,150.0,345.0,SBD
10,Holbigh Pati,,F,Raw,Open,64.6,69,112.5,-120.0,120.0,120.0,72.5,77.5,80.0,80.0,127.5,137.5,142.5,142.5,342.5,SBD
11,Balogh Szonja,,F,Raw,Open,83.0,84,135.0,-140.0,-145.0,135.0,80.0,85.0,-87.5,85.0,140.0,150.0,160.0,160.0,380.0,SBD
12,Práger Zsófia,,F,Raw,Open,83.8,84,125.0,132.5,-140.0,132.5,70.0,75.0,-80.0,75.0,150.0,160.0,167.5,167.5,375.0,SBD
13,Kajtár Orsi,,F,Raw,Open,85.3,84+,115.0,125.0,135.0,135.0,70.0,75.0,80.0,80.0,130.0,145.0,160.0,160.0,375.0,SBD
14,Györe Laura,,F,Raw,Open,66.7,69,107.5,115.0,125.0,125.0,52.5,57.5,-62.5,57.5,132.5,142.5,150.0,150.0,332.5,SBD
15,Menyhért Ivett,,F,Raw,Open,62.0,63,-105.0,110.0,115.0,115.0,55.0,57.5,-60.0,57.5,137.5,142.5,145.0,145.0,317.5,SBD
16,Sófalvi Rena,,F,Raw,Open,90.0,84+,135.0,142.5,150.0,150.0,67.5,72.5,-75.0,72.5,145.0,157.5,-170.0,157.5,380.0,SBD
17,Inoka Zsófi,,F,Raw,Open,70.5,76,115.0,-120.0,122.5,122.5,72.5,75.0,-77.5,75.0,130.0,137.5,-142.5,137.5,335.0,SBD
18,Gáncs Zsófi,,F,Raw,Open,66.6,69,117.5,122.5,-127.5,122.5,65.0,67.5,70.0,70.0,117.5,125.0,130.0,130.0,322.5,SBD
19,Gömbös Klaudia,,F,Raw,Open,78.1,84,110.0,122.5,-130.0,122.5,70.0,-75.0,75.0,75.0,140.0,152.5,-160.0,152.5,350.0,SBD
20,Józsa Janka,,F,Raw,Open,56.5,57,105.0,112.5,117.5,117.5,52.5,57.5,60.0,60.0,105.0,-115.0,-115.0,105.0,282.5,SBD
21,Hrucsár Dzsenifer,,F,Raw,Open,59.4,63,95.0,100.0,-102.5,100.0,60.0,62.5,-65.0,62.5,120.0,130.0,-137.5,130.0,292.5,SBD
22,Berecz Dorottya,,F,Raw,Open,72.1,76,112.5,120.0,-125.0,120.0,55.0,60.0,-62.5,60.0,-135.0,140.0,147.5,147.5,327.5,SBD
23,Monori Kiss Gabriella,,F,Raw,Open,87.2,84+,-115.0,120.0,130.0,130.0,65.0,70.0,-72.5,70.0,135.0,145.0,155.0,155.0,355.0,SBD
24,Tolnai Agnes,,F,Raw,Open,101.3,84+,112.5,120.0,127.5,127.5,75.0,80.0,85.0,85.0,135.0,145.0,155.0,155.0,367.5,SBD
25,Jagos Renáta,,F,Raw,Open,70.8,76,107.5,115.0,-120.0,115.0,57.5,60.0,62.5,62.5,127.5,135.0,140.0,140.0,317.5,SBD
26,Tomsics Emese,,F,Raw,Open,61.8,63,90.0,97.5,-102.5,97.5,60.0,65.0,70.0,70.0,105.0,115.0,125.0,125.0,292.5,SBD
27,Tóth Csenge,,F,Raw,Open,76.3,84,-117.5,-120.0,120.0,120.0,60.0,62.5,-65.0,62.5,125.0,135.0,145.0,145.0,327.5,SBD
28,Szalontai Hanna,,F,Raw,Open,87.0,84+,-110.0,117.5,122.5,122.5,62.5,65.0,67.5,67.5,135.0,147.5,-160.0,147.5,337.5,SBD
29,Hunyás Katalin,,F,Raw,Open,86.2,84+,110.0,117.5,125.0,125.0,67.5,70.0,-72.5,70.0,130.0,137.5,-145.0,137.5,332.5,SBD
30,Kozák-Bartos Kriszta,,F,Raw,Open,73.5,76,105.0,115.0,120.0,120.0,60.0,62.5,65.0,65.0,110.0,120.0,-130.0,120.0,305.0,SBD
31,Várkonyi Anita,,F,Raw,Open,66.5,69,95.0,105.0,112.5,112.5,52.5,55.0,-57.5,55.0,105.0,115.0,120.0,120.0,287.5,SBD
32,Borbély Ninetta,,F,Raw,Open,65.4,69,90.0,95.0,100.0,100.0,55.0,60.0,62.5,62.5,95.0,102.5,110.0,110.0,272.5,SBD
33,Alex Shaina,,F,Raw,Open,68.6,69,80.0,87.5,95.0,95.0,45.0,50.0,-52.5,50.0,120.0,127.5,132.5,132.5,277.5,SBD
34,Karaszi Gabi,,F,Raw,Open,79.0,84,105.0,115.0,-120.0,115.0,47.5,52.5,-55.0,52.5,110.0,120.0,130.0,130.0,297.5,SBD
35,Kedves Anna,,F,Raw,Open,59.2,63,-87.5,87.5,90.0,90.0,52.5,55.0,-57.5,55.0,97.5,102.5,107.5,107.5,252.5,SBD
36,Ruzsinné Tilesch Judit,,F,Raw,Open,83.5,84,100.0,-107.5,-110.0,100.0,-50.0,52.5,-55.0,52.5,122.5,132.5,140.0,140.0,292.5,SBD
37,Abonyi Barbara,,F,Raw,Open,69.5,76,90.0,97.5,100.0,100.0,40.0,45.0,-50.0,45.0,117.5,-127.5,-127.5,117.5,262.5,SBD
38,Sike Lili Zelma,,F,Raw,Open,67.4,69,65.0,72.5,80.0,80.0,30.0,35.0,-40.0,35.0,75.0,82.5,90.0,90.0,205.0,SBD
DQ,Bogdány Zsuzsi,,F,Raw,Open,66.9,69,-135.0,135.0,-142.5,135.0,-80.0,80.0,-85.0,80.0,-150.0,,,,,SBD
1,Babarczi-Fábián Réka,,F,Raw,Open,71.6,76,127.5,135.0,137.5,137.5,65.0,67.5,70.0,70.0,150.0,160.0,170.0,170.0,377.5,SBD
2,Murányi Dorina,,F,Raw,Open,74.6,76,125.0,130.0,135.0,135.0,82.5,87.5,90.0,90.0,140.0,150.0,155.0,155.0,380.0,SBD
3,Bóta Boglárka,,F,Raw,Open,82.9,84,140.0,147.5,-152.5,147.5,70.0,75.0,80.0,80.0,150.0,162.5,170.0,170.0,397.5,SBD
4,Sárközy Janka,,F,Raw,Open,76.0,76,125.0,130.0,-132.5,130.0,77.5,82.5,85.0,85.0,150.0,157.5,165.0,165.0,380.0,SBD
5,Mari Rebeka,,F,Raw,Open,53.5,57,90.0,100.0,105.0,105.0,40.0,42.5,-45.0,42.5,100.0,112.5,120.0,120.0,267.5,SBD
6,Lovas Lilla,,F,Raw,Open,63.6,69,95.0,100.0,105.0,105.0,47.5,50.0,52.5,52.5,127.5,137.5,145.0,145.0,302.5,SBD
7,Kocsán Evelyn,,F,Raw,Open,69.2,76,107.5,-115.0,117.5,117.5,50.0,55.0,-60.0,55.0,130.0,137.5,145.0,145.0,317.5,SBD
8,Juhász Tímea,,F,Raw,Open,52.6,57,80.0,-87.5,92.5,92.5,37.5,42.5,47.5,47.5,100.0,112.5,122.5,122.5,262.5,SBD
9,Balog Zsófia,,F,Raw,Open,82.9,84,127.5,135.0,-140.0,135.0,62.5,65.0,67.5,67.5,127.5,-135.0,135.0,135.0,337.5,SBD
10,Kiss Nóri,,F,Raw,Open,66.6,69,100.0,-110.0,-110.0,100.0,55.0,-60.0,60.0,60.0,125.0,-135.0,140.0,140.0,300.0,SBD
11,Serdült Anikó,,F,Raw,Open,116.8,84+,120.0,130.0,-140.0,130.0,77.5,80.0,85.0,85.0,140.0,152.5,-165.0,152.5,367.5,SBD
12,Miskolczi Orsolya,,F,Raw,Open,66.5,69,95.0,105.0,110.0,110.0,57.5,62.5,-65.0,62.5,110.0,120.0,125.0,125.0,297.5,SBD
13,Katona Kitti,,F,Raw,Open,65.1,69,100.0,110.0,115.0,115.0,50.0,57.5,-60.0,57.5,110.0,120.0,-127.5,120.0,292.5,SBD
14,Halmai Adrienn,,F,Raw,Open,65.5,69,100.0,107.5,115.0,115.0,55.0,60.0,65.0,65.0,95.0,105.0,112.5,112.5,292.5,SBD
15,Juhász Kinga,,F,Raw,Open,71.3,76,102.5,110.0,115.0,115.0,40.0,-45.0,45.0,45.0,132.5,140.0,145.0,145.0,305.0,SBD
16,Haag Boglárka,,F,Raw,Open,51.9,52,82.5,87.5,92.5,92.5,52.5,57.5,60.0,60.0,85.0,90.0,92.5,92.5,245.0,SBD
17,Maros-Bita Erika,,F,Raw,Open,60.3,63,90.0,-95.0,95.0,95.0,50.0,52.5,55.0,55.0,110.0,117.5,125.0,125.0,275.0,SBD
18,Lakatos Lancia Vanda,,F,Raw,Open,86.5,84+,112.5,120.0,130.0,130.0,47.5,55.0,60.0,60.0,120.0,130.0,140.0,140.0,330.0,SBD
19,Lesták Veronika,,F,Raw,Open,61.3,63,90.0,95.0,-100.0,95.0,45.0,47.5,50.0,50.0,110.0,115.0,120.0,120.0,265.0,SBD
20,Joóné Gyuricskó Adrienn,,F,Raw,Open,49.3,52,65.0,72.5,-75.0,72.5,35.0,40.0,42.5,42.5,95.0,102.5,107.5,107.5,222.5,SBD
21,Jelenek Dorina,,F,Raw,Open,61.9,63,92.5,100.0,105.0,105.0,52.5,55.0,57.5,57.5,95.0,102.5,-107.5,102.5,265.0,SBD
22,Angster Zsófia,,F,Raw,Open,61.8,63,72.5,80.0,85.0,85.0,57.5,60.0,-65.0,60.0,107.5,117.5,-125.0,117.5,262.5,SBD
23,Balázs Barbi,,F,Raw,Open,58.5,63,80.0,85.0,90.0,90.0,-47.5,47.5,50.0,50.0,-100.0,100.0,110.0,110.0,250.0,SBD
24,Vastag Emese,,F,Raw,Open,93.3,84+,100.0,115.0,125.0,125.0,-45.0,52.5,-57.5,52.5,120.0,130.0,137.5,137.5,315.0,SBD
25,Kolonics Hella,,F,Raw,Open,71.0,76,-90.0,90.0,-100.0,90.0,60.0,65.0,-70.0,65.0,100.0,107.5,112.5,112.5,267.5,SBD
26,Sipiczki Fruzsina,,F,Raw,Open,81.3,84,95.0,102.5,110.0,110.0,50.0,52.5,55.0,55.0,105.0,112.5,120.0,120.0,285.0,SBD
27,Font Petra,,F,Raw,Open,85.6,84+,95.0,100.0,-105.0,100.0,50.0,52.5,55.0,55.0,115.0,125.0,135.0,135.0,290.0,SBD
28,Mikola Hajnalka,,F,Raw,Open,95.0,84+,105.0,110.0,-115.0,110.0,55.0,60.0,-62.5,60.0,115.0,122.5,127.5,127.5,297.5,SBD
29,György Éva,,F,Raw,Open,55.5,57,70.0,75.0,80.0,80.0,37.5,40.0,42.5,42.5,90.0,95.0,100.0,100.0,222.5,SBD
30,Szaló-Pál Kinga,,F,Raw,Open,73.6,76,85.0,90.0,95.0,95.0,45.0,-47.5,50.0,50.0,100.0,110.0,-120.0,110.0,255.0,SBD
31,Lusic Nikolett,,F,Raw,Open,70.4,76,72.5,80.0,-90.0,80.0,47.5,52.5,55.0,55.0,75.0,82.5,85.0,85.0,220.0,SBD
32,Horváth Gordana,,F,Raw,Open,100.7,84+,-80.0,-80.0,80.0,80.0,45.0,50.0,-55.0,50.0,90.0,97.5,105.0,105.0,235.0,SBD
DQ,Varga Viktória,,F,Raw,Open,53.6,57,100.0,105.0,110.0,110.0,47.5,-50.0,-50.0,47.5,-130.0,-130.0,-130.0,,,SBD
