Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Paulina Mularczyk,1994,Poland,40.55,47.5,52.5,55,55,55,43,Sub-Juniors,B,F,Single-ply
2,Lada Pyzxyanova,1998,Kazakhstan,42.2,50,55,-57.5,55,55,43,Sub-Juniors,B,F,Single-ply
3,Anastasia Kaneva,1998,Russia,42.91,40,42.5,-45,42.5,42.5,43,Sub-Juniors,B,F,Single-ply
1,Irina Nikitina,1996,Russia,45.17,60,62.5,-65,62.5,62.5,47,Sub-Juniors,B,F,Single-ply
2,Maria Burova,1995,Russia,46.06,55,57.5,-65,57.5,57.5,47,Sub-Juniors,B,F,Single-ply
3,Beatrix Bujdosó,1994,Hungary,45.45,55,-57.5,-57.5,55,55,47,Sub-Juniors,B,F,Single-ply
4,Emilia Flis,1997,Poland,46.4,47.5,-52.5,-52.5,47.5,47.5,47,Sub-Juniors,B,F,Single-ply
1,Inna Filimonova #2,1994,Russia,49.85,100,102.5,106,106,106,52,Sub-Juniors,B,F,Single-ply
1,Diana Vedyushkina,1996,Kazakhstan,55.46,75,82.5,87.5,87.5,87.5,57,Sub-Juniors,B,F,Single-ply
2,Viktoriya Zraychenko,1994,Ukraine,56.55,85,87.5,-90,87.5,87.5,57,Sub-Juniors,B,F,Single-ply
3,Erika Balázs,1995,Hungary,56.69,80,-85,85,85,85,57,Sub-Juniors,B,F,Single-ply
4,Tereza Bečvaříková,1995,Czechia,57,80,-85,-85,80,80,57,Sub-Juniors,B,F,Single-ply
5,Kamila Lorek,1996,Poland,55.64,70,-77.5,-80,70,70,57,Sub-Juniors,B,F,Single-ply
1,Viktoriya Kolesnikova,1994,Kazakhstan,60.28,87.5,-90,90,90,90,63,Sub-Juniors,B,F,Single-ply
2,Paulina Cygan,1994,Poland,60.79,70,-82.5,-82.5,70,70,63,Sub-Juniors,B,F,Single-ply
1,Anastasia Lysenko,1994,Russia,65.72,82.5,87.5,-97.5,87.5,87.5,72,Sub-Juniors,B,F,Single-ply
2,Daniella Imre,1994,Hungary,70.75,82.5,87.5,-97.5,87.5,87.5,72,Sub-Juniors,B,F,Single-ply
3,Yuliya Orobets,1995,Ukraine,67.6,75,80,85,85,85,72,Sub-Juniors,B,F,Single-ply
4,Maaike de Vries,1994,Netherlands,69.01,75,80,85,85,85,72,Sub-Juniors,B,F,Single-ply
5,Martyna Szych,1996,Poland,66.85,-77.5,-77.5,80,80,80,72,Sub-Juniors,B,F,Single-ply
6,Bronwyn Taylor,1995,UK,71.24,67.5,-70,-72.5,67.5,67.5,72,Sub-Juniors,B,F,Single-ply
1,Maria Petrunina,1995,Russia,80.53,-95,100,-110,100,100,84,Sub-Juniors,B,F,Single-ply
2,Lilla Kiss,1994,Hungary,81.52,90,-97.5,-102.5,90,90,84,Sub-Juniors,B,F,Single-ply
3,Oktawia Partyka,1996,Poland,72.53,50,55,-60,55,55,84,Sub-Juniors,B,F,Single-ply
1,Anastasia Moseeva,1994,Russia,112.25,95,100,107.5,107.5,107.5,84+,Sub-Juniors,B,F,Single-ply
2,Natalia Mikucka,1994,Poland,90.2,55,60,-65,60,60,84+,Sub-Juniors,B,F,Single-ply
1,Megan Ainsworth,1992,UK,38.64,60,62.5,65,65,65,43,Juniors,B,F,Single-ply
2,Anastasia Kulikova,1991,Russia,42.72,-52.5,52.5,57.5,57.5,57.5,43,Juniors,B,F,Single-ply
3,Ekaterina Alikina,1993,Russia,41.3,50,52.5,-55,52.5,52.5,43,Juniors,B,F,Single-ply
4,Katarina Skirkanicova,1990,Slovakia,42.63,45,-50,-55,45,45,43,Juniors,B,F,Single-ply
1,Aygul Redzhepova,1989,Russia,46.85,90,-92.5,92.5,92.5,92.5,47,Juniors,B,F,Single-ply
2,Yelyzaveta Ban,1990,Ukraine,46.26,90,-92.5,-92.5,90,90,47,Juniors,B,F,Single-ply
1,Nina Eriksson,1989,Sweden,51.39,-105,-105,105,105,105,52,Juniors,B,F,Single-ply
2,Zinaida Evdokimova,1990,Russia,51.17,90,97.5,-105,97.5,97.5,52,Juniors,B,F,Single-ply
3,Anja Schreiner,1993,Germany,50.92,-82.5,82.5,-87.5,82.5,82.5,52,Juniors,B,F,Single-ply
1,Ganna Gonchar,1993,Ukraine,56.17,115,-117.5,122.5,122.5,122.5,57,Juniors,B,F,Single-ply
2,Yulia Shilina,1989,Russia,55.48,110,-115,-117.5,110,110,57,Juniors,B,F,Single-ply
3,Eszter Kovács,1992,Hungary,56.55,100,102.5,-105,102.5,102.5,57,Juniors,B,F,Single-ply
4,Marina Kainleinsberger,1990,Austria,54.94,85,-92.5,95,95,95,57,Juniors,B,F,Single-ply
5,Nodoka Fujiwara,1992,Japan,56.67,-90,90,-97.5,90,90,57,Juniors,B,F,Single-ply
1,Maj B Rames,1989,Denmark,62.11,130,137.5,-145.5,137.5,137.5,63,Juniors,B,F,Single-ply
2,Valeriya Yaragina,1993,Kazakhstan,62.02,-115,115,120,120,120,63,Juniors,B,F,Single-ply
3,Vira Boboshko,1993,Ukraine,62.79,105,-110,110,110,110,63,Juniors,B,F,Single-ply
4,Tatiana Gabidulina,1992,Russia,60.44,107.5,-112.5,-112.5,107.5,107.5,63,Juniors,B,F,Single-ply
5,Ewelina Sajewicz,1989,Poland,62.24,90,95,-97.5,95,95,63,Juniors,B,F,Single-ply
6,Iveta Jurčíková,1992,Slovakia,62.09,85,87.5,-95,87.5,87.5,63,Juniors,B,F,Single-ply
1,Anastassiya Guseva,1989,Kazakhstan,66.67,-150,-150,152.5,152.5,152.5,72,Juniors,B,F,Single-ply
2,Yulia Chistiakova,1989,Russia,71.41,135,142.5,150,150,150,72,Juniors,B,F,Single-ply
3,Nóra Tibori,1989,Hungary,66.5,95,-100,-100,95,95,72,Juniors,B,F,Single-ply
4,Maria Gahr Anna,1993,Germany,65.57,-80,80,-87.5,80,80,72,Juniors,B,F,Single-ply
1,Ekaterina Tsigankova,1992,Russia,80.6,132.5,-137.5,-140,132.5,132.5,84,Juniors,B,F,Single-ply
2,Tünde Olajos,1989,Hungary,82.41,110,-115,117.5,117.5,117.5,84,Juniors,B,F,Single-ply
3,Alexandra Tichy,1990,Austria,82.58,-110,110,-120,110,110,84,Juniors,B,F,Single-ply
4,Aleksandra Zielińska,1992,Poland,82.35,105,-115,-115,105,105,84,Juniors,B,F,Single-ply
5,Edina Magyar,1990,Hungary,72.48,77.5,82.5,-87.5,82.5,82.5,84,Juniors,B,F,Single-ply
1,Magdalena Bialek,1991,Poland,84.24,105,112.5,-117.5,112.5,112.5,84+,Juniors,B,F,Single-ply
DQ,Mária Köteles,1992,Hungary,125.37,-150,-150,-150,,,84+,Juniors,B,F,Single-ply
