Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
4,Gabriel Gusmão Santino,M,SBD,Juniors,105,Raw,2002,Federação De Powerlifting Do Estado Do Rio De Janeiro,,99.9,190,200,-210,200,95,102.5,107.5,107.5,200,215,230,230,537.5,
6,Gabriel Gusmão Santino,M,SBD,Novice,105,Raw,2002,Federação De Powerlifting Do Estado Do Rio De Janeiro,,99.9,190,200,-210,200,95,102.5,107.5,107.5,200,215,230,230,537.5,
2,Marcelo Vazzoler,M,SBD,Masters 2,105,Raw,1968,The Lifters,,104.55,160,175,190,190,112.5,120,-127.5,120,160,180,-187.5,180,490,
1,Matheus Garcia Costa,M,SBD,Open,120,Raw,1991,Marcelo Aló,,119,287.5,306,315,315,180,185,-187.5,185,340,-364,-364,340,840,
1,David Cardoso,M,SBD,Juniors,120,Raw,2002,Federação Paranaense De Powerlifting E Supino Fpps,,119.2,260,275,-287.5,275,150,157.5,-165,157.5,270,287.5,300,300,732.5,
2,David Cardoso,M,SBD,Open,120,Raw,2002,Federação Paranaense De Powerlifting E Supino Fpps,,119.2,260,275,-287.5,275,150,157.5,-165,157.5,270,287.5,300,300,732.5,
1,David Cardoso,M,SBD,Novice,120,Raw,2002,Federação Paranaense De Powerlifting E Supino Fpps,,119.2,260,275,-287.5,275,150,157.5,-165,157.5,270,287.5,300,300,732.5,
3,Tulio Tofani Carvalho,M,SBD,Open,120,Raw,1986,Team Oishi,,119.25,217.5,230,237.5,237.5,177.5,185,-187.5,185,262.5,282.5,-300,282.5,705,
2,Tulio Tofani Carvalho,M,SBD,Novice,120,Raw,1986,Team Oishi,,119.25,217.5,230,237.5,237.5,177.5,185,-187.5,185,262.5,282.5,-300,282.5,705,
2,Flávio Araújo,M,SBD,Juniors,120,Raw,1999,Associação Mineira De Levantamentos Básicos,,118.3,222.5,235,240,240,147.5,155,157.5,157.5,245,257.5,265,265,662.5,
3,Flávio Araújo,M,SBD,Novice,120,Raw,1999,Associação Mineira De Levantamentos Básicos,,118.3,222.5,235,240,240,147.5,155,157.5,157.5,245,257.5,265,265,662.5,
4,Francisco Teles,M,SBD,Open,120,Raw,1968,Associação Catarinense De Levantamentos Básicos,,112.6,210,227.5,235,235,152.5,160,165,165,215,247.5,255,255,655,
1,Francisco Teles,M,SBD,Masters 2,120,Raw,1968,Associação Catarinense De Levantamentos Básicos,,112.6,210,227.5,235,235,152.5,160,165,165,215,247.5,255,255,655,
5,Roberto Grunpeter,M,SBD,Open,120,Raw,1992,Team Oishi,,116.15,220,232.5,240,240,145,152.5,155,155,227.5,242.5,-262.5,242.5,637.5,
4,Felipe Gomes Lipkin,M,SBD,Novice,120,Raw,1993,Federação De Powerlifting Do Estado Do Rio De Janeiro,,113.15,165,177.5,190,190,-130,-130,130,130,190,205,212.5,212.5,532.5,
5,Eduardo De Andrade Mussi,M,SBD,Novice,120,Raw,1995,Seth Power,,117.6,185,-192.5,195,195,105,-115,-115,105,192.5,-205,-205,192.5,492.5,
1,Rafael Alves Leone,M,SBD,Open,120+,Raw,1984,Team Oishi,,133.6,270,292.5,307.5,307.5,177.5,190,200,200,245,265,290,290,797.5,
2,Alexandre Emidio,M,SBD,Open,120+,Raw,1983,Federação De Powerlifting Do Estado Do Rio De Janeiro,,143.5,290,300,310,310,200,210,220.5,220.5,240,-260,265,265,795.5,
3,Daniel Diamantino,M,SBD,Open,120+,Raw,1985,Cicera Tavares Powerlifting,,133.7,215,225,235,235,147.5,155,162.5,162.5,210,220,240,240,637.5,
4,Felipe Avelino Diuna,M,SBD,Open,120+,Raw,1987,Hallier Baltar,,170.3,190,-210,210,210,130,140,145,145,200,-215,215,215,570,
1,Fabricio Mariano,M,SBD,Masters 1,120+,Raw,1975,Hallier Baltar,,124.6,160,180,-190,180,105,115,122.5,122.5,175,190,205,205,507.5,
1,Fabricio Mariano,M,SBD,Novice,120+,Raw,1975,Hallier Baltar,,124.6,160,180,-190,180,105,115,122.5,122.5,175,190,205,205,507.5,
1,Paulo Ramon de Almeida,M,SBD,Masters 2,120+,Raw,1963,Federação De Powerlifting Do Estado Do Rio De Janeiro,,120.15,-170,170,-185,170,110,-120,120,120,140,162.5,177.5,177.5,467.5,
2,Paulo Ramon de Almeida,M,SBD,Novice,120+,Raw,1963,Federação De Powerlifting Do Estado Do Rio De Janeiro,,120.15,-170,170,-185,170,110,-120,120,120,140,162.5,177.5,177.5,467.5,
