Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Equipment,TotalKg,Place,Event,BirthDate
Laurène Mingot,France,F,2005,Sub-Juniors,57,53.06,60,65,67.5,67.5,Raw,67.5,3,B,
Sara-Sofia Väliviita,Finland,F,2005,Sub-Juniors,69,67.65,72.5,77.5,-85,77.5,Raw,77.5,3,B,
Maria-Sophie Hinz,Germany,F,2006,Sub-Juniors,69,68.78,85,90,92.5,92.5,Raw,92.5,1,B,
Katie Tatum,UK,F,2006,Sub-Juniors,76,73.4,67.5,72.5,75,75,Raw,75,3,B,
Juuli Kostian,Finland,F,2006,Sub-Juniors,63,62.21,95,100.5,-103,100.5,Raw,100.5,1,B,
Yevheniia Hevko,Ukraine,F,2006,Sub-Juniors,52,51.19,62.5,67.5,-75,67.5,Raw,67.5,2,B,
Milla Haapamäki,Finland,F,2006,Sub-Juniors,76,70,80,82.5,-87.5,82.5,Raw,82.5,1,B,
Jana Rojková,Czechia,F,2007,Sub-Juniors,69,63.82,77.5,82.5,85,85,Raw,85,2,B,
Violet Clarke Waller,UK,F,2007,Sub-Juniors,52,51.81,42.5,45,47.5,47.5,Raw,47.5,3,B,
Borsika Kőhalmi,Hungary,F,2008,Sub-Juniors,63,60.03,55,57.5,-60,57.5,Raw,57.5,2,B,
Jenna Tarvainen,Finland,F,2008,Sub-Juniors,47,46.92,55,57.5,60,60,Raw,60,1,B,
Moira Pritchard,UK,F,1967,Masters 2,63,62.6,-77.5,77.5,-82.5,77.5,Raw,77.5,2,B,
Annette Pedersen,Denmark,F,1968,Masters 2,76,73.52,82.5,87.5,92.5,92.5,Raw,92.5,2,B,
Angela Lauder,UK,F,1970,Masters 2,84,83.18,65,72.5,75,75,Raw,75,4,B,
Tiina Uotila,Finland,F,1972,Masters 2,69,66.82,65,67.5,-70,67.5,Raw,67.5,5,B,
Pirita Ruusulaakso,Finland,F,1975,Masters 1,63,61.05,75,-80,-80,75,Raw,75,4,B,
Alizée Roux,France,F,1995,Open,57,56.57,90,95,100,100,Raw,100,4,B,
Alexandra Hubinská,Slovakia,F,2000,Juniors,69,66.79,87.5,92.5,95,95,Raw,95,2,B,
Natalia Wójtowicz,Poland,F,2001,Juniors,76,69.96,85,-90,-90,85,Raw,85,5,B,
Justyna Szarek,Poland,F,2001,Juniors,76,72.59,90,95,-97.5,95,Raw,95,3,B,
Martyna Janaszek,Poland,F,2005,Sub-Juniors,57,55.77,62.5,67.5,70,70,Raw,70,2,B,
Justyna Pietrykowska,Poland,F,2005,Sub-Juniors,76,75.31,77.5,82.5,-87.5,82.5,Raw,82.5,2,B,
Natalia Selwiak,Poland,F,2005,Sub-Juniors,84+,99.66,65,70,75,75,Raw,75,1,B,
Wiktoria Bochniak,Poland,F,2005,Sub-Juniors,84,79.24,62.5,67.5,70,70,Raw,70,1,B,
Augusta Chlomko,Lithuania,F,2005,Sub-Juniors,47,45.88,47.5,50,52.5,52.5,Raw,52.5,2,B,
Marie Thibaud,France,F,2005,Sub-Juniors,52,51.27,65,70,75,75,Raw,75,1,B,
Nataša Mitrović,Serbia,F,2006,Sub-Juniors,76,69.07,60,62.5,67.5,67.5,Raw,67.5,4,B,
Zuzanna Znojek,Poland,F,2008,Sub-Juniors,47,45.33,35,40,-42.5,40,Raw,40,3,B,
Marc Huchet,France,M,1938,Masters 4,83,81.92,-95,95,105,105,Single-ply,105,4,B,
Göran Malmberg,Sweden,M,1943,Masters 4,83,81.79,-120,120,-132.5,120,Single-ply,120,3,B,
Louis Paruit,France,M,1944,Masters 4,93,88.22,-110,110,-115,110,Single-ply,110,3,B,
Mick Ellender,UK,M,1945,Masters 4,93,91.83,100,110,115,115,Single-ply,115,2,B,
Seppo Komppa,Finland,M,1945,Masters 4,93,92.87,120,125,-135,125,Single-ply,125,1,B,
John Terragni,Denmark,M,1947,Masters 4,74,72.95,122.5,127.5,135,135,Single-ply,135,1,B,
Markku Kemppainen,Finland,M,1949,Masters 4,66,65.47,107.5,115,-123,115,Single-ply,115,1,B,
Ivan Veselý,Czechia,M,1949,Masters 4,120,119.1,-90,-90,90,90,Single-ply,90,1,B,
Michael Amey,UK,M,1949,Masters 4,83,79.04,90,102.5,-107.5,102.5,Single-ply,102.5,5,B,
Didier Egels,France,M,1950,Masters 4,105,97.33,120,130,-135,130,Single-ply,130,2,B,
Claude Sitruk,France,M,1950,Masters 4,74,71.62,120,125,132.5,132.5,Single-ply,132.5,2,B,
Gerhard Baumeister,Germany,M,1952,Masters 4,83,82.54,-125,-132.5,140,140,Single-ply,140,1,B,
Alain Collard,France,M,1952,Masters 4,83,80.66,130,-137.5,137.5,137.5,Single-ply,137.5,2,B,
Claude Couturier,France,M,1952,Masters 4,74,72.77,-120,-125,,,Single-ply,,DQ,B,
Karl-Heinz May,Germany,M,1953,Masters 4,120+,121.24,155,-180,180,180,Single-ply,180,1,B,
Harri Tirronen,Finland,M,1953,Masters 4,105,102.99,160,-165,-167.5,160,Single-ply,160,1,B,
Stanisław Mentel,Poland,M,1954,Masters 3,93,91.97,215,-220,,215,Single-ply,215,1,B,
Vidar Alexander Ringvold,Norway,M,1955,Masters 3,120,113.42,-205,210,-225,210,Single-ply,210,2,B,
Helmut Rangnit,Germany,M,1956,Masters 3,120+,132.4,100,145,152.5,152.5,Single-ply,152.5,3,B,
Erick Deconinck,France,M,1956,Masters 3,93,87.82,165,-185,-185,165,Single-ply,165,4,B,
Anton Mihok,Slovakia,M,1957,Masters 3,74,72.41,140,145,150,150,Single-ply,150,1,B,
Patrick Malenfant,France,M,1958,Masters 3,74,72.03,-117.5,-120,120,120,Single-ply,120,3,B,
Yngve Gustafsson,Sweden,M,1959,Masters 3,120+,134.9,182.5,192.5,200,200,Single-ply,200,2,B,
Ronald Sura,Slovakia,M,1959,Masters 3,83,81.36,120,137.5,-147.5,137.5,Single-ply,137.5,3,B,
Tomas Ring,Sweden,M,1960,Masters 3,83,82.81,192.5,-216,-216,192.5,Single-ply,192.5,1,B,
Mariusz Hadrysiak,Poland,M,1961,Masters 3,105,100.94,220,230,-241.5,230,Single-ply,230,1,B,
John S. Christensen,Denmark,M,1961,Masters 3,120+,136.75,245,-257.5,-257.5,245,Single-ply,245,1,B,
Peer Haensicke,Germany,M,1961,Masters 3,93,92.33,202.5,-217.5,-217.5,202.5,Single-ply,202.5,2,B,
Štefan Koľšovský,Slovakia,M,1961,Masters 3,59,58.6,130,135,-137.5,135,Single-ply,135,1,B,
Andrii Bozhyk,Ukraine,M,1962,Masters 3,105,97.7,115,122.5,-127.5,122.5,Single-ply,122.5,3,B,
Andy Rigby,UK,M,1962,Masters 3,120,106.82,207.5,215,222.5,222.5,Single-ply,222.5,1,B,
Erik Rasmussen,Denmark,M,1962,Masters 3,83,82.95,155,162.5,165,165,Single-ply,165,2,B,
Hannu Peräsalo,Finland,M,1962,Masters 3,66,65.91,-95,95,-107.5,95,Single-ply,95,1,B,
Juha Makkonen,Finland,M,1962,Masters 3,120,105.15,195,-207.5,-210,195,Single-ply,195,4,B,
Miroslav Paukert,Czechia,M,1963,Masters 3,93,92.78,180,-187.5,-205,180,Single-ply,180,3,B,
Ismo Hietanen,Finland,M,1963,Masters 3,74,73.31,132.5,137.5,-147.5,137.5,Single-ply,137.5,2,B,
Stewart Cowan,UK,M,1963,Masters 3,120,112.48,-200,205,-212.5,205,Single-ply,205,3,B,
Fabrice Leroy,France,M,1963,Masters 3,105,103.48,210,-225,-241.5,210,Single-ply,210,2,B,
Bruno Bastien,France,M,1965,Masters 2,83,80.42,160,-172.5,-172.5,160,Single-ply,160,3,B,
Jukka Siltanen,Sweden,M,1965,Masters 2,74,73.28,137.5,145,-150,145,Single-ply,145,3,B,
Kalju Abner,Estonia,M,1965,Masters 2,105,93.71,182.5,-190,197.5,197.5,Single-ply,197.5,2,B,
Stuart Peskett,UK,M,1966,Masters 2,83,82.35,165,-180,180,180,Single-ply,180,2,B,
Mario Schnurr,Germany,M,1966,Masters 2,105,100.07,-220,220,-235,220,Single-ply,220,1,B,
Volodymyr Moroz,Ukraine,M,1966,Masters 2,59,58.71,-97.5,97.5,105,105,Single-ply,105,1,B,
Oleksandr Chernyshov,Ukraine,M,1966,Masters 2,66,65.69,160,170,-175,170,Single-ply,170,1,B,
Fabrice Bertin,France,M,1967,Masters 2,93,92.15,-230,230,255,255,Single-ply,255,2,B,
Bjarne Havnen,Norway,M,1968,Masters 2,120,119.68,230,235,245,245,Single-ply,245,1,B,
Petteri Laurikainen,Finland,M,1969,Masters 2,93,92.45,227.5,237.5,-257.5,237.5,Single-ply,237.5,3,B,
Nicklas Karlsson,Sweden,M,1969,Masters 2,120,112.99,-225,225,-235,225,Single-ply,225,3,B,
Maik Staegemann,Germany,M,1969,Masters 2,66,65.56,-165,-165,-165,,Single-ply,,DQ,B,
Darren Ball,UK,M,1970,Masters 2,120,119.21,225,-232.5,242.5,242.5,Single-ply,242.5,2,B,
Ove Henning Lorentzen,Norway,M,1971,Masters 2,83,82.53,215,-230,-230,215,Single-ply,215,1,B,
Vincent Eldin,France,M,1972,Masters 2,74,73.49,170,177.5,-182.5,177.5,Single-ply,177.5,2,B,
Kaj Wasenius,Finland,M,1972,Masters 2,105,103.03,130,155,-190,155,Single-ply,155,3,B,
Bartosz Żelazko,Poland,M,1973,Masters 2,74,73.65,187.5,-192.5,-200,187.5,Single-ply,187.5,1,B,
Andres Külaviir,Estonia,M,1973,Masters 2,120,113.65,-235,-240,-240,,Single-ply,,DQ,B,
Grzegorz Nocek,Poland,M,1973,Masters 2,93,92.38,-255,255,270,270,Single-ply,270,1,B,
David Dufour,France,M,1973,Masters 2,93,91.78,170,-180,-180,170,Single-ply,170,4,B,
Gert Koovit,Estonia,M,1973,Masters 2,120+,133.34,265,280,-290,280,Single-ply,280,1,B,
Tomasz Dębicki,Poland,M,1974,Masters 1,83,81.91,180,-185,-185,180,Single-ply,180,5,B,
Jérôme Guidez,France,M,1974,Masters 1,120+,150.08,230,-260,-290,230,Single-ply,230,2,B,
Scott Simon #1,UK,M,1974,Masters 1,120,113.43,245,255,262.5,262.5,Single-ply,262.5,1,B,
Arkadiusz Wloch,Poland,M,1975,Masters 1,74,73.96,-160,160,-185,160,Single-ply,160,3,B,
Marcus Holmgren,Sweden,M,1975,Masters 1,74,73.9,175,182.5,-190,182.5,Single-ply,182.5,2,B,
Kenneth Sandvik,Finland,M,1975,Open,120+,142.84,312.5,317.5,325,325,Single-ply,325,1,B,
Lionel Suc,France,M,1975,Masters 1,83,82.38,182.5,185,190,190,Single-ply,190,3,B,
Thierry Sivadier,France,M,1975,Masters 1,74,73.02,115,122.5,-130,122.5,Single-ply,122.5,4,B,
Mattias Humble,Sweden,M,1975,Masters 1,105,104.01,227.5,235,-260,235,Single-ply,235,3,B,
Thierry Kelle,France,M,1976,Masters 1,105,103.67,175,-200,-200,175,Single-ply,175,4,B,
Nicolas Bourgoo,France,M,1976,Masters 1,120+,148.76,180,195,-210,195,Single-ply,195,3,B,
Christian Roehner,Germany,M,1977,Masters 1,83,81.69,160,175,-185,175,Single-ply,175,6,B,
Mirko Vahl,Germany,M,1977,Masters 1,120,108.02,235,245,260,260,Single-ply,260,2,B,
Aki Kangasjärvi,Finland,M,1977,Masters 1,93,91.75,205,210,212.5,212.5,Single-ply,212.5,2,B,
Eryk Walczak,Poland,M,1977,Masters 1,105,103.36,-257.5,257.5,272.5,272.5,Single-ply,272.5,1,B,
Ville Vaivila,Finland,M,1977,Masters 1,66,65.59,80,117.5,127.5,127.5,Single-ply,127.5,1,B,
Peter Zuberec,Slovakia,M,1978,Masters 1,120,116.48,230,237.5,247.5,247.5,Single-ply,247.5,3,B,
Jiří Horník,Czechia,M,1978,Masters 1,93,88.46,195,205,210,210,Single-ply,210,3,B,
Tarmo Pärna,Estonia,M,1978,Open,120+,131.62,-310,-310,-315,,Single-ply,,DQ,B,
Viktor Shandryhos,Ukraine,M,1978,Masters 1,105,97.83,-215,-215,-215,,Single-ply,,DQ,B,
Ľubomír Pidanič,Slovakia,M,1978,Masters 1,93,92.15,240,250,-257.5,250,Single-ply,250,1,B,
Daniel Amey,UK,M,1978,Masters 1,93,88.08,165,175,-180,175,Single-ply,175,6,B,
Ricardo Roesler,Germany,M,1979,Masters 1,93,91.88,180,-197.5,200,200,Single-ply,200,4,B,
Kent Flaeten,Denmark,M,1979,Open,93,88.14,-222.5,222.5,-240,222.5,Single-ply,222.5,6,B,
Jani Haapamäki,Finland,M,1979,Open,74,73.38,200,205,210,210,Single-ply,210,2,B,
Oleksandr Ahadzhanian,Ukraine,M,1979,Open,59,58.61,120,130,-140,130,Single-ply,130,2,B,
Frank Barthel,Germany,M,1980,Masters 1,105,103.22,-270,-270,270,270,Single-ply,270,2,B,
Aaron Gideon,UK,M,1980,Open,66,65.51,-175,175,-190,175,Single-ply,175,4,B,
Michal Šícha,Czechia,M,1980,Masters 1,83,82.7,175,-185,-190,175,Single-ply,175,7,B,
Jozef Sotolar,Slovakia,M,1980,Masters 1,83,82.96,-210,-210,222.5,222.5,Single-ply,222.5,2,B,
Adam Balawejder,Poland,M,1981,Masters 1,74,73.94,230,-237.5,-237.5,230,Single-ply,230,1,B,
Andrii Balenkov,Ukraine,M,1981,Open,83,81.5,260,-270,270,270,Single-ply,270,1,B,
Pekka Koistinen,Finland,M,1981,Masters 1,93,90.88,190,-197.5,-207.5,190,Single-ply,190,5,B,
René Groß,Germany,M,1981,Masters 1,120+,128.75,287.5,337.5,-345,337.5,Single-ply,337.5,1,B,
Tony Schulz,Germany,M,1982,Masters 1,83,82.28,170,182.5,-185,182.5,Single-ply,182.5,4,B,
Rafał Zalewski,Poland,M,1983,Open,93,92.32,287.5,-295,300,300,Single-ply,300,1,B,
Bartłomiej Wirek,Poland,M,1983,Masters 1,83,79.5,220,-225,225,225,Single-ply,225,1,B,
Andy Champ,UK,M,1983,Open,105,100.85,255,265,-280,265,Single-ply,265,5,B,
Mads Friche,Denmark,M,1983,Open,83,82.56,-250,250,262.5,262.5,Single-ply,262.5,2,B,
Joakim Wång,Sweden,M,1983,Open,93,91.81,-260,-260,260,260,Single-ply,260,2,B,
Milan Selinger,Czechia,M,1984,Open,120,119.35,-290,-290,-290,,Single-ply,,DQ,B,
Zdeněk Tuháček,Czechia,M,1986,Open,105,99.76,240,250,-255,250,Single-ply,250,6,B,
Jeppe Frost Balsby,Denmark,M,1986,Open,105,104.22,-262.5,-262.5,-265,,Single-ply,,DQ,B,
Róbert Nemes,Hungary,M,1986,Open,93,92.02,-222.5,222.5,232.5,232.5,Single-ply,232.5,4,B,
Ivan Chuprinko,Ukraine,M,1986,Open,74,73.49,260,-280,-280,260,Single-ply,260,1,B,
Michael Gibson #2,UK,M,1987,Open,105,104.6,-275,275,-280,275,Single-ply,275,4,B,
Martin Marshall,UK,M,1987,Open,120+,128.13,-235,-237.5,-237.5,,Single-ply,,DQ,B,
Lieven De Saedeleer,Belgium,M,1988,Open,105,101.96,247.5,-262.5,-270,247.5,Single-ply,247.5,7,B,
Mariusz Grotkowski,Poland,M,1989,Open,66,65.77,-205,205,-225,205,Single-ply,205,1,B,
Per Marius Hole,Norway,M,1989,Open,120,119.25,-347.5,347.5,-376,347.5,Single-ply,347.5,1,B,
Raik Günterberg,Germany,M,1989,Open,83,82.58,245,257.5,-265,257.5,Single-ply,257.5,3,B,
Alex Foder,UK,M,1990,Open,74,73.85,180,-185,-195,180,Single-ply,180,4,B,
Allan Grenier,France,M,1990,Open,105,103.79,292.5,302.5,-310,302.5,Single-ply,302.5,1,B,
Hugo Duarte,UK,M,1990,Open,93,92.54,217.5,222.5,-227.5,222.5,Single-ply,222.5,7,B,
Daniel McGauley,UK,M,1990,Special Olympics,59,57.83,70,80,90,90,Single-ply,90,1,B,
Fredrik Eskil Myrvang,Norway,M,1990,Open,59,56.46,-185,185,-197.5,185,Single-ply,185,1,B,
Mykhailo Shablii,Ukraine,M,1991,Open,66,64.51,180,187.5,-205,187.5,Single-ply,187.5,3,B,
Ralf A. Male,Norway,M,1994,Open,105,104.48,295,-305,-305,295,Single-ply,295,2,B,
Gabriel Ndoja,Luxembourg,M,1995,Open,120,115.6,-235,235,-240,235,Single-ply,235,2,B,
Oliver Dahlkvist,Sweden,M,1995,Open,105,104.74,280,-297.5,-305,280,Single-ply,280,3,B,
Rasmus Mirblom,Sweden,M,1995,Open,120+,146.79,310,315,325,325,Single-ply,325,2,B,
Thomas Morgan #1,UK,M,1996,Open,93,91.83,222.5,230,-240,230,Single-ply,230,5,B,
Michal Vavrinec,Slovakia,M,1996,Open,93,92.35,232.5,240,-247.5,240,Single-ply,240,3,B,
Joseph Shaw,UK,M,1998,Open,120,113.95,205,225,-235,225,Single-ply,225,3,B,
Maciej Koloch,Poland,M,1999,Open,74,73.18,192.5,-200,-205,192.5,Single-ply,192.5,3,B,
Rostyslav Kinishchuk,Ukraine,M,1999,Open,66,64.41,-185,190,202.5,202.5,Single-ply,202.5,2,B,
Denis Kurečka,Czechia,M,1999,Open,120+,164.54,300,-312.5,-317.5,300,Single-ply,300,3,B,
Filip Lewczyk,Poland,M,2000,Juniors,120+,120.42,200,-210,-220,200,Single-ply,200,3,B,
Dominik Wegener,Germany,M,2000,Juniors,59,58.74,110,120,-125,120,Single-ply,120,1,B,
Kevin Schmid,Austria,M,2000,Juniors,83,83,-215,215,-222.5,215,Single-ply,215,2,B,
Maciej Zastawny,Poland,M,2000,Juniors,83,82.82,215,220,-232.5,220,Single-ply,220,1,B,
Arvid Sandström,Sweden,M,2000,Juniors,74,73.66,200,207.5,-215,207.5,Single-ply,207.5,1,B,
Vetle Skundberg,Norway,M,2000,Juniors,93,92.39,215,225,237.5,237.5,Single-ply,237.5,1,B,
Angus Gardner,UK,M,2000,Juniors,93,92.82,177.5,187.5,-195,187.5,Single-ply,187.5,3,B,
Jakub Dobiáš,Czechia,M,2000,Juniors,105,94.65,195,202.5,210,210,Single-ply,210,3,B,
Philippe Parage,Luxembourg,M,2001,Juniors,120+,123.79,190,197.5,202.5,202.5,Single-ply,202.5,2,B,
Radosław Dębicki,Poland,M,2001,Juniors,66,65.74,152.5,157.5,-165,157.5,Single-ply,157.5,1,B,
Oleh Chebotaiev,Ukraine,M,2001,Juniors,74,71.24,195,205,-212.5,205,Single-ply,205,2,B,
Tomáš Runštuk,Czechia,M,2002,Juniors,105,104.27,-180,-180,180,180,Single-ply,180,4,B,
David Warnquist,Sweden,M,2002,Juniors,105,104.54,230,242.5,262.5,262.5,Single-ply,262.5,1,B,
Ondřej Kaucký,Czechia,M,2002,Juniors,93,85.94,180,-190,-195,180,Single-ply,180,4,B,
Šimon Král,Czechia,M,2002,Juniors,120+,147.05,187.5,-207.5,-207.5,187.5,Single-ply,187.5,4,B,
Joe Spring,UK,M,2002,Juniors,120+,164.91,-160,-160,165,165,Single-ply,165,5,B,
Mark Dolzhenko,Ukraine,M,2002,Juniors,120,109.29,250,265,275,275,Single-ply,275,1,B,
Nathan Williams,UK,M,2003,Juniors,66,64.94,112.5,117.5,-125,117.5,Single-ply,117.5,2,B,
Ihor Hroshko,Ukraine,M,2003,Juniors,93,83.53,-182.5,-182.5,-190,,Single-ply,,DQ,B,
Ondřej Smetaník,Czechia,M,2003,Juniors,93,92.64,-200,200,207.5,207.5,Single-ply,207.5,2,B,
Hermanni Järvenpää,Finland,M,2003,Juniors,105,104.9,-235,235,-250,235,Single-ply,235,2,B,
Dmytro Vovchok,Ukraine,M,2003,Juniors,120+,132.16,-210,210,220,220,Single-ply,220,1,B,
Krzysztof Perlik,Poland,M,2004,Juniors,74,74,147.5,155,-157.5,155,Single-ply,155,3,B,
Dawid Pietrykowski,Poland,M,2004,Juniors,120,118.58,130,205,220,220,Single-ply,220,2,B,
David Horník,Czechia,M,2004,Juniors,83,79.48,175,-182.5,,175,Single-ply,175,3,B,
Sven Sester,Germany,M,2005,Sub-Juniors,83,81.85,-165,-165,-165,,Single-ply,,DQ,B,
Martin Řehák,Czechia,M,2005,Sub-Juniors,74,71.92,165,175,-180,175,Single-ply,175,1,B,
Szymmon Godles,Poland,M,2005,Sub-Juniors,93,92.38,157.5,165,175,175,Single-ply,175,3,B,
Ihor Nikitin,Ukraine,M,2005,Sub-Juniors,93,85,157.5,167.5,175,175,Single-ply,175,2,B,
Eduard Andreiev,Ukraine,M,2005,Sub-Juniors,66,65.19,135,145,-152.5,145,Single-ply,145,2,B,
Samuel Antalik,Slovakia,M,2005,Sub-Juniors,66,64.1,95,110,-122.5,110,Single-ply,110,3,B,
Paweł Włoch,Poland,M,2006,Sub-Juniors,74,73.91,110,-150,150,150,Single-ply,150,2,B,
Jan Pilař,Czechia,M,2006,Sub-Juniors,83,81.86,145,-167.5,-167.5,145,Single-ply,145,1,B,
Dániel Sajben,Hungary,M,2006,Sub-Juniors,59,57.48,85,-105,105,105,Single-ply,105,1,B,
Samuel Marcin,Slovakia,M,2006,Sub-Juniors,120+,127.45,175,185,-200,185,Single-ply,185,1,B,
Jakub Golianek,Poland,M,2006,Sub-Juniors,83,82.18,-175,-175,-175,,Single-ply,,DQ,B,
Andrii Semeshkin,Ukraine,M,2006,Sub-Juniors,105,94.7,150,177.5,185,185,Single-ply,185,1,B,
Juraj Gabriel Blazicek,Slovakia,M,2006,Sub-Juniors,93,92.56,175,-190,190,190,Single-ply,190,1,B,
Radosław Rogala,Poland,M,2007,Sub-Juniors,59,58.19,70,77.5,-87.5,77.5,Single-ply,77.5,2,B,
Oleksandr Ponomarenko,Ukraine,M,2007,Sub-Juniors,66,66,140,147.5,-155,147.5,Single-ply,147.5,1,B,
Mick Ellender,UK,M,1945,Masters 4,93,91.09,95,97.5,-102.5,97.5,Raw,97.5,3,B,
Jean Noël Dubus,France,M,1949,Masters 4,120,106.93,-140,140,,140,Raw,140,1,B,
Ivan Veselý,Czechia,M,1949,Masters 4,120,118.56,-90,-90,-92.5,,Raw,,DQ,B,
Guy Laurent,France,M,1950,Masters 4,74,73.41,110,112.5,117.5,117.5,Raw,117.5,1,B,
Luis Antonio Riso,Spain,M,1952,Masters 4,93,88.23,110,120,-125,120,Raw,120,1,B,
Alain Collard,France,M,1952,Masters 4,83,80.16,115,125,-127.5,125,Raw,125,2,B,
Stanislas Couchy,France,M,1953,Masters 4,105,97.62,120,130,,130,Raw,130,2,B,
Valdor Malmborg,Sweden,M,1953,Masters 4,93,85.45,92.5,95,-97.5,95,Raw,95,4,B,
Stanisław Mentel,Poland,M,1954,Masters 3,93,91.58,180,185,190.5,190.5,Raw,190.5,1,B,
Stephen Vineburg,UK,M,1956,Masters 3,83,81.12,90,92.5,95,95,Raw,95,5,B,
Rodrigo Manuel Rodríguez Piñeiro,Spain,M,1957,Masters 3,105,95.68,110,120,122.5,122.5,Raw,122.5,4,B,
Ricky Ransome,UK,M,1958,Masters 3,105,95.42,115,117.5,120,120,Raw,120,5,B,
Jean-Marc Ruchaud,France,M,1959,Masters 3,105,104.38,140,147.5,-152.5,147.5,Raw,147.5,3,B,
Yngve Gustafsson,Sweden,M,1959,Masters 3,120+,136.7,157.5,165,170,170,Raw,170,2,B,
Philippe Valladas,France,M,1959,Masters 3,74,72.78,120,125,130,130,Raw,130,2,B,
Tomas Ring,Sweden,M,1960,Masters 3,83,82.7,135,140,145,145,Raw,145,1,B,
Philippe Delapille,France,M,1960,Masters 3,120,117.38,150,157.5,162.5,162.5,Raw,162.5,3,B,
Roland Asmus,Germany,M,1960,Masters 3,74,72.4,100,-105,-105,100,Raw,100,4,B,
Andy Rigby,UK,M,1962,Masters 3,105,104.47,190,204,208,208,Raw,208,1,B,
Mark Notschaele,Luxembourg,M,1963,Masters 3,120+,121.51,160,167.5,170,170,Raw,170,1,B,
Ismo Hietanen,Finland,M,1963,Masters 3,74,73.22,110,115,117.5,117.5,Raw,117.5,3,B,
Stewart Cowan,UK,M,1963,Masters 3,120,111.63,150,157.5,162.5,162.5,Raw,162.5,2,B,
Fabrice Leroy,France,M,1963,Masters 3,105,102.76,150,157.5,-162.5,157.5,Raw,157.5,2,B,
Pierre-François Lapeyre,France,M,1963,Masters 3,83,80.83,125,127.5,-130,127.5,Raw,127.5,4,B,
Claude Simian,France,M,1963,Masters 3,93,92.7,150,157.5,160,160,Raw,160,3,B,
Yves Lemagnen,France,M,1966,Masters 2,93,91.4,152.5,162.5,-172.5,162.5,Raw,162.5,4,B,
Lars Carlsson,Sweden,M,1966,Masters 2,74,73.11,132.5,140,147.5,147.5,Raw,147.5,2,B,
Hervé France,France,M,1966,Masters 2,93,92.4,182.5,187.5,-192.5,187.5,Raw,187.5,1,B,
Kjell Furesund,Norway,M,1966,Masters 2,120+,133.04,180,185,-195,185,Raw,185,2,B,
Robin van der Mee,Netherlands,M,1967,Masters 2,93,91.96,165,172.5,175,175,Raw,175,3,B,
Darius Ereksonas,Lithuania,M,1968,Masters 2,105,103.95,175,182.5,185,185,Raw,185,1,B,
Gilles Marigo,France,M,1968,Masters 2,59,58.78,115,120,-123,120,Raw,120,2,B,
Nicklas Karlsson,Sweden,M,1969,Masters 2,120,113.54,-170,170,-177.5,170,Raw,170,4,B,
Runar Saxegaard,Norway,M,1970,Masters 2,120,117.33,150,-160,-160,150,Raw,150,5,B,
Michael Wegerer,Austria,M,1970,Masters 2,83,82.86,147.5,152.5,-165,152.5,Raw,152.5,2,B,
Bruno Le Gargasson,France,M,1970,Masters 2,66,65.66,97.5,102.5,-105,102.5,Raw,102.5,2,B,
Darren Ball,UK,M,1970,Masters 2,120,118.92,-160,160,177.5,177.5,Raw,177.5,3,B,
Jean-Jacques Savoie,France,M,1970,Masters 2,120+,126.5,192.5,202.5,-207.5,202.5,Raw,202.5,1,B,
Mikołaj Kowalik,Poland,M,1971,Masters 2,120,112.15,175,180,182.5,182.5,Raw,182.5,2,B,
Sean Gaffney,UK,M,1971,Masters 2,120,112.9,-155,-155,-155,,Raw,,DQ,B,
Pasi Putkonen,Finland,M,1971,Masters 2,105,103.68,170,-177.5,182.5,182.5,Raw,182.5,2,B,
Mickaäl Lager,France,M,1971,Masters 2,74,73.95,160,168,170,170,Raw,170,1,B,
Vitalijus Stachovas,Lithuania,M,1971,Masters 2,83,81.52,145,-150,-152.5,145,Raw,145,3,B,
Ove Henning Lorentzen,Norway,M,1971,Masters 2,83,82.01,157.5,162.5,170,170,Raw,170,1,B,
Christopher Dolk,Sweden,M,1972,Masters 2,74,72.51,127.5,132.5,-140,132.5,Raw,132.5,4,B,
Bartosz Żelazko,Poland,M,1973,Masters 2,74,73.66,137.5,142.5,145,145,Raw,145,3,B,
Kenneth Ekborg,Sweden,M,1973,Masters 2,93,92.78,-180,-185,-185,,Raw,,DQ,B,
Scott Simon #1,UK,M,1974,Masters 1,120,113.44,200,207.5,215,215,Raw,215,1,B,
Arkadiusz Wloch,Poland,M,1975,Masters 1,74,73.86,130,137.5,-142.5,137.5,Raw,137.5,7,B,
Jussi Kuusikko,Finland,M,1975,Masters 1,105,103.15,195,200,-205,200,Raw,200,1,B,
David Litchfield,UK,M,1975,Masters 1,93,91.6,160,170,-172.5,170,Raw,170,5,B,
Christian Beckmann,Germany,M,1976,Masters 1,66,65.54,132.5,137.5,140,140,Raw,140,2,B,
Radoslav Bednarik,Slovakia,M,1976,Masters 1,105,104.6,-185,-185,185,185,Raw,185,2,B,
Sławomir Śledź,Poland,M,1976,Masters 1,66,65.63,147.5,152.5,157.5,157.5,Raw,157.5,1,B,
Sławomir Jasica,Poland,M,1977,Masters 1,93,91.04,175,180,-182.5,180,Raw,180,3,B,
Ville Vaivila,Finland,M,1977,Masters 1,66,65.68,100,107.5,,107.5,Raw,107.5,3,B,
