Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Robert Parisi,M,SBD,MR-Jr,120,Raw,1994,Oozaru Gains Society,NJ,118,-330,-330,-330,,-160,,,,,,,,
1,Craig Yarnall,M,SBD,MR-M1,66,Raw,1970,,NJ,66,170,177.5,182.5,182.5,125,-132.5,-132.5,125,212.5,220,-227.5,220,527.5
1,Jason Matta,M,SBD,MR-M1,93,Raw,1977,Pure Focus Sports Club,NJ,92.4,195,-210,210,210,155,-165,-165,155,247.5,255,262.5,262.5,627.5
2,Darren Nemow,M,SBD,MR-M1,93,Raw,1973,,NJ,92.8,212.5,-227.5,227.5,227.5,135,142.5,-145,142.5,212.5,227.5,-235,227.5,597.5
1,Matthew Bernstein,M,SBD,MR-M1,105,Raw,1973,,NJ,103.2,160,-165,-165,160,132.5,137.5,142.5,142.5,205,215,227.5,227.5,530
2,Alex Hilgetag,M,SBD,MR-M1,105,Raw,1969,,NJ,102.1,-165,170,-182.5,170,125,132.5,-137.5,132.5,190,205,-227.5,205,507.5
1,Jeff Sperber,M,SBD,MR-M2,105,Raw,1960,,NJ,103.5,182.5,195,205,205,137.5,142.5,147.5,147.5,215,235,-242.5,235,587.5
2,Joe Cotton,M,SBD,MR-M2,105,Raw,1965,,NJ,103.7,147.5,152.5,157.5,157.5,147.5,157.5,165,165,175,192.5,205,205,527.5
1,Frank Morea,M,SBD,MR-M3,83,Raw,1957,,NJ,81.9,125,135,142.5,142.5,117.5,120,125,125,207.5,225,-232.5,225,492.5
1,Art Margulies,M,SBD,MR-M3,93,Raw,1956,TNT Strength and Conditioning,NJ,92.1,25,40,,40,115,125,130,130,25,30,35,35,205
1,Pellegrino Jules,M,SBD,MR-M4,66,Raw,1943,,NJ,65.9,105,112.5,-120.5,112.5,92.5,-97.5,-97.5,92.5,120,-127.5,127.5,127.5,332.5
1,Arnold Majano,M,SBD,MR-O,59,Raw,1995,,NJ,58.1,142.5,150,162.5,162.5,-102.5,107.5,117.5,117.5,152.5,170,-182.5,170,450
2,Nicholas Oppis,M,SBD,MR-O,59,Raw,1993,Oozaru Gains Society,NJ,56.3,117.5,-125,-125,117.5,70,77.5,-82.5,77.5,145,155,-170,155,350
3,Andrew Ming,M,SBD,MR-O,59,Raw,1990,,NJ,51,100,107.5,112.5,112.5,52.5,60,67.5,67.5,107.5,115,125,125,305
1,Craig Yarnall,M,SBD,MR-O,66,Raw,1970,,NJ,66,170,177.5,182.5,182.5,125,-132.5,-132.5,125,212.5,220,-227.5,220,527.5
2,Ariel James Barros,M,SBD,MR-O,66,Raw,1992,Oozaru Gains Society,NJ,65.1,-145,152.5,167.5,167.5,105,112.5,115,115,197.5,210,-217.5,210,492.5
3,Michael Balahadia,M,SBD,MR-O,66,Raw,1995,,NJ,65.2,167.5,-177.5,-177.5,167.5,87.5,92.5,-97.5,92.5,210,220,-235,220,480
1,Lawrence Abner,M,SBD,MR-O,74,Raw,1994,Oozaru Gains Society,NJ,71.3,220,-235,-237.5,220,122.5,130,132.5,132.5,262.5,-275,277.5,277.5,630
2,Joseph Bierly,M,SBD,MR-O,74,Raw,1994,Pure Focus Sports Club,NJ,73,197.5,210,215,215,105,112.5,115,115,247.5,260,-262.5,260,590
3,Xavier Urena,M,SBD,MR-O,74,Raw,1994,,NJ,72.7,180,187.5,192.5,192.5,112.5,120,127.5,127.5,245,260,-265,260,580
4,John Garafano,M,SBD,MR-O,74,Raw,1984,Pure Focus Sports Club,NJ,71.6,187.5,200,207.5,207.5,130,135,140,140,200,212.5,-227.5,212.5,560
5,Robert Ciarrocca,M,SBD,MR-O,74,Raw,1992,,NJ,73.7,180,190,-192.5,190,132.5,-140,-140,132.5,212.5,225,-230,225,547.5
6,Dong Yun,M,SBD,MR-O,74,Raw,1996,,NJ,73.1,187.5,202.5,-210,202.5,115,122.5,-127.5,122.5,190,207.5,215,215,540
7,Rajiv Mallipudi,M,SBD,MR-O,74,Raw,1986,,NJ,70,172.5,182.5,-192.5,182.5,115,125,-130,125,-205,215,222.5,222.5,530
8,Keith O'Handley,M,SBD,MR-O,74,Raw,1992,Whipanny Athletic Club,NJ,72,170,180,190,190,100,-107.5,107.5,107.5,215,230,-232.5,230,527.5
9,Daniel Bulay,M,SBD,MR-O,74,Raw,1993,,NJ,73.4,160,170,172.5,172.5,125,135,-140,135,200,-210,215,215,522.5
10,Dominick Orlando,M,SBD,MR-O,74,Raw,1993,,NJ,73.1,167.5,172.5,-180,172.5,120,-125,-125,120,187.5,195,-200,195,487.5
11,Renato Capillas,M,SBD,MR-O,74,Raw,1992,,NJ,72.4,165,175,-185,175,85,92.5,-97.5,92.5,207.5,217.5,-230,217.5,485
12,Patrick Magpayo,M,SBD,MR-O,74,Raw,1981,,NJ,73.3,-160,160,165,165,92.5,100,-102.5,100,182.5,195,200,200,465
DQ,Carmelo Costa,M,SBD,MR-O,74,Raw,1985,,NJ,72.6,185,,,185,-125,,,,,,,,
DQ,Jonathan Martinez,M,SBD,MR-O,74,Raw,1993,,NJ,73.4,-177.5,-177.5,-177.5,,122.5,-127.5,-127.5,122.5,-197.5,-197.5,,,
1,Timothy Thebodeau,M,SBD,MR-O,83,Raw,1993,Oozaru Gains Society,NJ,81.3,207.5,215,225,225,130,137.5,142.5,142.5,260,272.5,-282.5,272.5,640
2,Adam Bossard,M,SBD,MR-O,83,Raw,1994,,NJ,82.8,192.5,210,-227.5,210,120,127.5,135,135,237.5,250,-255,250,595
3,Ruben Nazario,M,SBD,MR-O,83,Raw,1984,TNT Strength and Conditioning,NJ,81.3,180,190,-197.5,190,152.5,-162.5,165,165,207.5,220,235,235,590
4,Cesar Hernandez,M,SBD,MR-O,83,Raw,1987,,NJ,82.7,200,210,217.5,217.5,125,130,132.5,132.5,220,230,237.5,237.5,587.5
5,Omar English,M,SBD,MR-O,83,Raw,1985,Oozaru Gains Society,NJ,82.4,175,185,195,195,105,115,-125,115,230,252.5,-265,252.5,562.5
6,Nicholas Capanna,M,SBD,MR-O,83,Raw,1991,Pure Focus Sports Club,NJ,81.1,160,170,177.5,177.5,107.5,112.5,117.5,117.5,205,215,227.5,227.5,522.5
7,Stephen Happersett,M,SBD,MR-O,83,Raw,1991,,NJ,82.1,170,185,-195,185,-132.5,142.5,-150,142.5,190,-205,-207.5,190,517.5
8,Greg Darnell,M,SBD,MR-O,83,Raw,1990,,NJ,80.3,142.5,157.5,165,165,100,115,125,125,182.5,200,210,210,500
9,John Barros,M,SBD,MR-O,83,Raw,1990,Oozaru Gains Society,NJ,82.9,165,175,182.5,182.5,95,102.5,107.5,107.5,-202.5,202.5,-207.5,202.5,492.5
10,Alexander Kerr,M,SBD,MR-O,83,Raw,1991,,NJ,74.4,165,175,182.5,182.5,97.5,102.5,107.5,107.5,180,187.5,192.5,192.5,482.5
11,Nick Serra,M,SBD,MR-O,83,Raw,1994,,NJ,82.1,165,172.5,-177.5,172.5,110,-117.5,-117.5,110,-182.5,200,-215,200,482.5
12,Walter Boguslawski,M,SBD,MR-O,83,Raw,1978,,NJ,76.2,125,-142.5,142.5,142.5,85,92.5,102.5,102.5,172.5,182.5,187.5,187.5,432.5
DQ,Anthony Park,M,SBD,MR-O,83,Raw,1988,,NJ,82.5,-202.5,-202.5,-202.5,,,,,,,,,,
1,Adam Cavallaro,M,SBD,MR-O,93,Raw,1997,Oozaru Gains Society,NJ,86.5,207.5,215,227.5,227.5,150,160,165,165,277.5,290,297.5,297.5,690
2,Lawrence Melillo,M,SBD,MR-O,93,Raw,1993,,NJ,92.7,225,237.5,242.5,242.5,162.5,172.5,-182.5,172.5,247.5,260,-270,260,675
3,Thomas Magarelli,M,SBD,MR-O,93,Raw,1994,,NJ,91.9,230,240,-245,240,145,155,-162.5,155,245,255,-265,255,650
4,Casey Pullyblank,M,SBD,MR-O,93,Raw,1995,,NJ,90.4,210,222.5,-232.5,222.5,135,142.5,145,145,245,262.5,-267.5,262.5,630
5,Jason Matta,M,SBD,MR-O,93,Raw,1977,Pure Focus Sports Club,NJ,92.4,195,-210,210,210,155,-165,-165,155,247.5,255,262.5,262.5,627.5
6,Joseph Milano,M,SBD,MR-O,93,Raw,1990,TNT Strength and Conditioning,NJ,88.3,190,202.5,210,210,127.5,135,142.5,142.5,237.5,252.5,270,270,622.5
7,Darren Nemow,M,SBD,MR-O,93,Raw,1973,,NJ,92.8,212.5,-227.5,227.5,227.5,135,142.5,-145,142.5,212.5,227.5,-235,227.5,597.5
8,Michael MacKenzie,M,SBD,MR-O,93,Raw,1990,,NJ,89.3,175,185,192.5,192.5,147.5,155,165,165,215,227.5,237.5,237.5,595
9,Major McCargo,M,SBD,MR-O,93,Raw,1980,,NJ,92.1,142.5,145,165,165,115,127.5,132.5,132.5,190,205,220,220,517.5
10,Dylan Spina,M,SBD,MR-O,93,Raw,1994,,NJ,89.9,-165,165,-182.5,165,-125,125,135,135,210,-220,-220,210,510
11,Phillip Rush,M,SBD,MR-O,93,Raw,1992,,NJ,86.5,147.5,165,182.5,182.5,87.5,92.5,102.5,102.5,192.5,210,-227.5,210,495
12,Yaw Danso,M,SBD,MR-O,93,Raw,1993,,NJ,92.7,150,155,160,160,112.5,117.5,-122.5,117.5,202.5,207.5,215,215,492.5
13,Andrew Wantz,M,SBD,MR-O,93,Raw,1992,,NJ,91.2,147.5,165,177.5,177.5,102.5,-115,-115,102.5,192.5,210,-220,210,490
1,Ryan Donnelly,M,SBD,MR-O,105,Raw,1982,,NJ,103.6,220,235,245,245,162.5,172.5,-182.5,172.5,245,265,272.5,272.5,690
2,Daniel Fitzpatrick,M,SBD,MR-O,105,Raw,1988,,NJ,102.7,197.5,205,215,215,147.5,157.5,160,160,275,285,-295,285,660
3,Robert Moore #7,M,SBD,MR-O,105,Raw,1998,,NJ,103.6,227.5,240,-245,240,130,132.5,137.5,137.5,257.5,275,,275,652.5
4,Dan DaSilva,M,SBD,MR-O,105,Raw,1985,Whipanny Athletic Club,NJ,103.2,210,220,230,230,145,155,-165,155,210,220,230,230,615
5,Vinny Gencarelli,M,SBD,MR-O,105,Raw,1991,,NJ,100.2,190,205,207.5,207.5,145,152.5,-155,152.5,227.5,240,245,245,605
6,Bernard Flores,M,SBD,MR-O,105,Raw,1984,,NJ,104.6,215,232.5,-240,232.5,115,125,130,130,215,232.5,242.5,242.5,605
7,Joshua Tyler,M,SBD,MR-O,105,Raw,1988,,NJ,98,180,192.5,200,200,145,152.5,-167.5,152.5,217.5,232.5,237.5,237.5,590
8,Erik Tarnow,M,SBD,MR-O,105,Raw,1994,TNT Strength and Conditioning,NJ,102.7,187.5,200,205,205,120,127.5,-132.5,127.5,230,242.5,252.5,252.5,585
9,Vincent Incorvaia,M,SBD,MR-O,105,Raw,1994,,NJ,102.2,175,192.5,200,200,125,140,145,145,207.5,235,-250,235,580
10,Matthew Campofiori,M,SBD,MR-O,105,Raw,1992,Pure Focus Sports Club,NJ,99.1,192.5,200,205,205,107.5,115,117.5,117.5,240,252.5,-262.5,252.5,575
11,Matthew Francolino,M,SBD,MR-O,105,Raw,1988,,NJ,96.3,200,215,-220,215,125,132.5,-137.5,132.5,210,-215,,210,557.5
1,Anthony Gargiulo,M,SBD,MR-O,120,Raw,1984,,NJ,114.4,235,247.5,-250,247.5,155,162.5,-170,162.5,300,322.5,345,345,755
DQ,Robert Parisi,M,SBD,MR-O,120,Raw,1994,Oozaru Gains Society,NJ,118,-330,-330,-330,,-160,,,,,,,,
1,Taylor Fox,M,SBD,MR-O,120+,Raw,1991,,NJ,133.4,277.5,287.5,295,295,172.5,180,-182.5,180,287.5,-297.5,-297.5,287.5,762.5
2,Evan Aguiar,M,SBD,MR-O,120+,Raw,1992,Pure Focus Sports Club,NJ,134.9,240,255,-260,255,150,-157.5,-162.5,150,240,-255,255,255,660
3,Corey Kennedy,M,SBD,MR-O,120+,Raw,1987,,NJ,123.7,160,170,180,180,125,132.5,-137.5,132.5,210,215,227.5,227.5,540
1,Aaron Osborn,M,SBD,MR-T1,74,Raw,2002,TNT Strength and Conditioning,NJ,73.2,85,87.5,95,95,55,60,-65,60,115,120,130,130,285
1,Brandon Chin,M,SBD,MR-T2,66,Raw,2001,,NJ,64.7,-175,195,-200,195,92.5,100,-105,100,200,215,227.5,227.5,522.5
1,Maxwell Bidic,M,SBD,MR-T2,83,Raw,2001,,NJ,79.2,-125,125,142.5,142.5,92.5,-102.5,-102.5,92.5,142.5,157.5,-165,157.5,392.5
1,Joseph Casamassima,M,SBD,MR-T3,66,Raw,1999,,NJ,65.2,150,157.5,-165,157.5,95,105,-110,105,175,185,192.5,192.5,455
2,Joseph Voglino,M,SBD,MR-T3,66,Raw,1998,,NJ,64.7,125,-137.5,-137.5,125,80,-92.5,-92.5,80,160,172.5,182.5,182.5,387.5
1,Nico Flores,M,SBD,MR-T3,74,Raw,1998,,NJ,71.8,-185,192.5,200,200,110,117.5,-120,117.5,-215,217.5,232.5,232.5,550
2,Danny Rivera,M,SBD,MR-T3,74,Raw,1997,,NJ,73.4,147.5,152.5,165,165,100,110,-117.5,110,175,187.5,-197.5,187.5,462.5
3,Sohail Mohammed,M,SBD,MR-T3,74,Raw,1998,,NJ,72.9,152.5,162.5,-170,162.5,82.5,87.5,95,95,167.5,177.5,-187.5,177.5,435
4,Kailash Raja,M,SBD,MR-T3,74,Raw,1998,,NJ,66.8,112.5,-130,-140,112.5,-85,95,-97.5,95,125,145,-162.5,145,352.5
1,Matthew Delacruz,M,SBD,MR-T3,83,Raw,1998,,NJ,80.9,187.5,-190,-190,187.5,107.5,115,-120,115,202.5,207.5,-215,207.5,510
2,Justin Bronsky,M,SBD,MR-T3,83,Raw,1998,,NJ,81.3,147.5,155,-170,155,137.5,-145,145,145,-200,210,-222.5,210,510
1,Connor O'Brien,M,SBD,MR-T3,105,Raw,1997,,NJ,102.7,252.5,-265,-265,252.5,142.5,152.5,-160,152.5,277.5,287.5,297.5,297.5,702.5
2,Robert Moore #7,M,SBD,MR-T3,105,Raw,1998,,NJ,103.6,227.5,240,-245,240,130,132.5,137.5,137.5,257.5,275,,275,652.5
3,Joseph Forkan,M,SBD,MR-T3,105,Raw,1998,,NJ,104.8,200,207.5,-217.5,207.5,132.5,-137.5,137.5,137.5,247.5,260,272.5,272.5,617.5
1,Lucas Franco,M,SBD,MR-T3,120,Raw,1997,,NJ,117.5,125,137.5,-150,137.5,100,105,110,110,150,165,175,175,422.5
1,Nathan Alexander #2,M,SBD,MR-Y3,40,Raw,2005,TNT Strength and Conditioning,NJ,37.1,42.5,45,47.5,47.5,30,32.5,-35,32.5,70,75,80,80,160
1,Kevin Ta,M,BD,MR-Jr,66,Raw,1995,,NJ,62.4,,,,,82.5,85,90,90,137.5,152.5,157.5,157.5,247.5
1,David Rehe,M,BD,MR-O,83,Raw,1992,,NJ,78.1,,,,,110,112.5,117.5,117.5,-185,185,197.5,197.5,315
1,Justin Trapp,M,BD,MR-T3,74,Raw,1998,,NJ,72.3,,,,,110,112.5,-115,112.5,145,150,162.5,162.5,275
