74,Оренбург,Москаленко Станислав,юноши 18-19,11/13/1992,109.2,160,170,-180,,170,1,95.82,,,,,,,,
75,ДЮСШ19,Лапин Антон,открытая,3/16/1985,104.3,155,-162.5,-162.5,,155,4,88.66,,,,,,,,
,кат.125,,,,,,-,-,,,,,,,,,,,,
76,Ревда,Бледнов Дмитрий,ветеран 40-44,6/24/1970,125,190,-202.5,-202.5,,190,1,103.626,,,,,,,,
77,ДЮСШ19,Налимов Илья,юниоры,3/3/1988,121.8,170,-177.5,180,,180,2,98.829,,,,,,,,
,кат.140,,,,,,-,,,,,,,,,,,,,
78,Екатеринбург,Худяков Сергей,открытая,9/11/1975,133.5,200,220,-240,,220,1,118.122,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Участников 78,,,,,,,,,,,,,,,,,,,,
Судьи:,Умеренков И. МК,,,,,,,,,,,,,,,,,,,
,Чертушкин Д. РК,,,,,,,,,,,,,,,,,,,
,Исаков Э.РК,,,,,,,,,,,,,,,,,,,
,Мельников А.РК,,,,,,,,,,,,,,,,,,,
,Омельков В.РК,,,,,,,,,,,,,,,,,,,
,Медведева М. МК,,,,,,,,,,,,,,,,,,,
,Зубарева С. НК,,,,,,,,,,,,,,,,,,,
,Сиренко А. РК,,,,,,,,,,,,,,,,,,,
,Карапетян А. РК,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Соколова А.РК,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,,,,,,,,,,
,"1. Худяков Сергей 118,122",,,,,,,,,,,,,,,,,,,
,"2. Старченков Вячеслав 108,097",,,,,,,,,,,,,,,,,,,
,"3. Аляев Анатолий 106,12",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: EQUIP Bench Press AWPC,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,
ОТКРЫТОГО ЧЕМПИОНАТА УРАЛЬСКОГО ФЕДЕРАЛЬНОГО ОКРУГА ПО ПАУЭРЛИФТИНГУ И ЖИМУ ШТАНГИ ЛЁЖА,,,,,,,,,,,,,,,,,,,,
05-06 февраля 2011год г. Екатеринбург,,,,,,,,,,,,,,,,,,,,
АWPC жим лёжа c экипировкой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
№ п/п,команда,Name,возраст,дата рождения,категория,жим лёжа,,,,сумма,место,кооф.,,,,,,,,
,,,,,,1,2,3,4,,,,,,,,,,,
мужчины,,,,,,,,,,,,,,,,,,,,
,кат.56,,,,,,,,,,,,,,,,,,,
1,Лысьва,Анферов Борис,открытая,7/19/1983,53,105,110,115,,115,1,108.836,,,,,,,,
,кат.60,,,,,,,,,,,,,,,,,,,
2,Алапаевск,Телегин Никита,юноша 16-17,2/1/1995,58.2,110,120,-125,,120,1,102.984,,,,,,,,
,кат.75,,,,,,,-,,,,,,,,,,,,
3,Асбест,Белоглазов Дмитрий,юноша 16-17,1993,75,-105,-105,-105,,0,0,,,,,,,,,
,"кат.82,5",,,,,-,-,-,,,,,,,,,,,,
4,Берман Тим,Карапетян Аргуш,юноши 18-19,10/20/1991,82.5,155,-165,-165,,155,1,99.913,,,,,,,,
5,Лесной,Козлов Артем,открытая,2/19/1985,81.3,150,170,180,,180,1,117.144,,,,,,,,
,кат.90,,,,,,,,,,,,,,,,,,,
6,Снежинск,Кадочников Михаил,открытая,10/18/1980,88,210,220,-230,,220,1,136.334,,,,,,,,
7,Екатеринбург,Низамов Ринад,открытая,9/18/1973,90,220,-225,-225,,220,2,134.607,,,,,,,,
8,Орск,Гасанов Алексей,открытая,4/13/1982,89.8,-200,-200,200,,200,3,122.52,,,,,,,,
,кат.100,,,,,-,-,,,,,,,,,,,,,
9,Михайловск,Мартемьнов Сергей,открытая,2/25/1975,99.4,210,222.5,227.5,,227.5,1,132.587,,,,,,,,
10,Снеженск,Тихомиров Андрей,открытая,9/22/1978,95.2,215,225,-235,,225,2,133.717,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Участников 10,,,,,,,,,,,,,,,,,,,
,Судьи:,Умеренков И. МК,,,,,,,,,,,,,,,,,,
,,Чертушкин Д. РК,,,,,,,,,,,,,,,,,,
,,Исаков Э.РК,,,,,,,,,,,,,,,,,,
,,Мельников А.РК,,,,,,,,,,,,,,,,,,
,,Омельков В.РК,,,,,,,,,,,,,,,,,,
,,Медведева М. МК,,,,,,,,,,,,,,,,,,
,,Зубарева С. НК,,,,,,,,,,,,,,,,,,
,,Сиренко А. РК,,,,,,,,,,,,,,,,,,
,,Карапетян А. РК,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Соколова А.РК,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,,,,,,,,,,
,"1.Кадочников Михаил 136,334",,,,,,,,,,,,,,,,,,,
,"2. Низамов Ринад 134,607",,,,,,,,,,,,,,,,,,,
,"3. Тихомиров Андрей 133,717",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: RAW Bench Press WPC,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,
ОТКРЫТОГО ЧЕМПИОНАТА УРАЛЬСКОГО ФЕДЕРАЛЬНОГО ОКРУГА ПО ПАУЭРЛИФТИНГУ И ЖИМУ ШТАНГИ ЛЁЖА,,,,,,,,,,,,,,,,,,,,
05-06 февраля 2011год г. Екатеринбург,,,,,,,,,,,,,,,,,,,,
WPC жим лёжа без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
№ п/п,команда,Name,возраст,дата рождения,с.вес,жим лёжа,,,,сумма,место,кооф.,,,,,,,,
,,,,,,1,2,3,4,,,,,,,,,,,
,,,,,женщины,,,,,,,,,,,,,,,
1,Берман Тим,Шевердина Елена,открытая,24882,73,125,130,135,-140,135,1,114.952,,,,,,,,
мужчины,,,,,,,,,,,,,,,,,,,,
,"кат. 67,5",,,,,,,,,,,,,,,,,,,
2,Лесной,Филимонов Артем,юноша 16-17,4/5/1994,61.2,60,67.5,-70,,67.5,1,55.161,,,,,,,,
3,Лесной,Устинов Владимир,открытая,3/16/1986,67.5,140,-150,-150,,140,1,104.776,,,,,,,,
4,Алапаевск,Маклаков Алексей,юноша18-19,1/12/1992,65.1,135,-145,145,,145,1,111.976,,,,,,,,
,кат.75,,,,,,-,,,,,,,,,,,,,
5,Здоровье Серов,Лоскутов Алексей,открытая,8/26/1980,74.2,122.5,130,132.5,,132.5,1,91.955,,,,,,,,
,"кат.82,5",,,,,,,,-,,,,,,,,,,,
6,Тюмень,Желтышев Андрей,открытая,4/5/1984,81,170,-180,-185,,170,1,110.899,,,,,,,,
7,Тюмень,Басов Евгений,ветеран 55-59,2/24/1955,79.5,110,0,0,,110,1,89.015,,,,,,,,
,кат.90,,,,,,,,,,,,,,,,,,,
8,К-уральский,Обрубов Павел,открытая,10/17/1974,85.4,175,-185,-185,,175,1,110.39,,,,,,,,
9,К-уральский,Першин Эдуард,ветераны 40-44,5/10/1970,88.6,190,-195,-195,,190,1,117.287,,,,,,,,
10,К-уральский,Жуков Дмитрий,открытая,12/6/1976,88.7,150,-162.5,-162.5,,150,2,92.527,,,,,,,,
11,Кувандок,Веденин Дмитрий,юниор,4/28/1989,87.8,175,185,-192.5,,185,1,114.792,,,,,,,,
,кат.100,,,,,,,-,,,,,,,,,,,,
12,берман Тим,Поздин Евгений,открытая,2/11/1981,100,175,-180,-180,,175,2,101.727,,,,,,,,
13,Ревда,Назаров Дмитрий,юниор,7/29/1987,100,150,160,-170,,160,1,93.008,,,,,,,,
14,Екатеринбург,Спирянин Александр,открытая,12/19/1977,98.1,-160,-165,-172.5,,0,0,,,,,,,,,
15,Екатеринбург,Портной Александр,юниор,12/13/1987,93.6,110,125,-130,,125,2,74.912,,,,,,,,
16,Тюмень,Нефедов Валерий,ветеран 40-44,6/17/1967,99.8,-170,170,175,,175,1,104.971,,,,,,,,
16,Тюмень,Нефедов Валерий,открытая,6/17/1967,99.8,-170,170,175,,175,1,101.815,,,,,,,,
17,Челябинск,Шахшович Сергей,юноши 18-19,1991,93.8,140,150,160,,160,1,95.792,,,,,,,,
,кат.110,,,,,,,,,,,,,,,,,,,
18,Берман Тим,Берман Яков,открытая,6/22/1972,107.4,190,200,210,,210,1,118.954,,,,,,,,
19,К-уральский,Асадулин Дмитрий,юноша 18-19,7/22/1992,106.3,130,137.5,-142.5,,137.5,1,78.141,,,,,,,,
,кат.125,,,,,,,-,,,,,,,,,,,,
20,Кировоград,Рзаев Микаел,открытая,11/17/1975,121.9,210,-220,-220,,210,2,115.279,,,,,,,,
21,Екатеринбург,Овечкин Андрей,открытая,2/7/1979,120.1,-210,220,230,-232.5,230,1,126.695,,,,,,,,
22,берман Тим,Кирилов Сергей,ветеран 45-49,4/21/1964,112.1,175,185,190,,190,1,113.564,,,,,,,,
,кат.140,,,,,,,,,,,,,,,,,,,
23,Ревда,Фахретдинов Альберт,юниор,6/23/1987,127.4,190,200,205,,205,1,111.3,,,,,,,,
,кат.+140,,,,,,,,,,,,,,,,,,,
24,Берман Тим,Колесниченко Сергей,открытая,11/19/1979,141.3,210,220,230,235,230,1,121.912,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Участников 24,,,,,,,,,,,,,,,,,,,
,Судьи:,Умеренков И. МК,,,,,,,,,,,,,,,,,,
,,Чертушкин Д. РК,,,,,,,,,,,,,,,,,,
,,Исаков Э.РК,,,,,,,,,,,,,,,,,,
,,Мельников А.РК,,,,,,,,,,,,,,,,,,
,,Омельков В.РК,,,,,,,,,,,,,,,,,,
,,Медведева М. МК,,,,,,,,,,,,,,,,,,
,,Зубарева С. НК,,,,,,,,,,,,,,,,,,
,,Сиренко А. РК,,,,,,,,,,,,,,,,,,
,,Карапетян А. РК,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Соколова А.РК,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,,,,,,,,,,
,"1. Овечкин Андрей 126,695",,,,,,,,,,,,,,,,,,,
,"2. Колесниченко Сергей 121,912",,,,,,,,,,,,,,,,,,,
,"3. Берман Яков 118,954",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: EQUIP Bench Press WPC,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,
ОТКРЫТОГО ЧЕМПИОНАТА УРАЛЬСКОГО ФЕДЕРАЛЬНОГО ОКРУГА ПО ПАУЭРЛИФТИНГУ И ЖИМУ ШТАНГИ ЛЁЖА,,,,,,,,,,,,,,,,,,,,
05-06 февраля 2011год г. Екатеринбург,,,,,,,,,,,,,,,,,,,,
WPC жим лёжа с экипировкой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
№ п/п,команда,Name,возраст,дата рождения,с.вес,категория,жим лёжа,,,,сумма,место,кооф.,,,,,,,
,,,,,,,1,2,3,4,,,,,,,,,,
мужчины,,,,,,,,,,,,,,,,,,,,
,кат.52,,,,,,,,,,,,,,,,,,,
1,Лесной,Васильев Владислав,юноши 13-15,2/10/1998,49.2,52,45,52.5,-57.5,,52.5,1,54.006,,,,,,,
,"кат.67,5",,,,,,,,-,,,,,,,,,,,
2,Алапаевск,Маклаков Алексей,юноши 18-19,1/12/1992,65.1,67.5,-155,-155,-155,,0,0,,,,,,,,
3,Лесной,Семенов Алексей,юноши 16-17,8/30/1993,66.4,67.5,-87.5,92.5,-97.5,,92.5,1,70.2075,,,,,,,
,"кат.82,5",,,,,,-,,-,,,,,,,,,,,
4,Ревда,Катяев Евгений,открытая,8/8/1983,80.5,82.5,-185,-185,-195,,0,0,,,,,,,,
5,Тюмень,Басов Евгений,ветеран 55-59,2/24/1955,79.5,82.5,120,0,0,,120,1,97.108,,,,,,,
,кат.90,,,,,,,,,,,,,,,,,,,
6,К-уральский,Кучин Евгений,юниор,2/20/1987,88.9,90,215,225,235,,235,1,144.771,,,,,,,
7,К-уральский,Кузнецов Александр,открытая,12/9/1981,90,90,185,195,-202.5,,195,1,119.31,,,,,,,
,кат.100,,,,,,,,-,,,,,,,,,,,
8,Ревда,Цембалистый Дмитрий,открытая,11/1/1978,100,100,-195,195,202.5,,202.5,1,117.713,,,,,,,
9,с.Армизонское,Снигерев Валерий,открытая,,96.3,100,-180,-180,180,,180,2,106.398,,,,,,,
10,Лесной,Янкович Василий,юноша 13-15,7/1/1997,97.8,100,80,-90,-90,,80,1,46.955,,,,,,,
9,с.Армизонское,Снигерев Валерий,ветеран 40-44,5/7/1969,96.3,100,-180,-180,180,,180,1,107.461,,,,,,,
,кат.110,,,,,,-,-,,,,,,,,,,,,
11,Екатеринбург,Халиуллин Эдуард,открытая,5/22/1973,104,110,265,275,282.5,,282.5,1,161.7453,,,,,,,
12,Ревда,Можаровский Николай,открытая,7/2/1973,107.2,110,200,-210,-210,,200,2,113.35,,,,,,,
,кат.125,,,,,,,-,-,,,,,,,,,,,
13,Берман Тим,Пышминцев Николай,открытая,1/4/1981,123,125,300,330,-340,,330,1,180.757,,,,,,,
,кат.140,,,,,,,,-,,,,,,,,,,,
14,ДЮСШ19,Максимов Владимир,открытая,6/7/1966,129.3,140,-350,360,-370,,360,1,194.756,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Участников 14,,,,,,,,,,,,,,,,,,,
,Судьи:,Умеренков И. МК,,,,,,,,,,,,,,,,,,
,,Чертушкин Д. РК,,,,,,,,,,,,,,,,,,
,,Исаков Э.РК,,,,,,,,,,,,,,,,,,
,,Мельников А.РК,,,,,,,,,,,,,,,,,,
,,Омельков В.РК,,,,,,,,,,,,,,,,,,
,,Медведева М. МК,,,,,,,,,,,,,,,,,,
,,Зубарева С. НК,,,,,,,,,,,,,,,,,,
,,Сиренко А. РК,,,,,,,,,,,,,,,,,,
,,Карапетян А. РК,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Соколова А.РК,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,,,,,,,,,,
,"1. Максимов Владимир 194,756",,,,,,,,,,,,,,,,,,,
,"2. Пышминцев Николай 180,757",,,,,,,,,,,,,,,,,,,
,"3. Халлиулин Эдуард 161,745",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: НЖ WPC,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,
ОТКРЫТОГО ЧЕМПИОНАТА УРАЛЬСКОГО ФЕДЕРАЛЬНОГО ОКРУГА ПО ПАУЭРЛИФТИНГУ И ЖИМУ ШТАНГИ ЛЁЖА,,,,,,,,,,,,,,,,,,,,
05-06 февраля 2011год г. Екатеринбург,,,,,,,,,,,,,,,,,,,,
WPC жим лёжа с экипировкой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
№ п/п,команда,Name,возраст,дата рождения,с.вес,вес штанги,категория,результат,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
мужчины,,,,,,,,,,,,,,,,,,,,
1,Челябинск,Шахнович Сергей,юноша 18-19,1992,93.8,95,100,23р,,,,,,,,,,,,
2,Тюмень,Басов Евгений,ветеран 55-59,2/24/1955,79.5,80,82.5,19р,,,,,,,,,,,,
3,Тюмень,Жерновников Борис,ветеран 45-49,3/16/1965,89.9,90,90,25р,,,,,,,,,,,,
4,Тюмень,Щукин Владимир,открытая,3/15/1980,101.4,102.5,110,27р,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Участников 4,,,,,,,,,,,,,,,,,,,
,Судьи:,Умеренков И. МК,,,,,,,,,,,,,,,,,,
,,Чертушкин Д. РК,,,,,,,,,,,,,,,,,,
,,Исаков Э.РК,,,,,,,,,,,,,,,,,,
,,Мельников А.РК,,,,,,,,,,,,,,,,,,
,,Омельков В.РК,,,,,,,,,,,,,,,,,,
,,Медведева М. МК,,,,,,,,,,,,,,,,,,
,,Зубарева С. НК,,,,,,,,,,,,,,,,,,
,,Сиренко А. РК,,,,,,,,,,,,,,,,,,
,,Карапетян А. РК,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Соколова А.РК,,,,,,,,,,,,,,,,,,
