Tested,Sex,WeightClassKg,Team,Name,CyrillicName,Division,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event,Equipment
Yes,M,100,Снеженск,Andrey Tikhomirov,Андрей Тихомиров,Amateur Open,1978-09-22,,95.2,,,,,,215,225,-235,225,,,,,,,225,2,B,Multi-ply
No,F,75,Берман Тим,Elena Sheverdina,Елена Шевердина,Pro Open,1968-02-14,,73,,,,,,125,130,135,135,-140,,,,,,135,1,B,Raw
No,M,67.5,Лесной,Artem Filimonov,Артем Филимонов,Pro Teen 16-17,1994-04-05,,61.2,,,,,,60,67.5,-70,67.5,,,,,,,67.5,1,B,Raw
No,M,67.5,Лесной,Vladimir Ustinov,Владимир Устинов,Pro Open,1986-03-16,,67.5,,,,,,140,-150,-150,140,,,,,,,140,1,B,Raw
No,M,67.5,Алапаевск,Aleksey Maklakov,Алексей Маклаков,Pro Teen 18-19,1992-01-12,,65.1,,,,,,135,-145,145,145,,,,,,,145,1,B,Raw
No,M,75,Здоровье Серов,Aleksey Loskutov,Алексей Лоскутов,Pro Open,1980-08-26,,74.2,,,,,,122.5,130,132.5,132.5,,,,,,,132.5,1,B,Raw
No,M,82.5,Тюмень,Andrey Zheltyshev,Андрей Желтышев,Pro Open,1984-04-05,,81,,,,,,170,-180,-185,170,,,,,,,170,1,B,Raw
No,M,82.5,Тюмень,Evgeniy Basov,Евгений Басов,Pro Masters 55-59,1955-02-24,,79.5,,,,,,110,,,110,,,,,,,110,1,B,Raw
No,M,90,К-уральский,Pavel Obrubov,Павел Обрубов,Pro Open,1974-10-17,,85.4,,,,,,175,-185,-185,175,,,,,,,175,1,B,Raw
No,M,90,К-уральский,Eduard Pershin,Эдуард Першин,Pro Masters 40-44,1970-05-10,,88.6,,,,,,190,-195,-195,190,,,,,,,190,1,B,Raw
No,M,90,К-уральский,Dmitriy Zhukov,Дмитрий Жуков,Pro Open,1976-12-06,,88.7,,,,,,150,-162.5,-162.5,150,,,,,,,150,2,B,Raw
No,M,90,Кувандок,Dmitriy Vedenin,Дмитрий Веденин,Pro Juniors 20-23,1989-04-28,,87.8,,,,,,175,185,-192.5,185,,,,,,,185,1,B,Raw
No,M,100,берман Тим,Evgeniy Pozdin,Евгений Поздин,Pro Open,1981-02-11,,100,,,,,,175,-180,-180,175,,,,,,,175,2,B,Raw
No,M,100,Ревда,Dmitriy Nazarov,Дмитрий Назаров,Pro Juniors 20-23,1987-07-29,,100,,,,,,150,160,-170,160,,,,,,,160,1,B,Raw
No,M,100,Екатеринбург,Aleksandr Spiryanin,Александр Спирянин,Pro Open,1977-12-19,,98.1,,,,,,-160,-165,-172.5,,,,,,,,,DQ,B,Raw
No,M,100,Екатеринбург,Aleksandr Portnoy,Александр Портной,Pro Juniors 20-23,1987-12-13,,93.6,,,,,,110,125,-130,125,,,,,,,125,2,B,Raw
No,M,100,Тюмень,Valeriy Nefedov,Валерий Нефедов,Pro Masters 40-44,1967-06-17,,99.8,,,,,,-170,170,175,175,,,,,,,175,1,B,Raw
No,M,100,Тюмень,Valeriy Nefedov,Валерий Нефедов,Pro Open,1967-06-17,,99.8,,,,,,-170,170,175,175,,,,,,,175,1,B,Raw
No,M,100,Челябинск,Sergey Shakhshovich,Сергей Шахшович,Pro Teen 18-19,,1991,93.8,,,,,,140,150,160,160,,,,,,,160,1,B,Raw
No,M,110,Берман Тим,Yakov Berman,Яков Берман,Pro Open,1972-06-22,,107.4,,,,,,190,200,210,210,,,,,,,210,1,B,Raw
No,M,110,К-уральский,Dmitriy Asadulin,Дмитрий Асадулин,Pro Teen 18-19,1992-07-22,,106.3,,,,,,130,137.5,-142.5,137.5,,,,,,,137.5,1,B,Raw
No,M,125,Кировоград,Mikael Rzaev,Микаэл Рзаев,Pro Open,1975-11-17,,121.9,,,,,,210,-220,-220,210,,,,,,,210,2,B,Raw
No,M,125,Екатеринбург,Andrey Ovechkin,Андрей Овечкин,Pro Open,1979-02-07,,120.1,,,,,,-210,220,230,230,-232.5,,,,,,230,1,B,Raw
No,M,125,берман Тим,Sergey Kirilov,Сергей Кирилов,Pro Masters 45-49,1964-04-21,,112.1,,,,,,175,185,190,190,,,,,,,190,1,B,Raw
No,M,140,Ревда,Albert Fakhretdinov,Альберт Фахретдинов,Pro Juniors 20-23,1987-06-23,,127.4,,,,,,190,200,205,205,,,,,,,205,1,B,Raw
No,M,140+,Берман Тим,Sergey Kolesnichenko #1,Сергей Колесниченко,Pro Open,1979-11-19,,141.3,,,,,,210,220,230,230,235,,,,,,230,1,B,Raw
No,M,67.5,Алапаевск,Aleksey Maklakov,Алексей Маклаков,Pro Teen 18-19,1992-01-12,,65.1,,,,,,67.5,-155,-155,67.5,-155,,,,,,,DQ,B,Multi-ply
No,M,67.5,Лесной,Aleksey Semenov,Алексей Семенов,Pro Teen 16-17,1993-08-30,,66.4,,,,,,67.5,-87.5,92.5,92.5,-97.5,,,,,,92.5,1,B,Multi-ply
No,M,82.5,Ревда,Evgeniy Katyaev,Евгений Катяев,Pro Open,1983-08-08,,80.5,,,,,,82.5,-185,-185,82.5,-195,,,,,,,DQ,B,Multi-ply
No,M,82.5,Тюмень,Evgeniy Basov,Евгений Басов,Pro Masters 55-59,1955-02-24,,79.5,,,,,,82.5,120,,120,,,,,,,120,1,B,Multi-ply
No,M,90,К-уральский,Evgeniy Kuchin,Евгений Кучин,Pro Juniors 20-23,1987-02-20,,88.9,,,,,,90,215,225,225,235,,,,,,225,1,B,Multi-ply
No,M,90,К-уральский,Aleksandr Kuznetsov #4,Александр Кузнецов,Pro Open,1981-12-09,,90,,,,,,90,185,195,195,-202.5,,,,,,195,1,B,Multi-ply
No,M,100,Ревда,Dmitriy Tsembalistyy,Дмитрий Цембалистый,Pro Open,1978-11-01,,100,,,,,,100,-195,195,195,202.5,,,,,,195,1,B,Multi-ply
No,M,100,с.Армизонское,Valeriy Snigerev,Валерий Снигерев,Pro Open,,,96.3,,,,,,100,-180,-180,100,180,,,,,,100,2,B,Multi-ply
No,M,100,Лесной,Vasiliy Yankovich,Василий Янкович,Pro Teen 13-15,1997-07-01,,97.8,,,,,,80,-90,100,100,,,,,,,100,1,B,Multi-ply
No,M,100,с.Армизонское,Valeriy Snigerev,Валерий Снигерев,Pro Masters 40-44,1969-05-07,,96.3,,,,,,100,-180,-180,100,180,,,,,,100,1,B,Multi-ply
No,M,110,Екатеринбург,Eduard Khaliullin,Эдуард Халиуллин,Pro Open,1973-05-22,,104,,,,,,110,265,275,275,282.5,,,,,,275,1,B,Multi-ply
No,M,110,Ревда,Nikolay Mozharovskiy,Николай Можаровский,Pro Open,1973-07-02,,107.2,,,,,,110,200,-210,200,-210,,,,,,200,2,B,Multi-ply
No,M,125,Берман Тим,Nikolay Pyshmintsev,Николай Пышминцев,Pro Open,1981-01-04,,123,,,,,,125,300,330,330,-340,,,,,,330,1,B,Multi-ply
No,M,140,ДЮСШ19,Vladimir Maksimov #1,Владимир Максимов,Pro Open,1966-06-07,,129.3,,,,,,140,-350,360,360,-370,,,,,,360,1,B,Multi-ply
