,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Малахов Игорь,Открытая (11.07.1982)/38,98.90,0.6113,RUS/Санкт-Петербург,170.0,175.0,-177.5,,220.0,230.0,240.0,,415.0,253.6895,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 24-25 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1,Татаренко Анастасия,Открытая (11.05.1991)/29,43.50,1.4188,RUS/Санкт-Петербург,35.0,42.5,-47.5,,42.5,60.2990,Александров А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Коркина Рената,Открытая (24.06.1986)/34,50.00,1.2846,RUS/Иваново,57.5,62.5,-67.5,,62.5,80.2875,Самостоятельно,,,,,,,,
2,Бурова Злата,Открытая (13.12.1994)/26,51.60,1.2541,RUS/Кулебаки,55.0,57.5,-60.0,,57.5,72.1107,Буров В.,,,,,,,,
3,Ходакова Василиса,Открытая (25.09.1998)/22,51.90,1.2485,RUS/Санкт-Петербург,30.0,35.0,-40.0,,35,43.6975,Александров А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Гоголева Мария,Открытая (08.11.1975)/45,55.00,1.1933,RUS/Выборг,77.5,-82.5,82.5,,82.5,98.4473,Солнцев И.,,,,,,,,
2,Томарева Мария,Открытая (04.05.1985)/35,55.50,1.1849,RUS/Санкт-Петербург,55.0,-60.0,-60.0,,55,65.1695,Ослоповских Л.,,,,,,,,
1,Гоголева Мария,Мастера 40-49 (08.11.1975)/45,55.00,1.1933,RUS/Выборг,77.5,-82.5,82.5,,82.5,104.3541,Солнцев И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Бучнева Валерия,Девушки 17-19 (10.05.2001)/19,58.30,1.1401,RUS/Златоуст,40.0,45.0,-50.0,,45,51.3045,Нечай А.,,,,,,,,
1,Лукашова Татьяна,Открытая (11.03.1984)/37,58.10,1.1432,RUS/Санкт-Петербург,-35.0,-40.0,40.0,,40,45.7280,Александров А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Матвеева Наталия,Открытая (06.10.1961)/59,73.00,0.9672,RUS/Выборг,50.0,-55.0,55.0,,55,53.1960,Солнцев И.,,,,,,,,
1,Матвеева Наталия,Мастера 50-59 (06.10.1961)/59,73.00,0.9672,RUS/Выборг,50.0,-55.0,55.0,,55,71.8146,Солнцев И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Нефедова Алена,Открытая (14.07.1984)/36,79.80,0.9163,RUS/Сосновый Бор,70.0,75.0,77.5,,77.5,71.0132,Коробов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Молчанов Андрей,Открытая (10.04.1995)/26,58.90,0.8675,RUS/Баймак,102.5,112.5,-117.5,,112.5,97.5938,Филиппов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Николаев Игорь,Открытая (24.07.1990)/30,67.50,0.7710,RUS/Санкт-Петербург,100.0,105.0,-107.5,,105,80.9550,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Титюк Олег,Юноши 17-19 (20.10.2001)/19,73.30,0.7242,RUS/Выборг,125.0,-135.0,-135.0,,125,90.5250,Солнцев И.,,,,,,,,
1,Елисеев Андрей,Открытая (29.09.1985)/35,71.70,0.7360,RUS/Санкт-Петербург,130.0,142.5,-145.0,,142.5,104.8800,Беспалов А.,,,,,,,,
2,Мухарьямов Артем,Открытая (03.08.1989)/31,74.90,0.7132,RUS/Санкт-Петербург,117.5,122.5,125.0,,125,89.1500,Самостоятельно,,,,,,,,
3,Смирнов Сергей,Открытая (11.08.1987)/33,74.80,0.7139,RUS/Санкт-Петербург,-117.5,117.5,122.5,,122.5,87.4528,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Глазков Вячеслав,Юноши 17-19 (10.01.2003)/18,78.20,0.6927,RUS/Москва,-135.0,135.0,-145.0,,135,93.5145,Новосной С.,,,,,,,,
2,Ошков Александр,Юноши 17-19 (26.11.2003)/17,78.90,0.6888,RUS/Волжск,110.0,112.5,115.0,,115,79.2120,Ошков С.,,,,,,,,
1,Ядрышников Владислав,Юниоры (21.01.2000)/21,80.70,0.6790,RUS/Нижневартовск,105.0,115.0,-120.0,,115,78.0850,Лукашевич Е.,,,,,,,,
1,Минин Павел,Открытая (14.08.1983)/37,81.50,0.6749,RUS/Кириши,155.0,160.0,-162.5,,160,107.9840,Самостоятельно,,,,,,,,
2,Костылев Александр,Открытая (28.04.1987)/33,81.10,0.6769,RUS/Санкт-Петербург,150.0,-160.0,-160.0,,150,101.5350,Самостоятельно,,,,,,,,
-,Платонов Максим,Открытая (07.04.1995)/26,78.90,0.6888,RUS/Красногорск,-150.0,-150.0,-150.0,,0,0.0000,Самостоятельно,,,,,,,,
-,Горбатко Сергей,Открытая (26.10.1992)/28,79.90,0.6832,BLR/Минск,-135.0,-135.0,,,0,0.0000,Самостоятельно,,,,,,,,
-,Андреев Андрей,Открытая (04.09.1985)/35,81.80,0.6734,RUS/Выборг,-135.0,-140.0,-140.0,,0,0.0000,Грицаев Д.,,,,,,,,
1,Петров Михаил,Мастера 40-49 (27.05.1973)/47,82.40,0.6704,RUS/Санкт-Петербург,135.0,145.0,,,145,106.5400,Ярошко Е.,,,,,,,,
2,Петросян Армен,Мастера 40-49 (08.09.1978)/42,81.40,0.6754,RUS/Санкт-Петербург,115.0,-127.5,-127.5,,115,78.7584,Самостоятельно,,,,,,,,
3,Воронов Александр,Мастера 40-49 (25.12.1979)/41,80.40,0.6806,RUS/Москва,105.0,110.0,-112.5,,110,75.2403,Самостоятельно,,,,,,,,
1,Ефимов Сергей,Мастера 50-59 (16.12.1967)/53,80.60,0.6795,RUS/Тихвин,110.0,117.5,120.0,,120,98.4188,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Колесников Артём,Юноши 17-19 (04.06.2002)/18,89.00,0.6421,RUS/Выборг,142.5,-152.5,-152.5,,142.5,91.4992,Солнцев И.,,,,,,,,
1,Росляков Сергей,Открытая (08.12.1986)/34,90.00,0.6384,RUS/Красноярск,192.5,200.0,202.5,,202.5,129.2760,Гришечко Р.,,,,,,,,
2,Петров Александр,Открытая (03.03.1984)/37,90.00,0.6384,RUS/Санкт-Петербург,170.0,-175.0,-175.0,,170,108.5280,Самостоятельно,,,,,,,,
3,Торопов Артем,Открытая (05.10.1992)/28,86.90,0.6503,RUS/Тихвин,155.0,-165.0,165.0,,165,107.2995,Соколов А.,,,,,,,,
4,Аксельрод Дмитрий,Открытая (21.10.1983)/37,89.90,0.6388,RUS/Санкт-Петербург,-150.0,157.5,-160.0,,157.5,100.6110,Калашник Е.,,,,,,,,
5,Хорошилов Виталий,Открытая (28.01.1983)/38,88.30,0.6447,RUS/Санкт-Петербург,-140.0,-145.0,152.5,,152.5,98.3167,Мухаметшин Р.,,,,,,,,
6,Киселёв Артём,Открытая (18.05.1990)/30,88.50,0.6440,BLR/Минск,145.0,-152.5,-152.5,,145,93.3800,Самостоятельно,,,,,,,,
7,Егоров Вячеслав,Открытая (26.09.1996)/24,89.30,0.6410,RUS/Санкт-Петербург,125.0,130.0,132.5,,132.5,84.9325,Самостоятельно,,,,,,,,
1,Череповецкий Виктор,Мастера 40-49 (09.02.1981)/40,85.10,0.6579,RUS/Пикалёво,125.0,132.5,135.0,,135,88.8165,Ярошко Е.,,,,,,,,
1,Паншин Константин,Мастера 60-69 (22.01.1960)/61,88.40,0.6444,RUS/Санкт-Петербург,150.0,155.0,160.0,,160,145.3766,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Федоров Семён,Юноши 17-19 (03.10.2001)/19,96.40,0.6180,RUS/Выборг,130.0,140.0,-142.5,,140,86.5200,Солнцев И.,,,,,,,,
1,Соколов Алексей,Открытая (10.10.1984)/36,96.00,0.6191,RUS/Тихвин,180.0,190.0,-192.5,,190,117.6290,Самостоятельно,,,,,,,,
2,Кочуров Павел,Открытая (04.06.1996)/24,98.90,0.6113,RUS/Санкт-Петербург,175.0,-187.5,190.0,,190,116.1470,Самостоятельно,,,,,,,,
3,Мельник Антон,Открытая (16.04.1988)/33,97.70,0.6144,RUS/Выборг,130.0,140.0,145.0,,145,89.0880,Грицаев Д.,,,,,,,,
4,Иванов Тимофей,Открытая (20.09.1985)/35,98.90,0.6113,RUS/Санкт-Петербург,140.0,-145.0,-145.0,,140,85.5820,Самостоятельно,,,,,,,,
1,Егоров Георгий,Мастера 40-49 (17.03.1972)/49,98.80,0.6116,RUS/Санкт-Петербург,-145.0,-145.0,145.0,,145,100.3880,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Новохоцкий Александр,Открытая (29.09.1988)/32,106.70,0.5943,RUS/Санкт-Петербург,-160.0,167.5,-172.5,,167.5,99.5452,Качусов И.,,,,,,,,
2,Вежов Михаил,Открытая (31.05.1988)/32,102.30,0.6032,RUS/Санкт-Петербург,155.0,160.0,165.0,,165,99.5280,Самостоятельно,,,,,,,,
3,Щелоков Павел,Открытая (29.10.1993)/27,105.10,0.5974,RUS/Осташков,120.0,125.0,127.5,,127.5,76.1685,Матвеев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Гоголева Мария,Открытая,56,82.5,98.4473,,,,,,,,,,,,,,,
,Коркина Рената,Открытая,52,62.5,80.2875,,,,,,,,,,,,,,,
,Бурова Злата,Открытая,52,57.5,72.1107,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Росляков Сергей,Открытая,90,202.5,129.2760,,,,,,,,,,,,,,,
,Соколов Алексей,Открытая,100,190.0,117.6290,,,,,,,,,,,,,,,
,Кочуров Павел,Открытая,100,190.0,116.1470,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 24-25 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Гулина Татьяна,Мастера 40-49 (28.04.1973)/47,47.50,1.3346,RUS/Котельнич,65.0,-70.0,-70.0,,65.0,95.0769,Лялин М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Ударова Янина,Открытая (25.06.1988)/32,54.90,1.1950,RUS/Санкт-Петербург,80.0,85.0,-87.5,,85.0,101.5750,Самостоятельно,,,,,,,,
2,Абрамова Юлия,Открытая (29.06.1982)/38,55.70,1.1816,RUS/Всеволожск,75.0,80.0,82.5,,82.5,97.4820,Таранухин Г.,,,,,,,,
3,Юсупова Роза,Открытая (01.04.1981)/40,55.50,1.1849,RUS/Саратов,65.0,70.0,72.5,,72.5,85.9053,Горбачев Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Галич Инга,Открытая (18.01.1970)/51,67.00,1.0261,RUS/Санкт-Петербург,111.0,-117.5,117.5,,117.5,120.5668,Суслов Н.,,,,,,,,
2,Румянцева Светлана,Открытая (16.05.1988)/32,67.50,1.0206,RUS/Москва,95.0,102.5,107.5,,107.5,109.7145,Румянцев С.,,,,,,,,
1,Галич Инга,Мастера 50-59 (18.01.1970)/51,67.00,1.0261,RUS/Санкт-Петербург,111.0,-117.5,117.5,,117.5,140.8220,Суслов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Струве Дмитрий,Открытая (18.10.1987)/33,73.20,0.7249,RUS/Санкт-Петербург,-145.0,150.0,-155.0,,150.0,108.7350,Самостоятельно,,,,,,,,
1,Антропов Александр,Мастера 50-59 (14.03.1969)/52,72.90,0.7271,RUS/Всеволожск,175.0,177.5,-181.0,,177.5,153.1945,Фомичев К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Меркулов Михаил,Открытая (03.11.1987)/33,82.00,0.6724,RUS/Сосновый Бор,145.0,152.5,157.5,,157.5,105.9030,Коробов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Александров Александр,Открытая (19.07.1979)/41,87.90,0.6463,RUS/Змеиногорск,200.0,210.0,215.0,,215.0,138.9545,Александров А.,,,,,,,,
2,Клищ Роман,Открытая (29.03.1992)/29,89.90,0.6388,RUS/Пушкин,170.0,180.0,187.5,,187.5,119.7750,Балабатько И.,,,,,,,,
3,Белов Станислав,Открытая (11.11.1990)/30,89.10,0.6417,RUS/Тихвин,150.0,157.5,-162.5,,157.5,101.0678,Андреанов С.,,,,,,,,
4,Кармальков Сергей,Открытая (01.06.1981)/39,88.60,0.6436,RUS/Санкт-Петербург,-150.0,150.0,-157.5,,150.0,96.5400,Криволап Ф.,,,,,,,,
1,Александров Александр,Мастера 40-49 (19.07.1979)/41,87.90,0.6463,RUS/Змеиногорск,200.0,210.0,215.0,,215.0,139.6493,Александров А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Кандауров Станислав,Открытая (26.05.1990)/30,95.60,0.6203,RUS/Санкт-Петербург,197.5,202.5,-205.0,,202.5,125.6107,Кульпин Н.,,,,,,,,
2,Солнцев Иван,Открытая (25.03.1974)/47,99.80,0.6091,RUS/Выборг,180.0,190.0,-192.5,,190.0,115.7290,Самостоятельно,,,,,,,,
3,Мутелимов Абдурагим,Открытая (15.07.1995)/25,98.70,0.6118,RUS/Санкт-Петербург,170.0,180.0,-185.0,,180.0,110.1240,Желтенко Е.,,,,,,,,
1,Солнцев Иван,Мастера 40-49 (25.03.1974)/47,99.80,0.6091,RUS/Выборг,180.0,190.0,-192.5,,190.0,126.8390,Самостоятельно,,,,,,,,
1,Бантов Леонид,Мастера 70-79 (27.08.1942)/78,98.70,0.6118,RUS/Всеволожск,122.5,127.5,-130.0,,127.5,157.5691,Фомичев К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Подторжнов Алексей,Открытая (06.04.1979)/42,107.50,0.5928,RUS/Саратов,-185.0,185.0,-192.5,,185.0,109.6680,Самостоятельно,,,,,,,,
2,Кожемякин Евгений,Открытая (30.09.1982)/38,106.90,0.5939,RUS/Бийск,170.0,-175.0,-175.0,,170.0,100.9630,Самостоятельно,,,,,,,,
1,Подторжнов Алексей,Мастера 40-49 (06.04.1979)/42,107.50,0.5928,RUS/Саратов,-185.0,185.0,-192.5,,185.0,111.2034,Самостоятельно,,,,,,,,
2,Черненко Дмитрий,Мастера 40-49 (17.02.1973)/48,104.80,0.5980,RUS/Санкт-Петербург,155.0,160.0,-162.5,,160.0,106.5875,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Пухов Алексей,Открытая (08.02.1974)/47,112.10,0.5852,RUS/Санкт-Петербург,210.0,220.0,225.0,,225.0,131.6700,Дроздов А.,,,,,,,,
2,Чулин Сергей,Открытая (18.04.1987)/34,123.00,0.5718,RUS/Тула,210.0,220.0,-225.0,,220.0,125.7960,Желтенко Е.,,,,,,,,
3,Петров Лев,Открытая (07.01.1974)/47,120.60,0.5743,RUS/Саратов,205.0,212.5,-215.0,,212.5,122.0387,Самостоятельно,,,,,,,,
1,Петров Лев,Мастера 40-49 (07.01.1974)/47,120.60,0.5743,RUS/Саратов,205.0,212.5,-215.0,,212.5,133.7545,Самостоятельно,,,,,,,,
1,Пешков Андрей,Мастера 50-59 (05.11.1963)/57,123.00,0.5718,RUS/Санкт-Петербург,205.0,212.5,,,212.5,157.5952,Грахов Ю.,,,,,,,,
1,Ефименков Александр,Мастера 60-69 (09.09.1958)/62,116.80,0.5787,RUS/Санкт-Петербург,190.0,200.0,,,200.0,166.6656,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Зубарев Андрей,Мастера 40-49 (01.02.1981)/40,132.60,0.5636,RUS/Санкт-Петербург,200.0,205.0,-210.0,,205.0,115.5380,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Гогуев Расул,Открытая (26.08.1987)/33,161.00,0.5477,RUS/Санкт-Петербург,215.0,222.5,-225.0,,222.5,121.8632,Гаджиев Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Александров Александр,Открытая,90,215.0,138.9545,,,,,,,,,,,,,,,
,Пухов Алексей,Открытая,125,225.0,131.6700,,,,,,,,,,,,,,,
,Чулин Сергей,Открытая,125,220.0,125.7960,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Ефименков Александр,Мастера 60-69,125,200.0,166.6656,,,,,,,,,,,,,,,
,Пешков Андрей,Мастера 50-59,125,212.5,157.5952,,,,,,,,,,,,,,,
,Бантов Леонил,Мастера 70-79,100,127.5,157.5691,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WEPF Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 24-25 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Морозова Екатерина,Открытая (23.07.1978)/42,67.30,0.9018,RUS/Сосновый Бор,110.0,-115.0,-115.0,,110.0,99.1925,Коробов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Удачин Сергей,Открытая (19.06.1987)/33,98.00,0.5864,RUS/Боровичи,200.0,215.0,220.0,,220.0,128.9970,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WEPF Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 24-25 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Антропов Александр,Открытая (14.03.1969)/52,72.90,0.7034,RUS/Всеволожск,250.0,-260.0,-260.0,,250.0,175.8500,Фомичев К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Курбатов Владимир,Открытая (01.08.1980)/40,82.20,0.6461,RUS/Санкт-Петербург,190.0,200.0,-207.5,,200.0,129.2300,Васильев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Боев Виталий,Открытая (27.06.1984)/36,97.70,0.5871,RUS/Орёл,250.0,260.0,270.0,,270.0,158.5305,Самостоятельно,,,,,,,,
2,Волков Вячеслав,Открытая (10.04.1979)/42,92.70,0.6023,RUS/Санкт-Петербург,200.0,-220.0,-220.0,,200.0,120.4600,Самостоятельно,,,,,,,,
1,Волков Вячеслав,Мастера 40-49 (10.04.1979)/42,92.70,0.6023,RUS/Санкт-Петербург,200.0,-220.0,-220.0,,200.0,122.8692,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Лучинский Сергей,Открытая (12.11.1981)/39,106.30,0.5683,RUS/Санкт-Петербург,240.0,252.5,260.0,,260.0,147.7580,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WEPF Жим софт многопетельнаяДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в многопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 24-25 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Никитин Анатолий,Открытая (25.12.1990)/30,82.50,0.6446,RUS/Орск,-245.0,245.0,-262.5,,245.0,157.9270,Иванов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WEPF Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 24-25 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Медведева Юлия,Открытая (08.07.1979)/41,85.40,0.7703,RUS/Новосибирск,230.0,240.0,-250.0,,240,184.8720,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
-,Петренко Александр,Открытая (27.05.1990)/30,82.50,0.6446,RUS/Санкт-Петербург,-342.5,-342.5,-342.5,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Обрывченко Юрий,Открытая (19.01.1987)/34,119.60,0.5514,RUS/Санкт-Петербург,280.0,-350.0,-350.0,,280,154.3920,Васильев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 24-25 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Костылев Александр,Открытая (28.04.1987)/33,81.10,0.6518,RUS/Санкт-Петербург,82.5,29,2392.5,1559.5511,Самостоятельно,,,,,,,,,,
