Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
2,82.5,M,Open,Roman Szymkowiak,,,82.2,280,290,295,295,175,-185,185,185,320,330,340,340,820,SBD,Single-ply
3,82.5,M,Open,David Carter,,,81.45,277.5,287.5,292.5,292.5,165,170,175,175,320,332.5,340,340,807.5,SBD,Single-ply
4,82.5,M,Open,Petr Theuser,,,82,290,300,310,310,175,182.5,-190,182.5,280,295,-305,295,787.5,SBD,Single-ply
5,82.5,M,Open,Vladimir Shkirman,,,81.9,270,280,285,285,140,145,150,150,300,322.5,342.5,342.5,777.5,SBD,Single-ply
6,82.5,M,Open,Teruo Akhiko,,,82.1,275,285,292.5,292.5,155,165,170,170,285,295,-300,295,757.5,SBD,Single-ply
7,82.5,M,Open,Yurijs Ivaņušins,,,81.65,260,-272.5,272.5,272.5,162.5,,,162.5,290,-305,310,310,745,SBD,Single-ply
8,82.5,M,Open,Dirk Surma,,,82.3,-290,290,302.5,302.5,-187.5,187.5,-195,187.5,240,255,-270,255,745,SBD,Single-ply
9,82.5,M,Open,Ab Bruggink,,,80.05,255,270,-275,270,160,-170,170,170,260,275,280,280,720,SBD,Single-ply
10,82.5,M,Open,Bruce Markham,,,82.1,267.5,277.5,282.5,282.5,155,162.5,-167.5,162.5,245,260,265,265,710,SBD,Single-ply
11,82.5,M,Open,Roberto Bettati,,,79.55,255,270,275,275,125,132.5,135,135,252.5,270,-275,270,680,SBD,Single-ply
12,82.5,M,Open,Mike Lange,,,81.95,255,265,275,275,132.5,140,-145,140,245,-255,-255,245,660,SBD,Single-ply
13,82.5,M,Open,Dan Kristensen,,,81.3,225,235,-240,235,145,150,155,155,245,255,-260,255,645,SBD,Single-ply
14,82.5,M,Open,Simon Bradstock,,,81.75,220,-252.5,-252.5,220,140,150,-152.5,150,260,-270,-270,260,630,SBD,Single-ply
DQ,82.5,M,Open,Hannu Malinen,,,82.4,-270,-270,-270,,,,,,,,,,,SBD,Single-ply
DQ,82.5,M,Open,Jan Germanus,,,80.65,245,255,-260,255,170,185,-192.5,185,-250,-250,-250,,,SBD,Single-ply
1,90,M,Open,Gene Bell,,,89.25,332.5,-340,-340,332.5,215,-222.5,222.5,222.5,300,307.5,315,315,870,SBD,Single-ply
2,90,M,Open,Frank Schramm,,,89.25,340,-355,-355,340,210,217.5,-225,217.5,290,302.5,310,310,867.5,SBD,Single-ply
3,90,M,Open,Jón Gunnarsson,,,88.9,335,-352.5,-352.5,335,177.5,-182.5,182.5,182.5,310,-320,-320,310,827.5,SBD,Single-ply
4,90,M,Open,Hendrik Södermann,,,88.95,300,320,327.5,327.5,170,177.5,182.5,182.5,275,290,300,300,810,SBD,Single-ply
5,90,M,Open,Gennadiy Vorobyev,,,89.05,305,315,320,320,-160,170,-180,170,320,-330,-340,320,810,SBD,Single-ply
6,90,M,Open,Carl Olav Christoffersen,,,89.2,305,-312.5,312.5,312.5,195,-200,200,200,285,295,-300,295,807.5,SBD,Single-ply
7,90,M,Open,Volodymyr Ukhach,,,89.5,300,-310,-310,300,215,-225,-225,215,290,-297.5,-297.5,290,805,SBD,Single-ply
8,90,M,Open,Sven-Erik Persson,,,89.9,310,325,-330,325,175,182.5,185,185,290,-302.5,-302.5,290,800,SBD,Single-ply
9,90,M,Open,Anatoly Tatarnikov,,,86.7,290,300,310,310,190,-197.5,197.5,197.5,-290,290,-302.5,290,797.5,SBD,Single-ply
10,90,M,Open,Ariel Groeneboom,,,88.1,270,300,-310,300,180,192.5,200,200,270,290,-300,290,790,SBD,Single-ply
11,90,M,Open,Fröde Gundersen,,,88.75,280,290,297.5,297.5,170,182.5,-187.5,182.5,280,290,-300,290,770,SBD,Single-ply
12,90,M,Open,Peter Kyriakos,,,89.85,280,290,300,300,175,180,182.5,182.5,280,-287.5,287.5,287.5,770,SBD,Single-ply
13,90,M,Open,Janus Seghers,,,89.7,260,-270,-270,260,170,177.5,-180,177.5,305,317.5,-325,317.5,755,SBD,Single-ply
14,90,M,Open,Kim Andersen,,,86,250,-260,260,260,152.5,157.5,-160,157.5,270,285,290,290,707.5,SBD,Single-ply
15,90,M,Open,Selvin Calvin,,,88.9,265,275,-285,275,120,130,-140,130,125,200,240,240,645,SBD,Single-ply
16,90,M,Open,Rastislav Sevcech,,,86.75,220,235,-245,235,140,147.5,-150,147.5,245,-255,255,255,637.5,SBD,Single-ply
DQ,90,M,Open,Sakari Mäntylä,,,89.4,-305,-305,-305,,,,,,,,,,,SBD,Single-ply
DQ,90,M,Open,Masaki Ozawa,,,89.55,-300,-305,-305,,,,,,,,,,,SBD,Single-ply
DQ,90,M,Open,Dominigue Desachy,,,88.2,-275,-285,-290,,,,,,,,,,,SBD,Single-ply
1,100,M,Open,Ed Coan,,,97.9,390,-410,-410,390,227.5,237.5,-247.5,237.5,367.5,380,390,390,1017.5,SBD,Single-ply
2,100,M,Open,Vladimir Markovsky,,,98.15,325,340,345,345,202.5,-207.5,207.5,207.5,320,330,-332.5,330,882.5,SBD,Single-ply
3,100,M,Open,Derek Pomana,,,100,345,360,-367.5,360,202.5,212.5,217.5,217.5,290,302.5,305,305,882.5,SBD,Single-ply
4,100,M,Open,Sergei Ivanov,,,96.15,325,-340,340,340,197.5,202.5,205,205,320,-335,-337.5,320,865,SBD,Single-ply
5,100,M,Open,Hugo de Grauwe,,,99.75,325,337.5,,337.5,195,200,-202.5,200,-300,300,312.5,312.5,850,SBD,Single-ply
6,100,M,Open,Børge Øvrebø,,,99.9,305,325,332.5,332.5,205,215,-222.5,215,300,-310,-310,300,847.5,SBD,Single-ply
7,100,M,Open,Arkadiy Nikitin,,,98,310,320,330,330,190,-202.5,202.5,202.5,310,-320,-320,310,842.5,SBD,Single-ply
8,100,M,Open,Ulrich Rambow,,,99.55,-320,320,-345,320,195,200,-202.5,200,300,315,-325,315,835,SBD,Single-ply
9,100,M,Open,Milan Gabrhel,,,98.3,305,325,-332.5,325,205,-212.5,-212.5,205,280,300,-305,300,830,SBD,Single-ply
10,100,M,Open,Anton Tucek,,,99.9,320,335,-347.5,335,180,187.5,-190,187.5,295,305,,305,827.5,SBD,Single-ply
12,100,M,Open,Clive Henry,,,98.85,305,315,325,325,180,192.5,-197.5,192.5,295,305,-315,305,822.5,SBD,Single-ply
11,100,M,Open,Bernhard Klaus,,,99.55,290,-305,-305,290,200,210,-215,210,300,315,-327.5,315,815,SBD,Single-ply
13,100,M,Open,Jörgen Ljungberg,,,99,300,-322.5,-322.5,300,185,192.5,-195,192.5,300,310,-315,310,802.5,SBD,Single-ply
14,100,M,Open,Leif Wahlander,,,99,280,-295,-295,280,180,187.5,-192.5,187.5,300,317.5,-325,317.5,785,SBD,Single-ply
15,100,M,Open,Alan Ferguson,,,99.15,260,280,-290,280,170,180,-187.5,180,270,290,-300,290,750,SBD,Single-ply
16,100,M,Open,Vratislav Čech,,,99.1,-250,250,260,260,150,157.5,160,160,280,300,-310,300,720,SBD,Single-ply
17,100,M,Open,Terence Delaney,,,99.65,-225,-225,225,225,160,170,175,175,245,260,-270,260,660,SBD,Single-ply
18,100,M,Open,Michal Kuchta,,,91.1,225,240,-250,240,140,-145,145,145,240,255,-262.5,255,640,SBD,Single-ply
19,100,M,Open,Sandro Rossi,,,95.3,240,260,277.5,277.5,50,,,50,260,-280,-290,260,587.5,SBD,Single-ply
20,100,M,Open,Chun-Hsiung Lee,,,90.85,210,,,210,120,,,120,-240,240,-247.5,240,570,SBD,Single-ply
DQ,100,M,Open,Arto Rajala,,,98.95,320,-340,-340,320,200,205,-210,205,-312.5,-312.5,-312.5,,,SBD,Single-ply
DQ,100,M,Open,Yuji Hiragushi,,,99.4,-300,-300,-300,,,,,,,,,,,SBD,Single-ply
2,110,M,Open,Andrey Mustrikov,,,109.6,345,-355,360,360,220,225,230,230,322.5,-362.5,-372.5,322.5,912.5,SBD,Single-ply
3,110,M,Open,Ano Turtiainen,,,109.4,340,-350,350,350,180,190,-195,190,-322.5,322.5,327.5,327.5,867.5,SBD,Single-ply
4,110,M,Open,Markko Haarakangas,,,109.4,-340,-340,340,340,190,200,207.5,207.5,250,300,317.5,317.5,865,SBD,Single-ply
5,110,M,Open,Piet Faber,,,109.75,315,325,-330,325,230,-237.5,237.5,237.5,-300,300,-305,300,862.5,SBD,Single-ply
6,110,M,Open,Franz Siller,,,108.25,305,320,327.5,327.5,195,-202.5,202.5,202.5,300,-310,310,310,840,SBD,Single-ply
7,110,M,Open,Michelangelo DiCerbo,,,108.15,290,-300,300,300,190,200,,200,300,312.5,-317.5,312.5,812.5,SBD,Single-ply
8,110,M,Open,Edmund Ims,,,109.85,315,330,335,335,175,-185,-185,175,300,-310,,300,810,SBD,Single-ply
9,110,M,Open,Anders Jansson,,,109.05,300,-315,-315,300,195,205,210,210,270,290,-300,290,800,SBD,Single-ply
10,110,M,Open,Ralph Celio,,,108.85,290,310,-320,310,170,180,190,190,280,-300,-300,280,780,SBD,Single-ply
11,110,M,Open,Nikolajs Pavilovskis,,,100.4,275,-285,-285,275,165,172.5,,172.5,305,-322.5,,305,752.5,SBD,Single-ply
12,110,M,Open,J.S. Ubee,,,100.55,260,275,-280,275,140,145,150,150,260,,,260,685,SBD,Single-ply
DQ,110,M,Open,Leopold Krendl,,,109.3,-350,-350,-350,,,,,,,,,,,SBD,Single-ply
DD,110,M,Open,Phillip Farmer,,,109.7,347.5,360,370,370,235,245,252.5,252.5,320,330,340,340,,SBD,Single-ply
1,125,M,Open,Kirk Karwoski,,,119.65,377.5,395,410,410,225,237.5,-247.5,237.5,330,-345,-345,330,977.5,SBD,Single-ply
2,125,M,Open,Viktor Naleykin,,,121.95,380,390,-395,390,210,217.5,-222.5,217.5,355,362.5,-372.5,362.5,970,SBD,Single-ply
3,125,M,Open,Guon Sigurjonsson,,,116.75,355,370,380,380,-212.5,215,220,220,345,362.5,-377.5,362.5,962.5,SBD,Single-ply
4,125,M,Open,Detlef Glohmann,,,122.85,-360,360,-370,360,220,-230,-230,220,330,-340,-340,330,910,SBD,Single-ply
5,125,M,Open,Yevgeny Kochubei,,,124.1,335,345,-350,345,190,202.5,207.5,207.5,-345,345,-360,345,897.5,SBD,Single-ply
6,125,M,Open,Eberhard Schwanke,,,122.3,310,-325,330,330,220,-240,240,240,280,295,-305,295,865,SBD,Single-ply
7,125,M,Open,Ed Brost,,,123.7,-320,-320,320,320,220,227.5,232.5,232.5,290,300,-305,300,852.5,SBD,Single-ply
8,125,M,Open,Frank Jørgensen,,,124.55,-300,300,-310,300,185,192.5,200,200,300,320,-330,320,820,SBD,Single-ply
9,125,M,Open,Michael Abdullah,,,124.8,305,-315,317.5,317.5,190,-200,200,200,270,282.5,287.5,287.5,805,SBD,Single-ply
10,125,M,Open,Chien-Hsiung Chao,,,123.95,300,-320,-320,300,190,200,-207.5,200,270,-307.5,,270,770,SBD,Single-ply
11,125,M,Open,Huai-Chin Liang,,,110.05,315,-335,,315,180,-207.5,207.5,207.5,60,,,60,582.5,SBD,Single-ply
DQ,125,M,Open,Kjetil Tollefsen,,,124.35,-315,320,-332.5,320,195,205,-215,205,-270,-270,,,,SBD,Single-ply
1,125+,M,Open,Hans Zerhoch,,,141.3,390,410,-425,410,210,220,-227.5,220,340,350,355,355,985,SBD,Single-ply
2,125+,M,Open,Karl Saliger,,,139.55,360,380,390,390,245,255,-265,255,310,327.5,337.5,337.5,982.5,SBD,Single-ply
3,125+,M,Open,Harold Collins,,,136.4,340,-367.5,370,370,255,272.5,-285,272.5,300,327.5,337.5,337.5,980,SBD,Single-ply
4,125+,M,Open,Kyösti Vilmi,,,130.8,375,390,400,400,230,237.5,-242.5,237.5,320,-335,-335,320,957.5,SBD,Single-ply
5,125+,M,Open,Yngve Gustafsson,,,152.1,352.5,367.5,375,375,242.5,250,255,255,310,-320,-320,310,940,SBD,Single-ply
6,125+,M,Open,Roger Sandström,,,172.55,350,-367.5,-367.5,350,220,230,235,235,330,350,-357.5,350,935,SBD,Single-ply
7,125+,M,Open,Eugeny Popov,,,150.65,340,355,362.5,362.5,-220,220,-227.5,220,350,-360,-360,350,932.5,SBD,Single-ply
8,125+,M,Open,Søren Oldenborg,,,126.75,-332.5,342.5,-352.5,342.5,255,-262.5,-262.5,255,305,320,-335,320,917.5,SBD,Single-ply
9,125+,M,Open,Miroslav Patro,,,141.5,-365,-365,365,365,200,205,-207.5,205,335,342.5,-350,342.5,912.5,SBD,Single-ply
10,125+,M,Open,Cheng-Tsung Wu,,,156.5,335,355,,355,185,195,-202.5,195,260,-275,275,275,825,SBD,Single-ply
11,125+,M,Open,Jiří Ondráček,,,127.75,250,-260,-270,250,170,180,185,185,290,-310,,290,725,SBD,Single-ply
DQ,125+,M,Open,Ralf Gierz,,,138.15,350,365,372.5,372.5,235,-245,245,245,-325,-325,-325,,,SBD,Single-ply
DQ,125+,M,Open,Yuriy Spinov,,,135.3,375,-390,-392.5,375,-190,-190,-190,,,,,,,SBD,Single-ply
