Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,1,Denis Dovgusha,T2,2001,Ukraine,59.12,,,,,,60,M,Денис Довгуша,,,,,,150,160,170,170,,D,170
Raw,1,Denis Dovgusha,O,2001,Ukraine,59.12,,,,,,60,M,Денис Довгуша,,,,,,150,160,170,170,,D,170
Raw,1,Andriy Pilipenko,T1,2003,Ukraine,66.05,,,,,,67.5,M,Андрій Пилипенко,,,,,,110,115,120,120,,D,120
Raw,2,Nikita Matola,Y,2007,Ukraine,63.9,,,,,,67.5,M,Никита Матола,,,,,,-60,65,70,70,,D,70
Raw,1,Danilo Kulgeyko,O,1990,Ukraine,67.05,,,,,,67.5,M,Данило Кульгейко,,,,,,180,200,-210,200,,D,200
Raw,2,Mikola Osmak,O,1990,Ukraine,67,,,,,,67.5,M,Микола Осьмак,,,,,,160,170,-175,170,,D,170
Raw,3,Andriy Pilipenko,O,2003,Ukraine,66.05,,,,,,67.5,M,Андрій Пилипенко,,,,,,110,115,120,120,,D,120
Raw,4,Nikita Matola,Y,2007,Ukraine,63.9,,,,,,67.5,M,Никита Матола,,,,,,-60,65,70,70,,D,70
Raw,1,Illya Kharitonenko,T1,2004,Ukraine,74.35,,,,,,75,M,Ілля Харитоненко,,,,,,140,160,170,170,,D,170
Raw,1,Vladislav Akopyan,T3,1999,Ukraine,71.75,,,,,,75,M,Владислав Акопян,,,,,,140,160,170,170,,D,170
Raw,1,Volodymyr Batrak,O,1977,Ukraine,71.95,,,,,,75,M,Володимир Батрак,,,,,,215,225,227.5,227.5,,D,227.5
Raw,2,Vladislav Akopyan,O,1999,Ukraine,71.75,,,,,,75,M,Владислав Акопян,,,,,,140,160,170,170,,D,170
Raw,3,Illya Kharitonenko,O,2004,Ukraine,74.35,,,,,,75,M,Ілля Харитоненко,,,,,,140,160,170,170,,D,170
Raw,4,Oleksandr Gladkikh,O,1946,Ukraine,72.5,,,,,,75,M,Олександр Гладких,,,,,,100,110,115,115,,D,115
Raw,1,Volodymyr Batrak,M1,1977,Ukraine,71.95,,,,,,75,M,Володимир Батрак,,,,,,215,225,227.5,227.5,,D,227.5
Raw,1,Oleksandr Gladkikh,M7,1946,Ukraine,72.5,,,,,,75,M,Олександр Гладких,,,,,,100,110,115,115,,D,115
Raw,1,Volodymyr Batrak,PFM,1977,Ukraine,71.95,,,,,,75,M,Володимир Батрак,,,,,,215,225,227.5,227.5,,D,227.5
Raw,1,Maksim Linnik,T1,2002,Ukraine,76.15,,,,,,82.5,M,Максим Лінник,,,,,,130,140,150,150,,D,150
Raw,1,Viktor Brilistiy,J,1995,Ukraine,81.95,,,,,,82.5,M,Віктор Брилистий,,,,,,200,210,220,220,,D,220
Raw,1,Viktor Brilistiy,O,1995,Ukraine,81.95,,,,,,82.5,M,Віктор Брилистий,,,,,,200,210,220,220,,D,220
Raw,2,Igor Tymofeev,O,1971,Ukraine,80.55,,,,,,82.5,M,Ігор Тимофеєв,,,,,,205,212.5,-217.5,212.5,,D,212.5
Raw,3,Kirilo Zdir,O,1993,Ukraine,79.6,,,,,,82.5,M,Кирило Здир,,,,,,200,205,,205,,D,205
Raw,4,Volodimir Kulinich,O,1975,Ukraine,80.5,,,,,,82.5,M,Володимир Кулініч,,,,,,180,190,200,200,,D,200
Raw,5,Yuriy Starkov,O,1947,Ukraine,82.3,,,,,,82.5,M,Юрій Старков,,,,,,180,190,200,200,,D,200
Raw,6,Oleksandr Ostrovskiy,O,1953,Ukraine,78.6,,,,,,82.5,M,Олександр Островський,,,,,,150,160,165,165,,D,165
Raw,7,Maksim Linnik,O,2002,Ukraine,76.15,,,,,,82.5,M,Максим Лінник,,,,,,130,140,150,150,,D,150
Raw,1,Volodimir Kulinich,M1,1975,Ukraine,80.5,,,,,,82.5,M,Володимир Кулініч,,,,,,180,190,200,200,,D,200
Raw,1,Igor Tymofeev,M2,1971,Ukraine,80.55,,,,,,82.5,M,Ігор Тимофеєв,,,,,,205,212.5,-217.5,212.5,,D,212.5
Raw,1,Oleksandr Ostrovskiy,M6,1953,Ukraine,78.6,,,,,,82.5,M,Олександр Островський,,,,,,150,160,165,165,,D,165
Raw,1,Yuriy Starkov,M7,1947,Ukraine,82.3,,,,,,82.5,M,Юрій Старков,,,,,,180,190,200,200,,D,200
Raw,1,Igor Tymofeev,PFM,1971,Ukraine,80.55,,,,,,82.5,M,Ігор Тимофеєв,,,,,,205,212.5,-217.5,212.5,,D,212.5
Raw,1,Rinat Zaripov,O,1970,Ukraine,90,,,,,,90,M,Рінат Заріпов,,,,,,250,260,262.5,262.5,,D,262.5
Raw,2,Taras Ribchinskiy,O,1990,Ukraine,85,,,,,,90,M,Тарас Рибчинський,,,,,,220,230,-240,230,,D,230
Raw,3,Viktor Tischenko,O,1978,Ukraine,88.4,,,,,,90,M,Віктор Тищенко,,,,,,210,220,227.5,227.5,,D,227.5
Raw,1,Rinat Zaripov,M2,1970,Ukraine,90,,,,,,90,M,Рінат Заріпов,,,,,,250,260,262.5,262.5,,D,262.5
Raw,1,Yaroslav Gavyada,T1,2003,Ukraine,98.65,,,,,,100,M,Ярослав Гав'яда,,,,,,220,230,-240,230,,D,230
Raw,1,Sergiy Vdovichenko,O,1984,Ukraine,91.5,,,,,,100,M,Сергій Вдовиченко,,,,,,255,-265,265,265,,D,265
Raw,2,Dmitro Bogachonok,O,1970,Ukraine,93.4,,,,,,100,M,Дмитро Богачонок,,,,,,220,230,-240,230,,D,230
Raw,3,Yaroslav Gavyada,O,2003,Ukraine,98.65,,,,,,100,M,Ярослав Гав'яда,,,,,,220,230,-240,230,,D,230
Raw,4,Oleksandr Yarovoy,O,1970,Ukraine,93.55,,,,,,100,M,Олександр Яровой,,,,,,130,140,,140,,D,140
Raw,1,Dmitro Bogachonok,M2,1970,Ukraine,93.4,,,,,,100,M,Дмитро Богачонок,,,,,,220,230,-240,230,,D,230
Raw,2,Oleksandr Yarovoy,M2,1970,Ukraine,93.55,,,,,,100,M,Олександр Яровой,,,,,,130,140,,140,,D,140
Raw,1,Andriy Maligin,O,1993,Ukraine,100.1,,,,,,110,M,Андрій Малигін,,,,,,-220,220,227.5,227.5,,D,227.5
Raw,2,Sergiy Denysov,O,1956,Ukraine,102.2,,,,,,110,M,Сергій Денисов,,,,,,182.5,187.5,192.5,192.5,,D,192.5
Raw,3,Ivan Rusin #1,O,1987,Ukraine,106.25,,,,,,110,M,Іван Русин,,,,,,150,160,-170,160,,D,160
Raw,1,Sergiy Denysov,M5,1956,Ukraine,102.2,,,,,,110,M,Сергій Денисов,,,,,,182.5,187.5,192.5,192.5,,D,192.5
Raw,1,Ivan Rusin #1,PFM,1987,Ukraine,106.25,,,,,,110,M,Іван Русин,,,,,,150,160,-170,160,,D,160
Raw,1,Volodimir Ponizhan,O,1977,Ukraine,116.6,,,,,,125,M,Володимир Понижан,,,,,,200,220,230,230,,D,230
Raw,2,Ivan Napryaglo,O,1955,Ukraine,114.9,,,,,,125,M,Іван Напрягло,,,,,,170,180,190,190,,D,190
Raw,1,Volodimir Ponizhan,M1,1977,Ukraine,116.6,,,,,,125,M,Володимир Понижан,,,,,,200,220,230,230,,D,230
Raw,1,Ivan Napryaglo,M5,1955,Ukraine,114.9,,,,,,125,M,Іван Напрягло,,,,,,170,180,190,190,,D,190
Raw,1,Maksim Tsigankov,O,1974,Ukraine,129.9,,,,,,145,M,Максим Циганков,,,,,,220,-235,-235,220,,D,220
Raw,1,Maksim Tsigankov,M1,1974,Ukraine,129.9,,,,,,145,M,Максим Циганков,,,,,,220,-235,-235,220,,D,220
Single-ply,1,Oleksandr Mushinskiy,O,1993,Ukraine,81.55,,,,,,82.5,M,Олександр Мушинський,,,,,,215,-225,,215,,D,215
