JapaneseName,Name,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Sex,BirthDate
齋藤 彰則,Akinori Saito,Masters 3,64.40,66,1960,135.0,140.0,-142.5,140.0,-80.0,85.0,-87.5,85.0,130.0,140.0,155.0,155.0,380.0,5,Raw,SBD,M,
入山 惠一,Keiichi Iriyama,Masters 3,65.90,66,1962,120.0,122.5,125.0,125.0,95.0,100.0,-102.5,100.0,122.5,127.5,135.0,135.0,360.0,6,Raw,SBD,M,
元木 公太郎,Kotaro Motoki,Masters 3,62.95,66,1961,100.0,-110.0,-110.0,100.0,77.5,82.5,-87.5,82.5,110.0,120.0,135.0,135.0,317.5,7,Raw,SBD,M,
蜂須 貢,Mitsugu Hachisu,Masters 4,65.20,66,1950,140.0,155.0,170.0,170.0,110.0,-115.0,-115.0,110.0,190.0,-195.0,-195.0,190.0,470.0,1,Raw,SBD,M,
若山 祥一,Shoichi Wakayama,Masters 5,63.30,66,1944,100.0,102.5,115.0,115.0,85.0,90.0,-92.5,90.0,130.0,-140.0,-150.0,130.0,335.0,1,Raw,SBD,M,
渋谷 優輝,Yuki Shibuya,Masters 1,73.75,74,1985,250.5,260.0,270.0,270.0,150.0,160.0,162.5,162.5,230.0,250.0,-271.5,250.0,682.5,1,Raw,SBD,M,
幾久 直樹,Naoki Ikuhisa,Masters 1,73.60,74,1983,185.0,195.0,205.0,205.0,125.0,135.0,140.0,140.0,230.0,250.0,-271.5,250.0,595.0,2,Raw,SBD,M,
中野 健太,Kenta Nakano,Masters 1,73.20,74,1981,-210.0,210.0,225.0,225.0,105.0,110.0,115.0,115.0,220.0,-240.0,-240.0,220.0,560.0,3,Raw,SBD,M,
白崎 大輔,Daisuke Shirasaki,Masters 1,72.65,74,1982,192.5,202.5,-207.5,202.5,105.0,110.0,-112.5,110.0,235.0,-250.0,-250.0,235.0,547.5,4,Raw,SBD,M,
荒金 陽一,Yoichi Aragane,Masters 1,72.20,74,1981,180.0,190.0,-200.0,190.0,110.0,120.0,125.0,125.0,200.0,220.0,-230.0,220.0,535.0,5,Raw,SBD,M,
鶴間 亮太,Ryota Tsuruma,Masters 1,72.60,74,1980,172.5,182.5,-187.5,182.5,122.5,127.5,132.5,132.5,205.0,215.0,-220.0,215.0,530.0,6,Raw,SBD,M,
小林 英郎,Hidero Kobayashi,Masters 1,73.10,74,1979,177.5,-187.5,187.5,187.5,102.5,110.0,115.0,115.0,180.0,200.0,-215.0,200.0,502.5,7,Raw,SBD,M,
高見 進矢,Shinya Takami,Masters 1,73.10,74,1979,152.5,162.5,-170.0,162.5,115.0,120.0,-125.0,120.0,190.0,-205.0,205.0,205.0,487.5,8,Raw,SBD,M,
近藤 卓生,Takuo Kondo,Masters 1,73.50,74,1981,185.0,195.0,-202.5,195.0,112.5,117.5,-125.0,117.5,160.0,170.0,-180.0,170.0,482.5,9,Raw,SBD,M,
山野 大輔,Daisuke Yamano,Masters 1,72.30,74,1985,160.0,170.0,175.0,175.0,115.0,120.0,125.0,125.0,160.0,170.0,180.0,180.0,480.0,10,Raw,SBD,M,
松山 聡,Satoshi Matsuyama,Masters 2,73.55,74,1972,195.0,205.0,215.0,215.0,155.0,160.0,-165.0,160.0,205.0,220.0,230.0,230.0,605.0,1,Raw,SBD,M,
川越 朋広,Tomohiro Kawagoe,Masters 2,73.55,74,1969,180.0,190.0,-195.0,190.0,120.0,125.0,-127.5,125.0,240.0,-250.0,-250.0,240.0,555.0,2,Raw,SBD,M,
井 博明,Hiroaki I,Masters 2,73.15,74,1970,180.0,190.0,-195.0,190.0,145.0,150.0,155.0,155.0,180.0,190.0,-200.0,190.0,535.0,3,Raw,SBD,M,
香川 清治,Seiji Kagawa,Masters 2,73.25,74,1973,190.0,200.0,210.0,210.0,117.5,120.0,122.5,122.5,190.0,200.0,-207.5,200.0,532.5,4,Raw,SBD,M,
林 二士,Lin Ershi,Masters 2,73.10,74,1971,170.0,180.0,-185.0,180.0,120.0,127.5,-130.0,127.5,205.0,215.0,-222.5,215.0,522.5,5,Raw,SBD,M,
岡 孝一,Koichi Oka,Masters 2,73.30,74,1972,180.0,-190.0,-190.0,180.0,-110.0,110.0,115.0,115.0,192.5,205.0,207.5,207.5,502.5,6,Raw,SBD,M,
川野 清一,Seiichi Kawano,Masters 2,73.15,74,1970,170.0,180.0,-185.0,180.0,-105.0,105.0,110.0,110.0,-190.0,190.0,200.0,200.0,490.0,7,Raw,SBD,M,
堤 洋之,Tsutsumi Yoyuki,Masters 2,71.65,74,1967,152.5,160.0,-165.0,160.0,117.5,122.5,-125.0,122.5,200.0,-212.5,-212.5,200.0,482.5,8,Raw,SBD,M,
肥後 知秀,Higo Tomohide,Masters 2,73.20,74,1975,160.0,170.0,175.0,175.0,95.0,-102.5,102.5,102.5,190.0,202.5,-212.5,202.5,480.0,9,Raw,SBD,M,
渡辺 正雄,Masao Watanabe,Masters 2,73.80,74,1972,150.0,160.0,-165.0,160.0,105.0,-110.0,-110.0,105.0,170.0,180.0,-185.0,180.0,445.0,10,Raw,SBD,M,
本多 博一,Hirokazu Honda,Masters 2,73.65,74,1971,180.0,-220.0,,180.0,,,,,,,,,,DQ,Raw,SBD,M,
伊藤 学,Manabu Ito,Masters 3,73.90,74,1962,205.0,215.0,-220.0,215.0,117.5,122.5,-127.5,122.5,230.0,-245.0,,230.0,567.5,1,Raw,SBD,M,
内藤 雅文,Masafumi Naito,Masters 3,74.00,74,1960,185.0,195.0,200.0,200.0,125.0,130.0,-132.5,130.0,210.0,220.0,225.0,225.0,555.0,2,Raw,SBD,M,
森 明彦,Akihiko Mori,Masters 3,72.20,74,1962,120.0,130.0,135.0,135.0,100.0,-107.5,,100.0,160.0,170.0,-175.0,170.0,405.0,3,Raw,SBD,M,
金田 秀次,Hidetsugu Kaneda,Masters 3,69.35,74,1956,125.0,130.0,-132.5,130.0,75.0,80.0,82.5,82.5,142.5,147.5,150.0,150.0,362.5,4,Raw,SBD,M,
芝山 鉄之助,Tetsunosuke Shibayama,Masters 4,73.60,74,1952,135.0,140.0,145.0,145.0,97.5,102.5,-105.0,102.5,145.0,155.0,,155.0,402.5,1,Raw,SBD,M,
田中 光章,Mitsuaki Tanaka,Masters 4,73.30,74,1953,120.0,130.0,-140.0,130.0,112.5,125.5,127.5,127.5,110.0,120.0,127.5,127.5,385.0,2,Raw,SBD,M,
酒井 清,Kiyoshi Sakai,Masters 5,69.90,74,1945,75.0,80.0,-85.0,80.0,45.0,47.5,-50.0,47.5,95.0,105.0,115.0,115.0,242.5,1,Raw,SBD,M,
永井 肇,Hajime Nagai,Masters 1,82.40,83,1984,245.0,255.0,-263.5,255.0,140.0,145.0,-147.5,145.0,260.0,270.0,-283.0,270.0,670.0,1,Raw,SBD,M,
坂上 淳,Jun Sakagami,Masters 1,81.50,83,1978,250.0,257.5,263.0,263.0,150.0,155.0,160.0,160.0,230.0,240.0,-245.0,240.0,663.0,2,Raw,SBD,M,
高橋 幸司,Koji Takahashi,Masters 1,82.45,83,1985,205.0,215.0,-220.0,215.0,155.0,162.5,-165.0,162.5,-200.0,200.0,212.5,212.5,590.0,3,Raw,SBD,M,
桐林 幸蔵,Kozo Kiribayashi,Masters 1,82.75,83,1980,185.0,200.0,-210.0,200.0,125.0,130.0,135.0,135.0,205.0,225.0,240.0,240.0,575.0,4,Raw,SBD,M,
筒井 剛,Tsutsui Tsuyoshi,Masters 1,81.45,83,1978,-180.0,180.0,185.0,185.0,120.0,125.0,130.0,130.0,230.0,240.0,-245.0,240.0,555.0,5,Raw,SBD,M,
中村 将士,Nakamura Sergeant,Masters 1,81.80,83,1984,190.0,202.5,210.0,210.0,120.0,130.0,-132.5,130.0,200.0,207.5,210.0,210.0,550.0,6,Raw,SBD,M,
吉岡 秀明,Hideaki Yoshioka,Masters 1,81.95,83,1984,180.0,190.0,197.5,197.5,130.0,140.0,142.5,142.5,180.0,195.0,-205.0,195.0,535.0,7,Raw,SBD,M,
前田 真一郎,Shinichiro Maeda,Masters 1,81.90,83,1981,190.0,200.0,210.0,210.0,107.5,112.5,-117.5,112.5,185.0,195.0,207.5,207.5,530.0,8,Raw,SBD,M,
廣瀬 大介,Daisuke Hirose,Masters 1,82.80,83,1978,170.0,-182.5,182.5,182.5,130.0,135.0,-137.5,135.0,200.0,207.5,-210.0,207.5,525.0,9,Raw,SBD,M,
奥山 孝之,Takayuki Okuyama,Masters 1,81.95,83,1981,170.0,185.0,192.5,192.5,110.0,120.0,125.0,125.0,205.0,-220.0,-220.0,205.0,522.5,10,Raw,SBD,M,
山内 久明,Hisaaki Yamauchi,Masters 1,82.55,83,1979,190.0,205.0,-210.0,205.0,105.0,107.5,-110.0,107.5,210.0,-230.0,-230.0,210.0,522.5,11,Raw,SBD,M,
池田 類,Ryu Ikeda,Masters 1,82.50,83,1976,185.0,-195.0,-195.0,185.0,115.0,122.5,-127.5,122.5,185.0,195.0,205.0,205.0,512.5,12,Raw,SBD,M,
森 大祐,Daisuke Mori,Masters 1,82.15,83,1980,175.0,190.0,-200.0,190.0,107.5,115.0,117.5,117.5,175.0,190.0,202.5,202.5,510.0,13,Raw,SBD,M,
矢野 光伸,Yano Mitsunobu,Masters 1,82.25,83,1984,185.0,197.5,210.0,210.0,115.0,120.0,125.0,125.0,160.0,175.0,-187.5,175.0,510.0,14,Raw,SBD,M,
藤本 潤也,Junya Fujimoto,Masters 1,81.75,83,1981,150.0,160.0,165.0,165.0,125.0,132.5,140.0,140.0,190.0,202.5,-215.0,202.5,507.5,15,Raw,SBD,M,
冨増 滋生,Tomimasu Shibu,Masters 2,80.40,83,1972,205.0,215.0,225.0,225.0,130.0,135.0,140.0,140.0,230.0,240.0,-253.0,240.0,605.0,1,Raw,SBD,M,
土谷 智則,Tomonori Tsuchiya,Masters 2,82.00,83,1972,190.0,200.0,210.0,210.0,135.0,145.0,150.0,150.0,220.0,230.0,235.0,235.0,595.0,2,Raw,SBD,M,
木村 智治,Tomoharu Kimura,Masters 2,81.95,83,1975,190.0,200.0,202.5,202.5,140.0,150.0,157.5,157.5,200.0,215.0,220.0,220.0,580.0,3,Raw,SBD,M,
原木 康博,Yasuhiro Haraki,Masters 2,82.70,83,1971,185.0,200.0,-205.0,200.0,120.0,130.0,135.0,135.0,220.0,235.0,-240.0,235.0,570.0,4,Raw,SBD,M,
萩元 太一,Taichi Hagimoto,Masters 2,81.00,83,1975,190.0,210.0,-220.0,210.0,100.0,110.0,115.0,115.0,220.0,235.0,-240.0,235.0,560.0,5,Raw,SBD,M,
櫻井 正樹,Masaki Sakurai,Masters 2,80.65,83,1973,190.0,200.0,-205.0,200.0,120.0,127.5,130.0,130.0,210.0,-225.0,225.0,225.0,555.0,6,Raw,SBD,M,
大高 太郎,Taro Otaka,Masters 2,82.45,83,1968,-232.5,235.0,-242.5,235.0,105.0,110.0,-112.5,110.0,190.0,200.0,-212.5,200.0,545.0,7,Raw,SBD,M,
天野 和宏,Kazuhiro Amano,Masters 2,80.95,83,1972,180.0,-190.0,190.0,190.0,115.0,-120.0,-120.0,115.0,220.0,235.0,-242.5,235.0,540.0,8,Raw,SBD,M,
横木 純一,Junichi Yokogi,Masters 2,81.60,83,1967,180.0,190.0,-200.0,190.0,140.0,-150.0,-150.0,140.0,190.0,200.0,-210.0,200.0,530.0,9,Raw,SBD,M,
川畑 勝則,Katsunori Kawabata,Masters 2,82.00,83,1972,-200.0,-200.0,200.0,200.0,140.0,150.0,-155.0,150.0,160.0,180.0,,180.0,530.0,10,Raw,SBD,M,
吉野 貴光,Takamitsu Yoshino,Masters 2,82.05,83,1974,175.0,185.0,195.0,195.0,130.0,-135.0,-135.0,130.0,190.0,200.0,205.0,205.0,530.0,11,Raw,SBD,M,
南波 航一郎,Koichiro Nanba,Masters 2,82.55,83,1975,-185.0,185.0,190.0,190.0,120.0,125.0,,125.0,170.0,185.0,200.0,200.0,515.0,12,Raw,SBD,M,
小岩 善明,Yoshiaki Koiwa,Masters 2,81.70,83,1967,175.0,-185.0,-185.0,175.0,115.0,-120.0,-120.0,115.0,197.5,-205.0,210.0,210.0,500.0,13,Raw,SBD,M,
堂井 真,Makoto Doi,Masters 3,80.75,83,1963,200.0,-220.0,220.0,220.0,130.0,140.0,142.5,142.5,200.0,210.0,-220.0,210.0,572.5,1,Raw,SBD,M,
岩間 千晃,Chiaki Iwama,Masters 3,80.90,83,1960,165.0,180.0,187.5,187.5,120.0,127.5,132.5,132.5,190.0,207.5,-217.5,207.5,527.5,2,Raw,SBD,M,
原田 勢司,Seji Harada,Masters 3,78.65,83,1961,165.0,175.0,182.5,182.5,105.0,117.5,122.5,122.5,190.0,210.0,-222.5,210.0,515.0,3,Raw,SBD,M,
児玉 清隆,Kiyotaka Kodama,Masters 3,82.45,83,1965,155.0,165.0,-170.0,165.0,125.0,132.5,-135.0,132.5,175.0,185.0,192.5,192.5,490.0,4,Raw,SBD,M,
吉本 昌幸,Masayuki Yoshimoto,Masters 3,82.80,83,1961,170.0,-180.0,-180.0,170.0,105.0,110.0,-115.0,110.0,165.0,170.0,175.0,175.0,455.0,5,Raw,SBD,M,
佐藤 靖男,Yasuo Sato,Masters 3,81.85,83,1962,145.0,155.0,-165.0,155.0,100.0,-105.0,-105.0,100.0,165.0,175.0,-185.0,175.0,430.0,6,Raw,SBD,M,
古田 晴彦,Haruhiko Furuta,Masters 3,79.95,83,1959,130.0,140.0,-150.0,140.0,130.0,135.0,,135.0,130.0,140.0,145.0,145.0,420.0,7,Raw,SBD,M,
平島 誠士,Seiji Hirashima,Masters 3,81.85,83,1964,,,,,,,,,,,,,,DQ,Raw,SBD,M,
北野 利雄,Toshio Kitano,Masters 4,81.85,83,1946,-145.0,145.0,-160.0,145.0,70.0,80.0,85.0,85.0,155.0,175.0,190.0,190.0,420.0,1,Raw,SBD,M,
渡辺 和利,Watanabe Kazutoshi,Masters 4,80.90,83,1952,-130.0,130.0,140.0,140.0,90.0,95.0,100.0,100.0,140.0,150.0,-155.0,150.0,390.0,2,Raw,SBD,M,
對馬 宏,Tsushima Hiroshi,Masters 4,80.60,83,1952,120.0,130.0,135.0,135.0,95.0,100.0,-102.5,100.0,132.5,142.5,-150.0,142.5,377.5,3,Raw,SBD,M,
橋口 廣志,Hiroshi Hashiguchi,Masters 1,92.70,93,1982,262.5,272.5,283.0,283.0,150.0,160.0,165.0,165.0,235.0,-245.0,-252.5,235.0,683.0,1,Raw,SBD,M,
塩川 雄三,Yuzo Shiokawa,Masters 1,92.20,93,1982,222.5,-235.0,-235.0,222.5,155.0,-160.0,-160.0,155.0,220.0,235.0,-245.0,235.0,612.5,2,Raw,SBD,M,
高木 啓樹,Keiki Takagi,Masters 1,92.40,93,1981,195.0,215.0,225.0,225.0,150.0,160.0,167.5,167.5,180.0,200.0,217.5,217.5,610.0,3,Raw,SBD,M,
水戸 淳士,Junji Mito,Masters 1,92.50,93,1981,180.0,190.0,200.0,200.0,160.0,170.0,-180.0,170.0,200.0,210.0,-222.5,210.0,580.0,4,Raw,SBD,M,
大下 堅一,Kenichi Oshita,Masters 1,90.00,93,1981,180.0,190.0,-200.0,190.0,135.0,142.5,147.5,147.5,200.0,210.0,222.5,222.5,560.0,5,Raw,SBD,M,
田中 健一,Kenichi Tanaka,Masters 1,90.25,93,1982,180.0,-190.0,-190.0,180.0,115.0,122.5,127.5,127.5,200.0,-205.0,-205.0,200.0,507.5,6,Raw,SBD,M,
乾 準一,Junichi Inui,Masters 2,90.30,93,1975,240.0,250.0,260.0,260.0,160.0,165.0,170.0,170.0,240.0,250.0,260.0,260.0,690.0,1,Raw,SBD,M,
石川 裕士,Hiroshi Ishikawa,Masters 2,91.85,93,1975,250.0,-260.0,-262.5,250.0,145.0,152.5,-157.5,152.5,245.0,260.0,-270.0,260.0,662.5,2,Raw,SBD,M,
中島 更造,Nakajima Sarzo,Masters 2,92.00,93,1970,210.0,220.0,225.0,225.0,147.5,155.0,-157.5,155.0,215.0,225.0,235.0,235.0,615.0,3,Raw,SBD,M,
大野 直人,Naoto Ohno,Masters 2,92.45,93,1968,200.0,210.0,217.5,217.5,150.0,155.0,157.5,157.5,215.0,225.0,-235.0,225.0,600.0,4,Raw,SBD,M,
野口 真,Makoto Noguchi,Masters 2,91.35,93,1968,200.0,-220.0,220.0,220.0,120.0,125.0,127.5,127.5,200.0,220.0,-232.5,220.0,567.5,5,Raw,SBD,M,
田岡 正志,Masashi Taoka,Masters 2,91.15,93,1974,185.0,197.5,205.0,205.0,97.5,102.5,107.5,107.5,180.0,195.0,205.0,205.0,517.5,6,Raw,SBD,M,
山本 勝三,Katsuzo Yamamoto,Masters 2,90.40,93,1975,170.0,185.0,190.0,190.0,-100.0,-100.0,100.0,100.0,200.0,210.0,-215.0,210.0,500.0,7,Raw,SBD,M,
笠原 慎一,Shinichi Kasahara,Masters 2,91.75,93,1966,155.0,-170.0,180.0,180.0,112.5,-120.0,125.0,125.0,180.0,195.0,-200.0,195.0,500.0,8,Raw,SBD,M,
中村 敏雄,Toshio Nakamura,Masters 2,92.70,93,1970,150.0,165.0,175.0,175.0,130.0,-140.0,-140.0,130.0,160.0,170.0,-180.0,170.0,475.0,9,Raw,SBD,M,
羽田野 正,Tadashi Hanedano,Masters 3,91.90,93,1961,152.5,165.0,175.0,175.0,142.5,150.0,156.0,156.0,162.5,175.0,180.0,180.0,511.0,1,Raw,SBD,M,
藤田 和樹,Kazuki Fujita,Masters 3,91.00,93,1963,185.0,195.0,200.0,200.0,105.0,110.0,112.5,112.5,180.0,-187.5,187.5,187.5,500.0,2,Raw,SBD,M,
上村 博之,Hiroyuki Uemura,Masters 3,91.70,93,1962,180.0,200.0,-210.0,200.0,90.0,92.5,95.0,95.0,180.0,190.0,200.0,200.0,495.0,3,Raw,SBD,M,
上村 眞治,Shinji Uemura,Masters 3,88.60,93,1960,125.0,140.0,-152.5,140.0,105.0,112.5,-117.5,112.5,130.0,150.0,-162.5,150.0,402.5,4,Raw,SBD,M,
荒川 浩一,Koichi Arakawa,Masters 3,90.30,93,1964,,,,,,,,,,,,,,DQ,Raw,SBD,M,
鈴木 文夫,Fumio Suzuki,Masters 4,90.45,93,1954,-165.0,165.0,175.0,175.0,135.0,142.5,-145.0,142.5,165.0,175.0,185.0,185.0,502.5,1,Raw,SBD,M,
花田 隆,Takashi Hanada,Masters 4,85.35,93,1953,70.0,80.0,90.0,90.0,72.5,75.0,77.5,77.5,65.0,75.0,80.0,80.0,247.5,2,Raw,SBD,M,
西村 貴憲,Takanori Nishimura,Masters 1,104.30,105,1985,270.0,290.0,295.0,295.0,165.0,175.0,-180.0,175.0,250.0,262.5,-270.0,262.5,732.5,1,Raw,SBD,M,
平井 凱斗,Yuki Hirai,Masters 1,104.50,105,1984,260.0,-270.0,-270.0,260.0,165.0,170.0,175.0,175.0,260.0,272.5,-280.0,272.5,707.5,2,Raw,SBD,M,
佐野 雅史,Masashi Sano,Masters 1,98.75,105,1985,220.0,230.0,,230.0,147.5,152.5,155.0,155.0,280.0,-300.0,-300.0,280.0,665.0,3,Raw,SBD,M,
西 恭平,Kyohei Nishi,Masters 1,101.10,105,1984,215.0,225.0,230.0,230.0,150.0,160.0,-165.0,160.0,240.0,-255.0,255.0,255.0,645.0,4,Raw,SBD,M,
橋本 浩司,Koji Hashimoto,Masters 1,103.45,105,1976,195.0,205.0,215.0,215.0,180.0,190.0,-200.0,190.0,205.0,215.0,227.5,227.5,632.5,5,Raw,SBD,M,
當麻 匡,Masaru Touma,Masters 1,98.10,105,1983,200.0,210.0,215.0,215.0,170.0,180.0,190.0,190.0,200.0,215.0,225.0,225.0,630.0,6,Raw,SBD,M,
新野 英昭,Hideaki Niino,Masters 1,103.70,105,1976,195.0,205.0,-210.0,205.0,147.5,155.0,-157.5,155.0,227.5,240.0,-245.0,240.0,600.0,7,Raw,SBD,M,
石川 哲生,Tetsuo Ishikawa,Masters 1,103.60,105,1983,-210.0,210.0,-225.0,210.0,125.0,135.0,145.0,145.0,230.0,240.0,-250.0,240.0,595.0,8,Raw,SBD,M,
讃岐 幸蔵,Kozo Sanuki,Masters 1,103.10,105,1979,180.0,187.5,-195.0,187.5,157.5,165.0,-167.5,165.0,225.0,240.0,-247.5,240.0,592.5,9,Raw,SBD,M,
井上 元章,Motoaki Inoue,Masters 1,100.55,105,1983,190.0,205.0,220.0,220.0,140.0,150.0,-155.0,150.0,190.0,200.0,210.0,210.0,580.0,10,Raw,SBD,M,
吉岡 宗嗣,Munetsugu Yoshioka,Masters 1,103.30,105,1985,200.0,210.0,-220.0,210.0,-120.0,127.5,-132.5,127.5,210.0,225.0,-240.0,225.0,562.5,11,Raw,SBD,M,
佐々木 陽一,Yoichi Sasaki,Masters 1,93.55,105,1976,180.0,205.0,225.0,225.0,110.0,115.0,-117.5,115.0,170.0,190.0,-210.0,190.0,530.0,12,Raw,SBD,M,
濱脇 卓也,Takuya Hamawaki,Masters 1,103.85,105,1983,200.0,-215.0,-215.0,200.0,40.0,,,40.0,195.0,205.0,-215.0,205.0,445.0,13,Raw,SBD,M,
金井 誠基,Seiki Kanai,Masters 2,96.95,105,1972,200.0,-210.0,210.0,210.0,195.0,202.5,-210.0,202.5,160.0,175.0,187.5,187.5,600.0,1,Raw,SBD,M,
大濵 浩一,Koichi Ohama,Masters 2,99.20,105,1969,-200.0,200.0,210.0,210.0,-140.0,140.0,150.0,150.0,190.0,200.0,-210.0,200.0,560.0,2,Raw,SBD,M,
伊藤 禎浩,Yoshihiro Ito,Masters 2,101.55,105,1969,175.0,190.0,205.0,205.0,135.0,145.0,-150.0,145.0,170.0,190.0,-200.0,190.0,540.0,3,Raw,SBD,M,
蟹江 秀信,Hidenobu Kanie,Masters 3,104.00,105,1963,150.0,170.0,180.0,180.0,90.0,-95.0,95.0,95.0,155.0,170.0,-200.0,170.0,445.0,1,Raw,SBD,M,
栗原 弘教,Hironori Kurihara,Masters 1,116.80,120,1985,290.0,310.5,331.5,331.5,185.0,195.0,202.5,202.5,260.0,280.0,-301.5,280.0,814.0,1,Raw,SBD,M,
渡辺 海,Umi Watanabe,Masters 1,116.00,120,1982,190.0,210.0,230.0,230.0,135.0,145.0,155.0,155.0,-200.0,200.0,220.0,220.0,605.0,2,Raw,SBD,M,
齋藤 真也,Shinya Saito,Masters 1,110.20,120,1977,-225.0,225.0,-230.0,225.0,-115.0,115.0,-117.5,115.0,190.0,-200.0,-200.0,190.0,530.0,3,Raw,SBD,M,
岡本 康央,Yasuo Okamoto,Masters 2,108.90,120,1972,200.0,220.0,235.0,235.0,150.0,160.0,165.0,165.0,220.0,245.0,250.0,250.0,650.0,1,Raw,SBD,M,
石垣 広三,Kozo Ishigaki,Masters 2,107.05,120,1974,215.0,230.0,-242.5,230.0,140.0,155.0,165.0,165.0,190.0,210.0,-225.0,210.0,605.0,2,Raw,SBD,M,
宇佐見 賢司,Kenji Usami,Masters 1,131.70,120+,1981,220.0,230.0,-240.0,230.0,155.0,160.0,-165.0,160.0,220.0,230.0,-235.0,230.0,620.0,1,Raw,SBD,M,
大谷 聖士,Seiji Otani,Masters 1,134.00,120+,1985,200.0,,,200.0,150.0,160.0,165.0,165.0,190.0,210.0,220.0,220.0,585.0,2,Raw,SBD,M,
徳山 一郎,Ichiro Tokuyama,Masters 2,146.90,120+,1968,190.0,212.5,227.5,227.5,135.0,142.5,150.0,150.0,195.0,215.0,228.0,228.0,605.5,1,Raw,SBD,M,
