Place,Name,WeightClassKg,Division,Sex,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
11,Ritik Sonkar,74,Sub-Juniors,M,2005,69.73,152.5,105,170,427.5,SBD,Raw,
12,Hardik Samajdar,74,Sub-Juniors,M,2006,73.85,155,85,185,425.0,SBD,Raw,
13,Akshit Sharma,74,Sub-Juniors,M,2005,71.54,150,67.5,195,412.5,SBD,Raw,
14,Srivella Bala Sai Charan,74,Sub-Juniors,M,2005,72.60,155,85,170,410.0,SBD,Raw,
15,Nitish Kumar,74,Sub-Juniors,M,2006,69.24,132.5,72.5,160,365.0,SBD,Raw,
16,Richard Elangbam,74,Sub-Juniors,M,2007,71.30,115,82.5,152.5,350.0,SBD,Raw,
17,Sameer Bhiogade,74,Sub-Juniors,M,2007,72.72,90,50,165,305.0,SBD,Raw,
18,Ningthoujam Monish Singh,74,Sub-Juniors,M,2005,66.50,85,67.5,130,282.5,SBD,Raw,
1,Kaushal Gupta,83,Sub-Juniors,M,2006,80.70,205,162.5,260,627.5,SBD,Raw,
2,Revanth Pamidi,83,Sub-Juniors,M,2005,82.30,200,105,255,560.0,SBD,Raw,
3,Adnan Choudhary,83,Sub-Juniors,M,2005,77.10,190,115,250,555.0,SBD,Raw,
4,Atharv Mukesh Lodhi,83,Sub-Juniors,M,2005,82.12,180,100,225,505.0,SBD,Raw,
5,Vinayak Patel,83,Sub-Juniors,M,2005,82.51,172.5,102.5,210,485.0,SBD,Raw,
6,Animesh Kumar,83,Sub-Juniors,M,2006,80.68,160,107.5,215,482.5,SBD,Raw,
7,Mihirkumar Tirgar,83,Sub-Juniors,M,2005,75.24,170,110,200,480.0,SBD,Raw,
8,Kritarth Kashyap,83,Sub-Juniors,M,2006,80.33,162.5,80,220,462.5,SBD,Raw,
9,Annu Chauhan,83,Sub-Juniors,M,2005,80.14,160,70,215,445.0,SBD,Raw,
10,Kandimalla Guna Sekhar,83,Sub-Juniors,M,2006,82.50,165,82.5,170,417.5,SBD,Raw,
11,Rajesh E,83,Sub-Juniors,M,2005,76.50,147.5,70,170,387.5,SBD,Raw,
DQ,Divyanshu Tiwari,83,Sub-Juniors,M,2005,75.60,,95,195,,SBD,Raw,
DQ,Sukram Dhanuk,83,Sub-Juniors,M,2005,79.50,160,95,,,SBD,Raw,
DQ,Shivam Verma,83,Sub-Juniors,M,2005,79.72,150,110,,,SBD,Raw,
DQ,Rishab Ghosh,83,Sub-Juniors,M,2005,80.70,220,125,,,SBD,Raw,
1,Abhishek #4,93,Sub-Juniors,M,2005,91.56,222.5,147.5,262.5,632.5,SBD,Raw,
2,Harpreet Singh Walia,93,Sub-Juniors,M,2005,92.96,230,140,230,600.0,SBD,Raw,
3,Rishi Kumar,93,Sub-Juniors,M,2005,89.81,210,115,250,575.0,SBD,Raw,
4,Ayush Kumar,93,Sub-Juniors,M,2005,88.10,192.5,140,240,572.5,SBD,Raw,
5,Jashanjit Singh,93,Sub-Juniors,M,2005,91.48,205,110,245,560.0,SBD,Raw,
6,Rohan Gurjar,93,Sub-Juniors,M,2005,92.96,197.5,135,220,552.5,SBD,Raw,
7,Rohit Dagar,93,Sub-Juniors,M,2006,83.60,170,117.5,247.5,535.0,SBD,Raw,
8,Vedant Ajay Ahirrao,93,Sub-Juniors,M,2005,90.47,190,107.5,230,527.5,SBD,Raw,
9,Abhishek Tripathi,93,Sub-Juniors,M,2006,90.35,202.5,100,222.5,525.0,SBD,Raw,
10,Nawaz Khan,93,Sub-Juniors,M,2005,91.80,185,110,215,510.0,SBD,Raw,
11,Saransh Singh,93,Sub-Juniors,M,2005,91.11,187.5,117.5,200,505.0,SBD,Raw,
12,Eklavya Upadhyay,93,Sub-Juniors,M,2006,90.44,185,92.5,190,467.5,SBD,Raw,
13,Sivaguru C,93,Sub-Juniors,M,2006,92.26,172.5,107.5,170,450.0,SBD,Raw,
14,Mohammed Eyad,93,Sub-Juniors,M,2005,90.88,145,100,180,425.0,SBD,Raw,
15,Lucky Jatt,93,Sub-Juniors,M,2005,83.10,135,62.5,175,372.5,SBD,Raw,
DQ,Ishan Sinha,93,Sub-Juniors,M,2005,83.74,185,142.5,,,SBD,Raw,
DQ,Sambhav Pradhan,93,Sub-Juniors,M,2005,86.24,,110,185,,SBD,Raw,
1,Sourabh #3,105,Sub-Juniors,M,2005,95.80,180,130,270,580.0,SBD,Raw,
2,Parth Pandey,105,Sub-Juniors,M,2005,98.00,192.5,115,202.5,510.0,SBD,Raw,
3,Govinda More,105,Sub-Juniors,M,2005,96.65,170,102.5,225,497.5,SBD,Raw,
4,Shivansh Sharma,105,Sub-Juniors,M,2006,102.00,180,107.5,210,497.5,SBD,Raw,
5,Hari Pradosh M,105,Sub-Juniors,M,2006,100.05,175,110,205,490.0,SBD,Raw,
6,Nilesh Paul,105,Sub-Juniors,M,2005,96.12,182.5,90,212.5,485.0,SBD,Raw,
7,Md. Asad Khan,105,Sub-Juniors,M,2005,99.30,177.5,112.5,182.5,472.5,SBD,Raw,
8,Harmanmeet Singh,105,Sub-Juniors,M,2005,103.00,180,112.5,180,472.5,SBD,Raw,
9,Dibba Chaitanya Kumar,105,Sub-Juniors,M,2005,95.92,165,85,220,470.0,SBD,Raw,
10,Ayush Ranjan,105,Sub-Juniors,M,2007,94.10,167.5,90,192.5,450.0,SBD,Raw,
11,Vishnu Prasad,105,Sub-Juniors,M,2006,96.20,160,90,195,445.0,SBD,Raw,
12,A V V Satyanarayana,105,Sub-Juniors,M,2005,96.20,150,92.5,182.5,425.0,SBD,Raw,
13,Abhay Meshram,105,Sub-Juniors,M,2007,95.60,90,55,135,280.0,SBD,Raw,
DQ,Sayan Das,105,Sub-Juniors,M,2005,99.64,,105,225,,SBD,Raw,
DQ,Ashtitva Tiwari,105,Sub-Juniors,M,2005,105.00,224,,205,,SBD,Raw,
1,Prithviraj Shinde,120,Sub-Juniors,M,2006,113.50,225,120,230,575.0,SBD,Raw,
2,Mausam,120,Sub-Juniors,M,2006,112.30,192.5,132.5,242.5,567.5,SBD,Raw,
3,Rahul Kumar #4,120,Sub-Juniors,M,2005,106.40,195,132.5,225,552.5,SBD,Raw,
4,Daksh Bilwal,120,Sub-Juniors,M,2005,118.80,190,107.5,225,522.5,SBD,Raw,
5,Divya Lot,120,Sub-Juniors,M,2005,109.60,195,112.5,197.5,505.0,SBD,Raw,
6,Ravinder Singh #3,120,Sub-Juniors,M,2005,119.90,190,107.5,205,502.5,SBD,Raw,
7,Monish Chakravarti,120,Sub-Juniors,M,2005,113.60,175,105,190,470.0,SBD,Raw,
8,Alwin C B,120,Sub-Juniors,M,2007,107.30,155,75,170,400.0,SBD,Raw,
9,Molledi Venkata Sai Tanai,120,Sub-Juniors,M,2005,117.20,120,72.5,160,352.5,SBD,Raw,
DQ,Aurik Sun Shivam,120,Sub-Juniors,M,2005,111.45,,77.5,175,,SBD,Raw,
1,Gyan Patni,120+,Sub-Juniors,M,2005,153.20,260,132.5,251.5,644.0,SBD,Raw,
2,Arjun Dhaduk,120+,Sub-Juniors,M,2006,153.90,207.5,130,251,588.5,SBD,Raw,
3,Mathew Aaron Lakra,120+,Sub-Juniors,M,2005,136.70,245,112.5,222.5,580.0,SBD,Raw,
4,Annex Alakkal,120+,Sub-Juniors,M,2005,127.30,185,92.5,220,497.5,SBD,Raw,
5,Shivraj Singh Bhati,120+,Sub-Juniors,M,2005,137.40,170,82.5,175,427.5,SBD,Raw,
6,Joel K R,120+,Sub-Juniors,M,2007,125.30,165,75,180,420.0,SBD,Raw,
7,Deepesh Mor,120+,Sub-Juniors,M,2005,132.30,145,87.5,185,417.5,SBD,Raw,
1,Kunal Subhash Pingale,53,Juniors,M,2000,53.00,150,107.5,180,437.5,SBD,Raw,
2,Anshuraj Dutta,53,Juniors,M,2002,52.65,142.5,108,175,425.5,SBD,Raw,
3,Ajay Kumar #7,53,Juniors,M,2000,52.35,150,75,187.5,412.5,SBD,Raw,
4,Amaljith S,53,Juniors,M,2004,52.45,132.5,75,187.5,395.0,SBD,Raw,
5,Muhammed Ajmal H,53,Juniors,M,2004,52.68,130,77.5,175,382.5,SBD,Raw,
6,Gagan Kumar Mohanta,53,Juniors,M,2003,50.69,132.5,70,165,367.5,SBD,Raw,
7,Gobin Chetry,53,Juniors,M,2000,53.00,132.5,65,170,367.5,SBD,Raw,
8,Aditya Bhagat,53,Juniors,M,2003,51.78,130,77.5,150,357.5,SBD,Raw,
9,Bikram Raj Mohanta,53,Juniors,M,2003,49.80,117.5,77.5,155,350.0,SBD,Raw,
10,G Duryodhana,53,Juniors,M,2001,52.32,127.5,65,157.5,350.0,SBD,Raw,
11,Rajat Kumar Das,53,Juniors,M,2001,51.85,130,67.5,142.5,340.0,SBD,Raw,
DQ,Devraj Makwana,53,Juniors,M,2003,52.37,,82.5,165,,SBD,Raw,
DQ,Devansh Ahluwalia,53,Juniors,M,2000,53.00,,70,157.5,,SBD,Raw,
1,Naveen Subramaniam,59,Juniors,M,2001,58.95,177.5,97.5,229,504.0,SBD,Raw,
2,Shivam Kanaujiya,59,Juniors,M,2003,58.95,172.5,95,220,487.5,SBD,Raw,
3,Jeevanandham M,59,Juniors,M,2003,58.65,160,107.5,212.5,480.0,SBD,Raw,
4,Vikas Kumar Savita,59,Juniors,M,2001,58.52,167.5,107.5,197.5,472.5,SBD,Raw,
5,Tanuj Arya,59,Juniors,M,2003,58.95,170,100,195,465.0,SBD,Raw,
6,Karan Kumar #2,59,Juniors,M,2002,58.90,142.5,102.5,217.5,462.5,SBD,Raw,
7,Vishnu V. V,59,Juniors,M,2000,57.97,145,105,200,450.0,SBD,Raw,
8,Suraj Mallik,59,Juniors,M,2002,57.98,145,90,215,450.0,SBD,Raw,
9,Abhishek K A,59,Juniors,M,2004,58.40,155,110,180,445.0,SBD,Raw,
10,Sanjay Kumar Balotiya,59,Juniors,M,2001,58.76,157.5,102.5,175,435.0,SBD,Raw,
11,Nirav Mungra,59,Juniors,M,2002,57.79,145,95,180,420.0,SBD,Raw,
12,Niloy Kumar Mondal,59,Juniors,M,2000,58.42,127.5,85,200,412.5,SBD,Raw,
13,Saarang Kumar,59,Juniors,M,2002,59.00,142.5,92.5,172.5,407.5,SBD,Raw,
14,Goura Mohanta,59,Juniors,M,2002,55.72,145,82.5,175,402.5,SBD,Raw,
15,Thokchom Bidyabuson Singh,59,Juniors,M,2003,58.10,152.5,95,150,397.5,SBD,Raw,
16,Dhyey Tarunkumar Trivedi,59,Juniors,M,2003,56.90,140,72.5,165,377.5,SBD,Raw,
17,Bishal Das,59,Juniors,M,2004,54.95,115,80,160,355.0,SBD,Raw,
18,Kamil Anwar,59,Juniors,M,2004,57.98,105,65,125,295.0,SBD,Raw,
DQ,Suman Raj,59,Juniors,M,2000,58.06,135,,190,,SBD,Raw,
DQ,Parveez Maruf,59,Juniors,M,2003,58.60,170,105,,,SBD,Raw,
DQ,Anthony Rozareo,59,Juniors,M,2003,58.80,95,,145,,SBD,Raw,
1,Abhisek Mohanta,66,Juniors,M,2002,64.57,212,120,250,582.0,SBD,Raw,
2,Pawan Rajput,66,Juniors,M,2003,65.19,212.5,105,260,577.5,SBD,Raw,
3,Suraj Singh Pilkhwal,66,Juniors,M,2000,65.91,220.5,125,215,560.5,SBD,Raw,
4,M Vamsi,66,Juniors,M,2003,64.78,210,120,230,560.0,SBD,Raw,
5,Md. Shakruddin Shah,66,Juniors,M,2004,65.06,185,120,205,510.0,SBD,Raw,
6,Abhishek Kumar Singh,66,Juniors,M,2000,66.00,160,120,220,500.0,SBD,Raw,
7,Chintada Ganeswara Rao,66,Juniors,M,2003,64.60,175,110,200,485.0,SBD,Raw,
8,Jabez Baby Varghese,66,Juniors,M,2002,65.10,180,110,195,485.0,SBD,Raw,
9,Arpit Choudhary,66,Juniors,M,2000,65.59,165,105,200,470.0,SBD,Raw,
10,Ashutosh Singh,66,Juniors,M,2002,64.00,155,95,205,455.0,SBD,Raw,
11,Karuppusamy K,66,Juniors,M,2001,62.27,170,87.5,187.5,445.0,SBD,Raw,
12,Indrajeet,66,Juniors,M,2001,59.54,130,102.5,200,432.5,SBD,Raw,
13,V Amrose,66,Juniors,M,2001,64.30,150,75,177.5,402.5,SBD,Raw,
14,Sudhanshu Mandiyali,66,Juniors,M,2001,65.20,125,77.5,175,377.5,SBD,Raw,
15,Sayan Roy,66,Juniors,M,2004,65.28,115,60,160,335.0,SBD,Raw,
DQ,Keisham Albert Singh,66,Juniors,M,2004,63.06,170,,205,,SBD,Raw,
DQ,Brahmadath Ramesh,66,Juniors,M,2001,63.76,,,,,SBD,Raw,
DQ,Ranjit Kumar,66,Juniors,M,2002,64.70,185,107.5,,,SBD,Raw,
DQ,Akash Panigrahi,66,Juniors,M,2001,65.16,197.5,107.5,,,SBD,Raw,
DQ,Hanjabam Hritikraj Sharma,66,Juniors,M,2003,65.24,167.5,117.5,,,SBD,Raw,
DQ,Lokesh Ch,66,Juniors,M,2000,65.50,,,,,SBD,Raw,
DQ,Chinmay Shukla,66,Juniors,M,2003,65.50,190,107.5,,,SBD,Raw,
DQ,Varun Mishra,66,Juniors,M,2000,65.92,200,130,,,SBD,Raw,
1,Aren Joy Fernandes,74,Juniors,M,2001,73.90,190,145,280,615.0,SBD,Raw,
2,Sibindas S,74,Juniors,M,2000,73.10,210,127.5,270,607.5,SBD,Raw,
3,Deepjyoti Bhuyan,74,Juniors,M,2000,72.62,207.5,127.5,240,575.0,SBD,Raw,
4,Gaurav Palaria,74,Juniors,M,2000,72.96,217.5,122.5,212.5,552.5,SBD,Raw,
5,Dhruv Shetty,74,Juniors,M,2000,73.10,172.5,147.5,232.5,552.5,SBD,Raw,
6,Sagar Gupta,74,Juniors,M,2001,72.10,180,125,240,545.0,SBD,Raw,
7,Kishan Kumar,74,Juniors,M,2002,73.00,207.5,115,195,517.5,SBD,Raw,
8,Altab Khan,74,Juniors,M,2000,71.96,170,120,207.5,497.5,SBD,Raw,
9,J Lava Kumar,74,Juniors,M,2004,68.84,172.5,105,210,487.5,SBD,Raw,
10,Aman Vishwkarma,74,Juniors,M,2003,71.92,172.5,85,227.5,485.0,SBD,Raw,
11,Shiv Raj,74,Juniors,M,2004,72.40,170,105,207.5,482.5,SBD,Raw,
12,Viswaranjan Pradhan,74,Juniors,M,2002,71.96,165,87.5,205,457.5,SBD,Raw,
13,Sorathiya Kevin,74,Juniors,M,2004,72.31,150,92.5,200,442.5,SBD,Raw,
14,Amarnath Prasad Keshri,74,Juniors,M,2001,70.54,152.5,97.5,190,440.0,SBD,Raw,
15,Aditya Vishwakarma,74,Juniors,M,2002,72.13,160,90,170,420.0,SBD,Raw,
16,Topper Athokpam,74,Juniors,M,2003,66.56,150,95,170,415.0,SBD,Raw,
17,Atanu Mallik,74,Juniors,M,2003,68.34,140,90,165,395.0,SBD,Raw,
18,Janakiraman D,74,Juniors,M,2004,68.69,142.5,67.5,170,380.0,SBD,Raw,
19,Aniket Khobragade,74,Juniors,M,2002,68.41,115,55,165,335.0,SBD,Raw,
20,Rohit Kumar,74,Juniors,M,2004,66.20,115,70,130,315.0,SBD,Raw,
DQ,Yumnam Prakash Meitei,74,Juniors,M,2003,67.55,130,70,,,SBD,Raw,
DQ,Saurabh Singh Negi,74,Juniors,M,2001,71.46,165,102.5,,,SBD,Raw,
DQ,Sadasivam K,74,Juniors,M,2003,73.14,130,,187.5,,SBD,Raw,
1,Mannu Choudhary,83,Juniors,M,2003,81.98,237.5,160,290.5,688.0,SBD,Raw,
2,Nitesh Rawat,83,Juniors,M,2001,81.66,230,180,262.5,672.5,SBD,Raw,
3,Ritesh Kumar,83,Juniors,M,2000,82.46,244,132.5,270,646.5,SBD,Raw,
4,Bhargav M Dhakan,83,Juniors,M,2000,82.80,242.5,142.5,255,640.0,SBD,Raw,
5,Sidhant Thakur,83,Juniors,M,2000,81.45,225,150,260,635.0,SBD,Raw,
6,Sumer Rawat,83,Juniors,M,2001,81.96,237.5,140,252.5,630.0,SBD,Raw,
7,M Ariharan,83,Juniors,M,2000,81.82,245.5,110,270,625.5,SBD,Raw,
8,Arunbharathi,83,Juniors,M,2001,81.86,242.5,132.5,250,625.0,SBD,Raw,
9,Pilly Uday Kiran,83,Juniors,M,2001,82.52,220,132.5,240,592.5,SBD,Raw,
10,Abhishek Shelke,83,Juniors,M,2000,79.46,225,127.5,230,582.5,SBD,Raw,
11,Saurabh Shubham,83,Juniors,M,2001,81.10,207.5,125,245,577.5,SBD,Raw,
12,Hitesh Kumar Motiyani,83,Juniors,M,2001,79.95,205,115,252.5,572.5,SBD,Raw,
13,Akshay Ghosh,83,Juniors,M,2001,80.72,200,125,235,560.0,SBD,Raw,
14,Rithish,83,Juniors,M,2004,81.59,187.5,112.5,245,545.0,SBD,Raw,
15,Aditya Das #3,83,Juniors,M,2003,81.65,222.5,117.5,202.5,542.5,SBD,Raw,
16,Shaibal Talukdar,83,Juniors,M,2001,83.00,215,115,205,535.0,SBD,Raw,
17,Sahil Sharma,83,Juniors,M,2001,81.10,170,115,215,500.0,SBD,Raw,
18,Daniel Jamatia,83,Juniors,M,2004,76.43,170,82.5,170,422.5,SBD,Raw,
19,Divagar M,83,Juniors,M,2003,79.80,130,60,140,330.0,SBD,Raw,
DQ,Pranjit Das,83,Juniors,M,2001,80.70,232.5,137.5,,,SBD,Raw,
DQ,Shihan Tomar,83,Juniors,M,2004,81.40,,120,,,SBD,Raw,
DQ,Bhaskar Gain,83,Juniors,M,2000,81.63,215,130,,,SBD,Raw,
DQ,Anshuman Raturi,83,Juniors,M,2000,82.35,185,125,,,SBD,Raw,
1,Badhusha Sultan A,93,Juniors,M,2001,87.80,227.5,145,272.5,645.0,SBD,Raw,
2,Vikram #2,93,Juniors,M,2000,86.12,212.5,145,262.5,620.0,SBD,Raw,
3,Ankit Kumar #3,93,Juniors,M,2002,91.46,220,130,250,600.0,SBD,Raw,
4,Shashank Joshi,93,Juniors,M,2002,92.30,215,127.5,255,597.5,SBD,Raw,
5,Madhur Gupta,93,Juniors,M,2000,89.27,207.5,127.5,242.5,577.5,SBD,Raw,
6,Pratham Prajapati,93,Juniors,M,2003,91.47,217.5,120,222.5,560.0,SBD,Raw,
7,Akash Kumar,93,Juniors,M,2000,91.23,192.5,142.5,200,535.0,SBD,Raw,
8,Satyam Shukla,93,Juniors,M,2001,87.68,202.5,107.5,210,520.0,SBD,Raw,
9,Ajay Mahapatra,93,Juniors,M,2000,88.20,187.5,120,200,507.5,SBD,Raw,
10,Arpan Sutradhar,93,Juniors,M,2003,85.17,170,105,200,475.0,SBD,Raw,
11,Udhayasuriya M,93,Juniors,M,2002,83.60,165,95,200,460.0,SBD,Raw,
12,Karishkar Kharka,93,Juniors,M,2003,84.20,110,72.5,130,312.5,SBD,Raw,
DQ,Bananandan Baruah,93,Juniors,M,2000,92.23,240,,250,,SBD,Raw,
DQ,Aditya Godaba Venkata,93,Juniors,M,2002,92.80,,145,,,SBD,Raw,
1,Prameesh Singh,105,Juniors,M,2000,102.83,262.5,177.5,272.5,712.5,SBD,Raw,
2,Arnav Srivastava,105,Juniors,M,2000,101.90,252.5,135,240,627.5,SBD,Raw,
3,Siddhant Wankhede,105,Juniors,M,2002,103.50,232.5,135,260,627.5,SBD,Raw,
4,Sankar B Raj,105,Juniors,M,2002,99.77,197.5,132.5,257.5,587.5,SBD,Raw,
5,Manthan Mallik,105,Juniors,M,2002,104.44,230,137.5,220,587.5,SBD,Raw,
6,Kartik,105,Juniors,M,2000,96.10,200,130,237.5,567.5,SBD,Raw,
7,Amaan Akhtar,105,Juniors,M,2001,102.80,190,150,215,555.0,SBD,Raw,
8,Shivam Tiwari,105,Juniors,M,2003,101.30,207.5,107.5,237.5,552.5,SBD,Raw,
9,Gaddam Rohith Kumar,105,Juniors,M,2000,101.95,195,102.5,230,527.5,SBD,Raw,
10,Shivansh Shrivastav,105,Juniors,M,2002,97.33,150,80,205,435.0,SBD,Raw,
DQ,Subhrajit Debnath,105,Juniors,M,2000,94.00,,80,160,,SBD,Raw,
DQ,Durlabh Kumar Sharma,105,Juniors,M,2000,99.20,195,,270,,SBD,Raw,
DQ,Ganesh Tote,105,Juniors,M,2000,99.70,,,,,SBD,Raw,
1,Karthick Chandramohan,120,Juniors,M,2000,114.20,277.5,127.5,285,690.0,SBD,Raw,
2,Dheeraj,120,Juniors,M,2004,105.70,270,150,267.5,687.5,SBD,Raw,
3,Devendra Khule,120,Juniors,M,2000,110.20,230,160,260,650.0,SBD,Raw,
4,Shobhit,120,Juniors,M,2002,111.90,200,157.5,275,632.5,SBD,Raw,
5,Dinesh Kumar P,120,Juniors,M,2004,110.43,230,155,242.5,627.5,SBD,Raw,
6,Manish Gehlot,120,Juniors,M,2000,109.10,250,120,220,590.0,SBD,Raw,
7,Yashvardhan Singh,120,Juniors,M,2001,108.59,220,147.5,215,582.5,SBD,Raw,
8,K. Sagar,120,Juniors,M,2000,110.20,205,107.5,215,527.5,SBD,Raw,
9,Amlan Mohanty,120,Juniors,M,2002,116.30,190,110,210,510.0,SBD,Raw,
1,Anish Show,120+,Juniors,M,2002,135.20,227.5,147.5,265,640.0,SBD,Raw,
2,Mayank Soni,120+,Juniors,M,2001,121.40,237.5,140,250,627.5,SBD,Raw,
3,Yogesh Yadav,120+,Juniors,M,2000,121.02,225,115,220,560.0,SBD,Raw,
4,Shawn Antony,120+,Juniors,M,2000,120.20,205,125,212.5,542.5,SBD,Raw,
5,Sikander,120+,Juniors,M,2003,139.40,200,100,210,510.0,SBD,Raw,
6,P Bhargav Ram,120+,Juniors,M,2004,120.80,190,90,180,460.0,SBD,Raw,
7,Divyanshu Anand,120+,Juniors,M,2001,135.10,160,142.5,140,442.5,SBD,Raw,
DQ,Om Sharma,120+,Juniors,M,2002,140.30,250,,247.5,,SBD,Raw,
