Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
11,M,Justin Anderson,SBD,MR-O,105,Raw,1970,,MA,103.60,175,180,190,190.0,90,100,-110,100.0,205,220,-230,220.0,510
12,M,Anthony Ramadei,SBD,MR-O,105,Raw,1996,Northeastern University,MA,94.80,160,170,177.5,177.5,110,115,-122.5,115.0,185,195,205,205.0,497.5
13,M,Joseph Gabriel,SBD,MR-O,105,Raw,1989,Phoenix Task Force,NH,99.00,-162.5,172.5,182.5,182.5,110,115,120,120.0,182.5,195,-200,195.0,497.5
14,M,Duc Chau,SBD,MR-O,105,Raw,1997,University of Massachusetts,MA,99.90,-152.5,152.5,165,165.0,95,-102.5,102.5,102.5,180,192.5,-202.5,192.5,460
15,M,Intouch Thamthieng,SBD,MR-O,105,Raw,1997,Northeastern University,MA,94.40,145,152.5,157.5,157.5,95,102.5,-107.5,102.5,147.5,155,162.5,162.5,422.5
DQ,M,Scott Dresser,SBD,MR-O,105,Raw,1986,,MA,104.20,-147.5,147.5,-160,147.5,-142.5,-142.5,-142.5,,-195,,,,
1,M,Devin Lane,SBD,MR-O,120,Raw,1995,Stoic Strength,RI,113.00,235,250,260,260.0,152.5,160,165,165.0,255,270,275,275.0,700
2,M,Cody Albright,SBD,MR-O,120,Raw,1984,,MA,119.80,257.5,272.5,282.5,282.5,127.5,132.5,,132.5,282.5,-302.5,-302.5,282.5,697.5
3,M,Stephen Leker,SBD,MR-O,120,Raw,1986,CrossFit WatchCity,MA,112.00,255,270,282.5,282.5,132.5,-140,-140,132.5,-230,230,245,245.0,660
4,M,Eric Jacques,SBD,MR-O,120,Raw,1994,Northeastern University,MA,116.20,205,-217.5,217.5,217.5,125,132.5,137.5,137.5,255,272.5,277.5,277.5,632.5
5,M,James Boyle #2,SBD,MR-O,120,Raw,1994,,ME,114.80,205,217.5,227.5,227.5,122.5,130,135,135.0,230,242.5,255,255.0,617.5
6,M,Christopher Lato,SBD,MR-O,120,Raw,1996,University of Rhode Island,CT,116.20,202.5,215,-227.5,215.0,142.5,147.5,152.5,152.5,215,227.5,240,240.0,607.5
7,M,Richard Bettina,SBD,MR-O,120,Raw,1957,,MA,118.00,205,220,227.5,227.5,120,-130,-130,120.0,210,220,230,230.0,577.5
8,M,Ryan Kenny,SBD,MR-O,120,Raw,1996,,NJ,107.00,185,197.5,207.5,207.5,115,122.5,127.5,127.5,202.5,-215,-215,202.5,537.5
1,M,Mike Khoury,SBD,MR-O,120+,Raw,1965,Centre City Gym,MA,132.80,-257.5,275,290,290.0,167.5,177.5,182.5,182.5,277.5,297.5,317.5,317.5,790
2,M,Adam Delancey,SBD,MR-O,120+,Raw,1989,Centre City Gym,MA,135.70,212.5,227.5,-232.5,227.5,130,135,-140,135.0,230,242.5,-250,242.5,605
3,M,Stephen Carabitses,SBD,MR-O,120+,Raw,1997,University of Rhode Island,MA,153.80,-230,230,245,245.0,-117.5,117.5,125,125.0,200,-207.5,-207.5,200.0,570
4,M,Michael Khalil,SBD,MR-O,120+,Raw,1997,Northeastern University,MA,156.00,110,120,130,130.0,67.5,75,-82.5,75.0,130,145,165,165.0,370
1,M,Daniel Baez,SBD,MR-T,59,Raw,1998,University of Rhode Island,NJ,57.70,115,125,-140,125.0,87.5,92.5,100,100.0,125,135,-150,135.0,360
2,M,Isaiah Kane,SBD,MR-T,59,Raw,1999,,CT,57.90,85,90,97.5,97.5,60,65,67.5,67.5,107.5,117.5,127.5,127.5,292.5
1,M,Quinton Gabara,SBD,MR-T,66,Raw,1997,Northeastern University,MA,64.40,170,-182.5,-182.5,170.0,112.5,-117.5,117.5,117.5,180,190,200,200.0,487.5
2,M,Ben Fischer,SBD,MR-T,66,Raw,1998,Northeastern University,MA,64.80,132.5,140,-145,140.0,77.5,82.5,-87.5,82.5,170,177.5,185,185.0,407.5
3,M,Zachary Eannarino,SBD,MR-T,66,Raw,1998,University of Rhode Island,RI,59.40,67.5,82.5,92.5,92.5,55,60,-65,60.0,95,102.5,115,115.0,267.5
1,M,Mark Gall,SBD,MR-T,74,Raw,1997,University of Rhode Island,RI,69.40,120,130,140,140.0,87.5,92.5,100,100.0,170,180,190,190.0,430
2,M,Ridwaan Abubakar,SBD,MR-T,74,Raw,1996,,MA,73.40,135,142.5,-150,142.5,87.5,92.5,-95,92.5,165,177.5,185,185.0,420
3,M,Garrett Steinberg,SBD,MR-T,74,Raw,1998,University of Rhode Island,RI,70.70,137.5,-145,155,155.0,85,-90,95,95.0,147.5,157.5,165,165.0,415
4,M,Matthew Everett,SBD,MR-T,74,Raw,1997,Northeastern University,MA,69.70,125,132.5,140,140.0,65,70,-75,70.0,180,190,-200,190.0,400
5,M,Nick Boudreau,SBD,MR-T,74,Raw,1998,University of Rhode Island,NH,73.40,92.5,102.5,115,115.0,87.5,-92.5,-92.5,87.5,125,135,150,150.0,352.5
1,M,Nicholas Magnotti,SBD,MR-T,83,Raw,1997,Northeastern University,MA,82.00,185,-192.5,-192.5,185.0,120,125,130,130.0,195,207.5,-212.5,207.5,522.5
2,M,Patrick Gendreau,SBD,MR-T,83,Raw,1998,University of Rhode Island,RI,81.40,132.5,142.5,157.5,157.5,112.5,120,130,130.0,157.5,170,185,185.0,472.5
3,M,Anas Abou Allaban,SBD,MR-T,83,Raw,1997,Northeastern University,MA,77.60,155,162.5,167.5,167.5,95,100,102.5,102.5,180,-187.5,187.5,187.5,457.5
4,M,Dylan Crawford #1,SBD,MR-T,83,Raw,2000,,NH,81.40,152.5,157.5,-165,157.5,-97.5,97.5,-102.5,97.5,185,197.5,202.5,202.5,457.5
5,M,Nicholas Fresneda,SBD,MR-T,83,Raw,1997,Northeastern University,MA,79.00,147.5,157.5,-162.5,157.5,95,100,105,105.0,170,182.5,192.5,192.5,455
6,M,Cyrus Tyler,SBD,MR-T,83,Raw,1997,,CT,76.80,125,140,147.5,147.5,102.5,-110,110,110.0,167.5,177.5,192.5,192.5,450
7,M,Jin Cheng Chen,SBD,MR-T,83,Raw,1997,Northeastern University,MA,80.80,140,150,157.5,157.5,112.5,117.5,-122.5,117.5,150,160,172.5,172.5,447.5
8,M,Matthew Laferriere,SBD,MR-T,83,Raw,1998,University of Rhode Island,RI,79.00,130,140,152.5,152.5,-100,100,105,105.0,-167.5,172.5,185,185.0,442.5
9,M,Michael Fagan,SBD,MR-T,83,Raw,1997,,RI,81.60,-130,140,-150,140.0,95,100,-102.5,100.0,142.5,155,170,170.0,410
10,M,Alden Jenkins,SBD,MR-T,83,Raw,1997,University of Rhode Island,RI,81.60,125,135,147.5,147.5,85,90,-100,90.0,150,165,-182.5,165.0,402.5
11,M,Axel Miazga,SBD,MR-T,83,Raw,1999,,CT,76.60,-125,125,137.5,137.5,-75,75,77.5,77.5,165,175,-187.5,175.0,390
12,M,Abdulwhab Alquirtas,SBD,MR-T,83,Raw,1997,University of Rhode Island,RI,78.80,112.5,122.5,130,130.0,92.5,-102.5,-102.5,92.5,142.5,152.5,165,165.0,387.5
13,M,Abdulaziz Alquirtas,SBD,MR-T,83,Raw,1997,University of Rhode Island,RI,74.40,112.5,122.5,-132.5,122.5,-95,97.5,-102.5,97.5,142.5,152.5,162.5,162.5,382.5
1,M,Justin Le,SBD,MR-T,93,Raw,1998,,MA,91.30,147.5,-157.5,157.5,157.5,87.5,-92.5,-92.5,87.5,-182.5,-182.5,182.5,182.5,427.5
2,M,Victor Chung,SBD,MR-T,93,Raw,1997,,MA,87.70,115,125,135,135.0,70,80,-90,80.0,142.5,152.5,165,165.0,380
1,M,Louie Liu,SBD,MR-T,105,Raw,1997,Northeastern University,MA,104.60,-202.5,202.5,212.5,212.5,-117.5,122.5,-127.5,122.5,210,227.5,237.5,237.5,572.5
2,M,Christopher Gagnon,SBD,MR-T,105,Raw,1998,Northeastern University,MA,104.20,175,185,192.5,192.5,117.5,125,130,130.0,205,217.5,-222.5,217.5,540
3,M,Duc Chau,SBD,MR-T,105,Raw,1997,University of Massachusetts,MA,99.90,-152.5,152.5,165,165.0,95,-102.5,102.5,102.5,180,192.5,-202.5,192.5,460
4,M,Intouch Thamthieng,SBD,MR-T,105,Raw,1997,Northeastern University,MA,94.40,145,152.5,157.5,157.5,95,102.5,-107.5,102.5,147.5,155,162.5,162.5,422.5
1,M,Stephen Carabitses,SBD,MR-T,120+,Raw,1997,University of Rhode Island,MA,153.80,-230,230,245,245.0,-117.5,117.5,125,125.0,200,-207.5,-207.5,200.0,570
2,M,Michael Khalil,SBD,MR-T,120+,Raw,1997,Northeastern University,MA,156.00,110,120,130,130.0,67.5,75,-82.5,75.0,130,145,165,165.0,370
DQ,F,Cassandra Czarn,SBD,F-Jr,84,Single-ply,1994,University of Rhode Island,RI,82.20,-180,-195,-195,,-117.5,,,,,,,,
1,F,Erika Myers,SBD,F-O,72,Single-ply,1990,,NH,71.40,165,175,182.5,182.5,97.5,102.5,-107.5,102.5,150,165,182.5,182.5,467.5
DQ,F,Cassandra Czarn,SBD,F-O,84,Single-ply,1994,University of Rhode Island,RI,82.20,-180,-195,-195,,-117.5,,,,,,,,
1,F,Robyn Mcinnis,SBD,FR-Jr,47,Raw,1994,Northeastern University,MA,45.90,70,77.5,-82.5,77.5,37.5,42.5,-45,42.5,90,100,107.5,107.5,227.5
1,F,Aislinn Curry,SBD,FR-Jr,57,Raw,1997,,RI,56.40,95,100,-102.5,100.0,-50,50,52.5,52.5,95,102.5,105,105.0,257.5
2,F,Michelle Ryan,SBD,FR-Jr,57,Raw,1994,Northeastern University,MA,53.00,80,87.5,92.5,92.5,50,55,-57.5,55.0,90,100,105,105.0,252.5
3,F,Paula Cutrim,SBD,FR-Jr,57,Raw,1995,Northeastern University,MA,53.90,60,65,67.5,67.5,37.5,40,-42.5,40.0,75,82.5,87.5,87.5,195
4,F,Ciana Moreno,SBD,FR-Jr,57,Raw,1995,Northeastern University,MA,53.10,62.5,67.5,70,70.0,32.5,35,-37.5,35.0,72.5,80,85,85.0,190
1,F,Jessica Ward,SBD,FR-Jr,63,Raw,1993,,MA,61.80,117.5,125,130,130.0,60,65,67.5,67.5,127.5,137.5,140,140.0,337.5
2,F,Heather Wolfenden,SBD,FR-Jr,63,Raw,1995,University of Rhode Island,RI,62.20,112.5,-120,120,120.0,57.5,60,-65,60.0,142.5,147.5,-160,147.5,327.5
3,F,Bintou Marong,SBD,FR-Jr,63,Raw,1993,,RI,63.00,92.5,100,102.5,102.5,52.5,55,60,60.0,140,150,160,160.0,322.5
4,F,Kaitlyn Fratus,SBD,FR-Jr,63,Raw,1993,University of Rhode Island,RI,62.10,100,110,117.5,117.5,47.5,52.5,55,55.0,107.5,120,130,130.0,302.5
5,F,Alexis Melvin,SBD,FR-Jr,63,Raw,1993,,MA,61.00,97.5,102.5,110,110.0,50,55,-57.5,55.0,110,-117.5,-117.5,110.0,275
6,F,Melissa Ho,SBD,FR-Jr,63,Raw,1994,Northeastern University,MA,60.80,82.5,87.5,95,95.0,42.5,47.5,-50,47.5,102.5,-112.5,112.5,112.5,255
7,F,Miranda Monk,SBD,FR-Jr,63,Raw,1994,University of Rhode Island,ME,58.20,70,77.5,-90,77.5,50,55,57.5,57.5,100,110,115,115.0,250
8,F,Katherine Packard,SBD,FR-Jr,63,Raw,1996,University of Rhode Island,RI,60.80,70,77.5,82.5,82.5,-47.5,47.5,55,55.0,85,95,107.5,107.5,245
9,F,Julie Washek,SBD,FR-Jr,63,Raw,1996,,MA,60.60,60,65,70,70.0,37.5,-45,-45,37.5,75,82.5,87.5,87.5,195
10,F,Madeline Rousseau,SBD,FR-Jr,63,Raw,1996,University of Rhode Island,RI,59.30,-45,52.5,60,60.0,25,30,-35,30.0,85,90,97.5,97.5,187.5
11,F,Jessie Bodington,SB,FR-Jr,63,Raw,1994,Camp Swole,CT,60.50,112.5,115,-120,115.0,-60,62.5,65,65.0,,,,,180
1,F,Kate Driscoll,SBD,FR-Jr,72,Raw,1994,,MA,69.60,135,145,-150,145.0,70,-75,-75,70.0,135,147.5,160,160.0,375
2,F,Jannifer Ho,SBD,FR-Jr,72,Raw,1994,,MA,64.10,97.5,105,-110,105.0,62.5,67.5,70,70.0,125,132.5,-137.5,132.5,307.5
3,F,Sharmin Mahmud,SBD,FR-Jr,72,Raw,1996,Northeastern University,MA,63.10,105,110,115,115.0,55,57.5,-60,57.5,115,125,130,130.0,302.5
4,F,Alicia Vautour,SBD,FR-Jr,72,Raw,1993,,MA,70.20,102.5,110,-115,110.0,52.5,-55,57.5,57.5,122.5,125,127.5,127.5,295
5,F,Niesa Nelson,SBD,FR-Jr,72,Raw,1996,Northeastern University,NY,68.40,85,92.5,97.5,97.5,50,55,-57.5,55.0,110,120,125,125.0,277.5
6,F,Antonia Balboni,SBD,FR-Jr,72,Raw,1996,,CT,67.40,87.5,-97.5,-97.5,87.5,37.5,42.5,-45,42.5,92.5,100,105,105.0,235
7,F,Sarah Burnett,SBD,FR-Jr,72,Raw,1996,,MA,68.80,-60,60,72.5,72.5,45,50,55,55.0,80,90,97.5,97.5,225
8,F,Rebecca Semanski,SBD,FR-Jr,72,Raw,1994,University of Rhode Island,NJ,67.20,50,55,-70,55.0,32.5,35,-40,35.0,65,70,77.5,77.5,167.5
DQ,F,Harriette Shakeri,SBD,FR-Jr,72,Raw,1995,,CT,66.80,90,97.5,-105,97.5,-60,-60,-60,,102.5,105,-115,105.0,
1,F,Hana Shuck,SBD,FR-Jr,84,Raw,1995,Northeastern University,MA,78.80,140,150,160,160.0,67.5,72.5,-80,72.5,140,152.5,-165,152.5,385
2,F,Shannon Croatto,SBD,FR-Jr,84,Raw,1995,Northeastern University,MA,76.40,120,130,-137.5,130.0,55,60,62.5,62.5,130,140,150,150.0,342.5
3,F,Lisa Li,SBD,FR-Jr,84,Raw,1996,Northeastern University,MA,78.10,105,115,-125,115.0,57.5,-62.5,62.5,62.5,-125,130,140,140.0,317.5
4,F,Kit Ying Lam,SBD,FR-Jr,84,Raw,1996,,MA,75.60,100,107.5,115,115.0,55,-57.5,-57.5,55.0,122.5,135,-142.5,135.0,305
5,F,Eileen Butler,SBD,FR-Jr,84,Raw,1995,Northeastern University,MA,75.40,80,85,90,90.0,50,-55,-55,50.0,120,130,-140,130.0,270
DQ,F,Nicolette Zeigler,SBD,FR-Jr,84,Raw,1994,,CT,80.60,-132.5,-135,-140,,-65,,,,-125,,,,
1,F,Kimberlie Isnor,SBD,FR-Jr,84+,Raw,1994,,MA,97.40,137.5,145,-165,145.0,70,75,-90,75.0,155,175,190,190.0,410
2,F,Moriah Buckwalter,SBD,FR-Jr,84+,Raw,1995,Northeastern University,MA,110.80,125,135,142.5,142.5,65,72.5,75,75.0,135,147.5,162.5,162.5,380
1,F,Ranae D'Amato,SBD,FR-M,57,Raw,1967,,CT,55.80,80,85,-95,85.0,55,57.5,60,60.0,92.5,97.5,105,105.0,250
1,F,Katherine Berger,SBD,FR-M,63,Raw,1972,Phoenix Task Force,NH,57.90,102.5,-107.5,107.5,107.5,57.5,67.5,70,70.0,112.5,117.5,-120,117.5,295
2,F,Francine Aubin,SBD,FR-M,63,Raw,1970,Phoenix Task Force,NH,62.40,87.5,92.5,95,95.0,55,57.5,60,60.0,107.5,115,120,120.0,275
3,F,Patty Zannini,SBD,FR-M,63,Raw,1959,,RI,58.80,72.5,80,87.5,87.5,37.5,42.5,45,45.0,102.5,112.5,-122.5,112.5,245
4,F,Janine Harrington,BD,FR-M,63,Raw,1966,Phoenix Task Force,NH,57.30,,,,,55,57.5,60,60.0,97.5,105,110,110.0,170
1,F,Suzanne Cyr,SBD,FR-M,72,Raw,1966,,MA,69.60,-67.5,-67.5,67.5,67.5,-45,-45,45,45.0,100,107.5,112.5,112.5,225
2,F,Kerry Cannistraro,SBD,FR-M,72,Raw,1964,,MA,71.40,-85,-85,85,85.0,37.5,40,42.5,42.5,85,87.5,95,95.0,222.5
1,F,Chris Colbert,SBD,FR-M,84+,Raw,1969,Phoenix Task Force,NH,103.60,152.5,160,167.5,167.5,85,90,-92.5,90.0,162.5,172.5,-182.5,172.5,430
1,F,Robyn Mcinnis,SBD,FR-O,47,Raw,1994,Northeastern University,MA,45.90,70,77.5,-82.5,77.5,37.5,42.5,-45,42.5,90,100,107.5,107.5,227.5
1,F,Kara Lutinski,SBD,FR-O,52,Raw,1992,,MA,50.80,97.5,105,-110,105.0,-47.5,47.5,-55,47.5,110,122.5,132.5,132.5,285
1,F,Melinda Spencer,SBD,FR-O,57,Raw,1987,,NH,55.40,110,115,117.5,117.5,60,65,-67.5,65.0,142.5,145,150,150.0,332.5
2,F,Brittanie Cox,SBD,FR-O,57,Raw,1989,,NH,56.70,92.5,100,102.5,102.5,52.5,57.5,62.5,62.5,110,122.5,130,130.0,295
3,F,Briannah Plasse,SBD,FR-O,57,Raw,1997,University of Rhode Island,RI,55.60,92.5,100,105,105.0,52.5,-57.5,-57.5,52.5,122.5,132.5,-140,132.5,290
4,F,Samantha Axon,SBD,FR-O,57,Raw,1985,,MA,54.80,87.5,92.5,-100,92.5,55,-60,60,60.0,115,125,130,130.0,282.5
5,F,Aislinn Curry,SBD,FR-O,57,Raw,1997,,RI,56.40,95,100,-102.5,100.0,-50,50,52.5,52.5,95,102.5,105,105.0,257.5
6,F,Michelle Ryan,SBD,FR-O,57,Raw,1994,Northeastern University,MA,53.00,80,87.5,92.5,92.5,50,55,-57.5,55.0,90,100,105,105.0,252.5
7,F,Ranae D'Amato,SBD,FR-O,57,Raw,1967,,CT,55.80,80,85,-95,85.0,55,57.5,60,60.0,92.5,97.5,105,105.0,250
8,F,Lindsay Mongillo,SBD,FR-O,57,Raw,1992,,CT,55.40,70,75,85,85.0,45,47.5,50,50.0,90,97.5,105,105.0,240
9,F,Paula Cutrim,SBD,FR-O,57,Raw,1995,Northeastern University,MA,53.90,60,65,67.5,67.5,37.5,40,-42.5,40.0,75,82.5,87.5,87.5,195
10,F,Ciana Moreno,SBD,FR-O,57,Raw,1995,Northeastern University,MA,53.10,62.5,67.5,70,70.0,32.5,35,-37.5,35.0,72.5,80,85,85.0,190
DQ,F,Nicole Madore,SBD,FR-O,57,Raw,1983,Chaos,MA,55.10,105,115,-120,115.0,-50,-50,-50,,125,132.5,137.5,137.5,
1,F,Meghan Scanlon,SBD,FR-O,63,Raw,1988,Foster Fitness,MA,62.60,152.5,157.5,162.5,162.5,90,92.5,-95,92.5,145,150,155,155.0,410
2,F,Erin Kiely,SBD,FR-O,63,Raw,1988,,MA,62.00,105,115,120,120.0,70,-75,,70.0,145,160,-162.5,160.0,350
3,F,Samantha Green,SBD,FR-O,63,Raw,1991,,MA,61.60,95,110,120,120.0,50,57.5,62.5,62.5,125,140,155,155.0,337.5
4,F,Jessica Ward,SBD,FR-O,63,Raw,1993,,MA,61.80,117.5,125,130,130.0,60,65,67.5,67.5,127.5,137.5,140,140.0,337.5
5,F,Heather Wolfenden,SBD,FR-O,63,Raw,1995,University of Rhode Island,RI,62.20,112.5,-120,120,120.0,57.5,60,-65,60.0,142.5,147.5,-160,147.5,327.5
6,F,Bintou Marong,SBD,FR-O,63,Raw,1993,,RI,63.00,92.5,100,102.5,102.5,52.5,55,60,60.0,140,150,160,160.0,322.5
7,F,Kaitlyn Fratus,SBD,FR-O,63,Raw,1993,University of Rhode Island,RI,62.10,100,110,117.5,117.5,47.5,52.5,55,55.0,107.5,120,130,130.0,302.5
8,F,Katherine Berger,SBD,FR-O,63,Raw,1972,Phoenix Task Force,NH,57.90,102.5,-107.5,107.5,107.5,57.5,67.5,70,70.0,112.5,117.5,-120,117.5,295
9,F,Briana Signoriello,SBD,FR-O,63,Raw,1982,,MA,60.10,100,105,-110,105.0,57.5,60,-65,60.0,117.5,125,130,130.0,295
10,F,Kylie Podeswa,SBD,FR-O,63,Raw,1998,Northeastern University,NY,61.80,90,100,110,110.0,50,55,57.5,57.5,100,107.5,115,115.0,282.5
11,F,Alexis Melvin,SBD,FR-O,63,Raw,1993,,MA,61.00,97.5,102.5,110,110.0,50,55,-57.5,55.0,110,-117.5,-117.5,110.0,275
12,F,Francine Aubin,SBD,FR-O,63,Raw,1970,Phoenix Task Force,NH,62.40,87.5,92.5,95,95.0,55,57.5,60,60.0,107.5,115,120,120.0,275
13,F,Yaqing Guo,SBD,FR-O,63,Raw,1998,,MA,62.90,87.5,95,-105,95.0,-60,60,65,65.0,100,110,115,115.0,275
14,F,Kelly Wetmore,SBD,FR-O,63,Raw,1996,,CT,60.80,87.5,92.5,97.5,97.5,42.5,45,-47.5,45.0,112.5,117.5,122.5,122.5,265
15,F,Melissa Ho,SBD,FR-O,63,Raw,1994,Northeastern University,MA,60.80,82.5,87.5,95,95.0,42.5,47.5,-50,47.5,102.5,-112.5,112.5,112.5,255
16,F,Miranda Monk,SBD,FR-O,63,Raw,1994,University of Rhode Island,ME,58.20,70,77.5,-90,77.5,50,55,57.5,57.5,100,110,115,115.0,250
17,F,Patty Zannini,SBD,FR-O,63,Raw,1959,,RI,58.80,72.5,80,87.5,87.5,37.5,42.5,45,45.0,102.5,112.5,-122.5,112.5,245
18,F,Katherine Packard,SBD,FR-O,63,Raw,1996,University of Rhode Island,RI,60.80,70,77.5,82.5,82.5,-47.5,47.5,55,55.0,85,95,107.5,107.5,245
19,F,Julie Washek,SBD,FR-O,63,Raw,1996,,MA,60.60,60,65,70,70.0,37.5,-45,-45,37.5,75,82.5,87.5,87.5,195
20,F,Madeline Rousseau,SBD,FR-O,63,Raw,1996,University of Rhode Island,RI,59.30,-45,52.5,60,60.0,25,30,-35,30.0,85,90,97.5,97.5,187.5
21,F,Jessie Bodington,SB,FR-O,63,Raw,1994,Camp Swole,CT,60.50,112.5,115,-120,115.0,-60,62.5,65,65.0,,,,,180
22,F,Janine Harrington,BD,FR-O,63,Raw,1966,Phoenix Task Force,NH,57.30,,,,,55,57.5,60,60.0,97.5,105,110,110.0,170
23,F,Lyn Laiacano,S,FR-O,63,Raw,1969,,MA,62.00,105,,,105.0,,,,,,,,,105
1,F,Shaina Vickery,SBD,FR-O,72,Raw,1989,Baystate,MA,65.40,140,152.5,-157.5,152.5,95,100,-102.5,100.0,155,165,175,175.0,427.5
2,F,Kate Driscoll,SBD,FR-O,72,Raw,1994,,MA,69.60,135,145,-150,145.0,70,-75,-75,70.0,135,147.5,160,160.0,375
3,F,Jannifer Ho,SBD,FR-O,72,Raw,1994,,MA,64.10,97.5,105,-110,105.0,62.5,67.5,70,70.0,125,132.5,-137.5,132.5,307.5
4,F,Sharmin Mahmud,SBD,FR-O,72,Raw,1996,Northeastern University,MA,63.10,105,110,115,115.0,55,57.5,-60,57.5,115,125,130,130.0,302.5
5,F,Loren Klein,SBD,FR-O,72,Raw,1998,University of Massachusetts,NJ,70.40,102.5,115,-125,115.0,50,52.5,-57.5,52.5,117.5,125,135,135.0,302.5
6,F,Alicia Vautour,SBD,FR-O,72,Raw,1993,,MA,70.20,102.5,110,-115,110.0,52.5,-55,57.5,57.5,122.5,125,127.5,127.5,295
7,F,Tina Zheng,SBD,FR-O,72,Raw,1997,,MA,70.20,97.5,-105,105,105.0,47.5,52.5,55,55.0,102.5,110,120,120.0,280
8,F,Niesa Nelson,SBD,FR-O,72,Raw,1996,Northeastern University,NY,68.40,85,92.5,97.5,97.5,50,55,-57.5,55.0,110,120,125,125.0,277.5
9,F,Morgan Stahl,SBD,FR-O,72,Raw,1997,,MA,67.60,82.5,87.5,92.5,92.5,62.5,67.5,-70,67.5,97.5,107.5,112.5,112.5,272.5
10,F,Antonia Balboni,SBD,FR-O,72,Raw,1996,,CT,67.40,87.5,-97.5,-97.5,87.5,37.5,42.5,-45,42.5,92.5,100,105,105.0,235
11,F,Ashlyn Nunez,SBD,FR-O,72,Raw,1996,,RI,64.80,-75,77.5,85,85.0,35,40,-45,40.0,85,90,100,100.0,225
12,F,Sarah Burnett,SBD,FR-O,72,Raw,1996,,MA,68.60,-60,60,72.5,72.5,45,50,55,55.0,80,90,97.5,97.5,225
13,F,Suzanne Cyr,SBD,FR-O,72,Raw,1966,,MA,69.60,-67.5,-67.5,67.5,67.5,-45,-45,45,45.0,100,107.5,112.5,112.5,225
14,F,Kerry Cannistraro,SBD,FR-O,72,Raw,1964,,MA,71.40,-85,-85,85,85.0,37.5,40,42.5,42.5,85,87.5,95,95.0,222.5
15,F,Rebecca Semanski,SBD,FR-O,72,Raw,1994,University of Rhode Island,NJ,67.20,50,55,-70,55.0,32.5,35,-40,35.0,65,70,77.5,77.5,167.5
DQ,F,Harriette Shakeri,SBD,FR-O,72,Raw,1995,,CT,66.80,90,97.5,-105,97.5,-60,-60,-60,,102.5,105,-115,105.0,
1,F,Hana Shuck,SBD,FR-O,84,Raw,1995,Northeastern University,MA,78.80,140,150,160,160.0,67.5,72.5,-80,72.5,140,152.5,-165,152.5,385
2,F,Theresa Spencer,SBD,FR-O,84,Raw,1989,,MA,82.20,117.5,130,140,140.0,60,65,70,70.0,150,160,165,165.0,375
3,F,Chrystn Pitt,SBD,FR-O,84,Raw,1978,Phoenix Task Force,NH,74.00,112.5,120,127.5,127.5,62.5,67.5,70,70.0,145,152.5,157.5,157.5,355
4,F,Shannon Croatto,SBD,FR-O,84,Raw,1995,Northeastern University,MA,76.40,120,130,-137.5,130.0,55,60,62.5,62.5,130,140,150,150.0,342.5
5,F,Nicole Papale,SBD,FR-O,84,Raw,1991,,CT,76.40,112.5,117.5,122.5,122.5,50,-52.5,55,55.0,115,127.5,140,140.0,317.5
6,F,Lisa Li,SBD,FR-O,84,Raw,1996,Northeastern University,MA,78.10,105,115,-125,115.0,57.5,-62.5,62.5,62.5,-125,130,140,140.0,317.5
7,F,Kit Ying Lam,SBD,FR-O,84,Raw,1996,,MA,75.60,100,107.5,115,115.0,55,-57.5,-57.5,55.0,122.5,135,-142.5,135.0,305
8,F,Corissa Strange,SBD,FR-O,84,Raw,1989,Foster Fitness,MA,81.00,90,95,-102.5,95.0,55,-60,-60,55.0,132.5,137.5,142.5,142.5,292.5
9,F,Eileen Butler,SBD,FR-O,84,Raw,1995,Northeastern University,MA,75.40,80,85,90,90.0,50,-55,-55,50.0,120,130,-140,130.0,270
10,F,Adrianna Newkirk,SBD,FR-O,84,Raw,1979,Centre City Gym,MA,75.40,-87.5,92.5,97.5,97.5,-47.5,47.5,-52.5,47.5,100,107.5,117.5,117.5,262.5
11,F,Marina Sapeta,SBD,FR-O,84,Raw,1998,University of Rhode Island,NY,75.40,-60,-60,60,60.0,40,45,50,50.0,70,80,87.5,87.5,197.5
DQ,F,Nicolette Zeigler,SBD,FR-O,84,Raw,1994,,CT,80.60,-132.5,-135,-140,,-65,,,,-125,,,,
1,F,Y'Deidre Greene,SBD,FR-O,84+,Raw,1990,Centre City Gym,MA,88.30,155,167.5,175,175.0,102.5,110,115,115.0,192.5,210,-215,210.0,500
2,F,Chris Colbert,SBD,FR-O,84+,Raw,1969,Phoenix Task Force,NH,103.60,152.5,160,167.5,167.5,85,90,-92.5,90.0,162.5,172.5,-182.5,172.5,430
3,F,Kimberlie Isnor,SBD,FR-O,84+,Raw,1994,,MA,97.40,137.5,145,-165,145.0,70,75,-90,75.0,155,175,190,190.0,410
4,F,Moriah Buckwalter,SBD,FR-O,84+,Raw,1995,Northeastern University,MA,110.80,125,135,142.5,142.5,65,72.5,75,75.0,135,147.5,162.5,162.5,380
5,F,Martika Mercer,SBD,FR-O,84+,Raw,1990,Crossfit Exclamation,MA,138.80,125,-135,-145,125.0,65,-75,75,75.0,-125,137.5,-150,137.5,337.5
