Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Bench4Kg,Equipment
2,Igor Pober,Open,1966,Ukraine,125.4,,,,,245,250,255,255,,,,,255,140,M,Ігор Побер,B,,Multi-ply
1,Csongor Kocsis,M 45-49,1964,Hungary,127.9,,,,,-230,230,-250,230,,,,,230,140,M,,B,,Multi-ply
1,Frank Hurraß,M 50-54,1961,Germany,129.9,,,,,180,200,,200,,,,,200,140,M,,B,,Multi-ply
1,Karl-Heinz May,M 55-59,1953,Germany,128.2,,,,,155,190,-211,190,,,,,190,140,M,,B,,Multi-ply
1,Michael Wohlrab,Submasters,1977,Austria,126.9,,,,,240,250,260,260,,,,,260,140,M,,B,,Multi-ply
1,Norbert Mikula,T 18-19,1993,Hungary,143.5,,,,,250,,,250,,,,,250,140+,M,,B,,Multi-ply
1,Oleksiy Lisogor,Open,1986,Ukraine,153.1,,,,,250,260,270,270,,,,,270,140+,M,Олексій Лісогор,B,,Multi-ply
2,Adam Nalewajk,Open,1987,Poland,145.9,,,,,155,-202.5,205,205,,,,,205,140+,M,,B,,Multi-ply
3,Tomasz Czapiewski,Open,1978,Poland,142.1,,,,,190,202.5,-260,202.5,,,,,202.5,140+,M,,B,,Multi-ply
1,Péter Mihály,M 50-54,1958,Slovakia,151.7,,,,,225,-242.5,242.5,242.5,,,,,242.5,140+,M,,B,,Multi-ply
1,János Kajdi,Submasters,1974,Hungary,163,,,,,270,285,295,295,,,,,295,140+,M,,B,302.5,Multi-ply
2,János Szabó Ozor,Submasters,1973,Hungary,175,,,,,200,207.5,,207.5,,,,,207.5,140+,M,,B,,Multi-ply
