Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,Place
Mikhail Zaychikov,Михаил Зайчиков,M,90,,,,,,160,170,-172.5,170,,,,,,,170,90,B,Raw,No,Pro Open,31,2
Pavel Prikhodko,Павел Приходько,M,94.2,,,,,,200,205,212.5,212.5,,,,,,,212.5,100,B,Raw,No,Pro Open,36,1
Roman Vlasov,Роман Власов,M,97.3,,,,,,170,180,-190,180,,,,,,,180,100,B,Raw,No,Pro Open,29,2
Pavel Zverev,Павел Зверев,M,97.5,,,,,,190,195,200,200,,,,,,,200,100,B,Raw,No,Pro Masters 40-44,42,1
Aleksandr Lazko,Александр Лазько,M,94.4,,,,,,150,160,-170,160,,,,,,,160,100,B,Raw,No,Pro Masters 40-44,40,2
Sergey Lir,Сергей Лир,M,109.1,,,,,,230,240,245,245,,,,,,,245,110,B,Raw,No,Pro Open,25,1
Evgeniy Beletskiy,Евгений Белецкий,M,108,,,,,,215.5,,,215.5,,,,,,,215,110,B,Raw,No,Pro Open,52,2
Viktor Artemev,Виктор Артемьев,M,105.3,,,,,,170,182.5,187.5,187.5,,,,,,,187.5,110,B,Raw,No,Pro Open,27,3
Evgeniy Beletskiy,Евгений Белецкий,M,108,,,,,,215.5,,,215.5,,,,,,,215,110,B,Raw,No,Pro Masters 50-54,52,1
Evgeniy Druzhinin,Евгений Дружинин,M,114.9,,,,,,200,207.5,-212.5,207.5,,,,,,,207.5,125,B,Raw,No,Pro Masters 45-49,47,1
Mikhail Shirokov,Михаил Широков,M,108.4,,,,,,,,,,,295,,,295,,295,110,D,Raw,No,Pro Teen 16-17,17,1
Mikhail Shirokov,Михаил Широков,M,108.4,,,,,,,,,,,295,,,295,,295,110,D,Raw,No,Pro Open,17,1
Elisey Belets,Елисей Белец,M,108.7,,,,,,,,,,,250,-260,-260,250,,250,110,D,Raw,No,Pro Open,30,2
Vitaliya Tarasova,Виталия Тарасова,F,51.6,,,,,,,,,,,125,135,155,155,,155,52,D,Raw,No,Pro Open,27,1
Alina Ryzhova,Алина Рыжова,F,59.5,,,,,,,,,,,130,140,150,150,,150,60,D,Raw,No,Pro Juniors 20-23,21,1
Konstantin Semenov,Константин Семенов,M,74.5,,,,,,,,,,,220,,,220,,220,75,D,Raw,No,Pro Open,52,1
Konstantin Semenov,Константин Семенов,M,74.5,,,,,,,,,,,220,,,220,,220,75,D,Raw,No,Pro Masters 50-54,52,1
Andrey Shchur,Андрей Щур,M,79.1,,,,,,,,,,,200,,,200,,200,82.5,D,Raw,No,Pro Masters 40-44,43,1
Maksim Filippov,Максим Филиппов,M,99.7,,,,,,,,,,,-300,300,,300,,300,100,D,Raw,No,Pro Open,36,1
Dmitriy Yurev,Дмитрий Юрьев,M,101.1,,,,,,,,,,,260,275,-290,275,,275,110,D,Raw,No,Pro Open,25,1
Andrey Demekhov,Андрей Демехов,M,108.8,,,,,,,,,,,270,,,270,,270,110,D,Raw,No,Pro Open,32,2
Fedor Ovchinnikov,Федор Овчинников,M,109,,,,,,,,,,,327.5,,,327.5,,327.5,110,D,Raw,No,Pro Masters 45-49,45,1
Evgeniy Beletskiy,Евгений Белецкий,M,108,,,,,,,,,,,255,,,255,,255,110,D,Raw,No,Pro Masters 50-54,52,1
