ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Анисимов Роман,Мастера 40 - 49 (21.05.1978)/40,84.20,Лично,Тейково/Ивановская область,71.5,74.0,-79.0,,74.0,Самостоятельно,,,,,,,,,,
1,Шевченко Александр,Мастера 50 - 59 (06.06.1960)/58,70.30,Лично,Узловая/Тульская область,-31.5,31.5,54.0,,54.0,Баранов М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Логинов Семен,Открытая (22.12.1984)/33,99.65,Лично,Тула/Тульская область,44.0,46.5,51.5,,51.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
-,Свистунов Михаил,Открытая (06.01.1985)/33,119.00,Лично,Тула/Тульская область,-91.5,-91.5,-91.5,,0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: Grip block,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Оружейная столица»,,,,,,,,,,,,,,,,,,,,,
Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,,
Тула/Тульская область. 13 - 14 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Анисимов Роман,Мастера 40 - 49 (21.05.1978)/40,84.20,Лично,Тейково/Ивановская область,-53.5,-53.5,53.5,,53.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Свистунов Михаил,Открытая (06.01.1985)/33,119.00,Лично,Тула/Тульская область,53.5,-56.0,-56.0,,53.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: Excalibur,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Оружейная столица»,,,,,,,,,,,,,,,,,,,,,
Excalibur,,,,,,,,,,,,,,,,,,,,,
Тула/Тульская область. 13 - 14 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Анисимов Роман,Мастера 40 - 49 (21.05.1978)/40,84.20,Лично,Тейково/Ивановская область,70.0,-77.5,77.5,,77.5,Самостоятельно,,,,,,,,,,
-,Шевченко Александр,Мастера 50 - 59 (06.06.1960)/58,70.60,Лично,Узловая/Тульская область,-60.0,-60.0,-65.0,,0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Открытого мастерского турнира «Оружейная столица»,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Кузнецов Руслан/ НК. Вологда,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Шевелева Екатерина/ РК. Воронеж,,,,,,,,,,,,,,,,,,,,
Секретарь:,Шевелева Екатерина/ РК. Воронеж,,,,,,,,,,,,,,,,,,,,
Судьи:,Кузнецов Руслан/ НК. Вологда,,,,,,,,,,,,,,,,,,,,
,Каспер Лела/ РК. Новомосковск,,,,,,,,,,,,,,,,,,,,
,Газизов Дамир/ Тула,,,,,,,,,,,,,,,,,,,,
,Данилова Елена/ Тула,,,,,,,,,,,,,,,,,,,,
