Place,Division,Name,BirthYear,Event,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,BirthDate
2,Masters 1,Damian Mattia,1983,SBD,92.4,-207.5,207.5,-222.5,207.5,105,112.5,120,120,200,210,-215,210,537.5,M,93,Raw,
1,Masters 1,Patricio Vazquez,1982,B,89.4,,,,,160,-170,-170,160,,,,,160,M,93,Raw,
DQ,Masters 1,Diego Carriqueo,1980,B,91.45,,,,,170,-177.5,177.5,177.5,,,,,,M,93,Raw,
1,Sub-Juniors,Maximo Rodriguez,2007,SBD,91.7,190,200.5,-207.5,200.5,132.5,140.5,,140.5,215,230,,230,571,M,93,Raw,
2,Sub-Juniors,Gabriel Krzepek,2007,SBD,90.85,-183,183,-190,183,100,110,117.5,117.5,-220,220,230,230,530.5,M,93,Raw,
3,Sub-Juniors,Alexis Carrizo,2009,SBD,87.1,150,-160,160,160,100,105,110,110,170,-177.5,177.5,177.5,447.5,M,93,Raw,
1,Sub-Juniors,Salvador Scarpatti,2007,B,89.8,,,,,125,-145,145,145,,,,,145,M,93,Raw,
1,Juniors,Tobias Malnatti,2003,SBD,89,225,240,250,250,-137.5,137.5,-145,137.5,245,262.5,-270,262.5,650,M,93,Raw,
2,Juniors,Pehuen Arambuena,2003,SBD,90.7,205,215,220,220,140,150,155,155,230,245,-255,245,620,M,93,Raw,
3,Juniors,Tobias Merlino,2002,SBD,91.1,212.5,225,232.5,232.5,-130,130,-140,130,225,257.5,-290,257.5,620,M,93,Raw,
4,Juniors,Matías Suarez Villalobos,2004,SBD,92.65,-210,210,215,215,-120,120,125,125,237.5,-252.5,-252.5,237.5,577.5,M,93,Raw,
5,Juniors,Thomas Alvarez,2005,SBD,88.9,185,197.5,207.5,207.5,130,-132.5,-132.5,130,210,225,237.5,237.5,575,M,93,Raw,
6,Juniors,Gabriel Agüero,2006,SBD,91.8,210,-220,-220,210,97.5,-100,100,100,200,210,-215,210,520,M,93,Raw,
7,Juniors,José Principe,2002,SBD,90.2,157.5,170,180,180,115,-120,122.5,122.5,190,-202.5,202.5,202.5,505,M,93,Raw,
1,Open,Emiliano Barrionuevo,1991,SBD,104.3,255,265,272.5,272.5,175,180,-182.5,180,285,302.5,307.5,307.5,760,M,105,Raw,
2,Open,Dante Rodriguez,1997,SBD,99.85,245,-275,275,275,145,160,-170,160,270,300,-325,300,735,M,105,Raw,
3,Open,Diego El Hilon,2002,SBD,103.3,260,-275,275,275,162.5,170,175,175,270,285,-305,285,735,M,105,Raw,
4,Open,Carlos Aguilera,2001,SBD,103.9,230,245,-257.5,245,150,157.5,-165,157.5,-270,270,282.5,282.5,685,M,105,Raw,
5,Open,Matias Duran,2001,SBD,97,235,250,-257.5,250,135,145,152.5,152.5,-240,250,262.5,262.5,665,M,105,Raw,
6,Open,Guillermo Caballero,1995,SBD,101.05,180,192,197.5,197.5,120,130,140,140,225,237.5,247.5,247.5,585,M,105,Raw,
7,Open,Matias Alves,1996,SBD,103.9,185,195,205,205,130,140,147.5,147.5,200,225,230,230,582.5,M,105,Raw,
8,Open,Franco Villaroel,1996,SBD,98.2,190,205,215,215,125,132.5,-142.5,132.5,210,225,-235,225,572.5,M,105,Raw,
9,Open,José Orlando Castañeda,1998,SBD,104.65,180,195,202.5,202.5,110,115,-120,115,200,215,230,230,547.5,M,105,Raw,
1,Open,Diego El Hilon,2002,B,103.3,,,,,162.5,170,175,175,,,,,175,M,105,Raw,
DQ,Open,Santiago Ammiel Beiras,1988,SBD,95.7,-270,,,-270,175,,,175,,,-400,-400,,M,105,Raw,
DQ,Open,Luca Bettinalio,1997,SBD,102.8,-225,230,-250,230,-140,-140,-140,-140,230,260,265,265,,M,105,Raw,
1,Masters 2,Ricardo Borlengui,1972,B,102.95,,,,,100,110,115,115,,,,,115,M,105,Raw,
1,Masters 1,Federico Martin Ayala,1985,SBD,100.9,190,200,205,205,145,-155,155,155,225,235,242.5,242.5,602.5,M,105,Raw,
2,Masters 1,Alejandro Cantatore,1980,SBD,104,222.5,-235,-235,222.5,130,137.5,-142.5,137.5,227.5,237.5,242.5,242.5,602.5,M,105,Raw,
DQ,Masters 1,Fabian Nieto,1978,SBD,101.5,110,120,-130,120,-120,-120,-120,-120,155,170,-185,170,,M,105,Raw,
1,Juniors,Lautaro Antonuccio,2002,SBD,101.35,270,285,295,295,-160,160,165,165,280,300,317.5,317.5,777.5,M,105,Raw,
2,Juniors,Axel Arancibia,2002,SBD,102.1,265.5,277.5,287.5,287.5,160,168,-173,168,275,295,-315.5,295,750.5,M,105,Raw,
3,Juniors,Natanael Chocobar,2005,SBD,104.2,280,295,297.5,297.5,145,-150,150,150,285,302.5,-331.5,302.5,750,M,105,Raw,
4,Juniors,Diego El Hilon,2002,SBD,103.3,260,,275,275,162.5,170,175,175,270,285,-305,285,735,M,105,Raw,
5,Juniors,Thiago Rodríguez,2003,SBD,100.05,240,260,280,280,140,155,165,165,230,255,-260,255,700,M,105,Raw,
6,Juniors,Jeremias Castro,2003,SBD,103.2,215,232.2,245,245,125,-132.5,137.5,137.5,230,265,270,270,652.5,M,105,Raw,
7,Juniors,Ciro Abrahan,2005,SBD,104.5,-230,235,-242,235,127.5,132.5,-135,132.5,257.5,275,-287.5,275,642.5,M,105,Raw,
8,Juniors,Agustin Mauro Sotelo,2003,SBD,102.3,-240,240,250,250,130,137.5,-140,137.5,230,245,-260,245,632.5,M,105,Raw,
9,Juniors,Patricio Falco,2002,SBD,103.4,220,-235,235,235,-140,140,145,145,250,-265,,250,630,M,105,Raw,
10,Juniors,Maximo Perez,2004,SBD,102.75,220,-227.5,-232.5,220,142.5,147.5,-152.5,147.5,240,250,255,255,622.5,M,105,Raw,
11,Juniors,Ezequiel Pallavicini,2004,SBD,96.45,200,215,-225,215,-130,130,-140,130,240,260,-275,260,605,M,105,Raw,
12,Juniors,Martin Del Valle,2005,SBD,98.45,175,187.5,-200,187.5,145,152.5,157.5,157.5,170,182.5,190,190,535,M,105,Raw,
13,Juniors,Mateo Lute,2006,SBD,99.8,195,205,212.5,212.5,115,-120,-300,115,200,-212.5,-212.5,200,527.5,M,105,Raw,
14,Juniors,Conrado Ojeda,2006,SBD,102.8,177.5,190,-200,190,95,100,-102.5,100,197.5,-217.5,217.5,217.5,507.5,M,105,Raw,
15,Juniors,Valentino Marcantoni,2005,SBD,99.05,147.5,160,170,170,-122.5,122.5,-130,122.5,175,-190,-200,175,467.5,M,105,Raw,
1,Juniors,Diego El Hilon,2002,B,103.3,,,,,162.5,170,175,175,,,,,175,M,105,Raw,
2,Open,Guido Farias,2001,SBD,116.2,210,225,-235,225,120,127.5,-132.5,127.5,190,220,-240,220,572.5,M,120,Raw,
1,Open,Nahuel Massaccesi,2001,SBD,118.8,225,235,-240,235,-132.5,-132.5,132.5,132.5,220,240,-260,240,607.5,M,120,Raw,
1,Masters 3,Miguel Daghe,1962,SBD,111.5,-120,125,135,135,-95,100,-105,100,120,130,140,140,375,M,120,Raw,
1,Masters 2,Jose Luis Peralta,1967,SBD,116.8,135,142.5,152.5,152.5,85,-92.5,97.5,97.5,150,165,182.5,182.5,432.5,M,120,Raw,
1,Juniors,Igor Stamm,2004,SBD,116.05,200,220,240,240,120,127.5,145,145,200,230,-270.5,230,615,M,120,Raw,
1,Open,Leo Menazzi Franco,1997,SBD,150,335,355,-500,355,-210,210,-250,210,325,340,355,355,920,M,120+,Raw,
2,Open,Brian Marco Borgia,1994,SBD,134.7,245,260,-280,260,160,-170,170,170,240,250,-260,250,680,M,120+,Raw,
3,Open,Oscar Toledo,1993,SBD,185,-170,170,192.5,192.5,80,95,105,105,160,175,190,190,487.5,M,120+,Raw,
1,Open,Leo Menazzi Franco,1997,B,150,,,,,-210,210,-250,210,,,,,210,M,120+,Raw,
1,Masters 2,Miguel Fasano,1968,SBD,150,160,180,202.5,202.5,135,145,152.5,152.5,225,240,252.5,252.5,607.5,M,120+,Raw,
1,Masters 2,Miguel Fasano,1968,B,150,,,,,135,145,152.5,152.5,,,,,152.5,M,120+,Raw,
DQ,Juniors,Julian Gutierrez,2005,SBD,135.5,220,232.5,-245,232.5,,,,,,,,,,M,120+,Raw,
1,Juniors,Brandon Anriquez,2004,B,126.1,,,,,130,-140,140,140,,,,,140,M,120+,Raw,
DQ,Juniors,Mauro Ponce,2005,SBD,,175,187.5,195,195,105,-115,-115,105,205,-212.5,220,220,,M,120+,Raw,
