"XIII CAMPEONATO NACIONAL DE POTENCIA Y FUERZA EN BANCO CLASSIC
Fecha 2 al 6 de Julio 2025 - ASAFUDA – San Luis – El Volcan",,,,,,,,,,Ordenar,,,,,,
M-O,Bernard Pablo,kratos box,2000,M-CL-PL,92.55,220,230,242.5,115,122.5,-125,220,240,-250,605,79.334
M-O,Pedernera Rodrigo,S&C Coaches,1998,M-CL-PL,91.5,185,192.5,-197.5,122.5,130,-135,225,242.5,252.5,575,75.823
M-O,Gabriel Bustos,Doble Barra Strength,1998,M-CL-PL,91.95,185,195,-207.5,120,125,130,215,230,-235,555,73.01
M-O,Hernan Juarez,Doble Barra Strength,1988,M-CL-PL,85.85,175,185,-200,97.5,-100,-100,180,195,-205,477.5,64.986
M-M3,Agostino Hugo,Toro Competicion,1964,M-CL-PL,91.3,125,145,165,115,125,130,150,170,190,485,64.023
M-M3,Agostino Hugo,Toro Competicion,1964,M-CL-BP,91.3,,,,115,125,130,,,,130,62.24
M-M2,Arrua Carlos,Ultra Gym,1972,M-CL-PL,90.55,175,192.5,203,105,112.5,-117.5,185,200,-210,515.5,68.326
M-M1,Vazquez Patricio,Toro Competicion,1982,M-CL-PL,89.4,200,220.5,225,160,-170,-170,200,220,-230,605,80.696
M-M1,"Mattia, Damian",Evolucion Coaching,1983,M-CL-PL,92.4,-207.5,207.5,-222.5,105,112.5,120,200,210,-215,537.5,70.539
M-M1,Vazquez Patricio,Toro Competicion,1982,M-CL-BP,89.4,,,,160,-170,-170,,,,160,77.406
M-M1,Carriqueo Diego,Universo,1980,M-CL-BP,91.45,,,,170,-177.5,177.5,,,,Desc,
M-Sjr,Rodriguez Maximo,Toro Competicion,2007,M-CL-PL,91.7,190,200.5,-207.5,132.5,140.5,0,215,230,0,571,75.215
M-Sjr,Gabriel Krzepek,Intensidad,2007,M-CL-PL,90.85,-183,183,-190,100,110,117.5,-220,220,230,530.5,70.2
M-Sjr,Alexis Carrizo,Intensidad,2009,M-CL-PL,87.1,150,-160,160,100,105,110,170,-177.5,177.5,447.5,60.465
M-Sjr,Salvador Scarpatti,La Cueva Del Vikingo,2007,M-CL-BP,89.8,,,,125,-145,145,,,,145,69.993
M-Jr,Malnatti Tobías,The Force,2003,M-CL-PL,89,225,240,250,-137.5,137.5,-145,245,262.5,-270,650,86.891
M-Jr,Pehuen Arambuena,Aukan strength,2003,M-CL-PL,90.7,205,215,220,140,150,155,230,245,-255,620,82.11
M-Jr,Merlino Tobias,Athlon Power Coa/ches,2002,M-CL-PL,91.1,212.5,225,232.5,-130,130,-140,225,257.5,-290,620,81.933
M-Jr,Suarez Villalobos Matías,S&C Coaches,2004,M-CL-PL,92.65,-210,210,215,-120,120,125,237.5,-252.5,-252.5,577.5,75.688
M-Jr,Alvarez Thomas,Aikor Gym,2005,M-CL-PL,88.9,185,197.5,207.5,130,-132.5,-132.5,210,225,237.5,575,76.907
M-Jr,Agüero Gabriel,SiS Barbell Club,2006,M-CL-PL,91.8,210,-220,-220,97.5,-100,100,200,210,-215,520,68.46
M-Jr,Principe José,Clover Team,2002,M-CL-PL,90.2,157.5,170,180,115,-120,122.5,190,-202.5,202.5,505,67.062
Div,Name,Team,Year,Division,Body Wt,SQ1,SQ2,SQ2,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,TOTAL,IPF GL
,105 kg,,,,,,,,,,,,,,,
M-O,Barrionuevo Emiliano,La Panaderia,1991,M-CL-PL,104.3,255,265,272.5,175,180,-182.5,285,302.5,307.5,760,94.126
M-O,Rodriguez Dante,kratos box,1997,M-CL-PL,99.85,245,-275,275,145,160,-170,270,300,-325,735,92.918
M-O,El Hilon Diego,Toro Competicion,2002,M-CL-PL,103.3,260,-275,275,162.5,170,175,270,285,-305,735,91.441
M-O,Aguilera Carlos,Insane Programm,2001,M-CL-PL,103.9,230,245,-257.5,150,157.5,-165,-270,270,282.5,685,84.989
M-O,Duran Matías,S&C Coaches,2001,M-CL-PL,97,235,250,-257.5,135,145,152.5,-240,250,262.5,665,85.24
M-O,Caballero Guillermo,Ultra Gym,1995,M-CL-PL,101.05,180,192,197.5,120,130,140,225,237.5,247.5,585,73.537
M-O,Alves Matías,S&C Coaches,1996,M-CL-PL,103.9,185,195,205,130,140,147.5,200,225,230,582.5,72.272
M-O,Franco Villaroel,Grecos Gym,1996,M-CL-PL,98.2,190,205,215,125,132.5,-142.5,210,225,-235,572.5,72.953
M-O,Castañeda José Orlando,Building Streingth,1998,M-CL-PL,104.65,180,195,202.5,110,115,-120,200,215,230,547.5,67.702
M-O,El Hilon Diego,Toro Competicion,2002,M-CL-BP,103.3,,,,162.5,170,175,,,,175,78.956
M-O,Beiras Santiago Ammiel,Team Prez,1988,M-CL-PL,95.7,-270,0,,175,0,,0,0,-400,DSQ,
M-O,Luca Bettinalio,Doble Barra Strength,1997,M-CL-PL,102.8,-225,230,-250,-140,-140,-140,230,260,265,DSQ,
M-M2,Borlengui Ricardo,Toro Competicion,1972,M-CL-BP,102.95,,,,100,110,115,0,,,115,51.968
M-M1,Federico Martin Ayala,Intensidad,1985,M-CL-PL,100.9,190,200,205,145,155,155,225,235,242.5,602.5,75.791
M-M1,Cantatore Alejandro,Klosters Gym,1980,M-CL-PL,104,222.5,-235,-235,130,137.5,-142.5,227.5,237.5,242.5,602.5,74.72
M-M1,Nieto Fabian,Silverback,1978,M-CL-PL,101.5,110,120,-130,-120,-120,-120,155,170,-185,DSQ,
M-Jr,Antonuccio Lautaro,SiS Barbell Club,2002,M-CL-PL,101.35,270,285,295,-160,160,165,280,300,317.5,777.5,97.599
M-Jr,Arancibia Axel,S&C Coaches,2002,M-CL-PL,102.1,265.5,277.5,287.5,160,168,-173,275,295,-315.5,750.5,93.883
M-Jr,Chocobar Natanael,Mp Power Club,2005,M-CL-PL,104.2,280,295,297.5,145,-150,150,285,302.5,-331.5,750,92.929
M-Jr,El Hilon Diego,Toro Competicion,2002,M-CL-PL,103.3,260,,275,162.5,170,175,270,285,-305,735,91.441
M-Jr,Thiago Rodriguez,PRG,2003,M-CL-PL,100.05,240,260,280,140,155,165,230,255,-260,700,88.409
M-Jr,Jeremias Castro,Doble Barra Strength,2003,M-CL-PL,103.2,215,232.2,245,125,-132.5,137.5,230,265,270,652.5,81.213
M-Jr,Abrahan Ciro,Powerclub,2005,M-CL-PL,104.5,-230,235,-242,127.5,132.5,-135,257.5,275,-287.5,642.5,79.502
M-Jr,Agustin Mauro Sotelo,SiS Barbell Club,2003,M-CL-PL,102.3,-240,240,250,130,137.5,-140,230,245,-260,632.5,79.049
M-Jr,Falco Patricio,C.R.C.,2002,M-CL-PL,103.4,220,-235,235,-140,140,145,250,-265,0,630,78.342
M-Jr,Perez Maximo,Klosters Gym,2004,M-CL-PL,102.75,220,-227.5,-232.5,142.5,147.5,-152.5,240,250,255,622.5,77.639
M-Jr,Pallavicini Ezequiel,Athlon Power Coa/ches,2004,M-CL-PL,96.45,200,215,-225,-130,130,-140,240,260,-275,605,77.762
M-Jr,Del Valle Martin,Athlon Power Coa/ches,2005,M-CL-PL,98.45,175,187.5,-200,145,152.5,157.5,170,182.5,190,535,68.091
M-Jr,Lute Mateo,Clover Team,2006,M-CL-PL,99.8,195,205,212.5,115,-120,-300,200,-212.5,-212.5,527.5,66.702
M-Jr,Ojeda Conrado,Clover Team,2006,M-CL-PL,102.8,177.5,190,-200,95,100,-102.5,197.5,-217.5,217.5,507.5,63.281
M-Jr,Marcantoni Valentino,Athlon Power Coa/ches,2005,M-CL-PL,99.05,147.5,160,170,-122.5,122.5,-130,175,-190,200,467.5,59.328
M-Jr,El Hilon Diego,Toro Competicion,2002,M-CL-BP,103.3,,,,162.5,170,175,,,,175,78.956
,120 kg,,,,,,,,,,,,,,,
M-O,Farias Guido,Dynamik Powerlifting Club,2001,M-CL-PL,116.2,210,225,-235,120,127.5,-132.5,190,220,-240,572.5,67.499
M-O,Nahuel Massaccesi,Doble Barra Strength,2001,M-CL-PL,118.8,225,235,-240,-132.5,-132.5,132.5,220,240,-260,475,55.46
M-M3,Miguel Daghe,Salud y Movimiento,1962,M-CL-PL,111.5,-120,125,135,-95,100,-105,120,130,140,375,45.04
M-M2,Jose Luis Peralta,Insane Programming,1967,M-CL-PL,116.8,135,142.5,152.5,85,-92.5,97.5,150,165,182.5,432.5,50.877
M-Jr,Stamm Igor,Dimaro,2004,M-CL-PL,116.05,200,220,240,120,127.5,145,200,230,-270.5,615,72.552
Div,Name,Team,Year,Division,Body Wt,SQ1,SQ2,SQ2,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,TOTAL,IPF GL
,120+ kg,,,,,,,,,,,,,,,
M-O,Leo Menazzi Franco,Toro Competicion,1997,M-CL-PL,150,335,355,-500,-210,210,-250,325,340,355,920,97.643
M-O,Brian Marco Borgia,PRG,1994,M-CL-PL,134.7,245,260,-280,160,-170,170,240,250,-260,680,75.286
M-O,Oscar Toledo,La Cueva Del Vikingo,1993,M-CL-PL,185,-170,170,192.5,80,95,105,160,175,190,487.5,48.117
M-O,Leo Menazzi Franco,Toro Competicion,1997,M-CL-BP,150,,,,-210,210,-250,,,,210,81.1
M-M2,Fasano Miguel,Toro Competicion,1968,M-CL-PL,150,160,180,202.5,135,145,152.5,225,240,252.5,607.5,64.476
M-M2,Fasano Miguel,Toro Competicin,1968,M-CL-BP,150,,,,135,145,152.5,,,,152.5,58.894
M-Jr,Gutiérrez Julián,CUBB,2005,M-CL-PL,135.5,220,232.5,-245,-500,,,-800,,,232.5,25.679
M-Jr,Brandon Anriquez,Intensidad,2004,M-CL-BP,126.1,,,,130,-140,140,,,,140,57.842
M-Jr,Ponce Mauro,Mp Power Club,2005,M-CL-PL,,175,187.5,195,105,-115,-115,205,-212.5,220,,
