Place,Name,Sex,BirthYear,Age,Country,State,MeetName,MeetLocation,MeetDate,Division,Equipment,DrugTested,Category,AgeGroup,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Johnathan santoro,Male,1895,129,,OH,SURGE Rhino's Revenge IV - Day Two Men Up to 90KG+,,12/8/2024,Men's Raw Untested Sub-Master (35-39),Raw,Untested,Full Power,Sub-Master (35-39),119.7,125,290,310,325,325,170,180,190,190,310,-340,365,365,880,
1,Brad Williams,Male,1972,52,,IL,SURGE Rhino's Revenge IV - Day Two Men Up to 90KG+,,12/8/2024,Men's Raw Untested Master (50-54) Bench Only,Raw,Untested,Bench Only,Master (50-54),122.6,125,,,,,170*,182.5*,-187.5,182.5,,,,,182.5,
1,Andres Garcia,Male,1980,44,,IL,SURGE Rhino's Revenge IV - Day Two Men Up to 90KG+,,12/8/2024,Men's Raw Drug Tested Master (40-44) Push/Pull,Raw,Tested,Push/Pull,Master (40-44),128.6,140,,,,,82.5,90,95,95,165,185,195,195,290,
1,Emmanuel Gonzalez,Male,2003,21,,IL,SURGE Rhino's Revenge IV - Day Two Men Up to 90KG+,,12/8/2024,Men's Raw With Wraps Drug Tested Junior (20-23),Raw w/ Wraps,Tested,Full Power,Junior (20-23),109.9,110,225,-230,-230,225,-140,140,-160,140,225,230,-240,230,595,
1,Giovanni Giuliano,Male,1969,55,,IL,SURGE Rhino's Revenge IV - Day Two Men Up to 90KG+,,12/8/2024,Men's Raw With Wraps Drug Tested Master (55-59),Raw w/ Wraps,Tested,Full Power,Master (55-59),108.4,110,220,232.5,-247.5,232.5,147.5,160,-162.5,160,262.5,287.5*,300*,300,692.5,
2,Eric Lusinski,Male,1959,65,,IL,SURGE Rhino's Revenge IV - Day Two Men Up to 90KG+,,12/8/2024,Men's Raw With Wraps Drug Tested Master (55-59),Raw w/ Wraps,Tested,Full Power,Master (55-59),108.8,110,195,210,215,215,147.5,157.5,-160,157.5,227.5,240,242.5,242.5,615,
1,Brandon Grzegorek,Male,1993,31,,IL,SURGE Rhino's Revenge IV - Day Two Men Up to 90KG+,,12/8/2024,Men's Raw With Wraps Drug Tested Open,Raw w/ Wraps,Tested,Full Power,Open,91.4,100,227.5,-235,-252.5,227.5,150,-152.5,152.5,152.5,-227.5,240,247.5,247.5,627.5,
1,Jeff Fordice,Male,1981,43,,IL,SURGE Rhino's Revenge IV - Day Two Men Up to 90KG+,,12/8/2024,Men's Raw With Wraps Untested Master (40-44),Raw w/ Wraps,Untested,Full Power,Master (40-44),118.7,125,205,222.5,235,235,137.5,145,152.5,152.5,200,217.5,227.5,227.5,615,
1,Toby Merrill,Male,1977,47,,IL,SURGE Rhino's Revenge IV - Day Two Men Up to 90KG+,,12/8/2024,Men's Raw With Wraps Untested Master (45-49),Raw w/ Wraps,Untested,Full Power,Master (45-49),130.2,140,227.5*,242.5*,250*,250,170*,177.5*,-182.5,177.5,227.5*,242.5*,255*,255,682.5,
1,Daniel Guarascio,Male,1991,33,,IL,SURGE Rhino's Revenge IV - Day Two Men Up to 90KG+,,12/8/2024,Men's Raw With Wraps Untested Open,Raw w/ Wraps,Untested,Full Power,Open,99.4,100,300,315,320,320,180,190,195,195,275,285,292.5,292.5,807.5,
1,Brian Irmiter,Male,1988,36,,IL,SURGE Rhino's Revenge IV - Day Two Men Up to 90KG+,,12/8/2024,Men's Raw With Wraps Untested Open,Raw w/ Wraps,Untested,Full Power,Open,109.1,110,257.5,275,277.5,277.5,200,212.5,-215,212.5,265,282.5,295,295,785,
2,Michael Traficanti,Male,1997,27,,IL,SURGE Rhino's Revenge IV - Day Two Men Up to 90KG+,,12/8/2024,Men's Raw With Wraps Untested Open,Raw w/ Wraps,Untested,Full Power,Open,108.5,110,280,297.5*,310*,310,170,180,185,185,227.5,240,247.5,247.5,742.5,
1,Joe Kaminski,Male,1988,36,,IL,SURGE Rhino's Revenge IV - Day Two Men Up to 90KG+,,12/8/2024,Men's Raw With Wraps Untested Open,Raw w/ Wraps,Untested,Full Power,Open,129.3,140,237.5,250,-255,250,192.5,205*,212.5*,212.5,265,277.5,282.5,282.5,745,
2,Toby Merrill,Male,1977,47,,IL,SURGE Rhino's Revenge IV - Day Two Men Up to 90KG+,,12/8/2024,Men's Raw With Wraps Untested Open,Raw w/ Wraps,Untested,Full Power,Open,130.2,140,227.5*,242.5*,250*,250,170*,177.5*,-182.5,177.5,227.5*,242.5*,255*,255,682.5,
1,Brian Irmiter,Male,1988,36,,IL,SURGE Rhino's Revenge IV - Day Two Men Up to 90KG+,,12/8/2024,Men's Raw With Wraps Untested Sub-Master (35-39),Raw w/ Wraps,Untested,Full Power,Sub-Master (35-39),109.1,110,257.5,275,277.5,277.5,200,212.5,-215,212.5,265,282.5,295,295,785,
1,Joe Kaminski,Male,1988,36,,IL,SURGE Rhino's Revenge IV - Day Two Men Up to 90KG+,,12/8/2024,Men's Raw With Wraps Untested Sub-Master (35-39),Raw w/ Wraps,Untested,Full Power,Sub-Master (35-39),129.3,140,237.5,250,-255,250,192.5,205*,212.5*,212.5,265,277.5,282.5,282.5,745,
