21° GARA NAZIONALE DI STACCO OPEN GEAR CLASSIFICA SOCIETÀ MASCHILE,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
POS,SOCIETÀ,1°,2°,3°,4°,5°,6°,7°,8°,9°,Ol,PUNTI,IPF POINTS
GIULIA GLIONNA,BULLS TORINO POWERLIFTING,1999,"51,35",-52,Junior,"160,5","32,9733",,,,,,
ARIANNA SCAPOLA,BULLS TORINO POWERLIFTING,1998,"95,93",84,Junior,"175,5","26,3190",,,,,,
Senior,,,,,,,,,,,,,
CHIARA DI TRANI,BULLS TORINO POWERLIFTING,1987,"51,26",-52,Senior,"180,0","37,0248",,,,,,
ALESSIA LEUGIO,LIONS POWERLIFTING LIVORNO,1990,"56,69",-57,Senior,"185,0","35,5832",,,,,,
MANUELA CINQUATTI,BULLS TORINO POWERLIFTING,1995,"54,13",-57,Senior,"175,0","34,6842",,,,,,
AMARILDA DISHA,BULLS TORINO POWERLIFTING,1983,"55,45",-57,Senior,"175,0","34,1404",,,,,,
VALENTINA MOTTA,BULLS TORINO POWERLIFTING,1989,"46,38",-47,Senior,"150,0","33,2020",,,,,,
MANUELA PUZO,BULLS TORINO POWERLIFTING,1984,"43,40",-47,Senior,"135,0","31,4916",,,,,,
GIULIA SEMERARO,BULLS TORINO POWERLIFTING,1995,"66,98",-69,Senior,"160,0","27,9320",,,,,,
ESTER PISANU,BULLS TORINO POWERLIFTING,1994,"44,06",-47,Senior,"120,0","27,6532",,,,,,
MARIA GILDA CALIO',BULLS TORINO POWERLIFTING,1984,"62,37",-63,Senior,"150,0","27,2359",,,,,,
VALENTINA GIACHINO,BULLS TORINO POWERLIFTING,1997,"51,71",-52,Senior,"130,0","26,5778",,,,,,
VALERIA COSTANTINO,BULLS TORINO POWERLIFTING,1992,"44,82",-47,Senior,"115,0","26,1423",,,,,,
ERICA MARCHISIO,BULLS TORINO POWERLIFTING,1987,"70,07",-76,Senior,"152,5","26,0111",,,,,,
GIULIA ZULIAN,BULLS TORINO POWERLIFTING,1984,"50,72",-52,Senior,"125,0","25,9038",,,,,,
GUENDALINA PUTTIN,BULLS TORINO POWERLIFTING,1995,"45,52",-47,Senior,"110,0","24,7032",,,,,,
SERENELLA MILANO,BULLS TORINO POWERLIFTING,1994,"61,63",-63,Senior,"130,0","23,7675",,,,,,
SILVIA TROIANI,BULLS TORINO POWERLIFTING,1997,"56,80",-57,Senior,"115,0","22,0922",,,,,,
ROBERTA COGLIANDRO,BULLS TORINO POWERLIFTING,1993,"73,51",-76,Senior,"115,0","19,1623",,,,,,
GIULIA CARRONE,BULLS TORINO POWERLIFTING,1995,"67,43",-69,Senior,"110,0","19,1356",,,,,,
FEDERICA PUZU,BULLS TORINO POWERLIFTING,1995,"49,89",-52,Senior,"90,0","18,8712",,,,,,
GIULIA GIACONE,BULLS TORINO POWERLIFTING,1992,"56,54",-57,Senior,FG,FG,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
21° GARA NAZIONALE DI STACCO OPEN GEAR CLASSIFICA ASSOLUTA FEMMINILE,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ATLETA,SOCIETÀ,A.N.,PESO,CAT.,CAT. ETÀ,TOTALE,IPF POINTS,,,,,,
Master I,,,,,,,,,,,,,
MICHELA GUBERNATI,BARBARIAN'S POWER CLUB,1981,"63,26",-69,Master I,"192,0","34,5820",,,,,,
RAFFAELLA CACHIA,POWERLIFTING TEAM SARDEGNA,1977,"56,97",-63,Master I,"170,0","32,5964",,,,,,
ELVIRA DI SANTO,BULLS TORINO POWERLIFTING,1979,"63,83",-69,Master I,"110,0","19,7131",,,,,,
Master II,,,,,,,,,,,,,
ELENA BORGATTI,OZ POWERLIFTING TEAM - CIGOLE - BS,1969,"46,49",-47,Master II,"155,0","34,2465",,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
21° GARA NAZIONALE DI STACCO OPEN GEAR MIGLIOR ATLETA FEMMINILE,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ATLETA,SOCIETÀ,A.N.,PESO,CAT.,STACCO,IPF POINTS,,,,,,,
CHIARA DI TRANI,BULLS TORINO POWERLIFTING,1987,"51,26",-52,"180,0","37,0248",,,,,,,
ALESSIA LEUGIO,LIONS POWERLIFTING LIVORNO,1990,"56,69",-57,"185,0","35,5832",,,,,,,
MANUELA CINQUATTI,BULLS TORINO POWERLIFTING,1995,"54,13",-57,"175,0","34,6842",,,,,,,
MICHELA GUBERNATI,BARBARIAN'S POWER CLUB,1981,"63,26",-69,"192,0","34,5820",,,,,,,
ELENA BORGATTI,OZ POWERLIFTING TEAM - CIGOLE - BS,1969,"46,49",-47,"155,0","34,2465",,,,,,,
AMARILDA DISHA,BULLS TORINO POWERLIFTING,1983,"55,45",-57,"175,0","34,1404",,,,,,,
VALENTINA MOTTA,BULLS TORINO POWERLIFTING,1989,"46,38",-47,"150,0","33,2020",,,,,,,
GIULIA GLIONNA,BULLS TORINO POWERLIFTING,1999,"51,35",-52,"160,5","32,9733",,,,,,,
RAFFAELLA CACHIA,POWERLIFTING TEAM SARDEGNA,1977,"56,97",-63,"170,0","32,5964",,,,,,,
MANUELA PUZO,BULLS TORINO POWERLIFTING,1984,"43,40",-47,"135,0","31,4916",,,,,,,
GIULIA SEMERARO,BULLS TORINO POWERLIFTING,1995,"66,98",-69,"160,0","27,9320",,,,,,,
ESTER PISANU,BULLS TORINO POWERLIFTING,1994,"44,06",-47,"120,0","27,6532",,,,,,,
MARIA GILDA CALIO',BULLS TORINO POWERLIFTING,1984,"62,37",-63,"150,0","27,2359",,,,,,,
VALENTINA GIACHINO,BULLS TORINO POWERLIFTING,1997,"51,71",-52,"130,0","26,5778",,,,,,,
ARIANNA SCAPOLA,BULLS TORINO POWERLIFTING,1998,"95,93",84,"175,5","26,3190",,,,,,,
VALERIA COSTANTINO,BULLS TORINO POWERLIFTING,1992,"44,82",-47,"115,0","26,1423",,,,,,,
ERICA MARCHISIO,BULLS TORINO POWERLIFTING,1987,"70,07",-76,"152,5","26,0111",,,,,,,
GIULIA ZULIAN,BULLS TORINO POWERLIFTING,1984,"50,72",-52,"125,0","25,9038",,,,,,,
GUENDALINA PUTTIN,BULLS TORINO POWERLIFTING,1995,"45,52",-47,"110,0","24,7032",,,,,,,
SERENELLA MILANO,BULLS TORINO POWERLIFTING,1994,"61,63",-63,"130,0","23,7675",,,,,,,
SILVIA TROIANI,BULLS TORINO POWERLIFTING,1997,"56,80",-57,"115,0","22,0922",,,,,,,
ELVIRA DI SANTO,BULLS TORINO POWERLIFTING,1979,"63,83",-69,"110,0","19,7131",,,,,,,
ROBERTA COGLIANDRO,BULLS TORINO POWERLIFTING,1993,"73,51",-76,"115,0","19,1623",,,,,,,
GIULIA CARRONE,BULLS TORINO POWERLIFTING,1995,"67,43",-69,"110,0","19,1356",,,,,,,
FEDERICA PUZU,BULLS TORINO POWERLIFTING,1995,"49,89",-52,"90,0","18,8712",,,,,,,
GIULIA GIACONE,BULLS TORINO POWERLIFTING,1992,"56,54",-57,"0,0",FG,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
21° GARA NAZIONALE DI STACCO OPEN GEAR RECORD STACCO FEMMINILE,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
CAT,ATLETA,BEST,SJ,JU,SE,M1,M2,M3,M4,,,,
Junior,,,,,,,,,,,,,
-52kg,GLIONNA GIULIA,"160,5",0,1,0,0,0,0,0,,,,
+84kg,SCAPOLA ARIANNA,"175,5",0,1,0,0,0,0,0,,,,
Senior,,,,,,,,,,,,,
-52kg,DI TRANI CHIARA,"180,0",0,0,1,0,0,0,0,,,,
-76kg,MARCHISIO ERICA,"152,5",0,0,1,0,0,0,0,,,,
Master I,,,,,,,,,,,,,
-69kg,GUBERNATI MICHELA,"192,0",0,0,1,1,0,0,0,,,,
Master II,,,,,,,,,,,,,
-47kg,BORGATTI ELENA,"155,0",0,0,0,1,1,0,0,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
21° GARA NAZIONALE DI STACCO OPEN GEAR CLASSIFICA PER PUNTEGGI SOCIETÀ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
POS,SOCIETÀ,1°,2°,3°,4°,5°,6°,7°,8°,9°,Ol,PUNTI,IPF POINTS
1,BULLS TORINO POWERLIFTING,4,2,0,0,0,0,0,0,0,0,66,189.9447
2,BARBARIAN'S POWER CLUB,1,0,1,0,0,1,0,0,0,0,25,87.0147
3,OZ POWERLIFTING TEAM - CIGOLE - BS,2,0,0,0,0,0,0,0,0,0,24,69.5194
4,POWERLIFTING TEAM SARDEGNA,1,1,0,0,0,0,0,0,0,0,21,62.5627
5,LIONS POWERLIFTING LIVORNO,1,0,0,0,0,0,0,0,0,0,12,35.5832
6,ASD PRO VIRIBUS-PRATO-,1,0,0,0,0,0,0,0,0,0,12,35.1145
7,SELEZIONE ATLETICA PESANTE,1,0,0,0,0,0,0,0,0,0,12,33.9544
8,S.S. LAZIO POWERLIFTING,1,0,0,0,0,0,0,0,0,0,12,32.8351
9,BARBELL BOX ASD - CREMA-,1,0,0,0,0,0,0,0,0,0,12,32.6102
10,POWERLIFTING MAGENTA,0,0,0,1,0,0,0,0,0,0,7,28.2377
11,STRONG 4REAL ASD - VERONA -,0,0,0,1,0,0,0,0,0,0,7,26.4072
12,POWERLIFTING GENOVA,0,0,0,0,1,0,0,0,0,0,6,27.4647
,,,,,,,,,,,,,
"Secondo quanto stabilito nei Consigli Federali del 3.12.2010, del 15.01.2011 e nell'Assemblea Generale Quadriennale del 19.01.2013, in base alla normativa IPF:",,,,,,,,,,,,,
,,,,,,,,,,,,,
"Con esclusione della Coppa Italia, nelle gare si procederà alla premiazione separata della 1^ squadra maschile e della 1^ squadra femminile. In conseguenza di ciò il Consiglio e l'Assemblea stabiliscono che ai fini della Classifica dei punteggi quadriennali utili per le elezioni delle cariche Federali, si terrà conto della classifica “avulsa” stilata prendendo in considerazione i migliori 6 piazzamenti con un massimo di quattro atleti uomini e due atlete donne.",,,,,,,,,,,,,
,,,,,,,,,,,,,
La classifica “avulsa” consentirà:,,,,,,,,,,,,,
,,,,,,,,,,,,,
di attribuire un solo punteggio tenuto conto della formazione delle squadre;,,,,,,,,,,,,,
,,,,,,,,,,,,,
di premiare dal punto di vista sportivo il valore delle squadre maschili e femminile che vincono le rispettive competizioni;,,,,,,,,,,,,,
,,,,,,,,,,,,,
"di premiare dal punto di vista dell’attività complessiva (come è nello spirito della graduatoria quadriennale), la squadra che riesce mettere in campo uomini e donne;",,,,,,,,,,,,,
,,,,,,,,,,,,,
di confermare solo alla Coppa Italia la reale qualifica di “competizione Nazionale a squadre.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Si ricorda che a parità di punti per determinare la posizione finale si sono presi in considerazione i punti wilks,,,,,,,,,,,,,
