Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Carmine Aldolino,M,29,Bare,Open,89.1,90,,,,,,,,,217.5,230,-240,230,230,D,
3,Michele Saporito,M,36,Bare,Open,84.4,90,,,,,,,,,210,-217.5,-217.5,210,210,D,
4,Flaviano Olivo,M,31,Bare,Open,87.1,90,,,,,,,,,165,180,-190,180,180,D,
1,Cristian Cucinotta,M,30,Bare,Open,95.7,100,,,,,,,,,300,310,315,315,315,D,
2,Giovanni Menegon,M,27,Bare,Open,99.3,100,,,,,,,,,230,240,250,250,250,D,
1,Andrea Zarzaca,M,24,Bare,Open,130.7,140,,,,,,,,,215,230,-240,230,230,D,
1,Enrico Buffa,M,14,Bare,Teen 1,52,52,,,,,,,,,127.5,-137.5,142.5,142.5,142.5,D,
1,Giuliano Diliberto,M,14,Bare,Teen 1,58.5,60,,,,,,,,,122.5,127.5,135,135,135,D,
1,Alessio Biondo,M,13,Bare,Teen 1,72.2,75,,,,,,,,,120,135,-150,135,135,D,
1,Pietro De Lisi,M,15,Bare,Teen 1,107.15,110,,,,,,,,,180,-190,190,190,190,D,
1,Andrea Spinelli,M,16,Bare,Teen 2,72.45,75,,,,,,,,,155,165,-175,165,165,D,
1,Simone Pagnotto,M,16,Bare,Teen 2,78.3,82.5,,,,,,,,,170,182.5,190,190,190,D,
2,Raffaele Adamo,M,16,Bare,Teen 2,81.2,82.5,,,,,,,,,160,-172.5,-185,160,160,D,
1,Erik Mannino,M,19,Bare,Teen 3,65.35,67.5,,,,,,,,,207.5,-220,-220,207.5,207.5,D,
1,Alessio Buttice,M,18,Bare,Teen 3,70.4,75,,,,,,,,,205,-212.5,-217.5,205,205,D,
1,Didier Mascarella,M,19,Bare,Teen 3,77.4,82.5,,,,,,,,,210,220,-250,220,220,D,
2,Domenico Rotolo,M,19,Bare,Teen 3,82.5,82.5,,,,,,,,,175,190,-200,190,190,D,
1,Giorgio Tripodi,M,19,Bare,Teen 3,86.1,90,,,,,,,,,150,170,190,190,190,D,
1,Mattia Licciardello,M,19,Bare,Teen 3,99.1,100,,,,,,,,,245,255,-270,255,255,D,
2,Pio Simone Ferraro,M,18,Bare,Teen 3,97.6,100,,,,,,,,,240,252.5,-255,252.5,252.5,D,
1,Manlio Scorza,M,43,Single-ply,Masters 1,97.2,100,,,,,,,,,240,260,275,275,275,D,
1,Marco Moscheo,M,36,Single-ply,Open,88.85,90,,,,,,,,,245,265,-280,265,265,D,
