OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
1,ZARZACA ANDREA,,M,24,Bare,OPEN,130.7,140,,,,,130,135,140,140,,,,,140,75.54,B
1,MANNA SALVATORE,,M,30,Bare,OPEN,140.6,180,,,,,205,215,225,225,,,,,225,119.4,B
1,BUFFA ENRICO,,M,14,Bare,TEEN1,52,52,,,,,45,52.5,55,55,,,,,55,53.15,B
1,DILIBERTO GIULIANO,,M,14,Bare,TEEN1,58.5,60,,,,,-72.5,72.5,77.5,77.5,,,,,77.5,66.17,B
1,GUARNERA MARCO,,M,15,Bare,TEEN1,67.5,67.5,,,,,80,85,90,90,,,,,90,67.36,B
1,BIONDO ALESSIO,,M,13,Bare,TEEN1,72.2,75,,,,,42.5,47.5,-52.5,47.5,,,,,47.5,33.66,B
1,ANGILERI GABRIEL,,M,17,Bare,TEEN2,73.4,75,,,,,110,-120,120,120,,,,,120,83.97,B
1,PAGNOTTO SIMONE,,M,16,Bare,TEEN2,78.3,82.5,,,,,107.5,112.5,115,115,,,,,115,76.77,B
2,ADAMO RAFFAELE,,M,16,Bare,TEEN2,81.2,82.5,,,,,87.5,92.5,-100,92.5,,,,,92.5,60.24,B
1,QUATTROCCHI ROSARIO,,M,17,Bare,TEEN2,109.8,110,,,,,87.5,92.5,97.5,97.5,,,,,97.5,54.87,B
NS,CALCARA ANTONINO,,M,,Bare,TEEN3,,,,,,,,,,,,,,,,,B
1,BUTTICE ALESSIO,,M,18,Bare,TEEN3,70.4,75,,,,,-92.5,92.5,97.5,97.5,,,,,97.5,70.48,B
1,LETIZIA ANTONINO,,M,18,Bare,TEEN3,82.1,82.5,,,,,152.5,160,-165,160,,,,,160,103.46,B
2,ALONGI MATTIA,,M,18,Bare,TEEN3,79,82.5,,,,,135,142.5,-150,142.5,,,,,142.5,94.54,B
3,MASCARELLA DIDIER,,M,19,Bare,TEEN3,77.4,82.5,,,,,115,122.5,-130,122.5,,,,,122.5,82.44,B
4,ROTOLO DOMENICO,,M,19,Bare,TEEN3,82.5,82.5,,,,,87.5,92.5,100,100,,,,,100,64.46,B
1,POLIZZI GIOVANNI,,M,18,Bare,TEEN3,85.2,90,,,,,120,-130,137.5,137.5,,,,,137.5,86.86,B
1,LICCIARDELLO MATTIA,,M,19,Bare,TEEN3,99.1,100,,,,,152.5,-160,,152.5,,,,,152.5,88.98,B
2,FERRARO SIMONE PIO,,M,18,Bare,TEEN3,97.6,100,,,,,130,137.5,-152.5,137.5,,,,,137.5,80.77,B
NS,SCORSONE ALESSANDRO,,M,,Single-ply,MASTER1,,,,,,,,,,,,,,,,,B
1,SCORZA MANLIO,,M,43,Single-ply,MASTER1,97.2,100,,,,,180,200,210,210,,,,,210,123.59,B
NS,MOLNAR CSABA,,M,,Single-ply,MASTER2,,,,,,,,,,,,,,,,,B
1,ZIVORAD MARKOVIC,,M,64,Single-ply,MASTER3,96.75,100,,,,,-200,200,220,220,,,,,220,129.75,B
1,BOSCARINO ANTONINO,,M,22,Bare,JUNIOR,58.8,60,,,,,,,,,145,-152.5,-152.5,145,145,123.17,D
1,EVANGELISTA MARCO,,M,23,Bare,JUNIOR,73.7,75,,,,,,,,,210,225,240,240,240,167.41,D
2,TRUGLIO ETTORE,,M,22,Bare,JUNIOR,73.8,75,,,,,,,,,175,190,200,200,200,139.37,D
3,BELLINGHIERI ALESSANDRO,,M,20,Bare,JUNIOR,70,75,,,,,,,,,170,-180,-180,170,170,123.46,D
4,CALABRO SALVATORE,,M,23,Bare,JUNIOR,70.4,75,,,,,,,,,157.5,170,-175,170,170,122.9,D
1,PATRIZI MATTIA,,M,20,Bare,JUNIOR,79.45,82.5,,,,,,,,,270,285,-287.5,285,285,188.35,D
2,GILIBERTO FRANCESCO,,M,21,Bare,JUNIOR,82,82.5,,,,,,,,,-260,260,-287.5,260,260,168.25,D
1,COLELLA STEFANO,,M,22,Bare,JUNIOR,96.7,100,,,,,,,,,235,250,-260,250,250,147.48,D
1,PICONE PASQUALE,,M,43,Bare,MASTER1,74.95,75,,,,,,,,,212.5,225,-227.5,225,225,154.99,D
1,BERNARDI PIETRO,,M,45,Bare,MASTER1,89.5,90,,,,,,,,,285,300,-307.5,300,300,184.12,D
1,SIINO ANDREA,,M,50,Bare,MASTER2,73.1,75,,,,,,,,,-160,-180,180,180,180,126.34,D
1,GIARDINI MARIO,,M,62,Bare,MASTER3,83.8,90,,,,,,,,,165,180,200,200,200,127.64,D
2,MAUCELI ROSARIO,,M,60,Bare,MASTER3,88.35,90,,,,,,,,,150,167.5,182.5,182.5,182.5,112.83,D
NS,GIARDINI MARIO,,M,62,Bare,MASTER3,83.8,90,,,,,,,,,,,,,,,D
NS,LEONE GIULIO,,M,,Bare,OPEN,,,,,,,,,,,,,,,,,D
1,LUPO SEBASTIANO,,M,24,Bare,OPEN,65.8,67.5,,,,,,,,,190,200,-210,200,200,153,D
2,RAGUSA ETTORE,,M,25,Bare,OPEN,61.3,67.5,,,,,,,,,-185,190,-207.5,190,190,155.02,D
1,GERACI FILIPPO,,M,26,Bare,OPEN,72.5,75,,,,,,,,,200,215,232.5,232.5,232.5,164.23,D
2,PIRRONE MARIANO RICCARDO,,M,34,Bare,OPEN,72.3,75,,,,,,,,,215,225,227.5,227.5,227.5,161.04,D
3,PICONE PASQUALE,,M,43,Bare,OPEN,74.95,75,,,,,,,,,215,225,-227.5,225,225,154.99,D
4,MIANO GIUSEPPE,,M,35,Bare,OPEN,69.3,75,,,,,,,,,185,200,-215,200,200,146.44,D
1,SAMPOGNARO DANIELE,,M,28,Bare,OPEN,80.3,82.5,,,,,,,,,-220,235,250,250,250,164.04,D
2,SCAGLIONE ENNIO,,M,32,Bare,OPEN,82.2,82.5,,,,,,,,,-205,205,222.5,222.5,222.5,143.76,D
3,BASIRICO FRANCESCO,,M,28,Bare,OPEN,77.5,82.5,,,,,,,,,200,215,-220,215,215,144.56,D
1,CUFFARO ALFONSO RICCARDO,,M,37,Bare,OPEN,87.6,90,,,,,,,,,242.5,250,270,270,270,167.75,D
2,ALDOLINO CARMINE,,M,29,Bare,OPEN,89.1,90,,,,,,,,,217.5,230,-240,230,230,141.51,D
3,SAPORITO MICHELE,,M,36,Bare,OPEN,84.4,90,,,,,,,,,210,-217.5,-217.5,210,210,133.43,D
4,OLIVO FLAVIANO,,M,31,Bare,OPEN,87.1,90,,,,,,,,,165,180,-190,180,180,112.21,D
1,CUCINOTTA CRISTIAN,,M,30,Bare,OPEN,95.7,100,,,,,,,,,300,310,315,315,315,186.73,D
2,MENEGON GIOVANNI,,M,27,Bare,OPEN,99.3,100,,,,,,,,,230,240,250,250,250,145.75,D
1,ZARZACA ANDREA,,M,24,Bare,OPEN,130.7,140,,,,,,,,,215,230,-240,230,230,124.11,D
1,BUFFA ENRICO,,M,14,Bare,TEEN1,52,52,,,,,,,,,127.5,-137.5,142.5,142.5,142.5,137.71,D
1,DILIBERTO GIULIANO,,M,14,Bare,TEEN1,58.5,60,,,,,,,,,122.5,127.5,135,135,135,115.26,D
1,BIONDO ALESSIO,,M,13,Bare,TEEN1,72.2,75,,,,,,,,,120,135,-150,135,135,95.67,D
1,DE LISI PIETRO,,M,15,Bare,TEEN1,107.15,110,,,,,,,,,180,-190,190,190,190,107.7,D
1,SPINELLI ANDREA,,M,16,Bare,TEEN2,72.45,75,,,,,,,,,155,165,-175,165,165,116.61,D
1,PAGNOTTO SIMONE,,M,16,Bare,TEEN2,78.3,82.5,,,,,,,,,170,182.5,190,190,190,126.84,D
2,ADAMO RAFFAELE,,M,16,Bare,TEEN2,81.2,82.5,,,,,,,,,160,-172.5,-185,160,160,104.21,D
NS,CALCARA ANTONINO,,M,,Bare,TEEN3,,,,,,,,,,,,,,,,,D
1,MANNINO ERIK,,M,19,Bare,TEEN3,65.35,67.5,,,,,,,,,207.5,-220,-220,207.5,207.5,159.7,D
1,BUTTICE ALESSIO,,M,18,Bare,TEEN3,70.4,75,,,,,,,,,205,-212.5,-217.5,205,205,148.2,D
1,MASCARELLA DIDIER,,M,19,Bare,TEEN3,77.4,82.5,,,,,,,,,210,220,-250,220,220,148.06,D
2,ROTOLO DOMENICO,,M,19,Bare,TEEN3,82.5,82.5,,,,,,,,,175,190,-200,190,190,122.47,D
1,TRIPODI GIORGIO,,M,19,Bare,TEEN3,86.1,90,,,,,,,,,150,170,190,190,190,119.26,D
1,LICCIARDELLO MATTIA,,M,19,Bare,TEEN3,99.1,100,,,,,,,,,245,255,-270,255,255,148.79,D
2,FERRARO SIMONE PIO,,M,18,Bare,TEEN3,97.6,100,,,,,,,,,240,252.5,-255,252.5,252.5,148.32,D
1,SCORZA MANLIO,,M,43,Single-ply,MASTER1,97.2,100,,,,,,,,,240,260,275,275,275,161.84,D
1,MOSCHEO MARCO,,M,36,Single-ply,OPEN,88.85,90,,,,,,,,,245,265,-280,265,265,163.31,D
