Division,Name,Country,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,Place,BirthDate
Open,Alex Ochoa #1,Ecuador,1990,,220,230,240,240,130,140,147.5,147.5,230,247.5,260,260,,74,M,Raw,SBD,DQ,
Sub-Juniors,Kenji Reyke,Suriname,2006,74,175,-182.5,-182.5,175,105,-112.5,,105,-215,-220,-220,,,74,M,Raw,SBD,DQ,
Sub-Juniors,Fernando Watanabe,Brazil,2006,73.05,197.5,207.5,-212.5,207.5,131,135,-140.5,135,-215,220,232.5,232.5,575,74,M,Raw,SBD,1,
Sub-Juniors,Jeremy Mala Villero,Ecuador,2006,72.45,190,200,205,205,140,-147.5,-147.5,140,210,220,227.5,227.5,572.5,74,M,Raw,SBD,2,
Sub-Juniors,Matías Sánchez,Chile,2006,70.9,197.5,-207.5,207.5,207.5,92.5,97.5,-102.5,97.5,225,237.5,-245,237.5,542.5,74,M,Raw,SBD,3,
Sub-Juniors,Nicolas Barahona,Chile,2006,71.3,205,-215,-215,205,112.5,117.5,-120,117.5,220,-235,-242.5,220,542.5,74,M,Raw,SBD,4,
Sub-Juniors,Nurvis Morales Castro,Ecuador,2006,,120,132.5,-142.5,132.5,65,72.5,77.5,77.5,-150,160,-170,160,,74,M,Raw,SBD,DQ,
Juniors,Joaquin Sarasua,Uruguay,2003,73.45,225,240.5,242,242,142.5,152.5,161,161,230,245,-252.5,245,648,74,M,Raw,SBD,1,
Juniors,Benjamin Tobar,Chile,2005,73.75,210,225,230,230,120,125,-127.5,125,240,255,262.5,262.5,617.5,74,M,Raw,SBD,2,
Juniors,Alejandro Leon,Peru,2002,72.2,207.5,-215,-215,207.5,132.5,140,-142.5,140,255,-262.5,-262.5,255,602.5,74,M,Raw,SBD,3,
Juniors,Jordy Rodriguez Realpe,Ecuador,2001,72.7,215,230,241,241,127.5,135,-140,135,205,225,-240,225,601,74,M,Raw,SBD,4,
Juniors,Jhairo Cuellar Gonzales,Bolivia,2005,73.5,200,-210,210,210,130,135,-140,135,220,222.5,-240,222.5,567.5,74,M,Raw,SBD,5,
Masters 1,Luis Virgini,Argentina,1981,73.15,185,192.5,-197.5,192.5,110,115,120,120,190,200,210,210,522.5,74,M,Raw,SBD,1,
Masters 1,Alejandro Campos,Bolivia,1980,73.3,165,175,-180,175,110,112.5,117.5,117.5,190,200,-202.5,200,492.5,74,M,Raw,SBD,2,
Masters 1,Ruben Serfaty,Argentina,1975,72.6,140,160,-170,160,100,107.5,-112.5,107.5,180,190,200,200,467.5,74,M,Raw,SBD,3,
Masters 1,Juan Sanchez #15,Peru,1982,72.9,162.5,-172.5,-172.5,162.5,100,-107.5,-107.5,100,160,-162.5,180,180,442.5,74,M,Raw,SBD,4,
Masters 2,Jacob Carrasco-Gonzales,Peru,1966,73.85,205,-220.5,-220.5,205,105,110,112.5,112.5,225,235,-245,235,552.5,74,M,Raw,SBD,1,
Masters 3,Carlos Burgos,Argentina,1964,73.7,160,180,,180,100,110,120,120,200,225,235,235,535,74,M,Raw,SBD,1,
Open,Cristian Trigo,Peru,1995,81.95,270,280,290,290,167.5,-175,175,175,295,-305,-305,295,760,83,M,Raw,SBD,1,
Open,Jose Figueroa Contreras,Chile,1994,82.2,275,290,-300,290,180,185,-196,185,275,-290,-290,275,750,83,M,Raw,SBD,2,
Open,Handy Zambrano,Ecuador,1992,82.15,255,270,280,280,150,162.5,172.5,172.5,255,270,-297.5,270,722.5,83,M,Raw,SBD,3,
Open,Juan Albin,Uruguay,1999,82.65,235,-245,245,245,145,152.5,160,160,255,275,287.5,287.5,692.5,83,M,Raw,SBD,4,
Open,Guilherme Menezes,Brazil,1995,81.1,235,245,-257.5,245,155,-160,-160,155,270,290,-300,290,690,83,M,Raw,SBD,5,
Open,Ramiro Gimenez,Argentina,1995,82.05,230,242.5,247.5,247.5,-165,-165,165,165,260,-267.5,-267.5,260,672.5,83,M,Raw,SBD,6,
Open,Gaston Calacha,Uruguay,1987,82.95,225,237.5,-247.5,237.5,150,160,167.5,167.5,220,-240,240,240,645,83,M,Raw,SBD,7,
Open,Jhonny Cardenas,Bolivia,1998,82.45,240,-255,-255,240,145,-152.5,-152.5,145,245,-257.5,-260,245,630,83,M,Raw,SBD,8,
Open,Carlos Andres Badillo Arguello,Colombia,2000,83,245,-252.5,-252.5,245,155,-160,-160,155,225,-235,-250,225,625,83,M,Raw,SBD,9,
Open,Juliano Salas,Peru,1994,81.55,195,205,215,215,140,145,-147.5,145,245,255,-260,255,615,83,M,Raw,SBD,10,
Open,Javier Lafaurie Marlon,Colombia,1987,79.35,200,-205,-205,200,-125,125,,125,-250,250,-260,250,575,83,M,Raw,SBD,11,
Open,Luca Marcantoni,Argentina,2000,81.95,195,207.5,215,215,137.5,-142.5,-142.5,137.5,210,222.5,-232.5,222.5,575,83,M,Raw,SBD,12,
Open,Kheon Evans,Guyana,1993,82.2,235,-242.5,242.5,242.5,-140,-140,-140,,255,,,255,,83,M,Raw,SBD,DQ,
Sub-Juniors,Amaru Gutierrez,Chile,2006,81.1,210,222.5,230.5,230.5,120,-127.5,-127.5,120,225,240,247.5,247.5,598,83,M,Raw,SBD,1,
Sub-Juniors,Cristian Farfan,Chile,2007,81.95,200,210,-217.5,210,110,115,120,120,245,257.5,-270,257.5,587.5,83,M,Raw,SBD,2,
Sub-Juniors,Jonathan Picon,Colombia,2006,81.45,190,202.5,207.5,207.5,125,132.5,135,135,227.5,235,-240,235,577.5,83,M,Raw,SBD,3,
Sub-Juniors,Thamar Kasnawi,Suriname,2007,81.7,195,207.5,212.5,212.5,-110,110,-112.5,110,210,230,-250,230,552.5,83,M,Raw,SBD,4,
Sub-Juniors,Jean Elizalde Morocho,Ecuador,2007,82.75,190,200,207.5,207.5,100,107.5,110,110,225,235,-245,235,552.5,83,M,Raw,SBD,5,
Sub-Juniors,Matias Olivera,Uruguay,2007,81.8,185,192.5,200,200,115,-122.5,-122.5,115,-225,225,-242.5,225,540,83,M,Raw,SBD,6,
Sub-Juniors,Luis Suniga,Ecuador,2006,79.15,190,-200,-200,190,112.5,120,-122.5,120,190,200,-210,200,510,83,M,Raw,SBD,7,
Juniors,Samir Chatas Piamba,Colombia,2004,80.1,245,256,270.5,270.5,137.5,145,-147.5,145,265,280.5,294,294,709.5,83,M,Raw,SBD,1,
Juniors,Jose Garrido,Chile,2003,81.4,235,-247.5,-247.5,235,-155,160.5,-165.5,160.5,250,260,-270,260,655.5,83,M,Raw,SBD,2,
Juniors,Agustin Bayardi,Uruguay,2003,82.1,245,-255,-256.5,245,130,-135,-135,130,260,275,-281,275,650,83,M,Raw,SBD,3,
Juniors,Matias Fuentes,Chile,2001,81.85,207.5,215,222.5,222.5,-137.5,137.5,-142.5,137.5,232.5,247.5,255,255,615,83,M,Raw,SBD,4,
Juniors,Matheus Turcheti,Brazil,2001,81,205,217.5,222.5,222.5,-140,142.5,-147.5,142.5,235,242.5,-255,242.5,607.5,83,M,Raw,SBD,5,
Juniors,Mauricio Jonne,Uruguay,2001,82.25,222.5,235,240,240,127.5,-135,-135,127.5,230,237.5,-245,237.5,605,83,M,Raw,SBD,6,
Juniors,Diego Obando Pullas,Ecuador,2003,82.3,215,225,-235,225,117.5,122.5,,122.5,-250,250,-265,250,597.5,83,M,Raw,SBD,7,
Juniors,Arthur Coutinho,Brazil,2001,82.2,207.5,215,-225,215,115,-120,-120,115,235,-250,250,250,580,83,M,Raw,SBD,8,
Juniors,Jose Escalante,Peru,2003,80.9,190,-200,200,200,-145,145,150,150,200,215,-225,215,565,83,M,Raw,SBD,9,
Juniors,Sergio Guerra Benitez,Colombia,2003,80.15,-230,230,-237.5,230,140,142.5,-147.5,142.5,180,-182.5,-182.5,180,552.5,83,M,Raw,SBD,10,
Juniors,Franco Centeno,Argentina,2001,81.8,190,202.5,-210,202.5,-117.5,-117.5,-117.5,,,,,,,83,M,Raw,SBD,DQ,
Masters 1,Eduardo de Assis,Brazil,1980,82.4,202.5,215,225,225,122.5,132.5,137.5,137.5,230,-250,250,250,612.5,83,M,Raw,SBD,1,
Masters 1,Richard Marquez,Uruguay,1979,82.7,170,-180,180,180,127.5,135,140,140,230,240,-250,240,560,83,M,Raw,SBD,2,
Masters 1,Hernan Cesan,Argentina,1983,82.6,180,190,,190,-115,115,-122.5,115,-180,180,-190,180,485,83,M,Raw,SBD,3,
Masters 2,Jose Oyarse Pinglo,Peru,1968,82.7,170,185,203.5,203.5,102.5,107.5,112.5,112.5,215,230,-241,230,546,83,M,Raw,SBD,1,
Masters 2,Juan Contreras Vega,Chile,1971,81.7,155,165,172.5,172.5,90,97.5,-102.5,97.5,-180,180,-190,180,450,83,M,Raw,SBD,2,
Masters 3,Hugo Agostino,Argentina,1964,82.8,175,190,200,200,-105,105,115,115,185,205,220,220,535,83,M,Raw,SBD,1,
Masters 3,Pablo Puescas,Peru,1957,82,110,125,135,135,90,-92.5,105,105,120,130,140,140,380,83,M,Raw,SBD,2,
Masters 4,Nairanjan Singh,Guyana,1945,78.63,60,75,87.5,87.5,-77.5,77.5,-87.5,77.5,102.5,112.5,120.5,120.5,285.5,83,M,Raw,SBD,1,
Open,Moises Villon,Ecuador,1999,92.5,270,280,290,290,190,200,-207.5,200,285,295,-315,295,785,93,M,Raw,SBD,1,
Open,Edgar Alfonso Orozco Ramirez,Colombia,1988,85.9,240,250,255,255,175,180,185,185,-290,290,-300,290,730,93,M,Raw,SBD,2,
Open,Lyndon Ammersingh,Suriname,1994,91.7,240,252.5,262.5,262.5,150,157.5,-165,157.5,270,290,-300,290,710,93,M,Raw,SBD,3,
Open,Dante Rodriguez,Argentina,1997,91.6,-235,235,255,255,142.5,152.5,-155,152.5,275,300,-302.5,300,707.5,93,M,Raw,SBD,4,
Open,Fabricio Gutierrez Teixeira,Bolivia,1995,92.25,225,240,-245,240,135,142.5,-150,142.5,-295,295,310,310,692.5,93,M,Raw,SBD,5,
Open,Nicolas Fuentealba,Chile,2000,91.9,260,272.5,-277.5,272.5,150,155,-160,155,260,-277.5,-292.5,260,687.5,93,M,Raw,SBD,6,
Open,Juan Pereyra #2,Uruguay,1991,87.65,225,-235,235,235,175,-182.5,-182.5,175,240,-260,-272.5,240,650,93,M,Raw,SBD,7,
Open,Leonardo Hermisdorf,Brazil,1997,92.75,255,265,,265,175,182.5,185,185,75,,,75,525,93,M,Raw,SBD,8,
Open,Sebastian Rozencvaig,Uruguay,1999,84.1,232.5,240,-245,240,140,147.5,-150,147.5,75,,,75,462.5,93,M,Raw,SBD,9,
Sub-Juniors,Fausto Barja,Bolivia,2008,87.1,-215,215,-225,215,107.5,115,-117.5,115,-235,-235,-235,,,93,M,Raw,SBD,DQ,
Sub-Juniors,Alonzo Parraguez,Chile,2008,90.1,217.5,235,-242.5,235,117.5,127.5,132.5,132.5,235,-250,250,250,617.5,93,M,Raw,SBD,1,
Sub-Juniors,Miguel David Romero Villero,Colombia,2007,84.45,195,210,-220,210,115,122.5,-125,122.5,230,240,245,245,577.5,93,M,Raw,SBD,2,
Sub-Juniors,Antonio Herrera,Chile,2008,91.7,210,217.5,-220,217.5,-95,95,-100,95,240,252.5,-267.5,252.5,565,93,M,Raw,SBD,3,
Sub-Juniors,Arthur Muschioni,Brazil,2006,90.55,175,185,,185,115,117.5,-120,117.5,252.5,260,-270.5,260,562.5,93,M,Raw,SBD,4,
Sub-Juniors,Joaquin Iglesias,Uruguay,2006,91.4,177.5,192.5,202.5,202.5,102.5,105,112.5,112.5,225,245,-252.5,245,560,93,M,Raw,SBD,5,
Juniors,Adrian Rivadera,Argentina,2002,92.1,-260,-265,265,265,155,-162.5,165,165,280,300,-310,300,730,93,M,Raw,SBD,1,
Juniors,Guillermo Carbajal,Peru,2002,91.35,-240,245,-255,245,150,155,160,160,270,-285,-285,270,675,93,M,Raw,SBD,2,
Juniors,Gabriel Lopez #8,Peru,2002,91.3,-245,-250,250,250,145,-150,-150,145,-235,245,265,265,660,93,M,Raw,SBD,3,
Juniors,Vinicius Oliveira,Brazil,2004,90.75,237.5,250,257.5,257.5,135,145,-152.5,145,240,255,-272.5,255,657.5,93,M,Raw,SBD,4,
Juniors,Kevin Xavier Brito Polanco,Ecuador,2004,91.6,-240,245,-255,245,140,-147.5,-147.5,140,-250,250,270,270,655,93,M,Raw,SBD,5,
Juniors,Diego Fuentes,Chile,2001,92.1,235,-255,255,255,130,140,-145,140,240,260,-272.5,260,655,93,M,Raw,SBD,6,
Juniors,Mateo Garcia,Uruguay,2005,89.85,225,242.5,-255,242.5,135,142.5,-145,142.5,230,250,-275,250,635,93,M,Raw,SBD,7,
Masters 1,Patricio Vazquez,Argentina,1982,87.3,200,210,220,220,155,165,,165,200,215,222.5,222.5,607.5,93,M,Raw,SBD,1,
Masters 1,Ruben Loaiza,Peru,1977,91.4,160,180,195,195,130,140,142.5,142.5,200,-215,215,215,552.5,93,M,Raw,SBD,2,
Masters 1,Guillermo Lucero,Argentina,1982,89.85,180,-192.5,-195,180,112.5,117.5,-122.5,117.5,220,227.5,237.5,237.5,535,93,M,Raw,SBD,3,
Masters 1,Raphael Duarte,Brazil,1982,91.2,-165,165,177.5,177.5,105,115,-122.5,115,210,225,237.5,237.5,530,93,M,Raw,SBD,4,
Masters 2,Jose Taboada Flores,Ecuador,1973,91.35,185,202.5,-210,202.5,120,125,127.5,127.5,185,190,200,200,530,93,M,Raw,SBD,1,
Masters 4,Aldemar Furtado,Brazil,1949,88.5,80,95,102.5,102.5,60,70,-72.5,70,120,-130,-140.5,120,292.5,93,M,Raw,SBD,1,
Open,Bernardo Ibanez Pawathon,Chile,1997,100.85,280,295,302.5,302.5,180,187.5,-195,187.5,280,-295,295,295,785,105,M,Raw,SBD,1,
Open,Rodrigo Jamar Santanna,Brazil,1994,103.2,265,282.5,292.5,292.5,170,182.5,190,190,265,282.5,-295,282.5,765,105,M,Raw,SBD,2,
Open,Agustin May,Uruguay,1998,104.3,-250,257.5,272.5,272.5,180,187.5,195,195,265,280,-287.5,280,747.5,105,M,Raw,SBD,3,
Open,Matheus Wallace de Oliveira,Brazil,1995,104.4,275,290,-300,290,162.5,167.5,172.5,172.5,272.5,-290,-290,272.5,735,105,M,Raw,SBD,4,
Open,Sebastian Flores,Chile,1999,105,265,-280,280,280,157.5,165,170,170,280,-300,-310,280,730,105,M,Raw,SBD,5,
Open,Nicolas Mondelli,Uruguay,1994,103.75,252.5,270,-280,270,147.5,155,157.5,157.5,262.5,280,-292.5,280,707.5,105,M,Raw,SBD,6,
Sub-Juniors,Maximo Maritano,Argentina,2006,101.1,230,-245,245,245,130,135,-141,135,-265,265,-276,265,645,105,M,Raw,SBD,1,
Sub-Juniors,Santiago Arias,Uruguay,2007,103.95,215,225,230,230,132.5,140.5,147.5,147.5,230,245,-260,245,622.5,105,M,Raw,SBD,2,
Sub-Juniors,Jean Paul Caicedo Martinez,Colombia,2006,105,210,222.5,-227.5,222.5,105,110,-115,110,250.5,260,265.5,265.5,598,105,M,Raw,SBD,3,
Juniors,Reucher Correa,Peru,2002,103.7,-280,-280,-280,,-165,-165,-165,,230,,,230,,105,M,Raw,SBD,DQ,
Juniors,Joaquin Barrios,Uruguay,2002,104.5,293,310.5,318,318,170,177.5,180,180,272.5,285,292.5,292.5,790.5,105,M,Raw,SBD,1,
Juniors,Bastian Arevalo,Chile,2002,104.75,267.5,280,292.5,292.5,165,172.5,177.5,177.5,-300,300,-321,300,770,105,M,Raw,SBD,2,
Juniors,Urias Felipe Valenzuela Paternina,Colombia,2002,104.9,265,272.5,285,285,150,157.5,162.5,162.5,260,-270,270,270,717.5,105,M,Raw,SBD,3,
Juniors,Nicolas Hirzel,Chile,2001,103.85,252.5,265,-270,265,132.5,-140,,132.5,270,290,-302.5,290,687.5,105,M,Raw,SBD,4,
Masters 1,Pablo Gomez,Argentina,1983,102.1,230,250,-260,250,140,150,160,160,240,260,277.5,277.5,687.5,105,M,Raw,SBD,1,
Masters 1,Edson Kamogawa,Brazil,1976,95,185,195,202.5,202.5,137.5,145,150,150,180,190,-202.5,190,542.5,105,M,Raw,SBD,2,
Masters 2,Nicolás Urioste,Uruguay,1968,103.9,205,217.5,227.5,227.5,162.5,-171,-171,162.5,75,,,75,465,105,M,Raw,SBD,1,
Open,Matheus Garcia Costa,Brazil,1991,118.3,300,315,-322.5,315,182.5,190,195,195,340,363,-370,363,873,120,M,Raw,SBD,1,
Open,Sebastian Cociña,Uruguay,1997,119.65,300,317.5,325,325,-205,205,-215,205,260,272.5,-280,272.5,802.5,120,M,Raw,SBD,2,
Open,Federico Rodriguez,Uruguay,1999,112.45,255,270,282.5,282.5,165,172.5,177.5,177.5,265,285,300,300,760,120,M,Raw,SBD,3,
Open,Marco Chepillo,Chile,1990,115.8,280,295,310,310,135,140,142.5,142.5,260,270,280,280,732.5,120,M,Raw,SBD,4,
Open,Jorge León,Peru,1977,107.35,245,262.5,-267.5,262.5,165,172.5,177.5,177.5,215,227.5,-235,227.5,667.5,120,M,Raw,SBD,5,
Open,Juan Kloster,Argentina,1999,,220,-230,-230,220,130,140,-147.5,140,247.5,-260,-260,247.5,607.5,120,M,Raw,SBD,6,
Sub-Juniors,Anthony Limberger,Brazil,2006,117.5,217.5,225,231,231,125,130,135,135,217.5,227.5,-236,227.5,593.5,120,M,Raw,SBD,1,
Sub-Juniors,Felipe Ariel Jesus Vazquez,Ecuador,2007,110.25,160,177.5,,177.5,110,120,-130,120,180,200,-210,200,497.5,120,M,Raw,SBD,2,
Juniors,David Cardoso,Brazil,2002,119.25,310,323,331,331,167.5,175,180,180,-305,325,-343.5,325,836,120,M,Raw,SBD,1,
Juniors,Salvador Albornoz,Uruguay,2004,116.2,245,260,272.5,272.5,142.5,150,155,155,257.5,275,277.5,277.5,705,120,M,Raw,SBD,2,
Juniors,Jesus Narvaez,Chile,2001,112.95,245,-260,260,260,155,170,175,175,250,-270,-275,250,685,120,M,Raw,SBD,3,
Juniors,Diego El Hilon,Argentina,2002,108,245,-260,-260,245,145,-157.5,-165,145,255,270,-275,270,660,120,M,Raw,SBD,4,
Masters 1,Alfredo Velez,Bolivia,1981,108.25,215,225,235,235,150,160,170,170,215,220,-225,220,625,120,M,Raw,SBD,1,
Masters 1,Alejandro Cantatore,Argentina,1980,116,225,232.5,-242.5,232.5,125,130,-135,130,225,-235,235,235,597.5,120,M,Raw,SBD,2,
Masters 2,Abel Baltuano,Peru,1974,112,-200,200,220,220,125,140,150,150,200,225,240,240,610,120,M,Raw,SBD,1,
Masters 3,Horacio Gomez,Argentina,1963,118,-140,152.5,162.5,162.5,90,97.5,100,100,170,190,215,215,477.5,120,M,Raw,SBD,1,
Masters 3,Antonio Lamana,Uruguay,1962,108.05,110,120,130,130,70,75,82.5,82.5,140,150,160,160,372.5,120,M,Raw,SBD,2,
Open,Ivan da Silva Bittencourt,Brazil,1999,121.9,290,305,-310,305,-170,180,185,185,315,325,-341,325,815,120+,M,Raw,SBD,1,
Open,Ricardo Coloma,Ecuador,1986,155.6,-320,-320,320,320,192.5,-200,-200,192.5,255,-265,270,270,782.5,120+,M,Raw,SBD,2,
Open,Jonathan Aguirre,Chile,1994,152.25,-280,280,-300,280,175,-185,-185,175,265,-272.5,272.5,272.5,727.5,120+,M,Raw,SBD,3,
Sub-Juniors,André Maio,Brazil,2007,148.6,170,195,200,200,77.5,90,-95,90,-210,-210,210,210,500,120+,M,Raw,SBD,1,
Masters 1,Daniel Nacle,Brazil,1978,141.1,270.5,290,-300,290,190,200.5,-205,200.5,270,282.5,-292.5,282.5,773,120+,M,Raw,SBD,1,
Masters 2,Rafael Sanzo,Uruguay,1974,143.5,195,205,210,210,147.5,152.5,-155,152.5,225,242.5,252.5,252.5,615,120+,M,Raw,SBD,1,
Masters 2,Miguel Fasano,Argentina,1968,145.3,175,-190,200,200,142.5,147.5,-152.5,147.5,240,250,-260,250,597.5,120+,M,Raw,SBD,2,
