1,1,Маричев Илья,,,,,,,,,,,2001,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,3,,,52.22,,,82.5,,,90,,,97.5,,,97.5,,,,,,,12,,95.25,,,Маричев И.В.. Гусев П.Н.,,,,,,,,,,,,,
2,2,Котов Павел,,,,,,,,,,,2001,,,1,,,,Ростовская,,,,,,,,,Новошахтинск,,,,,,,,2,,,52.90,,,72.5,,,75,,,77.5,,,77.5,,,,,,,9,,74.71,,,Степаненко Е.Е.. Степаненко В.Б.,,,,,,,,,,,,,
3,3,Коваль Леонид,,,,,,,,,,,2003,,,2,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,1,,,52.86,,,60,,,70,,,-77.5,,,70,,,,,,,8,,67.53,,,Лапынин В.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Степаненко Кирилл,,,,,,,,,,,2000,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,8,,,58.98,,,85,,,90,,,95,,,95,,,,,,,12,,82.31,,,Степаненко А.А.,,,,,,,,,,,,,
2,2,Роенко Дмитрий,,,,,,,,,,,2000,,,,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,6,,,57.72,,,85,,,90,,,92.5,,,92.5,,,,,,,9,,81.79,,,Рыженков А.А.,,,,,,,,,,,,,
3,3,Горбунов Алексей,,,,,,,,,,,2000,,,1,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,5,,,58.84,,,82.5,,,87.5,,,-92.5,,,87.5,,,,,,,8,,75.98,,,Ким С.А.,,,,,,,,,,,,,
4,4,Кривенцов Никита,,,,,,,,,,,2001,,,2,,,,Ярославская,,,,,,,,,Пересл.-Залесский,,,,,,,,7,,,58.50,,,77.5,,,82.5,,,-87.5,,,82.5,,,,,,,7,,72.03,,,Сукин А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шабанов Виталий,,,,,,,,,,,2002,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,14,,,65.40,,,115,,,120,,,125,,,125,,,,,,,12,,98.89,,,Шабанов С.В.. Цыганков А.С.,,,,,,,,,,,,,
2,2,Петрушин Тимофей,,,,,,,,,,,2002,,,1,,,,Томская,,,,,,,,,Томск,,,,,,,,10,,,65.58,,,-112.5,,,117.5,,,122.5,,,122.5,,,,,,,9,,96.69,,,Петрушин С.В.,,,,,,,,,,,,,
3,3,Попов Сергей,,,,,,,,,,,2000,,,1,,,,Пермский,,,,,,,,,Соликамск,,,,,,,,9,,,63.68,,,115,,,120,,,-127.5,,,120,,,,,,,8,,97.10,,,Чуклинов С.А.,,,,,,,,,,,,,
4,4,Даутов Айнур,,,,,,,,,,,2000,,,1,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,13,,,64.92,,,112.5,,,117.5,,,-122.5,,,117.5,,,,,,,7,,93.53,,,Рыженков А.А.,,,,,,,,,,,,,
5,5,Рудь Даниил,,,,,,,,,,,2001,,,2,,,,Костромская,,,,,,,,,Кострома,,,,,,,,12,,,65.66,,,95,,,102.5,,,-107.5,,,102.5,,,,,,,6,,80.83,,,Дурандин С.Б.,,,,,,,,,,,,,
6,6,Аракелян Араз,,,,,,,,,,,2001,,,,,,,Московская,,,,,,,,,Мытищи,,,,,,,,11,,,61.84,,,75,,,82.5,,,-87.5,,,82.5,,,,,,,5,,68.48,,,Свинарчук В.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Переезчиков Вячеслав,,,,,,,,,,,2000,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,18,,,74.00,,,125,,,132.5,,,140,,,140,,,,,,,12,,100.70,,,Федотов С.Н.. Родионова В.Ю.,,,,,,,,,,,,,
2,2,Талько Андрей,,,,,,,,,,,2002,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,17,,,71.00,,,120,,,125,,,-130,,,125,,,,,,,9,,92.67,,,Володько В.А.,,,,,,,,,,,,,
3,3,Смалюга Сергей,,,,,,,,,,,2000,,,2,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,19,,,73.62,,,115,,,122.5,,,-125,,,122.5,,,,,,,8,,88.44,,,Путилина А.А.,,,,,,,,,,,,,
4,4,Сапрыкин Данил,,,,,,,,,,,2000,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,16,,,73.36,,,115,,,120,,,-125,,,120,,,,,,,7,,86.85,,,Заборин Д.А.,,,,,,,,,,,,,
5,5,Спесивцев Николай,,,,,,,,,,,2003,,,1 юн,,,,Москва,,,,,,,,,,,,,,,,,15,,,70.06,,,72.5,,,77.5,,,-80,,,77.5,,,,,,,6,,58.04,,,Асташов А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,ст.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Вишин Алексей,,,,,,,,,,,,,ВК,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Орёл Дмитрий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Муравьёва Юлия,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хайбуллин Степан,,,,,,,,,,,2002,,,,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,2,,,80.85,,,150,,,155,,,160,,,160,,,,,,,12,,108.51,,,Рыженков А.А.,,,,,,,,,,,,,
2,2,Дитман Владислав,,,,,,,,,,,2000,,,1,,,,Московская,,,,,,,,,Мытищи,,,,,,,,1,,,81.80,,,137.5,,,-147.5,,,,,,137.5,,,,,,,9,,92.59,,,Матвеев Вик.В.,,,,,,,,,,,,,
,,"Установлены рекорды России в дисциплине ""жим классический"": 155.0; 160.0 - Хайбуллин С.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Соломенный Александр,,,,,,,,,,,2000,,,1,,,,Ростовская,,,,,,,,,Новошахтинск,,,,,,,,11,,,87.25,,,125,,,132.5,,,137.5,,,137.5,,,,,,,12,,89.22,,,Степаненко Е.Е.. Маврина Е.П.,,,,,,,,,,,,,
2,2,Дороднов Антон,,,,,,,,,,,2000,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,9,,,84.50,,,130,,,135,,,-137.5,,,135,,,,,,,9,,89.18,,,Казанцев Н.А.,,,,,,,,,,,,,
3,3,Эргин Виктор,,,,,,,,,,,2002,,,,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,8,,,85.05,,,125,,,130,,,132.5,,,132.5,,,,,,,8,,87.20,,,Орёл Д.В.,,,,,,,,,,,,,
4,4,Пикулин Илья,,,,,,,,,,,2000,,,2,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,7,,,83.55,,,125,,,127.5,,,-132.5,,,127.5,,,,,,,7,,84.78,,,Лапынин В.Б.,,,,,,,,,,,,,
5,5,Басов Даниил,,,,,,,,,,,2000,,,1,,,,Костромская,,,,,,,,,Нерехта,,,,,,,,10,,,91.00,,,120,,,125,,,-132.5,,,125,,,,,,,6,,79.36,,,Кудряшов С.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мартынцев Александр,,,,,,,,,,,2000,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,17,,,94.35,,,150,,,157.5,,,165,,,165,,,,,,,12,,102.96,,,Полянский Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Архипов Михаил,,,,,,,,,,,2000,,,2,,,,Московская,,,,,,,,,Мытищи,,,,,,,,21,,,115.50,,,130,,,140,,,-145,,,140,,,,,,,12,,81.25,,,Малов Н.В.,,,,,,,,,,,,,
2,2,Мудрый Леонид,,,,,,,,,,,2000,,,3,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,20,,,108.10,,,95,,,105,,,112.5,,,112.5,,,,,,,9,,66.57,,,Абдумаликов Б.Т.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сидорычев Александр,,,,,,,,,,,2000,,,1,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,25,,,123.50,,,135,,,142.5,,,150,,,150,,,,,,,12,,85.69,,,Коростин М.Ю.,,,,,,,,,,,,,
2,2,Ипатов Владимир,,,,,,,,,,,2000,,,,,,,Пермский,,,,,,,,,Оса,,,,,,,,26,,,121.80,,,135,,,142.5,,,-150,,,142.5,,,,,,,9,,81.65,,,Мусин Н.Х.,,,,,,,,,,,,,
3,3,Колядин Александр,,,,,,,,,,,2002,,,,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,24,,,145.40,,,95,,,102.5,,,105,,,105,,,,,,,8,,58.35,,,Алексеев И.Н.,,,,,,,,,,,,,
4,4,Рыбаков Кирилл,,,,,,,,,,,2001,,,,,,,Калужская,,,,,,,,,Калуга,,,,,,,,23,,,141.50,,,87.5,,,95,,,-105,,,95,,,,,,,7,,53.00,,,Федотов С.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,ст.,,,,,Вечеров Дмитрий,,,,,,,,,,,,,ВК,,,,Ставрово,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Матвеев Виктор,,,,,,,,,,,,,2к,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Хайбуллин Степан,,,,,,,,,,,,,,,,,,,,,108.51,,,,,,,,,160,,,,,,,80.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Мартынцев Александр,,,,,,,,,,,,,,,,,,,,,102.96,,,,,,,,,165,,,,,,,94.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Переезчиков Вячеслав,,,,,,,,,,,,,,,,,,,,,100.7,,,,,,,,,140,,,,,,,74,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Шабанов Виталий,,,,,,,,,,,,,,,,,,,,,98.89,,,,,,,,,125,,,,,,,65.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Попов Сергей,,,,,,,,,,,,,,,,,,,,,97.1,,,,,,,,,120,,,,,,,63.68,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Петрушин Тимофей,,,,,,,,,,,,,,,,,,,,,96.69,,,,,,,,,122.5,,,,,,,65.58,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Маричев Илья,,,,,,,,,,,,,,,,,,,,,95.25,,,,,,,,,97.5,,,,,,,52.22,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Даутов Айнур,,,,,,,,,,,,,,,,,,,,,93.53,,,,,,,,,117.5,,,,,,,64.92,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Талько Андрей,,,,,,,,,,,,,,,,,,,,,92.67,,,,,,,,,125,,,,,,,71,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Дитман Владислав,,,,,,,,,,,,,,,,,,,,,92.59,,,,,,,,,137.5,,,,,,,81.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Московская,,,,,,,,,,,,,,,34,,=,,12+9+8+5,,,,,,,,,,,,(330.76),,,,,,10,,Ивановская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(85.69),,,,
,2,,Калужская,,,,,,,,,,,,,,,31,,=,,12+12+7,,,,,,,,,,,,(248.95),,,,,,11,,Кемеровская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(82.31),,,,
,3,,Татарстан,,,,,,,,,,,,,,,28,,=,,12+9+7,,,,,,,,,,,,(283.83),,,,,,12,,Костромская,,,,,,,,,,,,,,,12,,=,,6+6,,,,,,,,,,,,(160.19),,,,
,4,,Приморский,,,,,,,,,,,,,,,23,,=,,8+8+7,,,,,,,,,,,,(228.29),,,,,,13,,Томская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(96.69),,,,
,5,,Ростовская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(163.93),,,,,,14,,Иркутская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(92.67),,,,
,6,,Вологодская,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(185.74),,,,,,15,,Тульская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(89.18),,,,
,7,,Пермский,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(178.75),,,,,,16,,Магаданская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(66.57),,,,
,8,,Санкт-Петербург,,,,,,,,,,,,,,,16,,=,,8+8,,,,,,,,,,,,(145.55),,,,,,17,,Ярославская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(72.03),,,,
,9,,Волгоградская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(102.96),,,,,,18,,Москва,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(58.04),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород

Sheet 1: 

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Федерация пауэрлифтинга города Москвы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Первенство России по пауэрлифтингу (жиму классическому ) среди юниоров и юниорок 19 - 23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24 - 27 января 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (жиму классическому) среди юниоров и юниорок 19-23 лет. Юниорки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24 - 27 января 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Александрова Оиша,,,,,,,,,,,1999,,,КМС,,,,Чувашская,,,,,,,,,Цивильск,,,,,,,,3,,,41.76,,,57.5,,,60,,,62.5,,,62.5,,,,,,,12,,91.01,,,Кабуркин А.Н.,,,,,,,,,,,,,,
2,2,Дмитриева Рада,,,,,,,,,,,1999,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,4,,,42.68,,,50,,,-55,,,-55,,,50,,,,,,,9,,71.82,,,Ходосевич Г.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вишнякова Дарья,,,,,,,,,,,1997,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,8,,,44.74,,,55,,,60,,,-62.5,,,60,,,,,,,12,,83.54,,,Стафеев А.И.,,,,,,,,,,,,,,
2,2,Ильина Ксения,,,,,,,,,,,1999,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,7,,,45.64,,,47.5,,,50,,,-52.5,,,50,,,,,,,9,,68.66,,,Полозов Д.Ю.. Латыпов А.Ш.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Петухова Алеся,,,,,,,,,,,1997,,,МС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,12,,,51.12,,,67.5,,,72.5,,,-80,,,72.5,,,,,,,12,,91.58,,,Крюков М.Ю.,,,,,,,,,,,,,,
2,2,Судакова Анжелика,,,,,,,,,,,1995,,,МС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,13,,,50.68,,,65,,,70,,,-77.5,,,70,,,,,,,9,,89.01,,,Малов Н.В.,,,,,,,,,,,,,,
3,3,Побегуц Елизавета,,,,,,,,,,,1999,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,11,,,51.96,,,30,,,37.5,,,-42.5,,,37.5,,,,,,,8,,46.78,,,Шекуров С.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
