OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2022-10-15,Netherlands,,Delft,NSK Powerliften Classic

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
9,Sebastiaan Rodrigues de Miranda,M,,1998,Raw,Open,Netherlands,101.1,105,225,235,-242.5,235,127.5,-132.5,-132.5,127.5,272.5,287.5,-302.5,287.5,650,SBD,sebastiaan9751
10,Christiaan Brunink,M,,2001,Raw,Open,Netherlands,101.45,105,225,235,240,240,135,142.5,-145,142.5,245,265,-282.5,265,647.5,SBD,
11,Levi Rohring,M,,2002,Raw,Open,Netherlands,104.25,105,220,235,245,245,125,132.5,-137.5,132.5,240,255,-270,255,632.5,SBD,rohringlifts
12,Aron Rijn,M,,2001,Raw,Open,Netherlands,103.7,105,202.5,212.5,225,225,125,132.5,137.5,137.5,245,255,-272.5,255,617.5,SBD,officialaronn
13,Virgil Woerdings,M,,1999,Raw,Open,Netherlands,101.9,105,205,215,-220,215,-120,120,-125,120,250,265,275,275,610,SBD,v.rg.l
14,Colin Vernooij,M,,2003,Raw,Open,Netherlands,103.85,105,185,195,-202.5,195,132.5,140,-142.5,140,245,265,275,275,610,SBD,
15,Thomas Dielesen,M,,2002,Raw,Open,Netherlands,104.65,105,190,200,207.5,207.5,145,152.5,-157.5,152.5,235,242.5,250,250,610,SBD,tdiddy020105
16,Rian Smit,M,,2002,Raw,Open,Netherlands,99.1,105,190,-200,210,210,162.5,-170,-170,162.5,220,235,-250,235,607.5,SBD,
17,Max van Stuijvenberg,M,,2001,Raw,Open,Netherlands,94.65,105,187.5,200,-207.5,200,120,127.5,132.5,132.5,250,270,-290,270,602.5,SBD,
18,Guido Carucci,M,,2003,Raw,Open,Netherlands,102.5,105,197.5,202.5,210,210,127.5,-135,-135,127.5,220,227.5,237.5,237.5,575,SBD,guidoliftz
19,Arvid Maarleveld,M,,1996,Raw,Open,Netherlands,103.65,105,165,172.5,,172.5,120,127.5,-135,127.5,250,260,270,270,570,SBD,
20,Sjoerd van Engelshoven,M,,1999,Raw,Open,Netherlands,99.7,105,175,182.5,187.5,187.5,117.5,122.5,125,125,215,222.5,230,230,542.5,SBD,sjoerdvanengelshoven
21,Wessel de Jonge,M,,1996,Raw,Open,Netherlands,101.45,105,175,185,192.5,192.5,120,125,-127.5,125,185,200,210,210,527.5,SBD,
22,Simon Rezelman,M,,1997,Raw,Open,Netherlands,102.85,105,162.5,172.5,177.5,177.5,110,117.5,122.5,122.5,205,-220,225,225,525,SBD,
23,Lucas Lemsom,M,,2001,Raw,Open,Netherlands,96.6,105,160,172.5,-177.5,172.5,105,112.5,120,120,200,215,225,225,517.5,SBD,l1_1cas
24,Marijn Craenen,M,,2000,Raw,Open,Netherlands,97.1,105,175,182.5,-187.5,182.5,115,120,125,125,185,197.5,205,205,512.5,SBD,
25,Lars Savenije,M,,2001,Raw,Open,Netherlands,101.6,105,-160,160,-167.5,160,125,130,-132.5,130,195,210,217.5,217.5,507.5,SBD,lars_savenije
26,Luuk Unger,M,,2002,Raw,Open,Netherlands,97.85,105,-170,170,-190,170,125,-130,-130,125,-200,-205,205,205,500,SBD,l.unger
27,Bonne Timmer,M,,1999,Raw,Open,Netherlands,100.42,105,-145,145,155,155,100,105,107.5,107.5,200,215,-225,215,477.5,SBD,bonxne
28,Dapper Bruijn,M,,2001,Raw,Open,Netherlands,96.28,105,157.5,165,-170,165,102.5,107.5,110,110,187.5,200,-207.5,200,475,SBD,dapperbruijn
29,Felix Francken,M,,1998,Raw,Open,Netherlands,94.1,105,150,157.5,165,165,-105,105,-107.5,105,195,202.5,-210,202.5,472.5,SBD,felix.francken
30,Jordy Zuidam,M,,2003,Raw,Open,Netherlands,94.92,105,145,155,-165,155,95,102.5,-107.5,102.5,-170,180,195,195,452.5,SBD,jordyzuidam
31,Eddy van Mil,M,,1997,Raw,Open,Netherlands,99.66,105,165,172.5,-177.5,172.5,82.5,85,-87.5,85,180,190,195,195,452.5,SBD,eddy_mil
32,Noud de Jong,M,,1997,Raw,Open,Netherlands,94.76,105,130,-135,135,135,87.5,-90,-90,87.5,150,157.5,170,170,392.5,SBD,
1,Coen de Heer,M,,1996,Raw,Open,Netherlands,119.04,120,235,250,,250,165,175,180.5,180.5,300,325,,325,755.5,SBD,coen_ssc
2,Siebren Marinus,M,,2001,Raw,Open,Netherlands,117.32,120,-245,245,257.5,257.5,152.5,160,-162.5,160,270,-282.5,282.5,282.5,700,SBD,siebren_marinus
3,Daniel Dijkstra,M,,2001,Raw,Open,Netherlands,114.26,120,200,215,225,225,145,155,-165,155,-230,230,265,265,645,SBD,big.zeug
4,Daan van Vught,M,,1996,Raw,Open,Netherlands,117.32,120,-220,225,230,230,110,120,-122.5,120,-210,210,-225,210,560,SBD,daanvught
5,Tim Greijdanus,M,,2004,Raw,Open,Netherlands,109.38,120,160,170,180,180,112.5,120,-127.5,120,200,215,225,225,525,SBD,
6,Kevin Evers,M,,1996,Raw,Open,Netherlands,113.06,120,155,165,172.5,172.5,100,-105,-105,100,190,200,-212.5,200,472.5,SBD,kevin_eversss
7,Erik Mollers,M,,1996,Raw,Open,Netherlands,108.32,120,-140,140,-150,140,95,100,102.5,102.5,165,-175,-175,165,407.5,SBD,
