"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"4","Felix Igea Sanchez","","M","1993","28","",,"Raw","Men's Raw Senior Powerlifting","95.3","100","197.5","207.5","210","210","145","150","","150","235","250","-255","250","610","SBD"
"5","Gerard Molina","","M","1995","27","",,"Raw","Men's Raw Senior Powerlifting","90.2","100","112.5","120","125","125","65","70","75","75","155","167.5","175","175","375","SBD"
"1","Andres Burgos Corral","","M","1993","28","",,"Raw","Men's Raw Senior Powerlifting","100.85","110","285","302.5","315","315","-155","162.5","170","170","315","330","-342.5","330","815","SBD"
"2","Edvinas Arefjevas","","M","1993","29","",,"Raw","Men's Raw Senior Powerlifting","106","110","230","250","-270","250","145","-155","160","160","270","285","292.5","292.5","702.5","SBD"
"1","David Bernabeu Hernandez","","M","1995","27","",,"Raw","Men's Raw Senior Powerlifting","110.95","125","227.5","237.5","247.5","247.5","155","160","167.5","167.5","280","295","305.5","305.5","720.5","SBD"
"2","Raul Pulido Ferrer","","M","1997","24","",,"Raw","Men's Raw Senior Powerlifting","122.65","125","225","240","255","255","137.5","-140","-142.5","137.5","240","255","265","265","657.5","SBD"
"1","Kevin Barranco","","M","2003","18","",,"Raw","Men's Raw SubJunior (17-19) Powerlifting","66.65","67.5","140","180","190","190","95","105","110.5","110.5","185","195","205","205","505.5","SBD"
"1","Mathias Castillo Zegarra","","M","2004","18","",,"Raw","Men's Raw SubJunior (17-19) Powerlifting","72.05","75","127.5","137.5","147.5","147.5","105","112.5","117.5","117.5","145","160","-175","160","425","SBD"
"1","Pol Agusti Carbo","","M","2002","19","",,"Raw","Men's Raw SubJunior (17-19) Powerlifting","89.65","90","175","187.5","200","200","120","125","130","130","225","245","-260","245","575","SBD"
"2","Diego Aisa","","M","2002","19","",,"Raw","Men's Raw SubJunior (17-19) Powerlifting","89.7","90","180","190","192.5","192.5","125","130","135","135","215","230","235","235","562.5","SBD"
"3","Jaume Nunez Hernandez","","M","2002","19","",,"Raw","Men's Raw SubJunior (17-19) Powerlifting","85.25","90","170","185","200","200","82.5","90","95","95","190","205","215","215","510","SBD"
"1","Fabian Dominguez Arega-Negussie","","M","2002","19","",,"Raw","Men's Raw SubJunior (17-19) Powerlifting","96.8","100","225","235","240.5","240.5","165","-175","-175","165","245","265","270","270","675.5","SBD"
"1","Alejandro Martin Morata","","M","2004","17","",,"Raw","Men's Raw Teenager (14-16) Powerlifting","60.25","67.5","125","-127.5","-130","125","85","87.5","-90.5","87.5","170","180","190","190","402.5","SBD"
"1","Patrick Pascual","","M","2007","15","",,"Raw","Men's Raw Teenager (14-16) Powerlifting","69.8","75","140","150","","150","95","102.5","110","110","140","-140.5","","140","400","SBD"
"2","Mario Olivares Ucendo","","M","2006","16","",,"Raw","Men's Raw Teenager (14-16) Powerlifting","71.9","75","120","130","-135","130","80","-87.5","-87.5","80","160","170","175","175","385","SBD"
"1","Evaldas Cerniauskas","","M","",,"",,"Raw","Absoluto Benchpress Hombres","89.35","All","","","","","205","215","222.5","222.5","","","","","222.5","B"
"2","Lluis Carreno","","M","1992","29","",,"Raw","Absoluto Benchpress Hombres","114.9","All","","","","","195","202.5","","202.5","","","","","202.5","B"
"3","Deividas Kasulis","","M","",,"",,"Raw","Absoluto Benchpress Hombres","104.8","All","","","","","-180","180","190","190","","","","","190","B"
"4","Juan Plazas Porqueras","","M","1980","41","",,"Raw","Absoluto Benchpress Hombres","81.3","All","","","","","152.5","162.5","165","165","","","","","165","B"
"5","Modestas Kasperavi?ius","","M","1998","24","",,"Raw","Absoluto Benchpress Hombres","107.45","All","","","","","170","180","-190","180","","","","","180","B"
"6","Jesus Alberto Naveira Martinez","","M","1983","39","",,"Raw","Absoluto Benchpress Hombres","98.6","All","","","","","160","167.5","-170","167.5","","","","","167.5","B"
"7","Aitor Fuentes Ballabriga","","M","1999","22","",,"Raw","Absoluto Benchpress Hombres","98.7","All","","","","","160","165","167.5","167.5","","","","","167.5","B"
"8","Adriano Maggioli","","M","1980","41","",,"Raw","Absoluto Benchpress Hombres","121.4","All","","","","","155","170","-180","170","","","","","170","B"
"9","Edvinas Arefjevas","","M","1993","29","",,"Raw","Absoluto Benchpress Hombres","106","All","","","","","145","-155","160","160","","","","","160","B"
"10","Mikel Santos Lopez","","M","2000","22","",,"Raw","Absoluto Benchpress Hombres","73.7","All","","","","","130","-135","","130","","","","","130","B"
"11","David Caro Cervilla","","M","1980","42","",,"Raw","Absoluto Benchpress Hombres","94.7","All","","","","","115","-117.5","-117.5","115","","","","","115","B"
"DQ","Italo Alberto Solano Montilla","","M","1984","37","",,"Raw","Absoluto Benchpress Hombres","77.65","All","","","","","-105","-105","-110","","","","","","","B"
"1","Mikel Santos Lopez","","M","2000","22","",,"Raw","Men's Raw Junior (20-23) Benchpress","73.7","75","","","","","130","-135","","130","","","","","130","B"
"1","Aitor Fuentes Ballabriga","","M","1999","22","",,"Raw","Men's Raw Junior (20-23) Benchpress","98.7","100","","","","","160","165","167.5","167.5","","","","","167.5","B"
"1","Juan Plazas Porqueras","","M","1980","41","",,"Raw","Men's Raw Master I (40-49) Benchpress","81.3","82.5","","","","","152.5","162.5","165","165","","","","","165","B"
"1","David Caro Cervilla","","M","1980","42","",,"Raw","Men's Raw Master I (40-49) Benchpress","94.7","100","","","","","115","-117.5","-117.5","115","","","","","115","B"
"1","Adriano Maggioli","","M","1980","41","",,"Raw","Men's Raw Master I (40-49) Benchpress","121.4","125","","","","","155","170","-180","170","","","","","170","B"
"DQ","Italo Alberto Solano Montilla","","M","1984","37","",,"Raw","Men's Raw Senior Benchpress","77.65","82.5","","","","","-105","-105","-110","","","","","","","B"
"1","Evaldas Cerniauskas","","M","",,"",,"Raw","Men's Raw Senior Benchpress","89.35","90","","","","","205","215","222.5","222.5","","","","","222.5","B"
"1","Jesus Alberto Naveira Martinez","","M","1983","39","",,"Raw","Men's Raw Senior Benchpress","98.6","100","","","","","160","167.5","-170","167.5","","","","","167.5","B"
"1","Deividas Kasulis","","M","",,"",,"Raw","Men's Raw Senior Benchpress","104.8","110","","","","","-180","180","190","190","","","","","190","B"
"2","Modestas Kasperavi?ius","","M","1998","24","",,"Raw","Men's Raw Senior Benchpress","107.45","110","","","","","170","180","-190","180","","","","","180","B"
"3","Edvinas Arefjevas","","M","1993","29","",,"Raw","Men's Raw Senior Benchpress","106","110","","","","","145","-155","160","160","","","","","160","B"
"1","Lluis Carreno","","M","1992","29","",,"Raw","Men's Raw Senior Benchpress","114.9","125","","","","","195","202.5","","202.5","","","","","202.5","B"
"1","Evaldas Cerniauskas","","M","",,"",,"Raw","Absoluto PushPull Hombres","89.35","All","","","","","205","215","222.5","222.5","260","270","-280","270","492.5","BD"
"2","Aurimas Grabinskas","","M","",,"",,"Raw","Absoluto PushPull Hombres","135.6","All","","","","","210","220","-230","220","320","340","-357.5","340","560","BD"
"3","Andrius Naglius","","M","1985","36","",,"Raw","Absoluto PushPull Hombres","81.85","All","","","","","155","162.5","-170","162.5","-290","290","-300","290","452.5","BD"
"4","Marc Alzaga Molina","","M","1995","27","",,"Raw","Absoluto PushPull Hombres","80.5","All","","","","","160","167.5","170","170","272.5","-292.5","","272.5","442.5","BD"
"5","Daniel Mesquida Nunez","","M","",,"",,"Raw","Absoluto PushPull Hombres","123.4","All","","","","","-185","190","200","200","270","285","300","300","500","BD"
"6","Deividas Kasulis","","M","",,"",,"Raw","Absoluto PushPull Hombres","104.8","All","","","","","-180","180","190","190","270","-280","-280","270","460","BD"
"7","Modestas Kasperavi?ius","","M","1998","24","",,"Raw","Absoluto PushPull Hombres","107.45","All","","","","","170","180","-190","180","270","280","-285","280","460","BD"
"8","Edvinas Arefjevas","","M","1993","29","",,"Raw","Absoluto PushPull Hombres","106","All","","","","","145","-155","160","160","270","285","292.5","292.5","452.5","BD"
"9","Pol Arenas","","M","1992","30","",,"Raw","Absoluto PushPull Hombres","98.9","All","","","","","137.5","140","-142.5","140","300","-315","-315","300","440","BD"
"10","Adriano Maggioli","","M","1980","41","",,"Raw","Absoluto PushPull Hombres","121.4","All","","","","","155","170","-180","170","280","290","-300","290","460","BD"
"11","Imantas Petrosius","","M","1991","31","",,"Raw","Absoluto PushPull Hombres","74","All","","","","","95","110","115","115","185","212.5","-227.5","212.5","327.5","BD"
"12","Aitor Macias Ureta","","M","1979","43","",,"Raw","Absoluto PushPull Hombres","108.75","All","","","","","127.5","132.5","-135","132.5","210","230","-240","230","362.5","BD"
"DQ","Jordi Hernandez Grange","","M","1994","28","",,"Raw","Absoluto PushPull Hombres","98.7","All","","","","","165","170","175","175","-280","-280","-280","","","BD"
"1","Aitor Macias Ureta","","M","1979","43","",,"Raw","Men's Raw Master I (40-49) PushPull","108.75","110","","","","","127.5","132.5","-135","132.5","210","230","-240","230","362.5","BD"
"1","Adriano Maggioli","","M","1980","41","",,"Raw","Men's Raw Master I (40-49) PushPull","121.4","125","","","","","155","170","-180","170","280","290","-300","290","460","BD"
"1","Imantas Petrosius","","M","1991","31","",,"Raw","Men's Raw Senior PushPull","74","75","","","","","95","110","115","115","185","212.5","-227.5","212.5","327.5","BD"
"1","Andrius Naglius","","M","1985","36","",,"Raw","Men's Raw Senior PushPull","81.85","82.5","","","","","155","162.5","-170","162.5","-290","290","-300","290","452.5","BD"
"2","Marc Alzaga Molina","","M","1995","27","",,"Raw","Men's Raw Senior PushPull","80.5","82.5","","","","","160","167.5","170","170","272.5","-292.5","","272.5","442.5","BD"
"1","Evaldas Cerniauskas","","M","",,"",,"Raw","Men's Raw Senior PushPull","89.35","90","","","","","205","215","222.5","222.5","260","270","-280","270","492.5","BD"
"1","Pol Arenas","","M","1992","30","",,"Raw","Men's Raw Senior PushPull","98.9","100","","","","","137.5","140","-142.5","140","300","-315","-315","300","440","BD"
"DQ","Jordi Hernandez Grange","","M","1994","28","",,"Raw","Men's Raw Senior PushPull","98.7","100","","","","","165","170","175","175","-280","-280","-280","","","BD"
"1","Deividas Kasulis","","M","",,"",,"Raw","Men's Raw Senior PushPull","104.8","110","","","","","-180","180","190","190","270","-280","-280","270","460","BD"
"2","Modestas Kasperavi?ius","","M","1998","24","",,"Raw","Men's Raw Senior PushPull","107.45","110","","","","","170","180","-190","180","270","280","-285","280","460","BD"
"3","Edvinas Arefjevas","","M","1993","29","",,"Raw","Men's Raw Senior PushPull","106","110","","","","","145","-155","160","160","270","285","292.5","292.5","452.5","BD"
"1","Daniel Mesquida Nunez","","M","",,"",,"Raw","Men's Raw Senior PushPull","123.4","125","","","","","-185","190","200","200","270","285","300","300","500","BD"
"1","Aurimas Grabinskas","","M","",,"",,"Raw","Men's Raw Senior PushPull","135.6","140","","","","","210","220","-230","220","320","340","-357.5","340","560","BD"
"1","Andres Burgos Corral","","M","1993","28","",,"Raw","Absoluto Deadlift Hombres","100.85","All","","","","","","","","","315","330","-342.5","330","330","D"
"2","Andrius Naglius","","M","1985","36","",,"Raw","Absoluto Deadlift Hombres","81.85","All","","","","","","","","","-290","290","-300","290","290","D"
"3","Robert Doherty Iii","","M","1980","42","",,"Raw","Absoluto Deadlift Hombres","120.7","All","","","","","","","","","305","335","-357.5","335","335","D"
"4","Marc Alzaga Molina","","M","1995","27","",,"Raw","Absoluto Deadlift Hombres","80.5","All","","","","","","","","","272.5","-292.5","","272.5","272.5","D"
"5","Jose Martinez Jimenez","","M","2001","20","",,"Raw","Absoluto Deadlift Hombres","81.25","All","","","","","","","","","-270","270","","270","270","D"
"6","Edvinas Arefjevas","","M","1993","29","",,"Raw","Absoluto Deadlift Hombres","106","All","","","","","","","","","270","285","292.5","292.5","292.5","D"
"7","Oliver Mekonnen Fernandez","","M","2001","21","",,"Raw","Absoluto Deadlift Hombres","79.4","All","","","","","","","","","240","252.5","-262.5","252.5","252.5","D"
"8","Evaldas Cerniauskas","","M","",,"",,"Raw","Absoluto Deadlift Hombres","89.35","All","","","","","","","","","260","270","-280","270","270","D"
"9","Adriano Maggioli","","M","1980","41","",,"Raw","Absoluto Deadlift Hombres","121.4","All","","","","","","","","","280","290","-300","290","290","D"
"10","David Jimenez Prol","","M","1974","48","",,"Raw","Absoluto Deadlift Hombres","113.2","All","","","","","","","","","-275","275","-300","275","275","D"
"11","Aitor Fuentes Ballabriga","","M","1999","22","",,"Raw","Absoluto Deadlift Hombres","98.7","All","","","","","","","","","-245","255","-270","255","255","D"
"12","Imantas Petrosius","","M","1991","31","",,"Raw","Absoluto Deadlift Hombres","74","All","","","","","","","","","185","212.5","-227.5","212.5","212.5","D"
"13","Cristian Alonso Martinez","","M","",,"",,"Raw","Absoluto Deadlift Hombres","95.9","All","","","","","","","","","180","192.5","-205","192.5","192.5","D"
"DQ","Jordi Hernandez Grange","","M","1994","28","",,"Raw","Absoluto Deadlift Hombres","98.7","All","","","","","","","","","-280","-280","-280","","","D"
"1","Jose Martinez Jimenez","","M","2001","20","",,"Raw","Men's Raw Junior (20-23) Deadlift","81.25","82.5","","","","","","","","","-270","270","","270","270","D"
"2","Oliver Mekonnen Fernandez","","M","2001","21","",,"Raw","Men's Raw Junior (20-23) Deadlift","79.4","82.5","","","","","","","","","240","252.5","-262.5","252.5","252.5","D"
"1","Aitor Fuentes Ballabriga","","M","1999","22","",,"Raw","Men's Raw Junior (20-23) Deadlift","98.7","100","","","","","","","","","-245","255","-270","255","255","D"
"2","Cristian Alonso Martinez","","M","",,"",,"Raw","Men's Raw Junior (20-23) Deadlift","95.9","100","","","","","","","","","180","192.5","-205","192.5","192.5","D"
"1","Robert Doherty Iii","","M","1980","42","",,"Raw","Men's Raw Master I (40-49) Deadlift","120.7","125","","","","","","","","","305","335","-357.5","335","335","D"
"2","Adriano Maggioli","","M","1980","41","",,"Raw","Men's Raw Master I (40-49) Deadlift","121.4","125","","","","","","","","","280","290","-300","290","290","D"
"3","David Jimenez Prol","","M","1974","48","",,"Raw","Men's Raw Master I (40-49) Deadlift","113.2","125","","","","","","","","","-275","275","-300","275","275","D"
"1","Imantas Petrosius","","M","1991","31","",,"Raw","Men's Raw Senior Deadlift","74","75","","","","","","","","","185","212.5","-227.5","212.5","212.5","D"
"1","Andrius Naglius","","M","1985","36","",,"Raw","Men's Raw Senior Deadlift","81.85","82.5","","","","","","","","","-290","290","-300","290","290","D"
"2","Marc Alzaga Molina","","M","1995","27","",,"Raw","Men's Raw Senior Deadlift","80.5","82.5","","","","","","","","","272.5","-292.5","","272.5","272.5","D"
"1","Evaldas Cerniauskas","","M","",,"",,"Raw","Men's Raw Senior Deadlift","89.35","90","","","","","","","","","260","270","-280","270","270","D"
"DQ","Jordi Hernandez Grange","","M","1994","28","",,"Raw","Men's Raw Senior Deadlift","98.7","100","","","","","","","","","-280","-280","-280","","","D"
"1","Andres Burgos Corral","","M","1993","28","",,"Raw","Men's Raw Senior Deadlift","100.85","110","","","","","","","","","315","330","-342.5","330","330","D"
"2","Edvinas Arefjevas","","M","1993","29","",,"Raw","Men's Raw Senior Deadlift","106","110","","","","","","","","","270","285","292.5","292.5","292.5","D"
