Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,BirthDate
7,Sofia Walter,1996,Germany,73.65,-215,215,230,230,112.5,120,125,125,160,170,175,175,530,76,Open,SBD,F,Single-ply,
8,Danielle Reid-Clavelle,1992,Canada,74,-210,215,-232.5,215,102.5,107.5,112.5,112.5,170,182.5,-195,182.5,510,76,Open,SBD,F,Single-ply,
9,Eliise Mikomägi,2003,Estonia,74.8,165,180,,180,92.5,97.5,,97.5,190,200,-212.5,200,477.5,76,Open,SBD,F,Single-ply,
10,Amy Spencer,1993,UK,73.6,192.5,-202.5,202.5,202.5,-105,-105,105,105,150,160,-170,160,467.5,76,Open,SBD,F,Single-ply,
DQ,Antonina Marchenko,1989,Ukraine,70.65,240,-247.5,-250,240,-160,-160,-160,,180,190,-195,190,,76,Open,SBD,F,Single-ply,
DQ,Hsiao-Li Hsu,1981,Taiwan,73.55,-205,205,220,220,110,-115,115,115,-200,-200,-200,,,76,Open,SBD,F,Single-ply,
DQ,Sheri Miles,1986,UK,73.7,-182.5,-182.5,-182.5,,102.5,107.5,-112.5,107.5,207.5,220,230,230,,76,Open,SBD,F,Single-ply,
1,Rhaea Stinn,1988,Canada,82.05,235,242.5,-247.5,242.5,210,218,223,223,190,-202.5,202.5,202.5,668,84,Open,SBD,F,Single-ply,
2,Tetyana Melnyk,1985,Ukraine,76.05,245,252.5,-257.5,252.5,175,-182.5,-182.5,175,190,197.5,200,200,627.5,84,Open,SBD,F,Single-ply,
3,Daria Rusanenko,2001,Ukraine,78.15,250,265,-274,265,-150,-150,150,150,190,-205,212.5,212.5,627.5,84,Open,SBD,F,Single-ply,
4,Anna Sørlie Heranger,1992,Norway,83.5,245,-252.5,252.5,252.5,152.5,-157.5,157.5,157.5,210,217.5,-220,217.5,627.5,84,Open,SBD,F,Single-ply,
5,Ankie Timmers,1986,Netherlands,79.75,210,217.5,222.5,222.5,175,180,-182.5,180,190,202.5,-220,202.5,605,84,Open,SBD,F,Single-ply,
6,Heidi Hille Arnesen,1970,Norway,83.9,240,247.5,250,250,140,145,147.5,147.5,200,207.5,-212.5,207.5,605,84,Open,SBD,F,Single-ply,
7,Anastasiya Melnikova #1,1996,Russia,82.3,252.5,262.5,-272.5,262.5,137.5,142.5,147.5,147.5,185,-200,-200,185,595,84,Open,SBD,F,Single-ply,
8,Valérie von Gleichen,1992,Germany,82.3,235,-240,245,245,117.5,127.5,-132.5,127.5,195,205,-210,205,577.5,84,Open,SBD,F,Single-ply,
9,Iris Kensenhuis,1983,Netherlands,82.65,205,212.5,215,215,102.5,110,-112.5,110,230,240,-251.5,240,565,84,Open,SBD,F,Single-ply,
10,Sofia Kamlund,1990,Sweden,81.1,-215,215,222.5,222.5,132.5,-137.5,140,140,177.5,182.5,-185,182.5,545,84,Open,SBD,F,Single-ply,
11,Lise Frederiksen,1982,Denmark,83,215,225,230,230,-117.5,-117.5,117.5,117.5,175,187.5,197.5,197.5,545,84,Open,SBD,F,Single-ply,
12,Christie Civetta,1992,UK,83.2,-200,-200,200,200,-132.5,132.5,-137.5,132.5,170,177.5,-182.5,177.5,510,84,Open,SBD,F,Single-ply,
13,Jacqui Rees,1980,South Africa,82.75,180,190,-202.5,190,100,-105,-105,100,160,180,190,190,480,84,Open,SBD,F,Single-ply,
14,Hannah-Louise Graham,1997,UK,80.65,145,155,165,165,65,80,90,90,185,202.5,-212.5,202.5,457.5,84,Open,SBD,F,Single-ply,
DQ,Sara Rodock,1981,US Virgin Islands,82,-205,-205,-205,,155,-165,-165,155,120,-130,-130,120,,84,Open,SBD,F,Single-ply,
1,Daria Efimtseva,2000,Russia,147.95,-275,275,290,290,180,195,205,205,190,205,212.5,212.5,707.5,84+,Open,SBD,F,Single-ply,
2,Hildeborg Juvet Hugdal,1983,Norway,122.2,252.5,-257.5,257.5,257.5,215,222.5,227.5,227.5,195,202.5,-222.5,202.5,687.5,84+,Open,SBD,F,Single-ply,
3,Anna Kukhareva,1990,Russia,108.6,250,-262.5,265,265,150,157.5,162.5,162.5,215,222.5,-227.5,222.5,650,84+,Open,SBD,F,Single-ply,
4,Ielja Strik,1973,Netherlands,89.55,235,242.5,-250,242.5,-175,175,180,180,200,-207.5,207.5,207.5,630,84+,Open,SBD,F,Single-ply,
5,Sóley Margrét Jónsdóttir,2001,Iceland,127.3,200,240,-260,240,165,180,-192.5,180,190,-210,210,210,630,84+,Open,SBD,F,Single-ply,
6,Valentina Zagoruyko,1992,Ukraine,95.85,245,255,262.5,262.5,145,152.5,-157.5,152.5,195,205,212.5,212.5,627.5,84+,Open,SBD,F,Single-ply,
7,Amalie Larsson,1992,Denmark,95.75,235,247.5,257.5,257.5,122.5,127.5,130,130,202.5,217.5,225,225,612.5,84+,Open,SBD,F,Single-ply,
8,Amalie Sophie Nielsen,1994,Denmark,109.1,225,232.5,-235,232.5,130,-135,135,135,192.5,-202.5,202.5,202.5,570,84+,Open,SBD,F,Single-ply,
9,Christi Rees,1986,South Africa,100.3,-190,195,-205,195,165,170,-177.5,170,160,170,180,180,545,84+,Open,SBD,F,Single-ply,
10,Anna Karolin,1987,Estonia,89.85,-155,155,165,165,115,117.5,120,120,142.5,150,155,155,440,84+,Open,SBD,F,Single-ply,
DQ,Karolina Kołata,1999,Poland,94.7,-215,-215,-215,,135,-155,-160,135,-167.5,-167.5,167.5,167.5,,84+,Open,SBD,F,Single-ply,
