Sheet 5: DL,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Тяга 1,Тяга 2,Тяга 3,Тяга 4,Сумма,Абсолют,Звание,Тренера,,,,,,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Райчук Андрій,Україна,Умань,,2001-03-03,72,220,232.5,-237.5,-,232.5,170.585,МС,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Кононенко Ілля,Україна,Запоріжжя,,2002-08-02,94.6,-180,180,202.5,-,202.5,126.198,1й разряд,,,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Зікій Сергій,Україна,Київ,,1997-05-18,73.5,190,207.5,210,-,210,151.788,МС,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Мальгінов Богдан,Україна,Запоріжжя,КМС,1998-01-19,121.3,220,245,265,-,265,151.978,МС,Є.Череватий,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Бибик Олексій,Україна,Київ,,1989-05-10,59.2,205.00n,210.00n,-216,-,210,181.335,МСМК,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Царан Андрій,Україна,Чорноморськ,,1989-08-31,73.1,200,215,225,-,225,163.26,МС,,,,,,,,,,
2,Науменко Євген,Україна,Київ,КМС,1989-06-22,72.4,150,165,-182.5,-,165,120.566,1й разряд,,,,,,,,,,
3,Араш Гаєді,Україна,Київ,,1985-02-19,71.3,140,145,155,-,155,114.545,2й разряд,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Дробілко Олександр,Україна,Умань РСК Амарант,МС,1972-11-13,89.5,250,263,0,-,263,168.373,МСМК,самостійно,,,,,,,,,
2,Рекаєв Владислав,Україна,Ніжин,,1993-06-16,88.6,180,192.5,202.5,-,202.5,130.329,КМС,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Слободяник Олександр,Україна,пгт Побужье,,1986-12-26,98.9,160,220,-252.5,-,220,134.486,КМС,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Оглоблін Володимир,Україна,Кривий Ріг PowerPro,МСМК,1965-08-15,109.4,250,260,270,-,270,159.165,МС,самостійно,,,,,,,,,
2,Казьміренко Валентин,Україна,Київ,МС,1991-01-22,109,230,242.5,-250,-,242.5,143.124,КМС,самостоятельно,,,,,,,,,
Муж. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Соломка Стас,Україна,Київ,,1976-01-03,72.7,125,135,145,-,145,105.633,3й разряд,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Дробілко Олександр,Україна,Умань РСК Амарант,МС,1972-11-13,89.5,250,263,0,-,263,168.373,МСМК,самостійно,DT,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Коротич Євген,Україна,"Донецьк СК ""Донецьк-Пауер""",КМС,1977-08-16,97.9,-207.5,207.5,-225,-,207.5,127.384,1й разряд,самостійно,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Даниленко Сергій,Україна,Черкаси,КМС,1977-10-23,103.3,215,225,235,-,235,141.259,КМС,,,,,,,,,,
Муж. (Masters 50-59),,,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Оглоблін Володимир,Україна,Кривий Ріг PowerPro,МСМК,1965-08-15,109.4,250,260,270,-,270,159.165,МС,самостійно,,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Сокуренко Наталія,Україна,Умань РСК Амарант,ELITE UPC,1981-01-12,59.2,135,145,152.5,-,152.5,171.807,МСМК,Дробілко Олександр Володимирович,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Джерелюк Тетяна,Україна,Київ,,1983-07-08,61.4,125,140,150,-,150,164.28,МС,Д.Кравчинський,,,,,,,,,
2,Остроушко Оксана,Україна,Умань РСК Амарант,КМС,1983-04-26,62.7,132.5,142.5,150,-,150,161.685,МС,Дробілко Олександр Володимирович,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Здоровцова Дарія,Україна,Запоріжжя,,1989-07-30,73.65,110,122.5,-130,-,122.5,117.79,1й разряд,Є.Череватий,,,,,,,,,
Жен. (Masters 50-59),,,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Латиф Ганна,Україна,Узин,,1969-01-28,43.1,60,-70,-70,-,60,85.638,,,,,,,,,,,
RAW PRO,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Тогола Жорж,Україна,Житомир,,1989-04-05,111.1,340,0,0,-,340,199.478,МСМК,,,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Кравчинський Дмитро,Україна,Київ,,1982-05-19,125.6,320,-336,-336,-,320,182.176,МС,,,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Олізаренко Юлія,Україна,Миколаїв,ELITE UPC,1989-04-30,78.7,220,-225,0,-,220,203.17,МСМК,О. Олізаренко,,,,,,,,,
EQ AMATEUR,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Череватий Євген,Україна,Запоріжжя,,1988-08-27,93.75,255,275,290.00n,-,290,181.497,МС,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: SC,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Бицепс 1,Бицепс 2,Бицепс 3,Бицепс 4,Сумма,Абсолют,Звание,Тренера,,,,,,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Андрієнко Миколай,Україна,Київ,МС,2002-12-17,117.5,-80,82.5,-85,-,82.5,47.669,МСМК,,,,,,,,,,
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Приходько Олександр,Україна,Володимирець,,2002-03-07,71.8,60,65,-67.5,-,65,47.788,МСМК,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Кравченко Олександр,Україна,Київ,,1990-05-20,58.6,47.5,52.5,57.5,-60,57.5,50.123,МСМК,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Приходько Олександр,Україна,Володимирець,,2002-03-07,71.8,60,65,-67.5,-,65,47.788,МСМК,,,,,,,,,,
2,Семенюк Костянтин,Україна,Нетішин,,1988-09-29,74.8,50,60,-62.5,-,60,42.834,МС,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Панченко Ярослав,Україна,Київ,МС,1977-08-14,76.65,70,72.5,-75,-,72.5,50.895,МСМК,,,,,,,,,,
2,Мілянчук_Володимир,Україна,Київ,МСМК,1988-08-30,81.45,65,70,72.5,-,72.5,48.948,МСМК,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Котов Олексій,Україна,Чернігів,,1996-03-30,88.2,65,72.5,75,-,75,48.383,МСМК,,,,,,,,,,
2,Мілянчук Олександр,Україна,Київ,МСМК,1988-08-30,86.6,65,67.5,-70,-,67.5,43.976,МС,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Нікулін Олександр,Україна,Київ Фітлайн,МС,1983-11-29,92.9,80,82.5,85,-,85,53.423,МСМК,самостійно,,,,,,,,,
2,Мартинюк Володимир,Україна,Тернопіль,МС,1989-05-22,94.8,72.5,75,77.5,-,77.5,48.252,МСМК,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Власов Максим,Україна,Бобровица,,1989-05-13,104.5,60,70,-80,-,70,41.902,КМС,,,,,,,,,,
Муж. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Панченко Ярослав,Україна,Київ,МС,1977-08-14,76.65,70,72.5,-75,-,72.5,50.895,МСМК,,,,,,,,,,
2,Слободенюк Віктор,Україна,Житомир,,1971-07-26,76.9,57.5,60,62.5,-,62.5,43.781,МС,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Герасименко Віктор,Україна,Макаров,,1969-05-22,95.6,57.5,62.5,65,-,65,40.32,КМС,,,,,,,,,,
RAW PRO,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Губа Микола,Україна,Черкаси,,1991-11-17,93.5,70,75,80,-,80,50.128,МС,,,,,,,,,,
Жен. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Русакова Діана,Україна,Черкаси,,1997-09-24,53.1,20,22.5,25,-,25,30.665,2й разряд,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: EX BP,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,День рождения,Вес,Разы,КА,,,,,,,,,,,,,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
55 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Попов Володимир,Україна,Умань,1982-11-21,93.2,80,47.21,,,,,,,,,,,,,,,,
2,Гетьман Володимир,Україна,Переяслав-Хмельницкий,1995-02-07,83.5,71,46.766,,,,,,,,,,,,,,,,
75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Пачев Михайло,Україна,Умань,1982-11-21,96.3,40,31.153,,,,,,,,,,,,,,,,
Муж. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,,
75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Слободенюк Віктор,Україна,Житомир,1971-07-26,76.9,25,24.382,,,,,,,,,,,,,,,,
Жен. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,,
25 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Пасічник Марія,Україна,Боярка,2003-08-23,46.9,50,26.652,,,,,,,,,,,,,,,,
RAW PRO,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Губа Микола,Україна,Черкаси,1991-11-17,93.5,22,17.647,,,,,,,,,,,,,,,,
100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Ярошенко Віктор,Україна,Каховка,1986-07-07,97.7,25,25.589,,,,,,,,,,,,,,,,
150 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Мельник Павло,Україна,Українка,1985-04-14,131.9,12,13.647,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Жимове двоборство,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Имя,Город,День рождения,Вес,Жим 1,Жим 2,Жим 3,Вес штанги,Разы,Сума балов,,,,,,,,,,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
70 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Загорський Іван,Тернопіль,2/12/1991,69.5,-120,120,-125,70,29,149,,,,,,,,,,,,,
80 кг,,,,,,,,,,,,,,,,,,,,,,,
1,П`єцовий Андрій,Тернопіль,12/1/1993,79.2,120,122.5,125,80,26,151,,,,,,,,,,,,,
100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Мартинюк Володимир,Сквира,5/22/1989,94.8,135,145,150,100,22,172,,,,,,,,,,,,,
110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Власов Максим,Бобровиця,5/13/1989,104.5,150,160,165,110,22,187,,,,,,,,,,,,,
Муж. (Masters 50-59),,,,,,,,,,,,,,,,,,,,,,,
90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Дігтяр Юрій,Умань,9/20/1962,88.8,127.5,132.5,137.5,90,20,157.5,,,,,,,,,,,,,
