Name,Sex,Event,Equipment,Team,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Ondrej Uhlig,M,SBD,Wraps,TUSG MITTELSACHSEN,109.7,110,Open,220,-240,250,,250,160,170,180,,180,230,250,280,,280,710,2
Martin Reiner,M,SBD,Wraps,KRAFT & FITNESS EILENBURG,109.1,110,Open,200,212.5,220,,220,130,140,145,,145,210,225,-235,,225,590,3
Leo Läßle,M,SBD,Wraps,TUSG MITTELSACHSEN,103.6,110,Open,170,190,-205,,190,115,-125,125,,125,190,220,-230,,220,535,4
Elia Groschupf,M,SBD,Wraps,TUSG MITTELSACHSEN,106,110,Open,170,-200,-200,,170,127.5,135,-140,,135,200,215,-225,,215,520,5
Steffen Giesecke,M,SBD,Wraps,KSV 09 KÖTHEN,65.7,67.5,M 40-44,120,125,130,,130,90,95,100,-107,100,170,185,-200,,185,415,1
Danny Schmalz,M,SBD,Wraps,,121.7,125,M 40-44,285,301,310,,310,170,180,-190,,180,260,275,282.5,,282.5,772.5,1
Oliver Dorsch,M,SBD,Wraps,,133.8,140,M 40-44,270,290,300,,300,150,,,,150,260,275,285,,285,735,1
Steffen Reisbach,M,SBD,Wraps,KSV 09 KÖTHEN,95.3,100,M 45-49,175,185,-200,,185,140,147.5,-152.5,,147.5,200,210,220,,220,552.5,1
Roland Kurtz,M,SBD,Wraps,KSS ODIN OPLADEN,129.9,140,M 45-49,185,195,200,,200,-140,140,-160,,140,225,235,-242.5,,235,575,1
Friedhelm Mandel,M,SBD,Wraps,,108.7,110,M 50-54,160,182.5,187.5,,187.5,120,127.5,132.5,,132.5,160,-192.5,-192.5,,160,480,1
Calin Eschenasy,M,SBD,Wraps,POWERGYM ESCHENASY,75.9,82.5,M 55-59,140,155,170,,170,95,105,110,,110,170,190,200,,200,480,1
Lothar Pritzl,M,SBD,Wraps,KSC FRAUENAU,94.1,100,M 55-59,185,210,,,210,110,-132.5,,,110,175,190,-202.5,,190,510,1
Joachim Flett,M,SBD,Wraps,ORANIENBURGER BC,102.5,110,M 55-59,180,200,210,,210,150,160,170,,170,180,-200,200,,200,580,1
Klaus-Robert Franck,M,SBD,Wraps,,112.8,125,M 55-59,-180,180,190,,190,157.5,-160,-160,,157.5,180,190,-200,,190,537.5,1
Wojtek Kaminski,M,SBD,Wraps,GOLDTEAM KAMINSKI,87.8,90,M 60-64,-125,125,-132.5,,125,115,-120,120,,120,170,180,-200,,180,425,1
Hartmut Wiechert,M,SBD,Wraps,JUKA DOJO HAMBURG,89.2,90,M 65-69,-100,-100,-100,,,,,,,,,,,,,,DQ
Leonid Kiselev,M,SBD,Wraps,,100,100,M 70-74,115,130,140,,140,90,-100,-105,,90,145,160,,,160,390,1
Ulrich Mielich,M,SBD,Wraps,SWC 1946 REGENSBURG,74.4,75,M 75-79,60,65,70,,70,42.5,47.5,50,,50,85,100,110,,110,230,1
Melissa Risslegger,F,D,Raw,ÖSTERREICH,64.9,67.5,Jun,,,,,,,,,,,120,130,135,,135,135,G
Bianca Helmdach,F,D,Raw,TSV KROPP,41.8,44,Open,,,,,,,,,,,95.5,102.5,110,-115,110,110,1
Sandra Tesmer,F,D,Raw,TSV KROPP,67.9,75,Open,,,,,,,,,,,-100,100,110,,110,110,1
Franziska Jahn,F,D,Raw,FITNESSSTUDIO GRÜNA,107.6,90+,Open,,,,,,,,,,,125,145,160,,160,160,1
Ilona Rinas,F,D,Raw,TSV KROPP,59.9,60,M 60-64,,,,,,,,,,,112.5,120,125,,125,125,1
Ingrid Cedel,F,D,Raw,SV GRIEBE 47,60,60,M 65-69,,,,,,,,,,,85,90,95,,95,95,1
Tarik Mehmedowic,M,D,Raw,GOLD TEAM KAMINSKI,71,75,T 13-15,,,,,,,,,,,135,-150,-162.5,,135,135,1
Marco Bonhage,M,D,Raw,TSV TANGERMÜNDE,81.4,82.5,T 16-17,,,,,,,,,,,95,-110,110,,110,110,1
Marek Bonhage,M,D,Raw,TSV TANGERMÜNDE,92.6,100,T 16-17,,,,,,,,,,,120,-130,130,,130,130,1
Kjeld Mohr,M,D,Raw,TSV KROPP,67.3,67.5,T 18-19,,,,,,,,,,,180,-200,-200,,180,180,1
Isaak Kronhart,M,D,Raw,,89.3,90,T 18-19,,,,,,,,,,,-205,-205,-220,,,,DQ
Steffen Giesecke,M,D,Raw,KSV 09 KÖTHEN,65,67.5,M 40-44,,,,,,,,,,,170,180,,,180,180,1
Rico Martinez,M,D,Raw,,90,90,M 40-44,,,,,,,,,,,-170,170,200,,200,200,1
Andreas Schmidt,M,D,Raw,ESV LOK STENDAL,93.7,100,M 40-44,,,,,,,,,,,210,220,235,-240,235,235,1
Steffen Reisbach,M,D,Raw,KSV 09 KÖTHEN,94.5,100,M 45-49,,,,,,,,,,,205,215,,,215,215,1
Björn Tesmer,M,D,Raw,TSV KROPP,74.5,75,M 50-54,,,,,,,,,,,150,160,166,170,166,166,1
Frank Kutzsch,M,D,Raw,KRAFT & FITNESS EILENBURG,88.7,90,M 55-59,,,,,,,,,,,220,240,251,,251,251,1
Hans Malchau,M,D,Raw,KG SIEBENLEHN-MÖNCHFREI,74.6,75,M 60-64,,,,,,,,,,,125,-130,-130,,125,125,1
Wojtek Kaminski,M,D,Raw,GOLD TEAM KAMINSKI,87.4,90,M 60-64,,,,,,,,,,,170,182.5,195,,195,195,1
Hartmut Wiechert,M,D,Raw,JUKA DOJO HAMBURG,87.2,90,M 65-69,,,,,,,,,,,130,140,-145,,140,140,1
Gerd Cedel,M,D,Raw,SV GRIEBE 47,69.7,75,M 70-74,,,,,,,,,,,-120,120,125,,125,125,1
Hans Jürgen Kuhlmeyer,M,D,Raw,,125,125,M 70-74,,,,,,,,,,,140,160,170,175,170,170,1
Gerd Meyerhofer,M,D,Raw,,76.1,82.5,M 75-79,,,,,,,,,,,85,90,95,,95,95,1
Martin Füssel,M,D,Raw,SV 1919 GRIMMA,73.5,75,Open,,,,,,,,,,,200,210,220,,220,220,1
Steffen Hackbart,M,D,Raw,,80,82.5,Open,,,,,,,,,,,210,220,230,,230,230,1
Christoph Wickert,M,D,Raw,GRÜN-WEIß LINDOW,88.4,90,Open,,,,,,,,,,,245,-255,255,,255,255,1
Patrick Leheis,M,D,Raw,SV 1919 GRIMMA,88.7,90,Open,,,,,,,,,,,205,217.5,230,,230,230,2
Stefan Gneist,M,D,Raw,KSV 09 KÖTHEN,89.1,90,Open,,,,,,,,,,,170,175,-182.5,,175,175,3
Lars Stöwesandt,M,D,Raw,ESV LOK STENDAL,100,100,Open,,,,,,,,,,,250,265,-280,,265,265,1
Robert Schwarz,M,D,Raw,GRÜN-WEIß LINDOW,90.1,100,Open,,,,,,,,,,,215,230,235,,235,235,2
Richard Gensch,M,D,Raw,FITNESS- UND DIÄTSHOP ROSTOCK,99.2,100,Open,,,,,,,,,,,200,220,230,,230,230,3
Erik Knöfler,M,D,Raw,KRAFT & FITNESS EILENBURG,100.1,110,Open,,,,,,,,,,,280,300.5,310,,310,310,1
Dominik Lotzow,M,D,Raw,ESV LOK STENDAL,109.5,110,Open,,,,,,,,,,,245,260,-275,,260,260,2
Christoph Nagy,M,D,Raw,SPORTSELITE INGOLSTADT,118.7,125,Open,,,,,,,,,,,280,-300,-300,,280,280,1
Simon Benzler,M,D,Raw,POWERLIFTING ESSLINGEN,131,140,Open,,,,,,,,,,,270,305,320.5,,320.5,320.5,1
Maria Rücker,F,D,Multi-ply,KRA,59,60,Open,,,,,,,,,,,115,122.5,-130,,122.5,122.5,1
Wiebke Hinrichsen,F,D,Multi-ply,TSV,65.5,67.5,Open,,,,,,,,,,,120,-147.5,-152.5,,120,120,1
Reno Karkuschke,M,D,Multi-ply,TSV,67.3,67.5,Open,,,,,,,,,,,140,150,-155,,150,150,1
Patrick Leheis,M,D,Multi-ply,SV,88.7,90,Open,,,,,,,,,,,220,-230,-230,,220,220,1
Daniel Fröhlich,M,D,Multi-ply,,132.1,140,M 40-44,,,,,,,,,,,270,-285,-285,,270,270,1
Reno Karkuschke,M,D,Multi-ply,TSV,67.3,67.5,M 45-49,,,,,,,,,,,122.5,145,150,,150,150,1
Heinz-Joachim Probst,M,D,Multi-ply,TSV KROPP,103,110,M 65-69,,,,,,,,,,,135,150,160,-175,160,160,1
