Place,WeightClassKg,Division,Sex,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
6,82.5,Juniors,M,Travis Godawa,1984,USA,82,275,287.5,-295,287.5,170,-180,-180,170,245,-257.5,-257.5,245,702.5,SBD,Single-ply
7,82.5,Juniors,M,Yuki Sato,1983,Japan,82.4,200,220,-232.5,220,215,222.5,-227.5,222.5,175,222.5,-240,222.5,665,SBD,Single-ply
8,82.5,Juniors,M,Ilia Ognianov,1986,Bulgaria,80.6,205,225,245,245,155,165,-175,165,205,225,245,245,655,SBD,Single-ply
9,82.5,Juniors,M,Marcel Ortlepp,1983,Germany,80.8,225,-235,235,235,160,170,175,175,225,235,-240,235,645,SBD,Single-ply
10,82.5,Juniors,M,Andras Odor,1985,Hungary,80.9,200,220,230,230,155,165,172.5,172.5,210,230,235,235,637.5,SBD,Single-ply
11,82.5,Juniors,M,Dincer Tarik,1987,Netherlands,81.4,190,205,215,215,130,140,-145,140,205,225,-235,225,580,SBD,Single-ply
DQ,82.5,Juniors,M,Lukasz Michalowski,1985,Poland,82,260,270,-280,270,-180,-180,-180,,240,255,-275,255,,SBD,Single-ply
1,90,Juniors,M,Christo Christov,1984,Bulgaria,89.9,280,305,-310,305,160,170,175,175,310,322.5,325,325,805,SBD,Single-ply
2,90,Juniors,M,Tomáš Urban,1985,Czechia,89.4,295,307.5,317.5,317.5,190,-202.5,202.5,202.5,270,280,-282.5,280,800,SBD,Single-ply
3,90,Juniors,M,Dan Williams #1,1983,USA,87.5,290,-305,-310,290,-187.5,-187.5,187.5,187.5,292.5,312.5,-325,312.5,790,SBD,Single-ply
4,90,Juniors,M,Zdravko Sarafimov,1984,Bulgaria,88.7,280,-300,300,300,-195,195,-202.5,195,-280,290,-305,290,785,SBD,Single-ply
5,90,Juniors,M,Toshiteru Okamura,1983,Japan,89.3,260,285,-300,285,210,217.5,-225,217.5,270,-285,-285,270,772.5,SBD,Single-ply
6,90,Juniors,M,Maciei Sochacki,1985,Poland,85.5,255,265,270,270,170,180,185,185,255,270,-290,270,725,SBD,Single-ply
7,90,Juniors,M,Juhani Salo,1984,Finland,89.2,-270,270,-290,270,145,152.5,-160,152.5,285,-295,-295,285,707.5,SBD,Single-ply
8,90,Juniors,M,Jonathan Albritton,1984,USA,90,245,255,-262.5,255,175,-185,-185,175,230,242.5,-255,242.5,672.5,SBD,Single-ply
9,90,Juniors,M,Ville Pikkarainen,1984,Finland,83,240,260,,260,100,-115,120,120,-200,220,-260,220,600,SBD,Single-ply
DQ,90,Juniors,M,Nozomu Yoshikawa,1983,Japan,84.1,-227.5,-227.5,-227.5,,-200,200,-207.5,200,200,215,225,225,,SBD,Single-ply
DQ,90,Juniors,M,Dmitriy Vorona,1983,Kazakhstan,88.7,280,295,-315,295,,,,,,,,,,SBD,Single-ply
DQ,90,Juniors,M,Eban Traeger,1984,Australia,89.6,275,-290,-290,275,-170,-170,-170,,,,,,,SBD,Single-ply
1,100,Juniors,M,Magnus Önerud,1986,Sweden,99.9,-310,310,330,330,195,-200,200,200,280,300,310,310,840,SBD,Single-ply
2,100,Juniors,M,Vasil Yanchev,1985,Bulgaria,99.5,300,320,330,330,-160,160,,160,300,315,-335,315,805,SBD,Single-ply
3,100,Juniors,M,John MacDonald #1,1983,Canada,99.5,280,295,300,300,205,-212.5,212.5,212.5,265,277.5,-295,277.5,790,SBD,Single-ply
4,100,Juniors,M,Witold Krawczyk,1985,Poland,98.6,-290,290,-300,290,195,207.5,-212.5,207.5,275,-285,-292.5,275,772.5,SBD,Single-ply
5,100,Juniors,M,Tomi Muhonen,1983,Finland,99.6,290,-305,-310,290,-200,-200,200,200,260,275,-285,275,765,SBD,Single-ply
6,100,Juniors,M,Derek Brixius,1985,USA,97.5,265,280,287.5,287.5,202.5,-210,-210,202.5,260,272.5,-282.5,272.5,762.5,SBD,Single-ply
7,100,Juniors,M,Dimo Benev,1983,Bulgaria,97.3,-260,260,-280,260,175,185,195,195,240,-255,-255,240,695,SBD,Single-ply
8,100,Juniors,M,Teruaki Iwahashi,1984,Japan,93.2,227.5,245,-257.5,245,155,-165,165,165,240,260,272.5,272.5,682.5,SBD,Single-ply
9,100,Juniors,M,Euraima Tobias,1986,South Africa,96.2,180,250,-270,250,145,-152.5,-170,145,-250,250,-290,250,645,SBD,Single-ply
10,100,Juniors,M,Rayon Williams,1987,New Zealand,97.7,-220,220,-240,220,170,-185,-185,170,220,240,-252.5,240,630,SBD,Single-ply
11,100,Juniors,M,Francis Shawn,1983,Canada,96.2,210,-215,-220,210,165,172.5,-180,172.5,230,-240,-240,230,612.5,SBD,Single-ply
DQ,100,Juniors,M,Yosuke Nishikawa,1985,Japan,95.5,-265,-265,-265,,140,,,140,280,290,295,295,,SBD,Single-ply
1,110,Juniors,M,Jessie Betzinger,1984,USA,104.7,320,335,-345,335,-200,-200,200,200,275,295,-300,295,830,SBD,Single-ply
2,110,Juniors,M,Eirik Jørgensen,1983,Norway,108.5,260,270,277.5,277.5,180,-185,185,185,280,290,297.5,297.5,760,SBD,Single-ply
3,110,Juniors,M,Krasimir Krachunov,1985,Bulgaria,104.8,270,290,292.5,292.5,150,165,175,175,260,282.5,-297.5,282.5,750,SBD,Single-ply
DQ,110,Juniors,M,Aleksandrs Grigorjevs,1985,Latvia,109.3,-350,-350,-350,,220,-240,240,240,-300,-300,300,300,,SBD,Single-ply
DD,110,Juniors,M,Łukasz Toczylowski,1985,Poland,108.9,340,-360,-360,340,230,-250,250,250,300,320,-330,320,,SBD,Single-ply
1,125,Juniors,M,Michael Tuchscherer,1985,USA,121.1,330,-350,350,350,245,-265,265,265,300,320,340,340,955,SBD,Single-ply
2,125,Juniors,M,Sami Pullinen,1983,Finland,114.6,290,305,-315,305,267.5,277.5,282.5,282.5,260,272.5,282.5,282.5,870,SBD,Single-ply
3,125,Juniors,M,Jonathon Krogman,1986,USA,123.3,327.5,345,-355,345,210,-222.5,-222.5,210,287.5,307.5,-320,307.5,862.5,SBD,Single-ply
4,125,Juniors,M,Jason Byrne #1,1984,Canada,120.3,305,320,-327.5,320,210,220,222.5,222.5,300,310,-320,310,852.5,SBD,Single-ply
5,125,Juniors,M,Stanley Du Plessis,1984,South Africa,111.5,-300,310,-325,310,130,-165,180,180,250,-302.5,-302.5,250,740,SBD,Single-ply
6,125,Juniors,M,Eugen Schneider,1986,Germany,120.2,270,-285,-285,270,-165,170,177.5,177.5,260,275,-280,275,722.5,SBD,Single-ply
7,125,Juniors,M,Masaharu Indo,1984,Japan,123.7,260,280,-290,280,-220,220,-230,220,-220,220,-242.5,220,720,SBD,Single-ply
1,125+,Juniors,M,Jewgenij Kondraschow,1983,Germany,134.6,350,375,-385,375,250,265,272.5,272.5,315,335,362.5,362.5,1010,SBD,Single-ply
2,125+,Juniors,M,Sigfús Þorgeir Fossdal,1983,Iceland,134.8,300,-325,-330,300,235,-245,-252.5,235,280,302.5,305,305,840,SBD,Single-ply
DD,125+,Juniors,M,Chris Dranias,1984,South Africa,147.5,-370,370,-385,370,200,-210,210,210,350,-370,-370,350,,SBD,Single-ply
1,44,Juniors,F,Yukari Yamakami,1985,Japan,40,80,-90,-90,80,-50,-50,50,50,80,90,-92.5,90,220,SBD,Single-ply
1,48,Juniors,F,Tomoe Nishikawa,1983,Japan,47.5,105,120,127.5,127.5,55,60,65,65,130,145,155,155,347.5,SBD,Single-ply
2,48,Juniors,F,Anastasiya Kolisnikova,1987,Kazakhstan,47.8,125,-135,135,135,-55,57.5,60,60,140,145,-155,145,340,SBD,Single-ply
3,48,Juniors,F,Anna Vasina,1985,Uzbekistan,48,-115,115,125,125,45,52.5,-60,52.5,115,125,132.5,132.5,310,SBD,Single-ply
4,48,Juniors,F,Yukie Kuroda,1985,Japan,47.7,-105,-105,105,105,50,55,-60,55,95,105,-110,105,265,SBD,Single-ply
1,52,Juniors,F,Naho Machida,1983,Japan,51.7,-125,-125,125,125,60,-65,-65,60,150,-160,-160,150,335,SBD,Single-ply
2,52,Juniors,F,Justyna Gertich,1986,Poland,52,-100,-100,100,100,65,-67.5,-67.5,65,120,130,135,135,300,SBD,Single-ply
3,52,Juniors,F,Dorota Nowak,1983,Poland,50.2,95,105,-110,105,67.5,72.5,75,75,107.5,115,-122.5,115,295,SBD,Single-ply
4,52,Juniors,F,Brandy Smith,1986,USA,48.9,102.5,-105,105,105,50,57.5,60,60,125,-132.5,-132.5,125,290,SBD,Single-ply
1,56,Juniors,F,Eleonora Makhpirova,1986,Kazakhstan,54.9,170,177.5,182.5,182.5,85,95,-102.5,95,150,165,-170,165,442.5,SBD,Single-ply
2,56,Juniors,F,Cécile Courqueux,1983,France,55.8,-155,-155,160,160,62.5,67.5,72.5,72.5,147.5,157.5,-170,157.5,390,SBD,Single-ply
3,56,Juniors,F,Minako Kaneda,1984,Japan,52.2,120,130,-140,130,80,-90,-90,80,150,-155,-155,150,360,SBD,Single-ply
4,56,Juniors,F,Chiharu Yamazaki,1984,Japan,53.9,105,115,125,125,65,-72.5,-72.5,65,115,130,-135,130,320,SBD,Single-ply
5,56,Juniors,F,Odile Collard,1986,France,55.6,122.5,130,-137.5,130,52.5,60,-62.5,60,120,-130,-130,120,310,SBD,Single-ply
6,56,Juniors,F,Natalie Miller-Woods,1983,USA,55.5,-115,115,-127.5,115,57.5,-62.5,-62.5,57.5,120,132.5,-137.5,132.5,305,SBD,Single-ply
DQ,56,Juniors,F,Susse Hougaard,1984,Denmark,55.6,-125,-132.5,-132.5,,95,100,-105,100,135,142.5,152.5,152.5,,SBD,Single-ply
1,60,Juniors,F,Katarina Gerjakova,1983,Slovakia,59.8,150,157.5,-162.5,157.5,85,90,-92.5,90,140,150,162.5,162.5,410,SBD,Single-ply
2,60,Juniors,F,Jenna Farek,1985,USA,59.9,140,145,152.5,152.5,77.5,87.5,90,90,147.5,157.5,-170,157.5,400,SBD,Single-ply
3,60,Juniors,F,Christin Toepler,1983,Germany,59,-152.5,152.5,-157.5,152.5,87.5,-92.5,92.5,92.5,140,150,-155,150,395,SBD,Single-ply
4,60,Juniors,F,Ebony Rutko,1984,Canada,59.9,147.5,-155,-155,147.5,87.5,92.5,-95,92.5,150,-157.5,-162.5,150,390,SBD,Single-ply
5,60,Juniors,F,Yuko Kondo,1986,Japan,59.3,130,140,152.5,152.5,75,85,-92.5,85,135,147.5,-160,147.5,385,SBD,Single-ply
1,67.5,Juniors,F,Alyssa Hitchcock,1984,USA,63.7,-180,-180,180,180,87.5,95,100,100,-167.5,172.5,-187.5,172.5,452.5,SBD,Single-ply
2,67.5,Juniors,F,Lucia Christensen,1985,Sweden,67.2,140,150,155,155,90,95,-100,95,145,155,-160,155,405,SBD,Single-ply
3,67.5,Juniors,F,Yuka Kuroyanagi,1987,Japan,60.5,120,-135,-135,120,75,80,-85,80,142.5,150,-155,150,350,SBD,Single-ply
1,75,Juniors,F,Pavla Kladivová,1984,Czechia,74.3,175,-185,185,185,100,105,-107.5,105,145,152.5,157.5,157.5,447.5,SBD,Single-ply
2,75,Juniors,F,Sonja Pokkinen,1985,Finland,70.1,150,160,-167.5,160,92.5,97.5,-102.5,97.5,150,157.5,165,165,422.5,SBD,Single-ply
3,75,Juniors,F,Ayako Nishida,1987,Japan,71.6,165,-175,-175,165,80,87.5,-90,87.5,155,165,-172.5,165,417.5,SBD,Single-ply
4,75,Juniors,F,Pamela Bartz,1987,USA,67.7,152.5,160,165,165,85,92.5,97.5,97.5,150,-157.5,-157.5,150,412.5,SBD,Single-ply
5,75,Juniors,F,Magdalena Jablonska,1985,Poland,67.6,155,165,170,170,70,75,80,80,140,-155,-155,140,390,SBD,Single-ply
6,75,Juniors,F,Katarzyna Szlendak,1986,Poland,73.8,140,150,-160,150,80,-85,-85,80,140,155,160,160,390,SBD,Single-ply
7,75,Juniors,F,Nicole Carr,1984,Australia,74.4,135,147.5,-155,147.5,70,-75,-75,70,140,-152.5,-155,140,357.5,SBD,Single-ply
1,82.5,Juniors,F,Rae Marion Lene,1986,Canada,80.7,155,170,177.5,177.5,125,-135,135,135,145,155,157.5,157.5,470,SBD,Single-ply
2,82.5,Juniors,F,Maria Johansson,1984,Sweden,81.7,170,-180,-180,170,-110,110,115,115,170,175,-187.5,175,460,SBD,Single-ply
3,82.5,Juniors,F,Monica Millet,1987,USA,82,157.5,167.5,-172.5,167.5,87.5,95,-102.5,95,170,182.5,190,190,452.5,SBD,Single-ply
4,82.5,Juniors,F,Jazminde Traeger,1987,Australia,79.4,150,165,-175,165,-85,-90,92.5,92.5,145,155,157.5,157.5,415,SBD,Single-ply
DQ,82.5,Juniors,F,Anna Kierul,1984,Poland,80,140,152.5,157.5,157.5,75,80,-82.5,80,-140,-140,-140,,,SBD,Single-ply
1,90,Juniors,F,Yuliya Stesenko,1984,Uzbekistan,88.6,185,200,207.5,207.5,105,115,-120,115,170,190,205,205,527.5,SBD,Single-ply
2,90,Juniors,F,Maria Pileva,1983,Bulgaria,87.8,-175,175,190,190,75,-85,-85,75,190,200,202.5,202.5,467.5,SBD,Single-ply
3,90,Juniors,F,Leigh Arnold,1986,USA,89,172.5,182.5,190,190,90,-92.5,92.5,92.5,172.5,-182.5,185,185,467.5,SBD,Single-ply
4,90,Juniors,F,Eszter Szollos,1983,Hungary,86.9,-130,130,140,140,90,-95,95,95,130,140,145,145,380,SBD,Single-ply
1,90+,Juniors,F,Hildeborg Juvet Hugdal,1983,Norway,124,-245,245,255,255,165,170,175,175,200,210,-215,210,640,SBD,Single-ply
2,90+,Juniors,F,Amber Heard,1987,USA,135.5,192.5,-202.5,207.5,207.5,90,-97.5,105,105,-177.5,177.5,192.5,192.5,505,SBD,Single-ply
3,90+,Juniors,F,Tamara Walter,1987,USA,132.4,175,-177.5,182.5,182.5,90,97.5,-120,97.5,147.5,160,-165,160,440,SBD,Single-ply
