Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
17,M,Coleman Moody,SBD,MR-C,66,Raw,USNA,MD,65.1,125,135,-140,135,75,80,-82.5,80,165,172.5,-180,172.5,387.5,1997
DQ,M,Matthew Alvarez,SBD,MR-C,66,Raw,UW-Tac,WA,64.4,-132.5,-142.5,-142.5,,90,92.5,-95,92.5,175,-182.5,182.5,182.5,,1994
DQ,M,William T. Armstrong,SBD,MR-C,66,Raw,FCGU,FL,65.9,142.5,-150,-150,142.5,-112.5,-117.5,-117.5,,157.5,162.5,-182.5,162.5,,1996
1,M,Peter Hoang,SBD,MR-C,74,Raw,RUT,NJ,73.7,207.5,217.5,-225,217.5,-167.5,167.5,-175,167.5,260,275,-282.5,275,660,1993
2,M,Andrew Sandoval,SBD,MR-C,74,Raw,UTSA,TX,71.8,190,205,-212.5,205,142.5,150,-155,150,230,237.5,247.5,247.5,602.5,1992
3,M,Kyle Coogan #2,SBD,MR-C,74,Raw,Fram,MA,72.4,182.5,-200,200,200,115,122.5,-132.5,122.5,250,267.5,-277.5,267.5,590,1994
4,M,Thomas Evans #3,SBD,MR-C,74,Raw,USMA,NY,73.8,182.5,195,-207.5,195,117.5,122.5,125,125,230,245,262.5,262.5,582.5,1991
5,M,Vincent Nguyen #3,SBD,MR-C,74,Raw,UDel,DE,73,195,-205,215,215,122.5,130,135,135,215,230,-245,230,580,1994
6,M,Austin Martin #1,SBD,MR-C,74,Raw,USMA,NY,73.6,175,187.5,197.5,197.5,122.5,132.5,135,135,225,240,-245,240,572.5,
7,M,Lee Maccarone,SBD,MR-C,74,Raw,Pitt,NY,74,192.5,202.5,-205,202.5,130,137.5,142.5,142.5,225,-240,-240,225,570,1994
8,M,Josh Davis,SBD,MR-C,74,Raw,OSU,OH,72.6,187.5,200,207.5,207.5,125,-130,130,130,-220,220,230,230,567.5,1996
9,M,James Landry,SBD,MR-C,74,Raw,FSU,FL,73.8,192.5,205,-210,205,115,122.5,130,130,220,232.5,-240,232.5,567.5,1992
10,M,Ryan Sanchez,SBD,MR-C,74,Raw,UTSA,TX,72.6,207.5,215,-222.5,215,112.5,-120,-120,112.5,227.5,237.5,-252.5,237.5,565,1996
11,M,Martin Brenner,SBD,MR-C,74,Raw,UCLA,CA,72.6,180,190,-195,190,107.5,115,120,120,217.5,230,240,240,550,1995
12,M,Fabien Ho Ching Ma,SBD,MR-C,74,Raw,Brown,RI,74,165,180,185,185,115,-125,-125,115,210,227.5,237.5,237.5,537.5,1995
13,M,Armando Rivera,SBD,MR-C,74,Raw,UH,TX,72.6,177.5,182.5,187.5,187.5,122.5,130,135,135,190,200,-210,200,522.5,1992
14,M,Charlie Shen de Leon,SBD,MR-C,74,Raw,URI,RI,73.8,167.5,180,185,185,-97.5,-100,100,100,220,235,-242.5,235,520,1990
15,M,James Wang,SBD,MR-C,74,Raw,UCLA,CA,71.6,182.5,195,200,200,90,95,97.5,97.5,192.5,-215,215,215,512.5,1990
16,M,Joshua Sampsell,SBD,MR-C,74,Raw,PSU,PA,73.4,167.5,177.5,187.5,187.5,107.5,115,-120,115,192.5,202.5,-210,202.5,505,1993
17,M,Alex Orozco,SBD,MR-C,74,Raw,UW-Tac,WA,73.8,175,187.5,-202.5,187.5,-112.5,117.5,-127.5,117.5,200,-215,-215,200,505,1992
18,M,Mark Blum,SBD,MR-C,74,Raw,OSU,OH,73.1,157.5,170,172.5,172.5,90,95,100,100,207.5,222.5,230,230,502.5,1995
19,M,Jory Heath,SBD,MR-C,74,Raw,USMA,NY,73.2,165,-172.5,-172.5,165,125,130,132.5,132.5,205,-210,-210,205,502.5,1993
20,M,Nico Tan,SBD,MR-C,74,Raw,USMA,NY,73,160,-170,170,170,110,112.5,-117.5,112.5,205,-212.5,212.5,212.5,495,1992
21,M,Anthony DiBlasi,SBD,MR-C,74,Raw,UMD,MD,73.6,157.5,165,175,175,115,120,-125,120,182.5,197.5,200,200,495,
22,M,Aded Yako,SBD,MR-C,74,Raw,Prin,NJ,70.4,142.5,157.5,167.5,167.5,102.5,112.5,120,120,185,205,-215,205,492.5,1994
23,M,Jeremy Rodriguez #4,SBD,MR-C,74,Raw,RUT,NJ,72.4,157.5,165,170,170,87.5,-95,95,95,200,215,227.5,227.5,492.5,1996
24,M,Adrian Janowski,SBD,MR-C,74,Raw,UT,TX,72.8,155,167.5,-172.5,167.5,112.5,117.5,-120,117.5,187.5,200,-210,200,485,1995
25,M,Christopher Natividad,SBD,MR-C,74,Raw,RUT,NJ,73.6,162.5,170,-175,170,110,117.5,-120,117.5,172.5,182.5,192.5,192.5,480,1994
26,M,Brian Yang,SBD,MR-C,74,Raw,Brown,RI,74,155,167.5,-175,167.5,117.5,122.5,-127.5,122.5,177.5,190,-200,190,480,1996
27,M,Robert Vidal,SBD,MR-C,74,Raw,UH,TX,72.8,160,165,-172.5,165,105,110,115,115,170,180,190,190,470,1996
28,M,Ryan O'Connell,SBD,MR-C,74,Raw,USMA,NY,72.2,145,152.5,157.5,157.5,120,-130,-130,120,185,190,-195,190,467.5,1997
29,M,Robert Bello,SBD,MR-C,74,Raw,FIU,FL,70.6,165,175,-182.5,175,110,-117.5,117.5,117.5,172.5,-185,-185,172.5,465,1994
30,M,Jakob Herlitz,SBD,MR-C,74,Raw,UMass,MA,74,150,162.5,170,170,-97.5,97.5,-105,97.5,165,177.5,187.5,187.5,455,1997
31,M,Andrew Koelln,SBD,MR-C,74,Raw,OSU,PA,71.9,130,137.5,-145,137.5,97.5,102.5,105,105,185,195,205,205,447.5,1996
32,M,Andrew Tabedzki,SBD,MR-C,74,Raw,RUT,NJ,72.6,132.5,142.5,150,150,90,100,-102.5,100,162.5,-172.5,-172.5,162.5,412.5,1997
33,M,Alex Perhac,SBD,MR-C,74,Raw,OSU,OH,73.5,125,132.5,-142.5,132.5,82.5,87.5,-92.5,87.5,170,182.5,-187.5,182.5,402.5,1991
1,M,Marcus Bell,SBD,MR-C,83,Raw,UMD,MD,81.4,227.5,245,255,255,142.5,152.5,155,155,227.5,250,-262.5,250,660,1995
2,M,Stephen Canovali,SBD,MR-C,83,Raw,Pitt,PA,81.2,-220,220,-232.5,220,135,140,-145,140,252.5,260,-272.5,260,620,1995
3,M,Josh Enmark,SBD,MR-C,83,Raw,OSU,OH,81.2,195,205,210,210,165,172.5,175,175,215,227.5,232.5,232.5,617.5,1991
4,M,Alexander Guendel,SBD,MR-C,83,Raw,EVaMed,VA,81.9,200,215,227.5,227.5,130,145,-150,145,215,232.5,245,245,617.5,1990
5,M,James Haworth,SBD,MR-C,83,Raw,USMA,NY,81.4,195,210,220,220,120,127.5,135,135,235,247.5,260,260,615,1995
6,M,Brian Evans,SBD,MR-C,83,Raw,OSU,OH,82.8,182.5,197.5,-210,197.5,132.5,140,-142.5,140,252.5,265,275,275,612.5,1989
7,M,John P. Torres,SBD,MR-C,83,Raw,FIU,FL,80.9,192.5,205,217.5,217.5,-137.5,142.5,-155,142.5,210,222.5,240,240,600,1992
8,M,Ruslan Bilyalov,SBD,MR-C,83,Raw,LSU,LA,81.8,182.5,192.5,205,205,135,145,150,150,230,240,-250,240,595,1994
9,M,Andrew Labutka,SBD,MR-C,83,Raw,Pitt,PA,80.8,210,225,-237.5,225,117.5,127.5,-135,127.5,220,235,-245,235,587.5,1995
10,M,Dominic Russo,SBD,MR-C,83,Raw,LSU,LA,82.4,210,215,222.5,222.5,130,137.5,-147.5,137.5,212.5,225,-235,225,585,1994
11,M,Michael DiBlasi,SBD,MR-C,83,Raw,UMD,MD,80.8,182.5,192.5,205,205,127.5,130,137.5,137.5,205,222.5,240,240,582.5,1993
12,M,Andrew Richard,SBD,MR-C,83,Raw,UMass,MA,81.9,205,-215,215,215,112.5,120,-127.5,120,212.5,227.5,235,235,570,1996
13,M,Tony Mathews,SBD,MR-C,83,Raw,IU,IN,79.3,197.5,210,-212.5,210,132.5,137.5,142.5,142.5,195,212.5,-225,212.5,565,1995
14,M,Henry Meng,SBD,MR-C,83,Raw,Prin,NJ,79.6,182.5,192.5,200,200,120,130,137.5,137.5,215,225,-230,225,562.5,1994
15,M,Dawit Girma,SBD,MR-C,83,Raw,UMD,MD,78.8,177.5,187.5,195,195,127.5,132.5,135,135,215,227.5,-240,227.5,557.5,1994
16,M,Henry Bolo,SBD,MR-C,83,Raw,BC,MA,82.2,172.5,185,192.5,192.5,107.5,-112.5,112.5,112.5,217.5,232.5,242.5,242.5,547.5,1993
17,M,Daniel Mefford,SBD,MR-C,83,Raw,OSU,OH,81.4,192.5,200,-205,200,120,125,-127.5,125,207.5,217.5,-230,217.5,542.5,1993
18,M,Omotoyosi Oyedeji,SBD,MR-C,83,Raw,USMA,NY,81.6,165,175,185,185,122.5,130,-137.5,130,197.5,210,225,225,540,1995
19,M,Michael Greenplate,SBD,MR-C,83,Raw,UDel,DE,79.8,187.5,197.5,-202.5,197.5,110,117.5,-122.5,117.5,210,220,-230,220,535,1995
20,M,Kyle Plavcan,SBD,MR-C,83,Raw,FCGU,FL,80.6,160,175,182.5,182.5,117.5,130,-135,130,205,-220,220,220,532.5,1995
21,M,Matthew LaButti,SBD,MR-C,83,Raw,URI,RI,81.2,170,182.5,195,195,107.5,112.5,-117.5,112.5,205,222.5,-235,222.5,530,1994
22,M,Israel Nunez-Santiago,SBD,MR-C,83,Raw,GIT,GA,81.2,165,175,-180,175,107.5,115,120,120,220,232.5,-245,232.5,527.5,1992
23,M,Dominic Glasson,SBD,MR-C,83,Raw,UMass,MA,78.6,182.5,197.5,202.5,202.5,-112.5,117.5,125,125,-195,-195,195,195,522.5,1997
24,M,Samuel Kopech,SBD,MR-C,83,Raw,URI,RI,81.5,182.5,-192.5,-192.5,182.5,120,125,-130,125,215,-227.5,-232.5,215,522.5,1996
25,M,Baxter Alves,SBD,MR-C,83,Raw,URI,RI,81.9,160,172.5,182.5,182.5,115,122.5,-125,122.5,200,215,-227.5,215,520,1996
26,M,Arnez Rodriguez,SBD,MR-C,83,Raw,UDel,NJ,81.1,160,167.5,175,175,120,127.5,-132.5,127.5,195,205,-220,205,507.5,1997
27,M,Eli Carlson,SBD,MR-C,83,Raw,USNA,MD,79.9,157.5,165,177.5,177.5,110,-117.5,122.5,122.5,192.5,205,-212.5,205,505,1996
28,M,Devin Lin,SBD,MR-C,83,Raw,DART,NH,79.3,162.5,172.5,-180,172.5,102.5,107.5,112.5,112.5,192.5,205,215,215,500,1994
29,M,Denny Tran,SBD,MR-C,83,Raw,UMass,MA,78.6,155,167.5,-177.5,167.5,97.5,105,110,110,192.5,205,217.5,217.5,495,1996
30,M,Timothy Logan Thibodeaux,SBD,MR-C,83,Raw,LSU,TX,78.4,145,152.5,-160,152.5,102.5,112.5,117.5,117.5,195,207.5,220,220,490,1997
31,M,Patrick Emmett,SBD,MR-C,83,Raw,Pitt,PA,81.4,170,-182.5,-185,170,112.5,117.5,-120,117.5,177.5,190,200,200,487.5,1993
32,M,Zach Rollins,SBD,MR-C,83,Raw,URI,RI,80.8,170,-190,-190,170,97.5,102.5,-107.5,102.5,-180,190,195,195,467.5,1997
33,M,Andre Chen,SBD,MR-C,83,Raw,DART,NH,80.5,-155,155,165,165,95,97.5,,97.5,182.5,192.5,-202.5,192.5,455,1994
34,M,Samuel Hagen,SBD,MR-C,83,Raw,Harvard,MA,80.2,150,160,-170,160,102.5,110,-120,110,-160,170,180,180,450,1996
35,M,Alan Hsieh,SBD,MR-C,83,Raw,BU,MA,80.9,145,157.5,162.5,162.5,90,95,97.5,97.5,165,185,187.5,187.5,447.5,1993
36,M,Jonathan Galinsky,SBD,MR-C,83,Raw,UMass,MA,81.4,137.5,147.5,155,155,90,97.5,102.5,102.5,-165,-182.5,182.5,182.5,440,1997
37,M,Sincere Banks,SBD,MR-C,83,Raw,FCGU,FL,81,127.5,135,145,145,87.5,-95,-95,87.5,180,-195,195,195,427.5,1969
DQ,M,Jon Chambers,SBD,MR-C,83,Raw,USMA,NY,81.7,202.5,-215,215,215,-137.5,-137.5,-137.5,,220,230,-235,230,,1995
1,M,Sean Moser,SBD,MR-C,93,Raw,OSU,OH,91.6,237.5,247.5,255,255,172.5,180,182.5,182.5,272.5,285,-295,285,722.5,1993
2,M,Christian Baldoni,SBD,MR-C,93,Raw,PSU,PA,92.2,232.5,245,255,255,147.5,157.5,167.5,167.5,232.5,247.5,262.5,262.5,685,1993
3,M,Vincent Victorero,SBD,MR-C,93,Raw,FIU,FL,90.2,227.5,242.5,-245,242.5,167.5,-177.5,-177.5,167.5,247.5,257.5,265,265,675,1993
4,M,Josh Brice,SBD,MR-C,93,Raw,LA Tech,LA,90,220,230,235,235,150,157.5,162.5,162.5,225,250,272.5,272.5,670,1995
5,M,Clay Barone,SBD,MR-C,93,Raw,USMA,NY,91.6,205,215,220,220,147.5,157.5,165,165,255,275,285,285,670,1992
6,M,Nic Steffl,SBD,MR-C,93,Raw,UNL,NE,92.2,225,237.5,245,245,130,137.5,-142.5,137.5,247.5,272.5,285,285,667.5,1994
7,M,Carlos Lucio,SBD,MR-C,93,Raw,SHSU,TX,92.8,247.5,-257.5,-257.5,247.5,157.5,165,-172.5,165,222.5,232.5,245,245,657.5,1995
8,M,Christian Matos,SBD,MR-C,93,Raw,SUNY,NY,91.8,207.5,215,227.5,227.5,137.5,145,-147.5,145,260,265,-270,265,637.5,1994
9,M,Christopher Serrao,SBD,MR-C,93,Raw,Pitt,PA,92.2,222.5,232.5,-237.5,232.5,135,142.5,-147.5,142.5,260,-267.5,-267.5,260,635,1995
10,M,Jackson Jennings,SBD,MR-C,93,Raw,MCKU,IL,91.6,-220,222.5,232.5,232.5,150,160,165,165,210,225,235,235,632.5,1995
11,M,Storm Mohn,SBD,MR-C,93,Raw,OSU,OH,91.4,225,232.5,235,235,140,147.5,157.5,157.5,225,237.5,-242.5,237.5,630,1995
12,M,Gage Bush,SBD,MR-C,93,Raw,VSU,GA,91.6,212.5,-222.5,222.5,222.5,155,162.5,165,165,235,-247.5,-247.5,235,622.5,1995
13,M,Joe Merli,SBD,MR-C,93,Raw,PSU,PA,86.4,200,210,220,220,150,157.5,160,160,220,230,240,240,620,1993
14,M,Cody Green,SBD,MR-C,93,Raw,LA Tech,LA,89.7,200,-215,-215,200,145,150,160,160,245,260,-272.5,260,620,1997
15,M,Dimitri Gianacakes,SBD,MR-C,93,Raw,UK,KY,91.6,225,235,-242.5,235,135,-140,-140,135,227.5,240,250,250,620,1993
16,M,Alex Vignone,SBD,MR-C,93,Raw,PSU,PA,90.8,222.5,-237.5,-237.5,222.5,130,135,140,140,232.5,245,255,255,617.5,1994
17,M,Christian Johnston #2,SBD,MR-C,93,Raw,USNA,MD,87.8,-200,200,212.5,212.5,140,147.5,152.5,152.5,235,242.5,247.5,247.5,612.5,1993
18,M,Justin Ainsworth,SBD,MR-C,93,Raw,LA Tech,LA,89.8,215,235,240,240,140,150,-157.5,150,220,-250,-252.5,220,610,1996
19,M,Austen Deppe,SBD,MR-C,93,Raw,USMA,NY,91.4,215,225,-235,225,152.5,-165,-165,152.5,-225,225,232.5,232.5,610,1993
20,M,Thomas Keogh,SBD,MR-C,93,Raw,PSU,NY,84,192.5,202.5,-210,202.5,140,147.5,-152.5,147.5,237.5,250,255,255,605,1994
21,M,David Kushner,SBD,MR-C,93,Raw,TEMP,PA,87.8,190,215,220,220,130,142.5,-147.5,142.5,207.5,235,237.5,237.5,600,1996
22,M,Austin Mauldin,SBD,MR-C,93,Raw,LSU,LA,89,202.5,210,217.5,217.5,110,115,-120,115,227.5,245,265,265,597.5,1996
23,M,Kelvin Caga,SBD,MR-C,93,Raw,USMA,NY,89.6,185,205,207.5,207.5,130,137.5,-145,137.5,247.5,-272.5,-272.5,247.5,592.5,1996
24,M,Benjamin Tribelli,SBD,MR-C,93,Raw,UMass,RI,88.8,-215,215,-227.5,215,145,152.5,155,155,207.5,215,-222.5,215,585,1996
25,M,Eric Du,SBD,MR-C,93,Raw,UCLA,CA,93,192.5,207.5,215,215,125,-135,135,135,207.5,230,-235,230,580,1992
26,M,Derrick Russo,SBD,MR-C,93,Raw,URI,CT,90.8,175,187.5,192.5,192.5,130,-140,-140,130,225,240,250,250,572.5,1994
27,M,Brendan Baugher,SBD,MR-C,93,Raw,OSU,OH,87.4,162.5,170,177.5,177.5,137.5,142.5,147.5,147.5,220,232.5,242.5,242.5,567.5,1995
28,M,Sam Laus,SBD,MR-C,93,Raw,OSU,OH,87.6,172.5,187.5,192.5,192.5,132.5,142.5,-145,142.5,207.5,222.5,230,230,565,1994
29,M,Connor O'Hanlon,SBD,MR-C,93,Raw,PSU,PA,91.6,192.5,202.5,-212.5,202.5,135,140,145,145,197.5,212.5,-227.5,212.5,560,1996
30,M,Joshua Doran,SBD,MR-C,93,Raw,PSU,PA,91.2,165,175,185,185,122.5,130,-135,130,215,230,240,240,555,1993
31,M,Matt Golden #2,SBD,MR-C,93,Raw,URI,MA,85.6,165,175,-185,175,137.5,142.5,-150,142.5,200,222.5,235,235,552.5,1996
32,M,Zach Myles,SBD,MR-C,93,Raw,OSU,OH,90.4,152.5,-157.5,160,160,112.5,120,-125,120,220,235,250,250,530,1995
33,M,Erik Manukyan,SBD,MR-C,93,Raw,UCLA,CA,92,-200,200,-207.5,200,125,-137.5,-137.5,125,205,-215,-215,205,530,1994
34,M,Christopher Hurst,SBD,MR-C,93,Raw,UH,TX,89,180,-187.5,-187.5,180,125,127.5,132.5,132.5,195,207.5,-212.5,207.5,520,1991
35,M,Joseph Abdin,SBD,MR-C,93,Raw,FIU,FL,87.3,135,145,152.5,152.5,140,150,-160,150,157.5,177.5,190,190,492.5,1997
36,M,Peter To,SBD,MR-C,93,Raw,URI,RI,92.2,155,-165,165,165,-120,-120,122.5,122.5,185,195,-200,195,482.5,1994
37,M,Kaleb Huckeba,SBD,MR-C,93,Raw,LSU,LA,93,140,147.5,152.5,152.5,102.5,107.5,-112.5,107.5,185,197.5,-207.5,197.5,457.5,1995
38,M,Jungbin Choi,SBD,MR-C,93,Raw,DART,NH,90.7,-150,150,-167.5,150,-105,107.5,-115,107.5,180,187.5,195,195,452.5,1994
39,M,Bradly Sodam,SB,MR-C,93,Raw,MCKU,IL,87.2,-92.5,92.5,,92.5,125,132.5,-137.5,132.5,,,,,225,1996
DQ,M,Jason Ellis,SBD,MR-C,93,Raw,FCGU,FL,86,-225,-225,-225,,132.5,140,,140,235,247.5,-255,247.5,,1995
DQ,M,Ariel Garcia #2,SBD,MR-C,93,Raw,UW-Tac,WA,91.3,-157.5,-157.5,-157.5,,110,120,-130,120,192.5,197.5,200,200,,1996
DQ,M,Max Grable,SBD,MR-C,93,Raw,UMD,MD,92.4,210,220,227.5,227.5,125,132.5,137.5,137.5,-240,-240,,,,1995
1,M,Morgan Willcox,SBD,MR-C,105,Raw,USMA,NY,101.8,260,272.5,-282.5,272.5,170,175,-180,175,272.5,282.5,-292.5,282.5,730,1996
2,M,Justin Byers,SBD,MR-C,105,Raw,USMA,NY,98.6,240,250,260,260,157.5,165,175,175,245,257.5,270,270,705,1996
3,M,Jacob Weiss,SBD,MR-C,105,Raw,USMA,NY,100.1,237.5,245,255,255,175,182.5,-190,182.5,240,247.5,252.5,252.5,690,1995
4,M,Steven Fritsch,SBD,MR-C,105,Raw,MCKU,IL,100.5,250,-265,-265,250,157.5,165,-170,165,262.5,270,-290,270,685,1994
5,M,Benjamin Rowles,SBD,MR-C,105,Raw,PSU,PA,100.5,225,242.5,257.5,257.5,162.5,170,177.5,177.5,225,247.5,-262.5,247.5,682.5,1996
6,M,Steven Kearney,SBD,MR-C,105,Raw,OSU,OH,104.4,242.5,-252.5,252.5,252.5,-162.5,162.5,-165,162.5,250,265,-272.5,265,680,1994
7,M,Luke Klimchuk,SBD,MR-C,105,Raw,SUNY,NY,102.5,230,235,240,240,157.5,167.5,-170,167.5,242.5,255,265,265,672.5,1995
8,M,Sean Kirchner,SBD,MR-C,105,Raw,USMA,MI,97.7,220,227.5,237.5,237.5,137.5,145,150,150,255,265,275,275,662.5,1997
9,M,Kevin Hejnas,SBD,MR-C,105,Raw,RUT,NJ,96.8,205,217.5,227.5,227.5,127.5,137.5,142.5,142.5,245,262.5,272.5,272.5,642.5,1994
10,M,Anthony Wolf,SBD,MR-C,105,Raw,W-Mad,WI,101.2,217.5,227.5,235,235,142.5,150,157.5,157.5,230,240,247.5,247.5,640,1995
11,M,Stephen Porada,SBD,MR-C,105,Raw,USMA,NY,100,220,230,-240,230,140,-147.5,-147.5,140,-265,265,-272.5,265,635,1997
12,M,Andrew Castillo,SBD,MR-C,105,Raw,UMass,MA,103.7,205,-217.5,-222.5,205,135,150,-160,150,-250,257.5,272.5,272.5,627.5,1991
13,M,Daniel Douglas,SBD,MR-C,105,Raw,MCPHS,MA,103,235,-255,-255,235,152.5,-162.5,165,165,225,-240,,225,625,1992
14,M,Matthew Bellantoni,SBD,MR-C,105,Raw,CCSU,CT,104.1,215,220,-230,220,142.5,150,-155,150,235,255,-272.5,255,625,1994
15,M,Douglas Pogacnik,SBD,MR-C,105,Raw,Pitt,PA,100.6,227.5,237.5,245,245,125,130,-135,130,237.5,247.5,-257.5,247.5,622.5,1994
16,M,Damian Perrotta,SBD,MR-C,105,Raw,URI,RI,104.1,200,215,222.5,222.5,142.5,150,157.5,157.5,225,240,-242.5,240,620,1995
17,M,Jack Palladino,SBD,MR-C,105,Raw,USMA,CA,94.4,205,212.5,222.5,222.5,137.5,142.5,-145,142.5,235,245,252.5,252.5,617.5,1995
18,M,Daniel Takacs,SBD,MR-C,105,Raw,MCKU,IL,100.4,197.5,215,-222.5,215,122.5,130,,130,215,222.5,252.5,252.5,597.5,1995
19,M,Cooper Lemoine,SBD,MR-C,105,Raw,LSU,LA,93.2,192.5,202.5,212.5,212.5,130,137.5,140,140,240,-250,-250,240,592.5,1995
20,M,Bryan Adames,SBD,MR-C,105,Raw,SUNY,NY,102.1,192.5,200,205,205,135,145,-152.5,145,217.5,230,237.5,237.5,587.5,1994
21,M,Brannon Evans,SBD,MR-C,105,Raw,TEMP,PA,102.9,192.5,-220,220,220,132.5,145,-150,145,212.5,-237.5,-237.5,212.5,577.5,1995
22,M,Daniel Wert,SBD,MR-C,105,Raw,URI,MA,98.5,170,182.5,192.5,192.5,125,137.5,-142.5,137.5,215,230,-245,230,560,1994
23,M,Blake Shaw,SBD,MR-C,105,Raw,LSU,IL,102.7,185,195,205,205,117.5,125,130,130,192.5,205,215,215,550,1996
24,M,Edward Wollack,SBD,MR-C,105,Raw,Prin,MD,93.1,142.5,152.5,165,165,-125,125,-132.5,125,215,232.5,245,245,535,1994
25,M,Michael Christensen,SBD,MR-C,105,Raw,UDel,MD,97.9,165,175,185,185,130,137.5,145,145,190,205,-217.5,205,535,1995
26,M,Teymur Zulf,SBD,MR-C,105,Raw,UMD,MD,101.5,187.5,195,205,205,92.5,100,-107.5,100,207.5,220,-227.5,220,525,1993
27,M,Nicholas Wawrykow,SBD,MR-C,105,Raw,Yale,CT,95.9,165,180,-190,180,100,110,115,115,165,180,-195,180,475,1995
DQ,M,William Goode,SBD,MR-C,105,Raw,UNT,TX,104,192.5,-210,210,210,142.5,-155,-155,142.5,-227.5,-227.5,-227.5,,,1995
1,M,Matt Sohmer,SBD,MR-C,120,Raw,SUNY,NY,117,342.5,-365,,342.5,-130,130,137.5,137.5,320,340,345,345,825,1993
2,M,Seth Kirchner,SBD,MR-C,120,Raw,USMA,NY,111.5,255,265,280,280,165,172.5,-180,172.5,265,280,290,290,742.5,1995
3,M,Gabriel Lianes,SBD,MR-C,120,Raw,FIU,FL,114.1,212.5,-222.5,230,230,-150,155,-160,155,272.5,287.5,-295,287.5,672.5,1993
4,M,Alex Burgess,SBD,MR-C,120,Raw,MUO,OH,108.8,215,232.5,240,240,142.5,150,155,155,220,237.5,-245,237.5,632.5,1994
5,M,Haakon Borstad,SBD,MR-C,120,Raw,OSU,OH,118.4,202.5,215,220,220,127.5,-132.5,132.5,132.5,255,270,280,280,632.5,1995
6,M,Ryan Hughes #3,SBD,MR-C,120,Raw,LA Tech,TX,115.8,205,217.5,-225,217.5,145,-152.5,152.5,152.5,245,260,-265,260,630,1997
7,M,Kaleb Tessema,SBD,MR-C,120,Raw,UDel,MD,110.9,195,207.5,217.5,217.5,155,-165,165,165,215,232.5,-247.5,232.5,615,1994
8,M,David Lee #3,SBD,MR-C,120,Raw,RUT,NJ,105.3,215,225,-230,225,130,-135,135,135,220,232.5,242.5,242.5,602.5,1996
9,M,Josh DeLeon,SBD,MR-C,120,Raw,UH,TX,112.3,185,200,205,205,107.5,115,117.5,117.5,247.5,257.5,267.5,267.5,590,1991
10,M,Chris Lato,SBD,MR-C,120,Raw,URI,CT,115.6,197.5,-210,215,215,140,-150,-150,140,220,227.5,235,235,590,1996
11,M,Lee Kantowski,SBD,MR-C,120,Raw,USMA,NY,109.8,-205,-205,205,205,145,152.5,-160,152.5,210,220,230,230,587.5,1995
12,M,David Schlieker,SBD,MR-C,120,Raw,MCKU,IL,117.5,185,,,185,135,-145,-145,135,255,257.5,-265,257.5,577.5,1996
13,M,Mackenzie Corbin,SBD,MR-C,120,Raw,DART,NH,105.6,187.5,202.5,-210,202.5,130,137.5,-142.5,137.5,232.5,-250,-250,232.5,572.5,1995
14,M,Gabriel Gutierrez,SBD,MR-C,120,Raw,UH,TX,107.6,-200,-200,200,200,120,130,-137.5,130,220,225,230,230,560,1993
15,M,Joe Ragan,SBD,MR-C,120,Raw,OSU,OH,106.1,192.5,205,-215,205,115,120,-125,120,207.5,217.5,227.5,227.5,552.5,1991
16,M,Matthew McDermitt,SBD,MR-C,120,Raw,UDel,DE,109.1,167.5,177.5,187.5,187.5,110,117.5,122.5,122.5,210,225,237.5,237.5,547.5,1990
1,M,Andrew Sellers,SBD,MR-C,120+,Raw,VSU,GA,147.8,-250,250,265,265,165,177.5,182.5,182.5,-285,285,300,300,747.5,1994
2,M,Michael Pietrowski,SBD,MR-C,120+,Raw,TEMP,PA,157.2,272.5,-295,295,295,165,175,185,185,225,250,-272.5,250,730,1994
3,M,Darryl Brooks,SBD,MR-C,120+,Raw,URI,RI,135.8,232.5,245,-260,245,142.5,-152.5,-160,142.5,247.5,260,-272.5,260,647.5,1995
4,M,Steve Carabitses,SBD,MR-C,120+,Raw,URI,MA,141.9,215,-227.5,227.5,227.5,-117.5,120,-130,120,-200,-200,200,200,547.5,1997
5,M,Emmanuel Lokolo,SBD,MR-C,120+,Raw,FIU,FL,156.2,-190,192.5,222.5,222.5,-122.5,-125,125,125,185,-205,-205,185,532.5,1991
G,M,Kane Garcia,SBD,MR-G,59,Raw,MCKU,IL,58.2,-170,170,180,180,-105,105,-117.5,105,220,-235,-235,220,505,1996
1,F,Lia Ranalli,SBD,F-C,43,Single-ply,PSU,PA,42.6,102.5,-112.5,112.5,112.5,45,50,-52.5,50,82.5,87.5,92.5,92.5,255,1994
1,F,Rosio Berumen,SBD,F-C,47,Single-ply,UTSA,TX,46.3,112.5,120,125,125,52.5,-57.5,-60,52.5,137.5,142.5,145,145,322.5,1997
2,F,Kyra Rodriguez,SBD,F-C,47,Single-ply,TAMU,TX,45.6,115,125,-132.5,125,52.5,57.5,-62.5,57.5,115,127.5,137.5,137.5,320,1997
3,F,Diane Chau,SBD,F-C,47,Single-ply,UT,TX,46.4,117.5,-125,-125,117.5,50,55,60,60,115,122.5,-135,122.5,300,1996
