,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 120.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Лямцев Александр,2001,II,Дятьково,ЮР,"105,30","230,0","172,5","207,5","610,0",+I,,Ратниекс К.Ю.
2,Фоменко Владимир,2001,III,Климово,ЮР,"106,25","170,0","130,0","160,0","460,0",1-юн,,Ермаченко А.В.
3,Белокопытов Максим,2004,III,Климово,ЮР,"108,35","150,0","130,0","150,0","450,0",1-юн,,Ермаченко А.В.
4,Саматов Владимир,2002,б/р,Климово,ЮР,"106,50","145,0","132,5","140,0","417,5",+2 юн,,Гулидова М.А.
5,Шевцов Никита,2002,б/р,Климово,ЮР,"108,65","140,0","120,0","140,0","400,0",+2 юн.,,Гулидова М.А.
6,Юхневский Максим,2002,б/р,Климово,ЮР,"107,25","120,0","100,0","130,0","350,0",+3 юн.,,Гулидова М.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
31 марта 2019 года п. Климово,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория +120.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Вознюк Никита,2001,2-юн,Климово,ЮР,"120,10","180,0","150,0","200,0","530,0",+III,,Ермаченко А.В.
2,Кучин Эдуард,2002,3-юн,Климово,ЮР,"121,60",180,140,180,500,+1юн,,Ермаченко А.В.
3,Боков Даниил,2002,3-юн,Климово,ЮР,"125,10","190,0","130,0","150,0","470,0",+1 юн,,Ермаченко А.В.
4,Лагуто Владимир,2001,3-юн,Климово,ЮР,"125,90","150,0","100,0","150,0","450,0",+2 юн,,Ермаченко А.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте 31.03.2019 года,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Старший судья: Вишняков Станислав ВК г. Ливны,,,,,,,,,,,,,
,,,,,,,,,,,,,
Боковой судья: Ермаченко Андрей 1к п. Климово,,,,,,,,,,,,,
,,,,,,,,,,,,,
Боковой судья: Гулидова Мария 1к п. Климово,,,,,,,,,,,,,
,,,,,,,,,,,,,
Секретарь: Малахова Ольга 1к г. Брянск,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Жюри:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Заложкова 1к п. Суземка,,,,,,,,,,,,,
,,,,,,,,,,,,,
Заложков Сергей 1к. п. Суземка,,,,,,,,,,,,,
,,,,,,,,,,,,,
Павлов Сергей 1к. п. Климово,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачета,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,
,,,,,,,,,,,,,
,1. Касымов Максим,510.605,602.5,82.65,,,,,,,,,
,,,,,,,,,,,,,
,2. Егоров Вадим,507.607,510,66,,,,,,,,,
,,,,,,,,,,,,,
,3. Дмитричев Роман,490114,590,85.95,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Суземская ДЮСШ 56 баллов,(2138),,,,,,,,,,,
2,Климовская ДЮСШ 56 баллов,(2054),,,,,,,,,,,
3,ДЮСШ Брасовского р-на 35 баллов,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований: М.А.Гулидова,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный секретарь соревнований: А.В.Ермаченко,,,,,,,,,,,,,
У п р а в л е н и е ф и з и ч е с к о й к у л ь т у р ы и с п о р т а Б р я н с к о й о б л а с т и,,,,,,,,,,,,,
,,,,,,,,,,,,,
Б р я н с к о е о т д е л е н и е Ф е д е р а ц и п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Первенство Брянской области,,,,,,,,,,,,,
,,,,,,,,,,,,,
среди юношей и девушек до 18 лет по жиму,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
29-31 марта 2019 г. п. Климово,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
………………………………………………………………………………………………………………………………………………,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Первенство Брянской области среди юношей и девушек до 18 лет по жиму,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
29 марта 2019 года п. Климово,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 43.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Маркина Кристина,2004,I,Климово,ЮР,43,-,"57,5",-,"57,5",+КМС,,Ермаченко А.В.
2,Мешкова Дарья,2007,3 юн.,Климово,ЮР,42.9,-,27.5,-,"27,5",3 юн.,,Ермаченко А.В.
3,Цыганкова Елизавета,2006,2 юн.,Суземка,ЮР,42.1,-,25,-,"25,0",3 юн.,,Андреенко Н.Н.
4,Криворотько Елизавета,2003,б/р,Климово,ЮР,"43,00",-,"25,0",-,"25,0",+3 юн,,Гулидова М.А
,,,,,,,,,,,,,
"5. Романенко Кристина 2002 б/р Климово ЮР 40,85 - 22,5 - 22,5 - Ермаченко А.В.",,,,,,,,,,,,,
,,,,,,,,,,,,,
"6. Дюбенок Ангелина 2002 б/р Климово ЮР 41,65 - 20,0 - 20,0 - Гулидова М.А.",,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 47.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Мельникова Виктория 2001 I Климово ЮР 47.00 - 52,5 - 52,5 III Ермаченко А.В.",,,,,,,,,,,,,
,,,,,,,,,,,,,
"2. Баздёркина Александра 2003 II Суземка ЮР 46.90 - 27.5 - 27,5 - Любезная Г.Н.",,,,,,,,,,,,,
,,,,,,,,,,,,,
3. Молочан Анастасия 2008 б/р Климово ЮР 44.60 - 25.0 - 25.0 - Ермаченко А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"4. Захарченко Яна 2001 б/р Климово ЮР 46,65 - 25,0 - 25,0 - Ермаченко А.В.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"5. Мартыненко Кристина 2001 б/р Климово ЮР 44.55 - 20,0 - 20,0 - Гулидова М.А.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
6. Дреко Варвара 2004 б/р Климово ЮР 47.0 - - - - - Гулидова М.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
29 марта 2019 года п. Климово,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"1. Козлова Лилия 2003 б/р Почеп ЮР 51.00 - 57,5 - 57,5 + II Ткачёв С.Л.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"2. Лисеенкова Анастасия 2001 I Унеча ЮР 50.00 - 45,0 - 45,0 1 юн. Фролов А.Е, Титенок В.В.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
3,Комлякова Ангелина,2003,III,Локоть,ЮР,50.25,-,"32,5",-,"32,5",-,,Бирюков В.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"4. Чикаткова Анна 2002 б/р Брянск-Олимп ЮР 47.50 - 30,0 - 30,0 - Белеванцев П.Н.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 57.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Хворова София,2001,II,Локоть,ЮР,"52,55",-,"42,5",-,"42,5",3 юн.,,Бирюков В.Н.
,,,,,,,,,,,,,
"2. Дедкова Мария 2004 2 юн. Унеча ЮР 54,25 - 35,0 - 35,0 - Фролов А.Е, Титенок В.В.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"3. Каверзина Арина 2003 III Локоть ЮР 54,10 - 30,0 - 30,0 - Бирюков В.Н.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"4. Котова Ангелина 2002 III Локоть ЮР 55,85 - 25,0 - 25,0 - Бирюков В.Н.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"5. Зимина Татьяна (лично) 2000 I Суземка ЮР 56,65 - 50,0 - 50,0 1 юн. Любезная Г.Н.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
29 марта 2019 года п. Климово,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 63.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Белова Алина 2001 I Трубчевск ЮР 60,10 - 80,0 - 80,0 + I Игнатенков В.В.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"2. Хорова Валентина 2002 I Локоть ЮР 58,45 - 60,0 - 60,0 III Бирюков В.Н.",,,,,,,,,,,,,
,,,,,,,,,,,,,
"3. Дудко Арина 2003 II Унеча ЮР 61,10 - 42,5 - 42,5 - Фролов А.Е, Титенок В.В.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"4. Пушкарёва Елена 2002 б/р Климово ЮР 57,05 - 40,0 - 40,0 - Гулидова М.А.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"5. Данильченко Дарья 2002 1 юн. Клинцы ЮР 59,15 - 27,5 - 27,5 - Болтунов А.Н.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 72.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Марина Полина 2002 I Трубчевск ЮР 72,00 - 87,5 - 87,5 I Игнатенков В.В.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
2,Николаенко Карина,2003,I,Климово,ЮР,"67,50",-,"80,0",-,"80,0",II,Гулидова М.А.,
,,,,,,,,,,,,,
"3. Журовкова Александра 2002 II Суземка ЮР 70,30 - 62,5 - 62,5 III Заложков С.В., Заложкова Ю.Н.",,,,,,,,,,,,,
,,,,,,,,,,,,,
"4. Кожанова Ирина 2002 б/р Клинцы (колледж) ЮР 64,60 - 50,0 - 50,0 +1 юн. Кабанов А.Н.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"5. Саврико Анастасия 2002 2 юн. Унеча ЮР 67,65 - 35,0 - 35,0 - Фролов А.Е, Титенок В.В",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"6. Ручко Екатерина 68,25 II Суземка ЮР 68,25 - 35,0 - 35,0 - Заложков С.В., Заложкова Ю.Н.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
29 марта 2019 года п. Климово,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 84.0кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Полякова Галина,2003,КМС,Климово,ЮР,"83,40",-,"115,0",-,"115,0",КМС,,Поляков Ф.В.
2,Полянская Карина,2004,3-ю,Климово,ЮР,77.2,-,"70,0",-,"70,0",+1юн.,,Ермаченко А.В.
3,Батынкова Анна,2004,б/р,Климово,ЮР,80,-,"55,0",-,"55,0",+3 юн,,Гулидова М.А.
4,Кузюкова Анна,2002,б/р,Климово,ЮР,77.65,-,"50,0",-,"50,0",-,,Ермаченко А.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория +84.0кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Удянская Алина,2002,б/р,Климово,ЮР,"84,40",-,"95,0",-,"95,0",+I,,Ермаченко А.В.
2,Литвинова Людмила,2002,б/р,Климово,ЮР,"85,65",-,"70,0",-,"70,0",+1-юн,,Гулидова М.А.
3,Русанкова Ксения,2003,б/р,Климово,ЮР,"84,65",-,"50,0",-,"50,0",-,,Гулидова М.А.
4,Бондарева Екатерина,2004,б/р,Климово,ЮР,"85,35",-,"45,0",-,"45,0",-,,Ермаченко А.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте 29.03.2019 года:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Старший судья: Вишняков Станислав ВК г. Ливны,,,,,,,,,,,,,
,,,,,,,,,,,,,
Боковой судья: Малахова Ольга 1к п. Брянск,,,,,,,,,,,,,
,,,,,,,,,,,,,
Боковой судья: Заложков Сергей 1к п. Суземка,,,,,,,,,,,,,
,,,,,,,,,,,,,
Секретарь: Гулидова Мария 1к г. Брянск,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Жюри:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ермаченко Андрей 1к п. Климово,,,,,,,,,,,,,
,,,,,,,,,,,,,
Баранова Екатерина 1к. п. Суземка,,,,,,,,,,,,,
,,,,,,,,,,,,,
Заложкова Юлия 1к. п. Суземка,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачета,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Фамилия Имя,Результат,Сумма,Собств..вес,,,,,,,,,
,,,,,,,,,,,,,
,1. Полякова Галина,"562,5","115,0","83,40",,,,,,,,,
,,,,,,,,,,,,,
,2. Белова Алина,"511,1","80,0","60,10",,,,,,,,,
,,,,,,,,,,,,,
,3. Марина Полина,"505,3","87,5","72,00",,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Климовская ДЮСШ 54 балла,,,,,,,,,,,,
,ДЮСШ Брасовского р-на 44 балла,,,,,,,,,,,,
,ДЮСШ «Электрон» г. Унеча 32 балла,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований: М.А.Гулидова,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный секретарь соревнований: А.В.Ермаченко,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
30 марта 2019 года п. Климово,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 53.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Шумских Кирилл,2002,3-ю,Климово,ЮР,47.7,-,"80,0",-,"80,0",+II,,Ермаченко А.В.
2,Стефаненко Евгений,2004,б/р,Климово,ЮР,53,-,"75,0",-,75,+ III,,Гулидова М.А.
3,Сехин Артемий,2004,2-ю,Клинцы,ЮР,"52,85",-,60,-,60,2 юн.,,Болтунов А.Н.
4,Казаков Александр,2004,III,Локоть,ЮР,"47,50",-,"52,5",-,"52,5",3 юн.,,Бирюков В.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"5. Акопян Юрий 2004 2-ю Суземка ЮР 48,75 - 50,0 - 50,0 - Заложков С.В., Заложкова Ю.Н.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"6. Шауро Владислав 2008 б/р Унеча ЮР 52,80 - 50,0 - 50,0 - Фролов А.Е., Титенок В.В.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"7. Донсков Павел 2005 б/р Унеча ЮР 51,95 - 47,5 - 47,5 - Фролов А.Е., Титенок В.В.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"8. Блашенков Максим 2005 2-ю Суземка ЮР 49,80 - 42,5 - 42,5 - Заложков С.В., Заложкова Ю.Н.",,,,,,,,,,,,,
,,,,,,,,,,,,,
"9. Сехин Дмитрий 2003 2-ю Клинцы ЮР 52,85 - 40,0 - 40,0 - Болтунов А.Н.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 59.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Бровиков Матвей,2005,б/р,Климово,ЮР,"56,20",-,80,-,"80,0",+1 юн.,,Гулидова М.А.
2,Шинко Никита,2004,III,Суземка,ЮР,"57,80",-,"70,0",-,"70,0",2 юн.,,"Заложков С.В., Заложкова Ю.Н."
3,Кожан Владислав,2003,б/р,Клинцы,ЮР,"57,10",-,"62,5",-,"62,5",+3 юн.,,Болтунов А.Н.
4,Шубин Антон,2003,III,Локоть,ЮР,"56,30",-,"60,0",-,"60,0",3 юн.,,Бирюков В.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
30 марта 2019 года п. Климово,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 66.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Егоров Вадим,2001,I,Жуковка,ЮР,"66,00",-,120,-,"120,0",I,,Мосин Е.А.
2,Дроздов Илья,2002,I,Суземка,ЮР,"66,00",-,"97,5",-,"97,5",III,,"Заложков С.В.,Заложкова Ю.Н."
3,Белодед Роман,2001,II,Климово,ЮР,"66,00",-,"85,0",-,"85,0",1 юн.,,Гулидова М.А.
4,Величко Артём,2001,3-ю,Климово,ЮР,64.2,95,"75,0","115,0","285,0",+2 юн.,,Ермаченко А.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 74.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Быков Александр 2002 б/р Климово ЮР 68,80 - 107,5 - 107,5 +1 юн. Гулидова М.А.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
2,Столяров Роман,2003,б/р,Унеча,ЮР,"71,30",-,"107,5",-,"107,5",+1 юн.,,"Фролов А.Е., Титенок В.В."
3,Лапыко Максим,2002,б/р,Унеча,ЮР,"69,25",-,75,-,75,-,,"Фролов А.Е., Титенок В.В."
4,Савченко Дмитрий,2002,б/р,Климово,ЮР,"71,00",-,"70,0",-,"70,0",-,,Ермаченко А.В.
5,Голован Кирилл,2004,б/р,Климово,ЮР,"72,65",-,70,-,"70,0",-,,Ермаченко А.В.
6,Сидоренко Егор,2005,б/р,Климово,ЮР,"67,10",-,"55,0",-,"55,0",-,,Гулидова М.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте 30.03.2019 года,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Старший судья: Вишняков Станислав ВК г. Ливны,,,,,,,,,,,,,
,,,,,,,,,,,,,
Боковой судья: Заложкова Ю.Н. 1к п. Суземка,,,,,,,,,,,,,
,,,,,,,,,,,,,
Боковой судья: Баранова Екатерина 1к п. Суземка,,,,,,,,,,,,,
,,,,,,,,,,,,,
Секретарь: Малахова Ольга 1к г. Брянск,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Жюри:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Гулидова Мария 1к п. Климово,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ермаченко Андрей 1к. п. Климово,,,,,,,,,,,,,
,,,,,,,,,,,,,
Павлов Сергей 1к. п. Суземка,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
