сек. КАНЮКОВ Владимир - 1 к. - г. Уссурийск,,,,,,,,,
,,,,,,,,,
жюри ЛОСЬ С.П.. ПУПЫШЕВ Е.В. САЯПИН Г.И.,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
ПОБЕДИТЕЛИ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
1,Владимир БОНДАРЕНКО Антон ПИНЧУК,577.616 566.104 558.226,сумма,1 050.0 770.0 860.0 780.0 907.5,соб. вес,146,,,
,,,,,,,,,
2,Максим ЗУБОК,535.47,,,,71.8,,,
,,,,,,,,,
3. 4.,Роман СМОЛЯР,525.5,,,,87.2,,,
,,,,,,,,,
5,Евгений БИРУН,,,,,79.30 116.50,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
1. ХАБАРОВСКИЙ край - 72 = 12+12+12+12+12+12,,,,,,,,,
,,,,,,,,,
2. AMУРСКАЯ область - 63 = 12+12+12+9+9+9,,,,,,,,,
,,,,,,,,,
3. ПРИМОРСКИЙ край - 56 = 12+9+9+9+9+8,,,,,,,,,
,,,,,,,,,
4. САХА Якутия - 34 = 9+12+5+8,,,,,,,,,
,,,,,,,,,
5. MAГАДАНСКАЯ область - 24 = 8+8+8,,,,,,,,,
,,,,,,,,,
6. ЕВРЕЙСКАЯ автономная - 6,,,,,,,,,
,,,,,,,,,
область,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
1. Сергей ЛОСЬ - главный судья - РК - г. Благовещенск,,,,,,,,,
,,,,,,,,,
2. Евгений ПУПЫШЕВ - главный секретарь - РК - г. Хабаровск,,,,,,,,,
,,,,,,,,,
3. Василий ЛОСЬ - зам. главного судьи -1К- г. Благовещенск,,,,,,,,,
,,,,,,,,,
4. Виктор АТРАХИМОВИЧ - зам. главного секретаря - РК - г. Тында,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
С.П. Лось,,,,,,,,,
,,,,,,,,,
гор. Благовещенск,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Е. В. Пупышев,,,,,,,,,
,,,,,,,,,
гор. Хабаровск,,,,,,,,,
