Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Eldar Salakhetdinov,Amateur Teen 18-19,1998,Russia,88.8,,,,,,,,,220,245,260,260,260,90,M,Эльдар Салахетдинов,D
Yes,Raw,1,Aleksey Boyarintsev,Amateur Open,1989,Russia,90,,,,,,,,,260,272.5,285,285,285,90,M,Алексей Бояринцев,D
Yes,Raw,2,Maksim Matveyev,Amateur Open,1981,Russia,87.2,,,,,,,,,270,280,-285,280,280,90,M,Максим Матвеев,D
Yes,Raw,3,Vitaliy Maslov,Amateur Open,1991,Russia,88.5,,,,,,,,,215,230,-240,230,230,90,M,Виталий Маслов,D
Yes,Raw,4,Sergey Korotysh,Amateur Open,1985,Russia,89.7,,,,,,,,,200,215,-225,215,215,90,M,Сергей Коротыш,D
Yes,Raw,DQ,Artem Pronin,Amateur Open,1992,Russia,88.1,,,,,,,,,-210,-210,,,,90,M,Артем Пронин,D
Yes,Raw,1,Mikhail Shmakov,Amateur Masters 50-54,1963,Russia,84.4,,,,,,,,,160,170,195,195,195,90,M,Михаил Шмаков,D
Yes,Raw,1,Evgeniy Grigoryevskiy,Amateur Open,1980,Russia,96.7,,,,,,,,,240,-260,-260,240,240,100,M,Евгений Григорьевский,D
Yes,Raw,2,Aleksandr Chernov,Amateur Open,1980,Russia,98,,,,,,,,,195,202.5,-207.5,202.5,202.5,100,M,Александр Чернов,D
Yes,Raw,1,Roman Tumakov,Amateur Teen 16-17,2000,Russia,106.6,,,,,,,,,215,-225,-225,215,215,110,M,Роман Тумаков,D
Yes,Raw,1,Yuriy Konovalov,Amateur Open,1985,Russia,109.6,,,,,,,,,200,220,240,240,240,110,M,Юрий Коновалов,D
No,Raw,1,Artem Miroshnikov,Pro Open,1981,Russia,51,,,,,80,85,-90,85,,,,,85,52,M,Артем Мирошников,B
No,Raw,1,Maksim Gorokhov,Pro Open,1982,Russia,59.9,,,,,50,-52.5,-52.5,50,,,,,50,60,M,Максим Горохов,B
No,Raw,DQ,Dmitriy Skokov,Pro Open,1986,Russia,59.9,,,,,-102.5,-102.5,-102.5,,,,,,,60,M,Дмитрий Скоков,B
No,Raw,1,Aleksey Platonov,Pro Open,1983,Russia,63.7,,,,,120,125,-130,125,,,,,125,67.5,M,Алексей Платонов,B
No,Raw,1,Igor Loginov,Pro Teen 18-19,1998,Russia,68.3,,,,,110,115,-117.5,115,,,,,115,75,M,Игорь Логинов,B
No,Raw,1,Damir Shakerov,Pro Open,1982,Russia,73.9,,,,,-100,105,117.5,117.5,,,,,117.5,75,M,Дамир Шакеров,B
No,Raw,2,Aleksey Gusev,Pro Open,1979,Russia,74,,,,,70,72.5,75,75,,,,,75,75,M,Алексей Гусев,B
No,Raw,1,Konstantin Eryutov,Pro Open,1985,Russia,80.9,,,,,145,-160,,145,,,,,145,82.5,M,Константин Ерютов,B
No,Raw,2,Mikhail Bukharev,Pro Open,1988,Russia,77.2,,,,,132.5,137.5,-142.5,137.5,,,,,137.5,82.5,M,Михаил Бухарев,B
No,Raw,3,Aleksandr Cheglakov,Pro Open,1985,Russia,77.3,,,,,120,125,-132.5,125,,,,,125,82.5,M,Александр Чеглаков,B
No,Raw,1,Roman Pevtsov,Pro Open,1991,Russia,88.7,,,,,170,180,-190,180,,,,,180,90,M,Роман Певцов,B
No,Raw,2,Sergey Truntaev,Pro Open,1991,Russia,88.2,,,,,155,165,-170,165,,,,,165,90,M,Сергей Трунтаев,B
No,Raw,3,Ivan Udalov,Pro Open,1992,Russia,85,,,,,117.5,-127.5,127.5,127.5,,,,,127.5,90,M,Иван Удалов,B
No,Raw,1,Ilya Mikolaychuk,Pro Open,1992,Russia,97.7,,,,,170,185,-190,185,,,,,185,100,M,Илья Миколайчук,B
No,Raw,2,Igor Tarasov #1,Pro Open,1992,Russia,98.2,,,,,175,180,-187.5,180,,,,,180,100,M,Игорь Тарасов,B
No,Raw,3,Aleksandr Muchler,Pro Open,1979,Russia,94,,,,,177.5,-185,-185,177.5,,,,,177.5,100,M,Александр Мучлер,B
No,Raw,1,Aleksandr Revyagin,Pro Masters 40-44,1974,Russia,96.5,,,,,180,-185,-185,180,,,,,180,100,M,Александр Ревягин,B
No,Raw,2,Aleksandr Moiseev,Pro Masters 40-44,1972,Russia,98.7,,,,,170,-180,180,180,,,,,180,100,M,Александр Моисеев,B
No,Raw,3,Yuriy Marenkov,Pro Masters 40-44,1976,Russia,93.7,,,,,120,125,130,130,,,,,130,100,M,Юрий Маренков,B
No,Raw,1,Nikita Zharkov,Pro Juniors 20-23,1994,Russia,107.7,,,,,150,162.5,172.5,172.5,,,,,172.5,110,M,Никита Жарков,B
No,Raw,2,Artem Loginov,Pro Juniors 20-23,1994,Russia,107.5,,,,,160,165,-172.5,165,,,,,165,110,M,Артем Логинов,B
No,Raw,1,Aleksandr Shalaev,Pro Open,1981,Russia,107,,,,,180,190,-197.5,190,,,,,190,110,M,Александр Шалаев,B
No,Raw,2,Mikhail Khomutov,Pro Open,1981,Russia,103,,,,,180,187.5,-190,187.5,,,,,187.5,110,M,Михаил Хомутов,B
No,Raw,3,Evgeniy Maragin,Pro Open,1990,Russia,105.6,,,,,-155,-160,160,160,,,,,160,110,M,Евгений Марагин,B
No,Raw,1,Eduard Sizov,Pro Masters 45-49,1971,Russia,105,,,,,150,160,-167.5,160,,,,,160,110,M,Эдуард Сизов,B
No,Raw,2,Sergey Gromov,Pro Masters 45-49,1970,Russia,104.8,,,,,140,-157.5,-157.5,140,,,,,140,110,M,Сергей Громов,B
No,Raw,1,Sergey Prudnikov,Pro Open,1981,Russia,110.9,,,,,210,220,-225,220,,,,,220,125,M,Сергей Прудников,B
No,Raw,2,Roman Sergeev,Pro Open,1982,Russia,113.3,,,,,155,165,-172.5,165,,,,,165,125,M,Роман Сергеев,B
No,Raw,1,Kirill Vshivtsev,Pro Masters 40-44,1976,Russia,131,,,,,220,230,242.5,242.5,,,,,242.5,140,M,Кирилл Вшивцев,B
No,Multi-ply,DQ,Aleksandr Emelyanov,Pro Open,1979,Russia,106.2,,,,,-230,-230,,,,,,,,110,M,Александр Емельянов,B
No,Single-ply,1,Ravil Nafikov,Pro Masters 45-49,1970,Russia,89.7,,,,,185,195,-205,195,,,,,195,90,M,Равиль Нафиков,B
No,Single-ply,1,Denis Shafranets,Pro Open,1980,Russia,99.7,,,,,190,205,,205,,,,,205,100,M,Денис Шафранец,B
No,Raw,1,Aleksandra Kechkova,Pro Juniors 20-23,1993,Russia,55.4,,,,,,,,,75,80,-85,80,80,56,F,Александра Кечкова,D
No,Raw,1,Aleksandr Petruk,Pro Open,1978,Russia,71.3,,,,,,,,,145,150,,150,150,75,M,Александр Петрук,D
No,Raw,1,Nikolay Yakupov,Pro Juniors 20-23,1994,Russia,77,,,,,,,,,170,185,200,200,200,82.5,M,Николай Якупов,D
No,Raw,1,Mikhail Katin,Pro Open,1987,Russia,81.2,,,,,,,,,230,240,-255,240,240,82.5,M,Михаил Катин,D
No,Raw,1,Roman Karavaykin,Pro Juniors 20-23,1995,Russia,87.6,,,,,,,,,250,265,-275,265,265,90,M,Роман Каравайкин,D
No,Raw,2,Sergey Aleksandrov,Pro Juniors 20-23,1993,Russia,86,,,,,,,,,230,245,-265,245,245,90,M,Сергей Александров,D
No,Raw,1,Mikhail Sidorov,Pro Open,1988,Russia,85.2,,,,,,,,,200,220,-240,220,220,90,M,Михаил Сидоров,D
No,Raw,1,Artem Bryantsev,Pro Open,1982,Russia,98.2,,,,,,,,,180,195,-205,195,195,100,M,Артем Брянцев,D
No,Raw,1,Mikhail Khomutov,Pro Open,1981,Russia,103,,,,,,,,,205,225,240,240,240,110,M,Михаил Хомутов,D
No,Raw,1,Mikhail Rusakov,Pro Masters 40-44,1974,Russia,108.5,,,,,,,,,230,245,255,255,255,110,M,Михаил Русаков,D
No,Raw,1,Denis Folomeev,Pro Masters 40-44,1975,Russia,110,,,,,,,,,230,-245,-245,230,230,110,M,Денис Фоломеев,D
No,Raw,1,Sergey Romanov,Pro Open,1992,Russia,120.5,,,,,,,,,275,-295,-295,275,275,125,M,Сергей Романов,D
No,Single-ply,1,Vyacheslav Stankevich,Pro Masters 65-69,1950,Russia,82.3,,,,,,,,,-240,240,-250,240,240,82.5,M,Вячеслав Станкевич,D
