Place,Sex,Tested,Event,Equipment,WeightClassKg,Name,CyrillicName,Country,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
2,M,Yes,B,Multi-ply,82.5,Yuriy Mikhaylov,Юрий Михайлов,Russia,1987-07-22,Amateur Open,82.35,,,,,,-170,175,-185,,175,,,,,,175
3,M,Yes,B,Multi-ply,82.5,Sergey Zhuganenko,Сергей Жуганенко,Russia,1987-02-11,Amateur Open,79.55,,,,,,-150,150,160,,160,,,,,,160
1,M,Yes,B,Multi-ply,75,Daniil Lamanov,Даниил Ламанов,Russia,1987-08-17,Amateur Open,74.05,,,,,,-190,200,205,,205,,,,,,205
2,M,Yes,B,Multi-ply,75,Evgeniy Zuev,Евгений Зуев,Russia,1985-07-11,Amateur Open,72.15,,,,,,195,200,-205,,200,,,,,,200
DQ,M,Yes,B,Multi-ply,56,Sergey Bogun,Сергей Богун,Russia,1999-04-03,Amateur Open,55.72,,,,,,-145,-145,-145,,,,,,,,
1,M,Yes,B,Multi-ply,90,Denis Eliseev,Денис Елисеев,Russia,1981-08-25,Amateur Open,88.75,,,,,,-160,-160,165,,165,,,,,,165
1,M,Yes,B,Multi-ply,100,Viktor Mistratov,Виктор Мистратов,Russia,1981-02-10,Amateur Open,98.6,,,,,,270,282.5,-292.5,,282.5,,,,,,282.5
2,M,Yes,B,Multi-ply,100,Alexey Merkulov,Алексей Меркулов,Russia,1983-07-24,Amateur Open,95.2,,,,,,280,-285,-290,,280,,,,,,280
1,M,Yes,B,Multi-ply,90,Andrey Glazkov,Андрей Глазков,Russia,1996-03-28,Amateur Teen 18-19,88.25,,,,,,180,-190,190,,190,,,,,,190
DQ,F,Yes,B,Multi-ply,60,Kristina Baranova,Кристина Баранова,Russia,1988-05-17,Amateur Open,59.68,,,,,,-92.5,-97.5,-97.5,,,,,,,,
1,F,Yes,B,Multi-ply,75,Natalya Leonteva,Наталья Леонтьева,Russia,1989-06-10,Amateur Open,70,,,,,,72.5,80,-90,,80,,,,,,80
1,F,Yes,B,Multi-ply,60,Kseniya Baskakova,Ксения Баскакова,Russia,1992-02-23,Amateur Juniors 20-23,60,,,,,,100,-110,-110,,100,,,,,,100
2,F,Yes,B,Multi-ply,60,Alina Dubrovina,Алина Дубровина,Russia,1992-09-01,Amateur Juniors 20-23,59.65,,,,,,95,-102.5,-102.5,,95,,,,,,95
1,M,Yes,SBD,Wraps,90,Roman Grishchenko,Роман Грищенко,Russia,1985-03-06,Amateur Open,89.75,200,210,220,,220,150,160,-165,,160,260,280,-292.5,,280,660
2,M,Yes,SBD,Wraps,90,Roman Kuryanov,Роман Курьянов,Russia,1993-07-20,Amateur Open,89.5,210,-220,225,,225,140,147.5,-152.5,,147.5,205,230,-240,,230,602.5
3,M,Yes,SBD,Wraps,90,Gennadiy Pokshevatov,Геннадий Покшеватов,Russia,1959-04-17,Amateur Open,88.2,200,220,225,,225,115,125,-130,,125,200,220,225,,225,575
4,M,Yes,SBD,Wraps,90,Sergey Galanin,Сергей Галанин,Russia,1984-03-02,Amateur Open,90,172.5,-185,185,,185,132.5,142.5,150,,150,210,225,240,-250,240,575
5,M,Yes,SBD,Wraps,90,Dmitriy Suvorov,Дмитрий Суворов,Russia,1989-06-06,Amateur Open,86.4,-140,160,170,,170,125,135,145,,145,185,200,220,,220,535
6,M,Yes,SBD,Wraps,90,Mikhail Popov,Михаил Попов,Russia,1988-04-23,Amateur Open,88.25,160,-170,-170,,160,130,145,150,,150,185,205,222.5,,222.5,532.5
7,M,Yes,SBD,Wraps,90,Evgeniy Chumakov,Евгений Чумаков,Russia,1989-10-12,Amateur Open,87.6,-130,130,142.5,,142.5,80,-100,100,,100,170,185,192.5,,192.5,435
1,M,Yes,SBD,Wraps,75,Aleksey Kuptsov,Алексей Купцов,Russia,1990-06-21,Amateur Open,73.65,195,207.5,212.5,-217.5,212.5,120,-125,-125,,120,190,200,205,,205,537.5
2,M,Yes,SBD,Wraps,75,Roman Babaytsev,Роман Бабайцев,Russia,1984-03-12,Amateur Open,73.75,165,175,-180,,175,125,130,132.5,,132.5,197.5,207.5,-212.5,,207.5,515
3,M,Yes,SBD,Wraps,75,Ilya Tarasov,Илья Тарасов,Russia,1984-01-30,Amateur Open,73.4,-180,180,190,,190,120,125,-130,,125,170,190,-200,,190,505
4,M,Yes,SBD,Wraps,75,Aleksandr Chumakov,Александр Чумаков,Russia,1990-03-24,Amateur Open,74.8,135,150,-157.5,,150,95,105,-115,,105,165,175,185,,185,440
5,M,Yes,SBD,Wraps,75,Mikhail Bykov,Михаил Быков,Russia,1989-12-31,Amateur Open,71.85,130,140,-145,,140,90,-100,-100,,90,-180,180,-190,,180,410
6,M,Yes,SBD,Wraps,75,Aleksey Yarotskiy,Алексей Яроцкий,Russia,1987-07-27,Amateur Open,68.6,100,110,120,,120,70,75,80,,80,120,130,140,,140,340
DQ,M,Yes,SBD,Wraps,75,Fedor Chalykh,Федор Чалых,Russia,1987-05-26,Amateur Open,73.75,170,-175,-175,,170,-120,-125,-125,,,-170,,,,,
1,M,Yes,SBD,Wraps,110,Andrey Germanovich,Андрей Германович,Russia,1979-03-09,Amateur Open,106.9,210,-220,,,210,155,160,-162.5,,160,230,-250,,,230,600
2,M,Yes,SBD,Wraps,110,Aleksandr Krupchik,Александр Крупчик,Russia,1993-03-23,Amateur Open,107.5,-190,190,-195,,190,150,-157.5,-157.5,,150,235,250,-262.5,,250,590
3,M,Yes,SBD,Wraps,110,Aleksandr Babkin,Александр Бабкин,Russia,1985-05-20,Amateur Open,109.35,190,200,210,,210,130,140,-150,,140,185,190,200,,200,550
1,M,Yes,SBD,Wraps,100,Pavel Bryndin,Павел Брындин,Russia,1981-12-11,Amateur Open,93.2,190,210,225,,225,140,160,167.5,,167.5,210,240,255,,255,647.5
2,M,Yes,SBD,Wraps,100,Ivan Zolotoverkhov,Иван Золотоверхов,Russia,1990-02-28,Amateur Open,92.65,195,207.5,215,,215,150,-160,-160,,150,270,-290,,,270,635
3,M,Yes,SBD,Wraps,100,Dmitriy Alekseev,Дмитрий Алексеев,Russia,1983-08-26,Amateur Open,96,-200,200,-210,,200,137.5,-142.5,-142.5,,137.5,-235,235,245,,245,582.5
4,M,Yes,SBD,Wraps,100,Sergey Litvinenko,Сергей Литвиненко,Russia,1979-12-21,Amateur Open,98.05,185,-200,-210,,185,115,125,132.5,,132.5,190,210,230,,230,547.5
5,M,Yes,SBD,Wraps,100,Maksim Nikolaev,Максим Николаев,Russia,1985-11-11,Amateur Open,98.3,160,170,-180,,170,115,120,125,,125,195,205,212.5,,212.5,507.5
1,M,Yes,SBD,Wraps,82.5,Aleksandr Ivanov,Александр Иванов,Russia,1987-11-20,Amateur Open,77.55,180,190,-197.5,,190,110,120,125,,125,210,220,235,,235,550
2,M,Yes,SBD,Wraps,82.5,Maksim Denisenko,Максим Денисенко,Russia,1988-08-11,Amateur Open,80.25,160,175,-182.5,,175,110,-120,120,,120,200,-220,-220,,200,495
3,M,Yes,SBD,Wraps,82.5,Anton Smirnov,Антон Смирнов,Russia,1988-12-29,Amateur Open,77.7,130,140,-145,,140,95,105,-112.5,,105,175,-190,190,,190,435
1,M,Yes,SBD,Wraps,67.5,Mikhail Suslov,Михаил Суслов,Russia,1994-08-24,Amateur Open,65.3,175,182.5,192.5,,192.5,115,122.5,125,,125,210,230,-250,,230,547.5
2,M,Yes,SBD,Wraps,67.5,Maksim Danilov,Максим Данилов,Russia,1990-10-11,Amateur Open,66.3,155,162.5,-167.5,,162.5,115,120,125,,125,200,210,-220,,210,497.5
3,M,Yes,SBD,Wraps,67.5,Ilya Gurko,Илья Гурко,Russia,1989-02-24,Amateur Open,67,145,155,-162.5,,155,105,110,-115,,110,180,190,197.5,,197.5,462.5
DQ,M,Yes,SBD,Wraps,67.5,Andrey Didichenko,Андрей Дидиченко,Russia,1990-03-29,Amateur Open,65.3,130,-140,140,,140,110,-120,-120,,110,-200,-200,-200,,,
1,M,Yes,SBD,Wraps,125,Viktor Litvinov,Виктор Литвинов,Russia,1982-02-07,Amateur Open,124.7,230,245,,,245,150,160,-167.5,,160,220,230,240,,240,645
1,M,Yes,SBD,Wraps,56,Akmal Abdukhalimov,Акмал Абдухалимов,Russia,1986-02-01,Amateur Open,55.5,120,125,130,,130,95,100,105,,105,152.5,160,170,,170,405
1,M,Yes,SBD,Wraps,60,Dmitriy Samdanov,Дмитрий Самданов,Russia,1988-02-28,Amateur Open,56.54,-100,100,107.5,,107.5,80,-85,-85,,80,110,120,130,,130,317.5
1,M,Yes,SBD,Wraps,67.5,Evgeniy Shurakov,Евгений Шураков,Russia,1997-12-15,Amateur Teen 16-17,67.3,150,160,170,,170,107.5,112.5,-115,,112.5,185,200,-212.5,,200,482.5
2,M,Yes,SBD,Wraps,67.5,Roman Romanok,Роман Романок,Russia,1997-09-02,Amateur Teen 16-17,66.9,150,155,-160,,155,90,95,-100,,95,180,195,-205,,195,445
1,M,Yes,SBD,Wraps,90,Grigoriy Romanov,Григорий Романов,Russia,1997-10-06,Amateur Teen 16-17,88.3,-150,-150,150,,150,95,-102.5,-102.5,,95,160,170,177.5,,177.5,422.5
1,M,Yes,SBD,Wraps,75,Igor Makushev,Игорь Макушев,Russia,1997-02-21,Amateur Teen 16-17,74.15,115,-125,125,,125,90,100,-105,,100,130,145,152.5,,152.5,377.5
1,M,Yes,SBD,Wraps,82.5,Egor Zezyulin,Егор Зезюлин,Russia,1997-07-09,Amateur Teen 16-17,81.2,-120,120,-127.5,,120,-90,95,-100,,95,120,130,140,,140,355
1,M,Yes,SBD,Wraps,82.5,Kirill Karmanov,Кирилл Карманов,Russia,1994-10-06,Amateur Teen 18-19,81.9,-200,200,-210,,200,115,120,125,,125,190,200,210,,210,535
2,M,Yes,SBD,Wraps,82.5,Sergey Medvedev,Сергей Медведев,Russia,1994-10-19,Amateur Teen 18-19,81,155,-165,165,,165,95,100,105,,105,180,190,200,,200,470
3,M,Yes,SBD,Wraps,82.5,Pavel Mitrakov,Павел Митраков,Russia,1994-07-12,Amateur Teen 18-19,80.5,137.5,150,155,,155,80,92.5,100,,100,152.5,170,177.5,,177.5,432.5
1,M,Yes,SBD,Wraps,75,Vladislav Popov,Владислав Попов,Russia,1994-10-02,Amateur Teen 18-19,72.7,165,170,-175,,170,95,100,110,,110,210,220,230,,230,510
2,M,Yes,SBD,Wraps,75,Vladislav Pisarenko,Владислав Писаренко,Russia,1996-03-01,Amateur Teen 18-19,74.15,135,-140,-140,,135,95,100,102.5,,102.5,175,-180,180,,180,417.5
3,M,Yes,SBD,Wraps,75,Aleksandr Anufriev,Александр Ануфриев,Russia,1995-06-07,Amateur Teen 18-19,74,130,137.5,-145,,137.5,100,105,-110,,105,-130,130,-142.5,,130,372.5
1,M,Yes,SBD,Wraps,67.5,Mikhail Suslov,Михаил Суслов,Russia,1994-08-24,Amateur Teen 18-19,65.3,175,182.5,192.5,,192.5,115,122.5,125,,125,210,230,-250,,230,547.5
2,M,Yes,SBD,Wraps,67.5,Denis Oshkin,Денис Ошкин,Russia,1996-02-29,Amateur Teen 18-19,66.25,140,150,-155,,150,100,105,110,,110,185,195,-205,,195,455
1,M,Yes,SBD,Wraps,90,Aleksey Luzhanskiy,Алексей Лужанский,Russia,1995-10-05,Amateur Teen 18-19,89.3,-180,-190,190,,190,140,-150,150,,150,180,202.5,220,,220,560
2,M,Yes,SBD,Wraps,90,Artur Zaykov,Артур Зайков,Russia,1996-02-28,Amateur Teen 18-19,84.4,140,150,160,,160,100,110,115,,115,170,180,195,,195,470
1,M,Yes,SBD,Wraps,110,Aleksey Suvorov,Алексей Суворов,Russia,1995-05-15,Amateur Teen 18-19,100.25,160,170,180,,180,110,120,-130,,120,185,200,220,,220,520
2,M,Yes,SBD,Wraps,110,Ivan Shekhovtsev,Иван Шеховцев,Russia,1995-03-21,Amateur Teen 18-19,107.35,130,140,145,,145,90,95,-100,,95,145,155,162.5,,162.5,402.5
1,M,Yes,SBD,Wraps,100,Danila Pereslavtsev,Данила Переславцев,Russia,1996-05-13,Amateur Teen 18-19,98.2,200,210,217.5,,217.5,145,155,-160,,155,240,262.5,-270,,262.5,635
1,M,Yes,SBD,Wraps,75,Gleb Sinkin,Глеб Синкин,Russia,1993-05-27,Amateur Juniors 20-23,74.05,145,155,165,,165,110,117.5,-122.5,,117.5,180,-190,-190,,180,462.5
2,M,Yes,SBD,Wraps,75,Aleksey Volosov,Алексей Волосов,Russia,1991-01-29,Amateur Juniors 20-23,71.1,120,-130,-130,,120,92.5,100,-107.5,,100,125,135,145,,145,365
1,M,Yes,SBD,Wraps,82.5,Anton Biryukov,Антон Бирюков,Russia,1992-05-02,Amateur Juniors 20-23,80.75,185,195,-215.5,,195,125,135,-142.5,,135,232.5,242.5,263,,263,593
2,M,Yes,SBD,Wraps,82.5,Aleksandr Bulatov,Александр Булатов,Russia,1994-01-20,Amateur Juniors 20-23,81.3,190,200,210,,210,115,122.5,-130,,122.5,-200,200,205,,205,537.5
1,M,Yes,SBD,Wraps,90,Timofey Ermolaev,Тимофей Ермолаев,Russia,1991-10-20,Amateur Juniors 20-23,88.35,190,200,205,,205,-142.5,142.5,150,,150,230,247.5,255,,255,610
2,M,Yes,SBD,Wraps,90,Roman Kuryanov,Роман Курьянов,Russia,1993-07-20,Amateur Juniors 20-23,89.5,210,-220,225,,225,140,147.5,-152.5,,147.5,205,230,-240,,230,602.5
3,M,Yes,SBD,Wraps,90,Aleksey Astakhov,Алексей Астахов,Russia,1993-09-06,Amateur Juniors 20-23,85.95,170,185,195,,195,125,132.5,140,,140,205,225,240,,240,575
4,M,Yes,SBD,Wraps,90,Anatoliy Ryabov,Анатолий Рябов,Russia,1992-10-19,Amateur Juniors 20-23,88.75,-140,150,160,,160,110,117.5,-125,,117.5,160,180,-190,,180,457.5
1,M,Yes,SBD,Wraps,67.5,Maksim Danilov,Максим Данилов,Russia,1990-10-11,Amateur Juniors 20-23,66.3,155,162.5,-167.5,,162.5,115,120,125,,125,200,210,-220,,210,497.5
2,M,Yes,SBD,Wraps,67.5,Timofey Ishimov,Тимофей Ишимов,Russia,1990-12-01,Amateur Juniors 20-23,66.65,120,-132.5,135,,135,90,95,-100,,95,170,182.5,-195,,182.5,412.5
1,M,Yes,SBD,Wraps,56,Aleksandr Shilo,Александр Шило,Russia,1992-10-11,Amateur Juniors 20-23,53.7,110,120,-130,,120,65,72.5,77.5,,77.5,130,140,-150,,140,337.5
1,M,Yes,SBD,Wraps,100,Sergey Rudnev,Сергей Руднев,Russia,1992-08-24,Amateur Juniors 20-23,99.1,200,207.5,-212.5,,207.5,152.5,-162.5,-162.5,,152.5,220,-240,250,,250,610
1,M,Yes,SBD,Wraps,125,Vladimir Samoylov,Владимир Самойлов,Russia,1991-05-09,Amateur Juniors 20-23,115.6,180,190,200,,200,170,175,180,,180,210,235,240,,240,620
1,M,Yes,SBD,Wraps,110,Leontiy Yatsenko,Леонтий Яценко,Russia,1990-09-28,Amateur Juniors 20-23,108.1,190,200,210,,210,-130,135,-142.5,,135,190,200,210,,210,555
1,M,Yes,SBD,Wraps,60,Sergey Bogun,Сергей Богун,Russia,1999-04-03,Amateur Teen 14-15,58.66,120,-127.5,-127.5,,120,-107.5,107.5,-112.5,,107.5,125,135,,,135,362.5
2,M,Yes,SBD,Wraps,60,Georgiy Rostovtsev,Георгий Ростовцев,Russia,1998-09-06,Amateur Teen 14-15,59.1,110,120,-125,,120,62.5,67.5,70,,70,130,142.5,-152.5,,142.5,332.5
3,M,Yes,SBD,Wraps,60,Albert Galanov,Альберт Галанов,Russia,1999-04-29,Amateur Teen 14-15,57.5,70,85,100,,100,55,-67.5,-67.5,,55,90,-100,105,,105,260
1,M,Yes,SBD,Wraps,56,Artem Lapin,Артем Лапин,Russia,1999-06-01,Amateur Teen 14-15,53.82,75,-85,-87.5,,75,40,-47.5,47.5,,47.5,80,95,110,,110,232.5
1,M,Yes,SBD,Wraps,90,Viktor Tyrtyk,Виктор Тыртык,Russia,1959-08-27,Amateur Masters 50-54,89.9,165,175,-177.5,,175,112.5,117.5,-120,,117.5,180,190,195,,195,487.5
1,M,Yes,SBD,Wraps,125,Oleg Shevchuk,Олег Шевчук,Russia,1970-07-23,Amateur Masters 40-44,122.25,180,200,-210,,200,-140,145,150,,150,190,205,-220,,205,555
1,M,Yes,SBD,Wraps,82.5,Sergey Karas,Сергій Карась,Russia,1973-07-19,Amateur Masters 40-44,79.75,160,170,180,,180,90,100,-105,,100,185,-200,-200,,185,465
DQ,M,Yes,SBD,Wraps,82.5,Mikhail Elfimov,Михаил Елфимов,Russia,1947-09-03,Amateur Masters 65-69,81.35,-100,-100,,,,,,,,,-130,,,,,
1,M,Yes,SBD,Wraps,125,Valeriy Gorbunov,Валерий Горбунов,Russia,1965-01-30,Amateur Masters 45-49,110.75,180,205,220,,220,135,-145,145,,145,210,230,-250,263,230,595
1,M,Yes,SBD,Wraps,75,Nikolay Zakharov,Николай Захаров,Russia,1951-12-21,Amateur Masters 60-64,73.1,120,130,-140,,130,70,75,80,,80,110,130,,,130,340
1,M,Yes,SBD,Wraps,90,Gennadiy Pokshevatov,Геннадий Покшеватов,Russia,1959-04-17,Amateur Masters 55-59,88.2,200,220,225,,225,115,125,-130,,125,200,220,225,,225,575
2,M,Yes,SBD,Wraps,90,Yuriy Korchuganov,Юрий Корчуганов,Russia,1955-05-16,Amateur Masters 55-59,86.45,-90,100,115,,115,-85,95,105,,105,140,155,160,,160,380
1,F,Yes,SBD,Wraps,52,Yana Bazarkina,Яна Базаркина,Russia,1991-04-22,Amateur Juniors 20-23,52,85,90,95,,95,45,47.5,-50,,47.5,127.5,137.5,-142.5,,137.5,280
2,F,Yes,SBD,Wraps,52,Anna Galkina,Анна Галкина,Russia,1991-11-11,Amateur Juniors 20-23,51.95,65,-75,75,,75,55,62.5,-67.5,,62.5,90,102.5,-105,,102.5,240
3,F,Yes,SBD,Wraps,52,Vladlena Tkachenko,Владлена Ткаченко,Russia,1993-02-11,Amateur Juniors 20-23,52,77.5,85,92.5,,92.5,-42.5,-45,45,,45,90,102.5,-105,,102.5,240
1,F,Yes,SBD,Wraps,48,Anna Ivleva,Анна Ивлева,Russia,1990-11-02,Amateur Juniors 20-23,47.1,65,70,75,,75,35,40,-45,,40,92.5,97.5,102.5,105.5,102.5,217.5
1,F,Yes,SBD,Wraps,67.5,Marina Katareva,Марина Катарева,Russia,1990-08-17,Amateur Juniors 20-23,64.9,-95,95,100,,100,-55,-55,55,,55,130,137.5,-142.5,,137.5,292.5
2,F,Yes,SBD,Wraps,67.5,Ekaterina Koshkareva,Екатерина Кошкарева,Russia,1990-08-22,Amateur Juniors 20-23,66.9,92.5,-100,100,,100,50,55,-57.5,,55,130,137.5,-140,,137.5,292.5
DQ,F,Yes,SBD,Wraps,60,Alena Prosunchenko,Алена Просунченко,Russia,1993-08-04,Amateur Juniors 20-23,57.92,80,-90,-90,,80,-60,-60,-60,,,,,,,,
1,F,Yes,SBD,Wraps,56,Anna Fedorova,Анна Федорова,Russia,1993-11-04,Amateur Juniors 20-23,55.95,90,100,110,,110,57.5,62.5,-65,,62.5,110,120,-125,,120,292.5
2,F,Yes,SBD,Wraps,56,Tatyana Lazareva,Татьяна Лазарева,Russia,1992-07-19,Amateur Juniors 20-23,56,85,92.5,97.5,,97.5,55,60,-65,,60,-112.5,117.5,-132.5,,117.5,275
1,F,Yes,SBD,Wraps,48,Tatyana Sukhorukova,Татьяна Сухорукова,Russia,1981-02-20,Amateur Open,48,85,92.5,-97.5,,92.5,45,47.5,-50,,47.5,110,120,-125,,120,260
1,F,Yes,SBD,Wraps,52,Anna Vishnyak,Анна Вишняк,Russia,1984-12-12,Amateur Open,51.64,92.5,102.5,-113.5,,102.5,60,-65,-65,,60,115,-130,135,,135,297.5
2,F,Yes,SBD,Wraps,52,Natalya Paramonova,Наталья Парамонова,Russia,1972-06-02,Amateur Open,52,85,95,100,,100,55,60,62.5,,62.5,120,130,135,,135,297.5
3,F,Yes,SBD,Wraps,52,Mariya Ryzhova,Мария Рыжова,Russia,1988-09-01,Amateur Open,51.7,-100,-100,100,,100,47.5,50,-52.5,,50,105,120,-130,,120,270
4,F,Yes,SBD,Wraps,52,Anzhelika Volf,Анжелика Вольф,Russia,1989-11-07,Amateur Open,51.34,-90,90,-92.5,,90,47.5,-52.5,-52.5,,47.5,90,-97.5,,,90,227.5
5,F,Yes,SBD,Wraps,52,Kseniya Merkulova,Ксения Меркулова,Russia,1988-09-18,Amateur Open,51.4,-70,70,80,,80,-40,-45,-45,,,102.5,115,-120,,115,195
6,F,Yes,SBD,Wraps,52,Natalya Klimenko,Наталья Клименко,Russia,1985-05-25,Amateur Open,50.32,60,70,-75,,70,35,37.5,-40,,37.5,70,80,-90,,80,187.5
1,F,Yes,SBD,Wraps,56,Nastya Amelina,Настя Амелина,Russia,1988-12-01,Amateur Open,55.86,135,-145,145,,145,67.5,72.5,-75,,72.5,145,160,-165,,160,377.5
2,F,Yes,SBD,Wraps,56,Anna Fedorova,Анна Федорова,Russia,1993-11-04,Amateur Open,55.95,90,100,110,,110,57.5,62.5,-65,,62.5,110,120,-125,,120,292.5
3,F,Yes,SBD,Wraps,56,Nadezhda Berezina,Надежда Березина,Russia,1986-07-10,Amateur Open,56,85,92.5,97.5,,97.5,55,60,-65,,60,100,110,120,,120,277.5
4,F,Yes,SBD,Wraps,56,Nadezhda Ponomareva,Надежда Пономарева,Russia,1987-02-07,Amateur Open,55.5,85,92.5,-97.5,,92.5,50,-55,-55,,50,110,120,125,,125,267.5
5,F,Yes,SBD,Wraps,56,Tatyana Rashchepkina,Татьяна Ращепкина,Russia,1985-12-05,Amateur Open,55.26,85,-95,95,,95,50,-57.5,57.5,,57.5,95,-105,105,,105,257.5
6,F,Yes,SBD,Wraps,56,Evgeniya Rapikova,Евгения Рапикова,Russia,1988-08-07,Amateur Open,55.3,-85,92.5,-100,,92.5,30,35,-40,,35,105,115,122.5,,122.5,250
DQ,F,Yes,SBD,Wraps,56,Marina Nikitina,Марина Никитина,Russia,1976-08-02,Amateur Open,55.38,-120,-120,-120,,,-60,,,,,-130,,,,,
1,F,Yes,SBD,Wraps,82.5,Olga Gerasimyuk,Ольга Герасимюк,Russia,1996-03-01,Amateur Open,76.65,132.5,140,150,,150,80,82.5,-85,,82.5,170,180,-190,,180,412.5
1,F,Yes,SBD,Wraps,44,Yuliya Peyu,Юлия Пею,Russia,1996-03-22,Amateur Open,43.66,-65,-65,65,,65,35,40,,,40,105,-110,,,105,210
1,F,Yes,SBD,Wraps,60,Tatyana Slepokurova,Татьяна Слепокурова,Russia,1969-01-07,Amateur Open,59.83,-70,70,75,,75,-42.5,42.5,45,,45,110,-120,120,,120,240
2,F,Yes,SBD,Wraps,60,Mariya Kurkova,Мария Куркова,Russia,1984-10-26,Amateur Open,56.88,60,-65,65,,65,30,35,40,,40,60,70,80,,80,185
1,F,Yes,SBD,Wraps,67.5,Ekaterina Kuzmicheva,Екатерина Кузьмичева,Russia,1996-01-23,Amateur Open,65.8,115,125,135,,135,65,70,72.5,,72.5,155,167.5,-180,,167.5,375
1,F,Yes,SBD,Wraps,90,Olesya Lunegova,Олеся Лунегова,Russia,1989-08-22,Amateur Open,87.15,75,85,90,,90,55,-60,-62.5,,55,90,-100,-100,,90,235
1,F,Yes,SBD,Wraps,44,Viktoriya Sharovatova,Виктория Шароватова,Russia,2000-04-13,Amateur Teen 14-15,43.46,40,-42.5,42.5,,42.5,40,42.5,-50,,42.5,65,70,,,70,155
1,F,Yes,SBD,Wraps,56,Anastasiya Saydentsal,Анастасия Сайденцаль,Russia,1998-07-24,Amateur Teen 14-15,55.9,75,80,85,,85,52.5,-57.5,-57.5,,52.5,75,82.5,-87.5,,82.5,220
2,F,Yes,SBD,Wraps,56,Alla Romanova,Алла Романова,Russia,2000-03-21,Amateur Teen 14-15,55.72,50,60,-62.5,,60,35,40,-42.5,,40,-80,90,100,,100,200
1,F,Yes,SBD,Wraps,60,Mariya Shengerey,Мария Шенгерей,Russia,1995-11-24,Amateur Teen 18-19,59.42,80,85,90,,90,40,42.5,-45,,42.5,95,107.5,112.5,,112.5,245
DQ,F,Yes,SBD,Wraps,60,Mariya Shengerey,Мария Шенгерей,Russia,1995-11-24,Amateur Teen 18-19,59.42,,,,,,,,,,,,,,,,
1,F,Yes,SBD,Wraps,44,Yuliya Peyu,Юлия Пею,Russia,1996-03-22,Amateur Teen 18-19,43.66,-65,-65,65,,65,35,40,,,40,105,-110,,,105,210
1,F,Yes,SBD,Wraps,67.5,Anastasiya Kochurina,Анастасия Кочурина,Russia,1995-09-15,Amateur Teen 18-19,64.45,-70,70,-75,,70,32.5,37.5,-40,,37.5,85,95,102.5,,102.5,210
1,F,Yes,SBD,Wraps,56,Elena Borovinskaya,Елена Боровинская,Russia,1995-12-06,Amateur Teen 18-19,55.44,85,95,100,,100,40,-50,50,,50,85,95,-102.5,,95,245
1,F,Yes,SBD,Wraps,52,Natalya Yarotskaya,Наталья Яроцкая,Russia,1963-09-13,Amateur Masters 50-54,51.58,50,60,70,,70,35,37.5,40,,40,60,70,-80,,70,180
1,M,Yes,SBD,Multi-ply,100,Sergey Gerber,Сергей Гербер,Russia,1977-07-15,Amateur Open,99.9,235,250,-260,,250,170,175,-180,,175,235,-250,-250,,235,660
DQ,M,Yes,SBD,Multi-ply,67.5,Sergey Popov,Сергей Попов,Russia,1995-05-30,Amateur Open,67.3,-210,-210,,,,-115,,,,,-215,,,,,
1,M,Yes,SBD,Multi-ply,75,Evgeniy Bykov,Евгений Быков,Russia,1984-08-02,Amateur Open,75,245,-260,-260,,245,145,150,-152.5,,150,230,251,-260,,251,646
1,M,Yes,SBD,Multi-ply,82.5,Artem Bykhovets,Артем Быховец,Russia,1983-07-19,Amateur Open,82,265,285,-305,,285,185,195,205,,205,240,263,275,,275,765
1,F,Yes,SBD,Multi-ply,52,Viktoriya Dzyubenko,Виктория Дзюбенко,Russia,1984-08-21,Amateur Open,51.62,130,140,-150,,140,65,70,72.5,,72.5,-130,130,135,,135,347.5
1,F,Yes,SBD,Multi-ply,56,Olga Vakhrusheva,Ольга Вахрушева,Russia,1986-04-17,Amateur Open,54.66,140,150,-155,,150,-85,-85,85,,85,140,150,-160,,150,385
2,F,Yes,SBD,Multi-ply,56,Anastasiya Komissarova,Анастасия Комиссарова,Russia,1990-05-02,Amateur Open,55.12,-160,-160,160,,160,60,-65,65,,65,140,150,-160,,150,375
1,F,Yes,SBD,Multi-ply,60,Yuliya Dubrovina,Юлия Дубровина,Russia,1983-07-14,Amateur Open,59.75,-160,-160,160,,160,70,75,-77.5,,75,130,140,-145,,140,375
1,M,No,SBD,Multi-ply,90,Vladislav Filipovich,Владислав Филипович,Russia,1991-01-28,Pro Open,88.7,360,375,390,,390,215,232.5,,,232.5,302.5,312.5,-320,,312.5,935
2,M,No,SBD,Multi-ply,90,Nikolay Gavrilov,Николай Гаврилов,Russia,1983-03-25,Pro Open,85.75,270,280,-295,,280,195,202.5,-207.5,,202.5,265,277.5,-285,,277.5,760
3,M,No,SBD,Multi-ply,90,Anton Zherebtsov,Антон Жеребцов,Russia,1987-03-09,Pro Open,89.4,230,245,255,,255,130,140,150,,150,200,220,240,,240,645
1,M,No,SBD,Multi-ply,100,Ivan Vasyunin,Иван Васюнин,Russia,1983-08-01,Pro Open,99.15,360,-380,-380,,360,-290,290,305,,305,307.5,320,330,,330,995
