Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Светлова Елена,Открытая,52,577.5,643.5660,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Вахрушев Антон,Юниоры 20 - 23,75,2700.0,1901.2051,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Гришанин Александр,Открытая,75,3150.0,2287.6875,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Иванов Игорь,Мастера 45 - 49,100,3510.0,2309.2089,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPC пауэрлифтинг без экипировк,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Восточной Европы WPC пауэрлифтинг без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
23 - 24.Июнь.2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Богачева Наталья,Open (09.02.1985)/33,47.50,1.1884,Россия,Санкт-Петербург,77.5esm,82.5esm,-85.0,,40esm,42.5esm,-45.0,,117.5esm,127.5esm,-133.5,,252.5esm,300.0710,Таранухин Г.Ю.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Жалнина Ксения,Open (17.02.1982)/36,55.40,1.0530,Россия,Санкт-Петербург,65.0,72.5,75.0,,47.5,50nsm,-55.0,,80.0,90.0,100.0,,225.00,236.9250,Кульпин Н.
Филант-Носкова Юлия,Masters 50-54 (11.10.1967)/51,56.00,1.1796,Россия,Санкт-Петербург,85em3,90em3,95em3,,50em3,55em3,58em3,-60.0,120em3,130em3,-135.0,,282.5em3,333.2390,Таранухин Г.Ю.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Шаповалова Валерия,Open (27.08.1985)/33,57.60,1.0205,Россия,Санкт-Петербург,100.0,105.0,110.0,,60.0,65.0,-67.5,,150.0,157.5,-165.0,,332.50,339.3162,...
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Онищенко Мария,Open (18.09.1986)/32,66.70,0.9081,Россия,Санкт-Петербург,67.5,75.0,-80.0,,45.0,47.5,-52.5,,95.0,102.5,110.0,,232.50,211.1216,Кульпин Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Абрамова Инга,Teen 13-15 (30.09.2002)/16,72.60,0.8547,Россия,Выборг/Ленинградская область,85.0et1,90.0et1,100.0et1,,50.0et1,55.0et1,-60.0,,90.0,100.0et1,115.0et1,,270.0et1,230.7690,Солнцев И.О.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Безинских Максим,Open (18.05.1986)/32,134.80,0.5357,Россия,Санкт-Петербург,240.0,252.5,257.5,,185.0,195.0,-200.0,,240.0,255.0,-267.5,,707.50,379.0007,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Боковой судья: Мария Сердюченко,,,,,,,,,,,,,,,,
,,,,Боковой судья: Cуров Андрей,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Абрамова Инга,Юноши 13 - 15,75,270.0,230.7690,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Шаповалова Валерия,Открытая,60,332.5,339.3162,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Филант-Носкова Юлия,Мастера 50 - 54,56,282.5,333.2390,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Безинских Максим,Открытая,140,707.5,379.0007,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPC пауэрлифтинг в однослойной,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Восточной Европы WPC классический пауэрлифтинг _x000D_,,,,,,,,,,,,,,,,,,,,
23 - 24.Июнь.2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Козлов Вадим,Masters 40-44 (11.08.1973)/45,80.60,0.6826,Россия,Санкт-Петербург,150.0,175.0,-180.0,,120.0,-130.0,-130.0,,175.0,195.0,205.0,,500,341.3218,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Боковой судья: Мария Сердюченко,,,,,,,,,,,,,,,,
,,,,Боковой судья: Cуров Андрей,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Козлов Вадим,Мастера 40 - 44,82.5,500.0,341.3218,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Восточной Европы WPC жим лежа без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
23 - 24.Июнь.2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Михайлов Александр,Masters 55-59 (09.12.1958)/60,81.20,0.8565,Россия,Санкт-Петербург,80.0,85.0,-87.5,,85,72.7991,Таранухин Г.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Кульпин Никита,Open (11.10.1993)/25,86.50,0.6259,Россия,Санкт-Петербург,157.5,165.0,-170.0,,165,103.2817,,,,,,,,,
Александров Александр,Open (15.07.1986)/32,83.20,0.6411,Россия,Санкт-Петербург,-160.0,160.0,-172.5,,160,102.5760,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Васильев Роман,Juniors 20-23 (23.02.1995)/23,104.30,0.5720,Россия,Санкт-Петербург,180.0,-185.0,185.0,,185,105.8200,,,,,,,,,
Линников Илья,Open (02.11.1981)/37,106.80,0.5674,Россия,Санкт-Петербург,220.0,230.0,,,230,130.5135,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Усков Николай,Open (20.12.1979)/39,113.60,0.5579,Россия,Санкт-Петербург,-180.0,180.0,-190.0,,180,100.4130,Руммо К.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Боковой судья: Мария Сердюченко,,,,,,,,,,,,,,,,
,,,,Боковой судья: Cуров Андрей,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Васильев Роман,Юниоры 20 - 23,110,185.0,105.8200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Линников Илья,Открытая,110,230.0,130.5135,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Михайлов Александр,Мастера 55 - 59,82.5,85.0,72.7991,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPC жим лежа в однослойной эки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Восточной Европы WPC жим лежа в софт экипировке_x000D_,,,,,,,,,,,,,,,,,,,,
23 - 24.Июнь.2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Бгавина Дарья,Open (27.04.1995)/23,51.00,1.1247,Россия,Барнаул/Алтайский край,107.5n,-112.5,-112.5,,107.5n,120.9052,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Антропов Александр,Open (14.03.1969)/49,70.70,0.7204,Россия,Всеволожск/Ленинградская область,215nm2,-230.0,230nm2,,230nm2,165.7035,Фомичев К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Боковой судья: Мария Сердюченко,,,,,,,,,,,,,,,,
,,,,Боковой судья: Cуров Андрей,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бгавина Дарья,Открытая,52,107.5,120.9052,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Антропов Александр,Открытая,75,230.0,165.7035,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WPC жим лежа в многослойной эк,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Восточной Европы WPC жим лежа в многослойной софт экипировке_x000D_,,,,,,,,,,,,,,,,,,,,
23 - 24.Июнь.2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Ашихмин Сергей,Open (26.03.1978)/40,123.00,0.5477,Россия,Выборг/Ленинградская область,270.0,330.0,-350.0,,330,180.7575,Кушин И.Е.,,,,,,,,
Ашихмин Сергей,Masters 40-44 (26.03.1978)/40,123.00,0.5477,Россия,Выборг/Ленинградская область,270.0nm1,330.0nm1,-350.0,,330nm1,180.7575,Кушин И.Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Боковой судья: Мария Сердюченко,,,,,,,,,,,,,,,,
,,,,Боковой судья: Cуров Андрей,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ашихмин Сергей,Открытая,125,330.0,180.7575,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ашихмин Сергей,Мастера 40 - 44,125,330.0,180.7575,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WPC тяга становая без экипиров,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Восточной Европы WPC тяга становая без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
23 - 24.Июнь.2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Ермаков Вячеслав,Open (15.06.1983)/35,86.40,0.6263,Россия,Великий Новгород/Новгородская область,220.0,-235.0,-235.0,,220,137.7970,Демидов К.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Клименко Тимур,Open (15.01.1988)/30,99.60,0.5823,Украина,Запорожье/UA,260.0,270.0,277.5,,277.5,161.5883,Михайленко И.,,,,,,,,
Маликов Александр,Masters 45-49 (21.12.1972)/46,99.10,0.6156,Россия,Санкт-Петербург,270.0,280.0,285.0,,285,175.4589,Абаев В.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Яковлев Валерий,Open (26.12.1980)/38,107.40,0.5664,Россия,Санкт-Петербург,260.0,272.5,-282.5,,272.5,154.3576,,,,,,,,,
Пасынков Александр,Masters 40-44 (21.11.1973)/45,100.10,0.6060,Россия,Санкт-Петербург,240.0,250.0,-260.0,,250,151.5088,Васильев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Боковой судья: Мария Сердюченко,,,,,,,,,,,,,,,,
,,,,Боковой судья: Cуров Андрей,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Клименко Тимур,Открытая,100,277.5,161.5883,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Маликов Александр,Мастера 45 - 49,100,285.0,175.4589,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WPC_Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Восточной Европы WPC Народный жим (1 вес)_x000D_,,,,,,,,,,,,,,,,,,,,
23 - 24.Июнь.2018,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Возр груп,,,,,Вес,Кол-во,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Петрук Александр,Open (18.09.1978)/40,72.20,0.7086,Россия,Владивосток/Приморский край,72.5,-43.0,,,3117.5,2209.2164,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Иванов Дмитрий,Open (09.03.1990)/28,82.50,0.6446,Россия,Санкт-Петербург,82.5,-42.0,,,3465,2233.5389,Гуляева А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Ковалёв Алексей,Masters 40-44 (16.10.1977)/41,89.20,0.6149,лично,Рогочев/Гомельская,90.0,-35.0,,,3150,1936.9350,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Розинкевич Павел,Open (25.05.1989)/29,102.30,0.5760,Россия,Калининград/Калининградская область,102.5,-27.0,,,2767.5,1594.2183,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Усков Николай,Open (20.12.1979)/39,113.60,0.5579,Россия,Санкт-Петербург,115.0,-20.0,,,2300,1283.0550,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Боковой судья: Мария Сердюченко,,,,,,,,,,,,,,,,
,,,,Боковой судья: Cуров Андрей,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Иванов Дмитрий,Открытая,82.5,3465.0,2233.5389,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ковалёв Алексей,Мастера 40 - 44,90,3150.0,1936.9350,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WPC_Народный жим (1_2 вес),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Восточной Европы WPC Народный жим (1/2 вес)_x000D_,,,,,,,,,,,,,,,,,,,,
23 - 24.Июнь.2018,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Возр груп,,,,,Вес,Кол-во,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Чернов Даниил,Teen 18-19 (02.07.1998)/20,89.10,0.6153,Россия,Санкт-Петербург,45.0,-50.0,,,2250,1384.4250,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Боковой судья: Мария Сердюченко,,,,,,,,,,,,,,,,
,,,,Боковой судья: Cуров Андрей,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Чернов Даниил,Юноши 18 - 19,90,2250.0,1384.4250,,,,,,,,,,,,,,,,
