2026_apf_aapf_michigan_state_championship_awards_results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026_apf_aapf_michigan_state_championship_awards_results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Gender,Raw/Equipped,Team,Lot,State/Province,Country,Platform,Session,Flight,Awards Division,Body Wt (kg),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Dots Points,Dots & Age Points,Wilks Points,Age Points,Wilks & Age Points,IPF Points,IPF & Age Points,Glossbrenner Points,Glossbrenner & Age Points,Schwartz Malone Points,Schwartz Malone & Age Points,Place,S1LRef,S1HRef,S1RRef,S2LRef,S2HRef,S2RRef,S3LRef,S3HRef,S3RRef,S4LRef,S4HRef,S4RRef,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,B4LRef,B4HRef,B4RRef,D1LRef,D1HRef,D1RRef,D2LRef,D2HRef,D2RRef,D3LRef,D3HRef,D3RRef,D4LRef,D4HRef,D4RRef,Member #,Birth Date
Megan Schindele,FEMALE,RAW,SkellaFit,315,MI,US,1,2,A,APF Women's Raw Master (45-49) Bench Only,118.2,110,0.801828218824012,47,47,1.082,,,,,,47.5,52.5,-55,,52.5,,,,,,,52.5,42.3074276878896,45.7766367582966,42.0959814882606,56.805,45.547851970298,37.3026164860821,40.3614310379409,35.707875,38.63592075,29.65725,32.0891445,1,,,,,,,,,,,,,good,good,good,good,good,good,bad,bad,bad,,,,,,,,,,,,,,,,25418*,06/05/1978
McKayla  Sedlock,FEMALE,RAW,,102,MI,US,1,1,A,APF Women's Raw Teen (18-19) Bench Only,66.3,67.5,1.03394369685714,19,19,1.04,,,,,,92.5,97.5,100,,100,,,,,,,100,104.321658054863,108.494524377057,103.394369685714,104,107.530144473143,81.2370303001642,84.4865115121708,91.235,94.8844,79.18,82.3472,1,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,good,good,good,,,,24730,06/09/2006
McKayla  Sedlock,FEMALE,RAW,,102,MI,US,1,1,A,Best Women's Bench,66.3,All,1.03394369685714,19,19,1.04,,,,,,92.5,97.5,100,,100,,,,,,,100,104.321658054863,108.494524377057,103.394369685714,104,107.530144473143,81.2370303001642,84.4865115121708,91.235,94.8844,79.18,82.3472,1,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,good,good,good,,,,24730,06/09/2006
Jessica Leigh Westbrook,FEMALE,RAW,,306,MI,US,1,2,A,Best Women's Bench,86.6,All,0.87877351535106,37,37,1,,,,,,70,75,77.5,,77.5,,,,,,,77.5,70.3029467549121,70.3029467549121,68.1049474397071,77.5,68.1049474397071,57.4058308743072,57.4058308743072,59.21,59.21,50.313,50.313,2,,,,,,,,,,,,,,,,,,,good,good,good,,,,,,,,,,,,,,,,25338*,10/26/1988
Anna Beernaert,FEMALE,RAW,,301,MI,,1,2,A,Best Women's Bench,51.4,All,1.25783809159768,45,45,1.055,,,,,,52.5,-57.5,-57.5,,52.5,,,,,,,52.5,64.5125066861017,68.0606945538373,66.036499808878,55.3875,69.6685072983663,50.7871311369837,53.5804233495178,58.6845,61.9121475,51.49725,54.32959875,3,,,,,,,,,,,,,good,good,good,,,,bad,bad,bad,,,,,,,,,,,,,,,,25474*,11/19/1980
Melissa Morris,FEMALE,RAW,,304,MI,US,1,2,A,Best Women's Bench,56.5,All,1.1684341884738,44,44,1.043,,,,,,50,55,-60,,55,,,,,,,55,63.3785750522453,66.1038537794918,64.2638803660591,57.365,67.0272272217996,49.2261647667546,51.342889851725,57.0075,59.4588225,49.6045,51.7374935,4,,,,,,,,,,,,,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,23818*,08/20/1981
Michelle Hoffman,FEMALE,RAW,RawMana,305,MI,US,1,2,A,Best Women's Bench,68.1,All,1.01419518103047,57,57,1.268,,,,,,52.5,-57.5,-57.5,,52.5,,,,,,,52.5,53.9254776337543,68.3775056396004,53.2452470040995,66.57,67.5149732011981,42.1110192589966,53.3967724204076,46.911375,59.4836235,40.61925,51.505209,5,,,,,,,,,,,,,good,good,good,bad,bad,bad,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,25398*,10/09/1968
Kitty Wood,FEMALE,RAW,Basement Barbell,302,MI,US,1,2,A,Best Women's Bench,59.1,All,1.12805030667586,57,57,1.268,,,,,,40,42.5,-50,,42.5,,,,,,,42.5,47.5671415346226,60.3151354659014,47.942138033724,53.89,60.790631026762,36.8684823077289,46.7492355662003,42.48725,53.873833,37.1365,47.089082,6,,,,,,,,,,,,,good,good,good,good,good,good,bad,bad,bad,,,,,,,,,,,,,,,,,06/18/1968
Brandy Shooks,FEMALE,RAW,Skellafit ,201,MI,US,1,1,B,Best Women's Bench,75.6,All,0.945940766900608,46,46,1.068,,,,,,45,-50,50,,50,,,,,,,50,48.4950335068317,51.7926957852963,47.2970383450304,53.4,50.5132369524925,38.4730811803666,41.0892507006315,41.585,44.41278,35.84,38.27712,7,good,good,good,good,good,good,good,good,good,,,,good,good,good,bad,bad,bad,good,good,good,,,,good,good,good,bad,bad,bad,good,bad,good,,,,24471*,07/17/1979
Molly Signs-Schindler,FEMALE,RAW,SkellaFit,308,MI,US,1,2,A,Best Women's Bench,102.1,All,0.827712557018157,32,32,1,,,,,,55,-62.5,-62.5,,55,,,,,,,55,46.5616315443365,46.5616315443365,45.5241906359986,55,45.5241906359986,39.6123376851422,39.6123376851422,39.05,39.05,32.593,32.593,8,,,,,,,,,,,,,,,,bad,bad,bad,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,,02/22/1994
Dana Glomski,FEMALE,RAW,SkellaFit,313,MI,US,1,2,A,Best Women's Bench,150.6,All,0.769186940426705,31,31,1,,,,,,52.5,57.5,-60,,57.5,,,,,,,57.5,44.3115402900256,44.3115402900256,44.2282490745356,57.5,44.2282490745356,40.4804005302342,40.4804005302342,37.059325,37.059325,32.48175,32.48175,9,,,,,,,,,,,,,good,good,good,,,,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,,08/12/1994
Laura Lewis,FEMALE,RAW,,311,MI,US,1,2,A,Best Women's Bench,151.2,All,0.768924155534812,31,31,1,,,,,,57.5,-62.5,-62.5,,57.5,,,,,,,57.5,44.3058188964146,44.3058188964146,44.2131389432517,57.5,44.2131389432517,40.4775341684351,40.4775341684351,37.03345,37.03345,32.48175,32.48175,10,,,,,,,,,,,,,good,good,good,bad,bad,bad,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,24674,09/08/1994
Krista Hempel,FEMALE,RAW,Skellafit,310,MI,US,1,2,A,Best Women's Bench,105.7,All,0.820405852071823,56,56,1.246,,,,,,35,42.5,52.5,,52.5,,,,,,,52.5,43.8811138142256,54.675867812525,43.0713072337707,65.415,53.6668488132783,37.6608338686953,46.9253990003944,36.805125,45.85918575,30.53925,38.0519055,11,,,,,,,,,,,,,good,good,good,,,,good,good,good,,,,good,good,good,good,good,good,good,good,good,,,,,12/07/1969
Stacie Nielsen,FEMALE,RAW,,303,MI,US,1,2,A,Best Women's Bench,66.1,All,1.03622608957032,40,40,1,,,,,,40,-45,-45,,40,,,,,,,40,41.8026300346297,41.8026300346297,41.4490435828129,40,41.4490435828129,32.5432664115556,32.5432664115556,36.58,36.58,31.672,31.672,12,,,,,,,,,,,,,,,,,,,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,25472*,05/07/1985
Megan Schindele,FEMALE,RAW,SkellaFit,315,MI,US,1,2,A,Best Women's Bench,118.2,All,0.801828218824012,47,47,1.082,,,,,,47.5,52.5,-55,,52.5,,,,,,,52.5,42.3074276878896,45.7766367582966,42.0959814882606,56.805,45.547851970298,37.3026164860821,40.3614310379409,35.707875,38.63592075,29.65725,32.0891445,13,,,,,,,,,,,,,good,good,good,good,good,good,bad,bad,bad,,,,,,,,,,,,,,,,25418*,06/05/1978
Kayli Frantz,FEMALE,RAW,Skellafit,309,MI,,1,2,A,Best Women's Bench,100.4,All,0.831617175465061,25,25,1,,,,,,40,45,-47.5,,45,,,,,,,45,38.3411873503099,38.3411873503099,37.4227728959277,45,37.4227728959277,32.4796998108291,32.4796998108291,32.1525,32.1525,26.9145,26.9145,14,,,,,,,,,,,,,,,,,,,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,,01/18/2001
Eliza Brock,FEMALE,RAW,Skellafit ,314,MI,US,1,2,A,Best Women's Bench,134.6,All,0.783303788378785,41,41,1.01,,,,,,40,45,-47.5,,45,,,,,,,45,35.1386030026379,35.4899890326643,35.2486704770453,45.45,35.6011571818158,31.7712373071923,32.0889496802642,29.71575,30.0129075,25.4205,25.674705,15,,,,,,,,,,,,,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,25237,03/12/1985
Patricia Ligon,FEMALE,RAW,Armageddon,312,MI,US,1,2,A,Best Women's Bench,119.6,All,0.800133093137451,66,66,1.511,,,,,,42.5,-45,-50,,42.5,,,,,,,42.5,34.132911197814,51.574828819897,34.0056564583417,64.2175,51.3825469085543,30.1745361696775,45.5937241523827,28.829875,43.561941125,24.00825,36.27646575,16,,,,,,,,,,,,,good,good,good,bad,bad,bad,bad,bad,bad,,,,,,,good,good,good,good,good,good,,,,23596*,07/03/1959
Mallory Miller,FEMALE,RAW,,307,MI,US,1,2,A,Best Women's Bench,83,All,0.897162567311694,33,33,1,,,,,,35,-40,-40,,35,,,,,,,35,32.3901177584782,32.3901177584782,31.4006898559093,35,31.4006898559093,26.1913628353125,26.1913628353125,27.42775,27.42775,23.4535,23.4535,17,,,,,,,,,,,,,good,good,good,bad,bad,bad,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,,02/12/1993
Melissa Morris,FEMALE,RAW,,304,MI,US,1,2,A,AAPF Women's Raw Master (40-44) Push/Pull,56.5,60,1.1684341884738,44,44,1.043,,,,,,50,55,-60,,55,,105,117.5,127.5,,127.5,182.5,210.301635400632,219.344605722859,213.239239396469,190.3475,222.408526690517,0,0,189.16125,197.29518375,164.59675,171.67441025,1,,,,,,,,,,,,,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,23818*,08/20/1981
Stacie Nielsen,FEMALE,RAW,,303,MI,US,1,2,A,AAPF Women's Raw Master (40-44) Push/Pull,66.1,67.5,1.03622608957032,40,40,1,,,,,,40,-45,-45,,40,,62.5,67.5,72.5,,72.5,112.5,117.569896972396,117.569896972396,116.575435076661,112.5,116.575435076661,0,0,102.88125,102.88125,89.0775,89.0775,1,,,,,,,,,,,,,,,,,,,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,25472*,05/07/1985
Eliza Brock,FEMALE,RAW,Skellafit ,314,MI,US,1,2,A,AAPF Women's Raw Master (40-44) Push/Pull,134.6,110,0.783303788378785,41,41,1.01,,,,,,40,45,-47.5,,45,,107.5,115,117.5,,117.5,162.5,126.889399731748,128.158293729066,127.286865611553,164.125,128.559734267668,0,0,107.306875,108.37994375,91.79625,92.7142125,1,,,,,,,,,,,,,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,25237,03/12/1985
Patricia Ligon,FEMALE,RAW,Armageddon,312,MI,US,1,2,A,AAPF Women's Raw Master (65-69) Push/Pull,119.6,110,0.800133093137451,66,66,1.511,,,,,,42.5,-45,-50,,42.5,,65,72.5,92.5,,92.5,135,108.422188510703,163.825926839673,108.017967573556,203.985,163.215149003643,0,0,91.57725,138.37322475,76.2615,115.2311265,1,,,,,,,,,,,,,good,good,good,bad,bad,bad,bad,bad,bad,,,,,,,good,good,good,good,good,good,,,,23596*,07/03/1959
Kayli Frantz,FEMALE,RAW,Skellafit,309,MI,,1,2,A,AAPF Women's Raw Open Push/Pull,100.4,110,0.831617175465061,25,25,1,,,,,,40,45,-47.5,,45,,105,112.5,117.5,,117.5,162.5,138.454287653897,138.454287653897,135.137791013072,162.5,135.137791013072,0,0,116.10625,116.10625,97.19125,97.19125,1,,,,,,,,,,,,,,,,,,,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,,01/18/2001
Molly Signs-Schindler,FEMALE,RAW,SkellaFit,308,MI,US,1,2,A,AAPF Women's Raw Open Push/Pull,102.1,110,0.827712557018157,32,32,1,,,,,,55,-62.5,-62.5,,55,,85,90,95,,95,150,126.98626784819,126.98626784819,124.156883552724,150,124.156883552724,0,0,106.5,106.5,88.89,88.89,2,,,,,,,,,,,,,,,,bad,bad,bad,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,,02/22/1994
Dana Glomski,FEMALE,RAW,SkellaFit,313,MI,US,1,2,A,AAPF Women's Raw Open Push/Pull,150.6,110,0.769186940426705,31,31,1,,,,,,52.5,57.5,-60,,57.5,,107.5,110,117.5,,117.5,175,134.861209578339,134.861209578339,134.607714574673,175,134.607714574673,0,0,112.78925,112.78925,98.8575,98.8575,1,,,,,,,,,,,,,good,good,good,,,,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,,08/12/1994
Laura Lewis,FEMALE,RAW,,311,MI,US,1,2,A,AAPF Women's Raw Open Push/Pull,151.2,110,0.768924155534812,31,31,1,,,,,,57.5,-62.5,-62.5,,57.5,,92.5,100,105,,105,162.5,125.212096881172,125.212096881172,124.950175274407,162.5,124.950175274407,0,0,104.65975,104.65975,91.79625,91.79625,2,,,,,,,,,,,,,good,good,good,bad,bad,bad,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,24674,09/08/1994
Krista Hempel,FEMALE,RAW,Skellafit,310,MI,US,1,2,A,APF Women's Raw Master (55-59) Push/Pull,105.7,110,0.820405852071823,56,56,1.246,,,,,,35,42.5,52.5,,52.5,,120,132.5,135,,135,187.5,156.718263622234,195.270956473304,153.826097263467,233.625,191.66731719028,0,0,131.446875,163.78280625,109.06875,135.8996625,1,,,,,,,,,,,,,good,good,good,,,,good,good,good,,,,good,good,good,good,good,good,good,good,good,,,,,12/07/1969
Patricia Ligon,FEMALE,RAW,Armageddon,312,MI,US,1,2,A,APF Women's Raw Master (65-69) Push/Pull,119.6,110,0.800133093137451,66,66,1.511,,,,,,42.5,-45,-50,,42.5,,65,72.5,92.5,,92.5,135,108.422188510703,163.825926839673,108.017967573556,203.985,163.215149003643,0,0,91.57725,138.37322475,76.2615,115.2311265,1,,,,,,,,,,,,,good,good,good,bad,bad,bad,bad,bad,bad,,,,,,,good,good,good,good,good,good,,,,23596*,07/03/1959
Mallory Miller,FEMALE,RAW,,307,MI,US,1,2,A,APF Women's Raw Open Push/Pull,83,90,0.897162567311694,33,33,1,,,,,,35,-40,-40,,35,,72.5,77.5,82.5,,82.5,117.5,108.738252474891,108.738252474891,105.416601659124,117.5,105.416601659124,0,0,92.078875,92.078875,78.73675,78.73675,1,,,,,,,,,,,,,good,good,good,bad,bad,bad,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,,02/12/1993
Laura Lewis,FEMALE,RAW,,311,MI,US,1,2,A,APF Women's Raw Open Push/Pull,151.2,110,0.768924155534812,31,31,1,,,,,,57.5,-62.5,-62.5,,57.5,,92.5,100,105,,105,162.5,125.212096881172,125.212096881172,124.950175274407,162.5,124.950175274407,0,0,104.65975,104.65975,91.79625,91.79625,1,,,,,,,,,,,,,good,good,good,bad,bad,bad,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,24674,09/08/1994
Brandy Shooks,FEMALE,RAW,Skellafit ,201,MI,US,1,1,B,APF Women's Raw Master (45-49) Deadlift Only,75.6,82.5,0.945940766900608,46,46,1.068,,,,,,,,,,,,85,-92.5,92.5,,92.5,92.5,89.7158119876387,95.8164872027981,87.4995209383063,98.79,93.4494883621111,0,0,76.93225,82.163643,66.304,70.812672,1,good,good,good,good,good,good,good,good,good,,,,good,good,good,bad,bad,bad,good,good,good,,,,good,good,good,bad,bad,bad,good,bad,good,,,,24471*,07/17/1979
Nicole Bacha,FEMALE,RAW,,501,MI,US,1,2,A,APF Women's Raw Open Deadlift Only,55.5,56,1.18490685179095,30,30,1,,,,,,,,,,,,105,-112.5,-117.5,,105,105,122.434581848478,122.434581848478,124.415219438049,105,124.415219438049,0,0,110.397,110.397,96.684,96.684,1,,,,,,,,,,,,,,,,,,,,,,,,,good,good,good,bad,bad,good,bad,bad,bad,,,,*,08/30/1995
Melissa Morris,FEMALE,RAW,,304,MI,US,1,2,A,Best Women's Deadlift,56.5,All,1.1684341884738,44,44,1.043,,,,,,,,,,,,105,117.5,127.5,,127.5,127.5,146.923060348387,153.240751943367,148.97535903041,132.9825,155.381299468717,0,0,132.15375,137.83636125,114.99225,119.93691675,1,,,,,,,,,,,,,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,23818*,08/20/1981
Nicole Bacha,FEMALE,RAW,,501,MI,US,1,2,A,Best Women's Deadlift,55.5,All,1.18490685179095,30,30,1,,,,,,,,,,,,105,-112.5,-117.5,,105,105,122.434581848478,122.434581848478,124.415219438049,105,124.415219438049,0,0,110.397,110.397,96.684,96.684,2,,,,,,,,,,,,,,,,,,,,,,,,,good,good,good,bad,bad,good,bad,bad,bad,,,,*,08/30/1995
Krista Hempel,FEMALE,RAW,Skellafit,310,MI,US,1,2,A,Best Women's Deadlift,105.7,All,0.820405852071823,56,56,1.246,,,,,,,,,,,,120,132.5,135,,135,135,112.837149808009,140.595088660779,110.754790029696,168.21,138.000468377001,0,0,94.64175,117.9236205,78.5295,97.847757,3,,,,,,,,,,,,,good,good,good,,,,good,good,good,,,,good,good,good,good,good,good,good,good,good,,,,,12/07/1969
Michelle Hoffman,FEMALE,RAW,RawMana,305,MI,US,1,2,A,Best Women's Deadlift,68.1,All,1.01419518103047,57,57,1.268,,,,,,,,,,,,92.5,95,97.5,,97.5,97.5,100.147315605544,126.986796187829,98.8840301504705,123.63,125.384950230797,0,0,87.121125,110.4695865,75.43575,95.652531,4,,,,,,,,,,,,,good,good,good,bad,bad,bad,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,25398*,10/09/1968
Kayli Frantz,FEMALE,RAW,Skellafit,309,MI,,1,2,A,Best Women's Deadlift,100.4,All,0.831617175465061,25,25,1,,,,,,,,,,,,105,112.5,117.5,,117.5,117.5,100.113100303587,100.113100303587,97.7150181171446,117.5,97.7150181171446,0,0,83.95375,83.95375,70.27675,70.27675,5,,,,,,,,,,,,,,,,,,,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,,01/18/2001
Eliza Brock,FEMALE,RAW,Skellafit ,314,MI,US,1,2,A,Best Women's Deadlift,134.6,All,0.783303788378785,41,41,1.01,,,,,,,,,,,,107.5,115,117.5,,117.5,117.5,91.7507967291101,92.6683046964012,92.0381951345073,118.675,92.9585770858524,0,0,77.591125,78.36703625,66.37575,67.0395075,6,,,,,,,,,,,,,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,25237,03/12/1985
Brandy Shooks,FEMALE,RAW,Skellafit ,201,MI,US,1,1,B,Best Women's Deadlift,75.6,All,0.945940766900608,46,46,1.068,,,,,,,,,,,,85,-92.5,92.5,,92.5,92.5,89.7158119876387,95.8164872027981,87.4995209383063,98.79,93.4494883621111,0,0,76.93225,82.163643,66.304,70.812672,7,good,good,good,good,good,good,good,good,good,,,,good,good,good,bad,bad,bad,good,good,good,,,,good,good,good,bad,bad,bad,good,bad,good,,,,24471*,07/17/1979
Dana Glomski,FEMALE,RAW,SkellaFit,313,MI,US,1,2,A,Best Women's Deadlift,150.6,All,0.769186940426705,31,31,1,,,,,,,,,,,,107.5,110,117.5,,117.5,117.5,90.5496692883131,90.5496692883131,90.3794655001379,117.5,90.3794655001379,0,0,75.729925,75.729925,66.37575,66.37575,8,,,,,,,,,,,,,good,good,good,,,,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,,08/12/1994
Laura Lewis,FEMALE,RAW,,311,MI,US,1,2,A,Best Women's Deadlift,151.2,All,0.768924155534812,31,31,1,,,,,,,,,,,,92.5,100,105,,105,105,80.9062779847572,80.9062779847572,80.7370363311553,105,80.7370363311553,0,0,67.6263,67.6263,59.3145,59.3145,9,,,,,,,,,,,,,good,good,good,bad,bad,bad,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,24674,09/08/1994
Molly Signs-Schindler,FEMALE,RAW,SkellaFit,308,MI,US,1,2,A,Best Women's Deadlift,102.1,All,0.827712557018157,32,32,1,,,,,,,,,,,,85,90,95,,95,95,80.424636303854,80.424636303854,78.6326929167249,95,78.6326929167249,0,0,67.45,67.45,56.297,56.297,10,,,,,,,,,,,,,,,,bad,bad,bad,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,,02/22/1994
Stacie Nielsen,FEMALE,RAW,,303,MI,US,1,2,A,Best Women's Deadlift,66.1,All,1.03622608957032,40,40,1,,,,,,,,,,,,62.5,67.5,72.5,,72.5,72.5,75.7672669377663,75.7672669377663,75.1263914938483,72.5,75.1263914938483,0,0,66.30125,66.30125,57.4055,57.4055,11,,,,,,,,,,,,,,,,,,,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,25472*,05/07/1985
Mallory Miller,FEMALE,RAW,,307,MI,US,1,2,A,Best Women's Deadlift,83,All,0.897162567311694,33,33,1,,,,,,,,,,,,72.5,77.5,82.5,,82.5,82.5,76.3481347164128,76.3481347164128,74.0159118032148,82.5,74.0159118032148,0,0,64.651125,64.651125,55.28325,55.28325,12,,,,,,,,,,,,,good,good,good,bad,bad,bad,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,,02/12/1993
Patricia Ligon,FEMALE,RAW,Armageddon,312,MI,US,1,2,A,Best Women's Deadlift,119.6,All,0.800133093137451,66,66,1.511,,,,,,,,,,,,65,72.5,92.5,,92.5,92.5,74.2892773128894,112.251098019776,74.0123111152143,139.7675,111.832602095089,0,0,62.747375,94.811283625,52.25325,78.95466075,13,,,,,,,,,,,,,good,good,good,bad,bad,bad,bad,bad,bad,,,,,,,good,good,good,good,good,good,,,,23596*,07/03/1959
Roseanna Pokrzywnicki,FEMALE,SINGLE_PLY,,106,MI,US,1,2,A,APF Women's Single Ply  Master (75-79) Bench Only,66.8,67.5,1.02831571500447,71,71,1.681,,,,,,52.5,55,-60,,55,,,,,,,55,57.1258064365709,96.0284806198757,56.5573643252459,92.455,95.0729294307384,32.0454256716128,53.8683605539812,49.885,83.856685,43.2685,72.7343485,1,,,,,,,,,,,,,"bad, red",good,good,good,good,good,bad,bad,bad,,,,,,,,,,,,,,,,,07/25/1954
Chris Gastaris,MALE,CLASSIC_RAW,Doyon Dungeon ,612,MI,US,1,3,B,AAPF Men's Classic Raw Master (55-59),96.8,100,0.616882610246674,57,57,1.268,230,245,-252.5,,245,82.5,92.5,110,,110,355,172.5,185,205,,205,560,349.695125839315,443.413419564251,345.454261738137,710.08,438.036003883958,71.852496399273,91.1089654342782,330.204,418.698672,315.28,399.77504,1,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,good,good,good,bad,good,good,good,good,good,,,,,12/20/1968
"Gregory Parry, Esq.",MALE,CLASSIC_RAW,,613,MI,US,1,3,B,AAPF Men's Classic Raw Master (65-69),97.8,100,0.614177724663363,67,67,1.543,-170,170,172.5,,172.5,122.5,127.5,-132.5,,127.5,300,175,185,192.5,,192.5,492.5,306.123512066753,472.348579119,302.482529396706,759.9275,466.730542859118,62.8807847888562,97.0250509292051,289.072875,446.039446125,275.406,424.951458,1,bad,bad,bad,good,good,good,good,good,good,,,,good,good,good,good,good,good,bad,good,bad,,,,good,good,good,good,good,good,good,good,good,,,,25389,01/31/1959
Kyle Ardner,MALE,CLASSIC_RAW,Doyon Dungeon,601,MI,,1,3,A,AAPF Men's Classic Raw Open,74.4,75,0.716578247351622,37,37,1,-217.5,-217.5,-217.5,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,bad,bad,bad,bad,bad,bad,bad,bad,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/16/1988
Ian Dalton,MALE,CLASSIC_RAW,,607,MI,US,1,3,A,AAPF Men's Classic Raw Open,89.7,90,0.639482557236024,30,30,1,160,170,182.5,,182.5,132.5,140,-145,,140,322.5,172.5,182.5,190,,190,512.5,331.941795547851,331.941795547851,327.734810583463,512.5,327.734810583463,68.2452095949248,68.2452095949248,314.1625,314.1625,300.37625,300.37625,1,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,25299,06/15/1995
Robert Sexton,MALE,CLASSIC_RAW,,619,MI,US,1,3,B,AAPF Men's Classic Raw Open,102.6,110,0.602579619502567,32,32,1,265,282.5,-295,,282.5,167.5,180,-185,,180,462.5,250,265,-272.5,,265,727.5,442.930847195068,442.930847195068,438.376673188118,727.5,438.376673188118,90.7967967399773,90.7967967399773,418.639875,418.639875,399.03375,399.03375,1,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,good,good,good,,,,,,,,12/09/1993
Kyle Ardner,MALE,CLASSIC_RAW,Doyon Dungeon,601,MI,,1,3,A,AAPF Men's Classic Raw Submaster,74.4,75,0.716578247351622,37,37,1,-217.5,-217.5,-217.5,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,bad,bad,bad,bad,bad,bad,bad,bad,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/16/1988
Mike Paananen,MALE,CLASSIC_RAW,,615,MI,US,1,3,B,APF Men's Classic Raw Master (55-59),91.3,100,0.633823643224113,56,56,1.246,157.5,167.5,177.5,,177.5,112.5,117.5,-122.5,,117.5,295,162.5,172.5,182.5,,182.5,477.5,306.552533536354,381.964456786297,302.650789639514,594.965,377.102883890834,63.0335658154461,78.5398230060458,289.89025,361.2032515,277.37975,345.6151685,1,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,24215*,11/30/1969
Ryan Snyder,MALE,CLASSIC_RAW,The Manifest Iron,616,IN,,1,3,B,APF Men's Classic Raw Open,90,90,0.638394076371804,26,26,1,215,225,230,,230,175,185,-195,,185,415,180,0,0,,180,595,384.727492918593,384.727492918593,379.844475441224,595,379.844475441224,79.1006011177339,79.1006011177339,364.05075,364.05075,348.7295,348.7295,1,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,,,,,,,,,,,10/27/1999
Kody Stutzman,MALE,CLASSIC_RAW,JAC,617,MI,US,1,3,B,APF Men's Classic Raw Open,97.5,100,0.614978033607114,26,26,1,220,240,257.5,,257.5,135,-150,-152.5,,135,392.5,237.5,257.5,262.5,,262.5,655,407.689732375507,407.689732375507,402.81061201266,655,402.81061201266,83.7514773157137,83.7514773157137,384.97625,384.97625,367.062,367.062,1,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,bad,good,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,,08/06/1999
