Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Ranking,Sex,WeightClassKg,Equipment,Event
1,Zbyněk Krejča,1974,108.3,Sokol Nymburk,300.0,250.0,295.0,845.0,,ČR,,M,Single-ply,SBD,
5,Zbyněk Krejča,1974,110.9,Sokol Nymburk,280.0,,,,,ExL-1.,,M,Single-ply,S,
1,Zbyněk Krejča,1974,110.3,Sokol Nymburk,295.0,250.0,280.0,825.0,,ExL-2,,M,Single-ply,SBD,
1,Petr Krejčí,1979,114.1,TJ Zekon Bystřice p.H.,290.0,192.5,295.0,777.5,,MM,,M,Single-ply,SBD,
2,Petr Krejčí,1979,113.6,TJ Zekon Bystřice p.H.,295.0,197.5,307.5,800.0,,ČR,,M,Single-ply,SBD,
14,Petr Krejčí,1979,109.9,TJ Zekon Bystřice p.H.,285.0,170.0,,455.0,,II.L-M,,M,Single-ply,SB,
5,Radek Krejčí,1975,91.5,Sokol Jemnice,175.0,150.0,230.0,555.0,,II.L-M,,M,Single-ply,SBD,
3,Marek Krnáč,1987,79.5,TJ Lokomotiva Krnov,165.0,110.0,200.0,475.0,D,SM,,M,Single-ply,SBD,
2,Marek Krnáč,1987,79.1,TJ Lokomotiva Krnov,185.0,112.5,202.5,500.0,D,ČR-D,,M,Single-ply,SBD,
9,Marek Krnáč,1987,82.8,TJ Lokomotiva Krnov B,185.0,110.0,205.0,500.0,D,I.L,,M,Single-ply,SBD,
1,Petr Krošlák,1967,85.9,SKP PSJ Union Praha,270.0,170.0,275.0,715.0,,II.L-Č,,M,Single-ply,SBD,
1,Jan Kroupa,1985,111.3,TJ Turnov,220.0,155.0,260.0,635.0,J,ČR-J,,M,Single-ply,SBD,
DQ,Viktor Kučera,1980,100.0,Colbert club Vítkovice,,,,,,SM,,M,Single-ply,,
7,Zdeněk Kučera,1973,88.3,Sokol Vranovice,167.5,125.0,207.5,500.0,,JM,,M,Single-ply,SBD,
5,Zdeněk Kučera,1973,89.1,Sokol Vranovice,177.5,130.0,212.5,520.0,,MM,,M,Single-ply,SBD,
8,Zdeněk Kučera,1973,88.1,Sokol Pohořelice,182.5,140.0,220.0,542.5,,II.L-M,,M,Single-ply,SBD,
5,Jaroslav Kulich,1976,84.2,SK J+M Kadaň,170.0,150.0,195.0,515.0,,ZČ,,M,Single-ply,SBD,
8,Stanislav Kundrt,1987,78.9,SK Factory Gym Litvínov,175.0,105.0,180.0,460.0,D,I.L,,M,Single-ply,SBD,
4,Milan Kursa,1975,79.2,TJ Viktorie Bohumín A,175.0,125.0,200.0,500.0,,II.L-M,,M,Single-ply,SBD,
8,David Kyncl,1977,82.4,TJ Svitavy,192.5,132.5,217.5,542.5,,JM,,M,Single-ply,SBD,
4,David Kyncl,1977,81.9,TJ Svitavy,190.0,130.0,215.0,535.0,,MM,,M,Single-ply,SBD,
10,David Kyncl,1977,87.3,TJ Svitavy B,200.0,125.0,230.0,555.0,,I.L,,M,Single-ply,SBD,
1,David Lacko,1987,66.5,TJ Svitavy,167.5,105.0,190.0,462.5,D,JM,,M,Single-ply,SBD,
1,David Lacko,1987,67.7,TJ Svitavy,180.0,102.5,192.5,475.0,D,ČR-D,,M,Single-ply,SBD,
10,David Lacko,1987,70.8,TJ Svitavy B,180.0,102.5,192.5,475.0,D,I.L,,M,Single-ply,SBD,
1,Tomáš Lacko,1982,66.6,TJ Svitavy,227.5,150.0,242.5,620.0,J,ČR-J,,M,Single-ply,SBD,
3,Tomáš Lacko,1982,68.1,TJ Svitavy,227.5,152.5,235.0,615.0,J,ExL-1.,,M,Single-ply,SBD,
2,Tomáš Lacko,1982,67.0,TJ Svitavy,227.5,160.0,235.0,622.5,J,ExL-2,,M,Single-ply,SBD,
12,Otakar Látal,1960,94.5,Sokol Žďárná,200.0,100.0,200.0,500.0,M1,JM,,M,Single-ply,SBD,
5,Petr Lhotský,1965,81.3,TJ Spartak Pelhřimov,210.0,147.5,215.0,572.5,M1,JM,,M,Single-ply,SBD,
5,Jiří Lukš,1971,99.4,Sokol Jemnice,190.0,130.0,210.0,530.0,,II.L-M,,M,Single-ply,SBD,
5,Pavel Lukš,1978,89.4,Sokol Jemnice,185.0,140.0,200.0,525.0,,JM,,M,Single-ply,SBD,
8,Radek Lukš,1970,84.2,Sokol Jemnice,160.0,120.0,160.0,440.0,,JM,,M,Single-ply,SBD,
6,Pavel Maixner,1962,74.1,TJ Kulturistika Ústí n.O.,215.0,135.0,220.0,570.0,M1,ME-M,M,,Single-ply,SBD
14,Lukáš Makovička,1986,94.8,KST Jihlava,155.0,117.5,190.0,462.5,J,JM,,M,Single-ply,SBD,
DQ,Ladislav Marek,1978,99.2,TJ Kulturistika Ústí n.O.,290.0,220.0,270.0,,,ČR,,M,Single-ply,SBD,
7,Jan Markvart,1981,95.2,TJ Slavoj Pacov,175.0,125.0,205.0,505.0,,ZČ,,M,Single-ply,SBD,
6,Petr Markvart,1983,90.0,TJ Slavoj Pacov,185.0,110.0,210.0,505.0,J,ZČ,,M,Single-ply,SBD,
DQ,Petr Markvart,1983,85.4,TJ Slavoj Pacov,190.0,110.0-,,,J,ČR-J,,M,Single-ply,SB,
1,Roman Maršálek,1977,88.1,TJ AŠ M.Boleslav,220.0,200.0,255.0,675.0,,VČ,,M,Single-ply,SBD,
1,Roman Maršálek,1977,85.3,TJ AŠ M.Boleslav,230.0,200.0,250.0,680.0,,MČ,,M,Single-ply,SBD,
3,Roman Maršálek,1977,86.1,TJ AŠ Mladá Boleslav,210.0,180.0,245.0,635.0,,I.L,,M,Single-ply,SBD,
3,Jan Marx,1983,74.7,TJ Autobrzdy Jablonec,190.0,130.0,200.0,520.0,J,VČ,,M,Single-ply,SBD,
3,Jan Marx,1983,75.0,TJ Autobrzdy Jablonec,195.0,127.5,200.0,522.5,J,MČ,,M,Single-ply,SBD,
2,Jan Marx,1983,74.3,TJ Autobrzdy Jablonec,195.0,145.0,202.5,542.5,J,ČR-J,,M,Single-ply,SBD,
2,Jiří Maryška,1977,136.4,Sokol Kramolná,290.0,190.0,270.0,750.0,,VČ,,M,Single-ply,SBD,
1,Josef Máška,1955,89.7,TJ Spartak Pelhřimov,205.0,175.0,250.0,630.0,M2,JM,,M,Single-ply,SBD,
4,Josef Máška,1955,89.5,TJ Spartak Pelhřimov,215.0,185.0,262.5,662.5,M2,ME-M,M,,Single-ply,SBD
1,Vladimír Medek,1964,80.6,TJ Spartak Rokytnice,235.0,175.0,252.5,662.5,M1,MČ,,M,Single-ply,SBD,
5,83 Melios Thomas,80.0,TJ Lokomotiva Krnov,170.0,122.5,180.0,472.5,322.58,bezVT,,M,,Single-ply,SBD
1,Michal Mihály,1966,123.8,SK Kuřim,235.0,220.0,247.5,702.5,,JM,,M,Single-ply,SBD,
3,Michal Mihály,1966,120.5,SK Kuřim A,220.0,235.0,255.0,710.0,,II.L-M,,M,Single-ply,SBD,
1,Frant. Michalczyk,1954,73.5,TJ Písk.doly Ostrava,175.0,117.5,190.0,482.5,M2,SM,,M,Single-ply,SBD,
4,Frant. Michalczyk,1954,74.9,TJ Písk.doly Ostrava,177.5,117.5,195.0,490.0,M2,MM,,M,Single-ply,SBD,
4,Jiří Michálek,1973,96.5,TJ Autobrzdy Jablonec,210.0,157.5,242.5,610.0,,VČ,,M,Single-ply,SBD,
5,Petr Mikeska,1966,71.5,TJ Lokomotiva Krnov,130.0,60.0,160.0,350.0,,ExL-2,,M,Single-ply,SBD,
2,Jaroslav Mikulanda,1984,104.4,SK Wilson Tábor,280.0,210.0,285.0,775.0,J,MČ,,M,Single-ply,SBD,
DQ,Jaroslav Mikulanda,1984,103.0,Wilson Tábor,,,,,J,ČR,,M,Single-ply,,
1,Jaroslav Mikulanda,1984,104.7,SK Wilson Tábor,280.0,200.0,270.0,750.0,,ČR-J,,M,Single-ply,SBD,
6,Jaroslav Mikulanda,1984,108.8,TJ Lovochemie Lovosice,280.0,210.0,,,J,ExL-1.,,M,Single-ply,SB,
8,Michal Moravec,1971,98.7,SK Factory Gym Litvínov,222.5,147.5,217.5,587.5,,I.L,,M,Single-ply,SBD,
1,Martin Mořingl,1977,98.6,TJ Olympia Zlín,267.5,147.5,285.0,700.0,,MM,,M,Single-ply,SBD,
4,Martin Mořingl,1977,97.5,TJ Olympia Zlín,260.0,155.0,290.0,705.0,,ČR,,M,Single-ply,SBD,
1,Martin Mořingl,1977,98.2,TJ Olympia Zlín,267.5,177.5,295.0,740.0,,ExL-1.,,M,Single-ply,SBD,
3,Martin Mořingl,1977,96.8,TJ Olympia Zlín,270.0,182.5,285.0,737.5,,ExL-2,,M,Single-ply,SBD,
DQ,Jan Mottl,1986,81.5,SK V+V Cheb,200.0,115.0,,,J,ZČ,,M,Single-ply,SB,
1,Václav Mottl,1988,82.5,SK V+V Cheb,175.0,100.0,205.0,480.0,D,ZČ,,M,Single-ply,SBD,
1,Václav Mottl,1988,79.6,SK V+V Cheb,195.0,107.5,225.0,527.5,D,ČR-D,,M,Single-ply,SBD,
1,Milan Mrázek,1958,135.5,Sokol Lanžhot,260.0,180.0,260.0,700.0,M1,JM,,M,Single-ply,SBD,
1,Milan Mrázek,1958,133.9,Sokol Lanžhot,250.0,182.5,260.0,692.5,M1,MM,,M,Single-ply,SBD,
3,Milan Mrázek,1958,133.9,Sokol Lanžhot,255.0,180.0,260.0,695.0,M1,ČR,,M,Single-ply,SBD,
5,Jaromír Műller,1960,106.4,SK Aréna Nový Bor B,210.0,160.0,260.0,630.0,M1,II.L-Č,,M,Single-ply,SBD,
13,Lukáš Navrátil,1986,86.6,TJ Lokomotiva Krnov,160.0,115.0,190.0,465.0,J,SM,,M,Single-ply,SBD,
5,Michal Navrátil,1988,68.5,TJ Lokomotiva Krnov,110.0,70.0,150.0,330.0,D,SM,,M,Single-ply,SBD,
3,Petr Navrátil,1984,91.4,Colbert club Vítkovice,170.0,110.0,190.0,470.0,J,SM,,M,Single-ply,SBD,
2,Jan Nedvěd,1979,88.7,Sokol na Mělníce,245.0,150.0,235.0,630.0,,VČ,,M,Single-ply,SBD,
2,Jan Nedvěd,1979,88.5,Sokol na Mělníce,240.0,170.0,220.0,630.0,,MČ,,M,Single-ply,SBD,
2,Jan Nedvěd,1979,88.2,Sokol na Mělníce,247.5,170.0,230.0,647.5,,I.L,,M,Single-ply,SBD,
12,Přemysl Němec,1975,87.0,TJ Zekon Bystř.p.H.,175.0,115.0,200.0,490.0,,SM,,M,Single-ply,SBD,
14,Přemysl Němec,1975,83.3,TJ Zekon Bystřice p.H.,177.5,,,177.5,,II.L-M,,M,Single-ply,S,
5,Jindřich Nesrsta,1975,90.0,TJ Zekon Bystř.p.H.,205.0,120.0,245.0,570.0,,SM,,M,Single-ply,SBD,
14,Jindřich Nesrsta,1975,93.7,TJ Zekon Bystřice p.H.,205.0,115.0,,320.0,,II.L-M,,M,Single-ply,SB,
1,Libor Novák,1966,82.5,TJ Svitavy,215.0,167.5,230.0,612.5,,JM,,M,Single-ply,SBD,
1,Libor Novák,1966,82.4,TJ Svitavy,195.0,167.5,235.0,597.5,,MM,,M,Single-ply,SBD,
4,Libor Novák,1966,82.1,TJ Svitavy,210.0,162.5,235.0,607.5,,ČR,,M,Single-ply,SBD,
3,Libor Novák,1966,81.6,TJ Svitavy,190.0,160.0,230.0,580.0,,ExL-1.,,M,Single-ply,SBD,
2,Libor Novák,1966,83.1,TJ Svitavy,210.0,165.0,235.0,610.0,,ExL-2,,M,Single-ply,SBD,
1,Libor Novák,1990,50.0,TJ Svitavy,75.0,45.0,85.0,205.0,D,JM,,M,Single-ply,SBD,
13,Libor Novák,1990,51.0,TJ Svitavy,75.0,55.0,100.0,230.0,D,II.L-M,,M,Single-ply,SBD,
5,Vlastimil Novák,1982,89.0,Sokol Jemnice,172.5,132.5,210.0,515.0,J,II.L-M,,M,Single-ply,SBD,
1,Jiří Olejko,1977,89.6,TJ Lokomotiva Krnov,255.0,162.5,247.5,665.0,,MM,,M,Single-ply,SBD,
2,Jiří Olejko,1977,89.6,TJ Lokomotiva Krnov,270.0,170.0,250.0,690.0,,ČR,,M,Single-ply,SBD,
4,Jiří Olejko,1977,96.5,TJ Lokomotiva Krnov,255.0,167.5,252.5,675.0,,ExL-1.,,M,Single-ply,SBD,
5,Jiří Olejko,1977,93.4,TJ Lokomotiva Krnov,260.0,170.0,245.0,675.0,,ExL-2,,M,Single-ply,SBD,
9,Zdeněk Olejko,1988,66.9,TJ Lokomotiva Krnov B,120.0,85.0,140.0,345.0,D,I.L,,M,Single-ply,SBD,
5,Martin Pánek,1984,80.9,SK Aréna Nový Bor B,170.0,120.0,195.0,485.0,J,II.L-Č,,M,Single-ply,SBD,
2,Jiří Partl,1977,106.3,Jihlava-plátce,220.0,170.0,267.5,657.5,,JM,,M,Single-ply,SBD,
3,Václav Patočka,1977,86.3,TJ Sokol Rosice,220.0,135.0,240.0,595.0,,JM,,M,Single-ply,SBD,
4,Václav Patočka,1977,86.4,Sokol Rosice,212.5,135.0,235.0,582.5,,MM,,M,Single-ply,SBD,
7,Václav Patočka,1977,86.3,Sokol Rosice,215.0,130.0,210.0,555.0,,I.L,,M,Single-ply,SBD,
1,David Pavlády,1975,122.6,SK ST Frýdek Místek,270.0,195.0,310.0,775.0,,SM,,M,Single-ply,SBD,
3,Miroslav Pavlíček,1963,131.5,TJ Kaučuk Kralupy,212.5,155.0,215.0,582.5,M1,VČ,,M,Single-ply,SBD,
4,Miroslav Pavlíček,1963,127.1,TJ Kaučuk Kralupy,215.0,140.0,200.0,555.0,M1,MČ,,M,Single-ply,SBD,
4,Miroslav Pavlíček,1963,117.9,Sokol Vršovice,222.5,150.0,220.0,592.5,M1,II.L-Č,,M,Single-ply,SBD,
4,Miroslav Pavlíček,1987,93.5,Sokol Vršovice,150.0,105.0,185.0,440.0,D,II.L-Č,,M,Single-ply,SBD,
2,Mikeska Petr,1966,67.4,TJ Lokomotiva Krnov,155.0,72.5,180.0,407.5,,SM,,M,Single-ply,SBD,
1,Jan Pinc,1973,105.7,Sokol Nymburk,280.0,210.0,295.0,785.0,,MČ,,M,Single-ply,SBD,
3,Jan Pinc,1973,106.0,Sokol Nymburk,280.0,207.5,280.0,767.5,,ČR,,M,Single-ply,SBD,
5,Jan Pinc,1973,112.3,Sokol Nymburk,275.0,195.0,280.0,750.0,,ExL-1.,,M,Single-ply,SBD,
1,Jan Pinc,1973,112.3,Sokol Nymburk,290.0,217.5,292.5,800.0,,ExL-2,,M,Single-ply,SBD,
1,Jaroslav Planka,1968,61.5,TJ Lokomotiva Krnov,140.0,110.0,190.0,440.0,,SM,,M,Single-ply,SBD,
1,Jaroslav Planka,1968,59.8,TJ Lokomotiva Krnov,135.0,100.0,192.5,427.5,,MM,,M,Single-ply,SBD,
4,Jaroslav Planka,1968,63.3,TJ Lokomotiva Krnov,150.0,110.0,160.0,420.0,,ExL-1.,,M,Single-ply,SBD,
2,Pavel Pláteník,1974,78.6,Sokol Vranovice,225.0,132.5,230.0,587.5,,JM,,M,Single-ply,SBD,
2,Pavel Pláteník,1974,78.9,Sokol Vranovice,222.5,135.0,230.0,587.5,,MM,,M,Single-ply,SBD,
5,Pavel Pláteník,1974,83.6,Sokol Vranovice A,230.0,137.5,225.0,592.5,,I.L,,M,Single-ply,SBD,
5,Roman Pláteník,1970,99.3,Sokol Vranovice A,240.0,137.5,240.0,617.5,,I.L,,M,Single-ply,SBD,
7,Radim Pokorný,1987,79.0,TJ Lokomotiva Krnov,125.0,87.5,160.0,372.5,D,SM,,M,Single-ply,SBD,
4,Tomáš Poles,1980,90.0,TJ Urtica Kopřivnice,205.0,150.0,225.0,580.0,,SM,,M,Single-ply,SBD,
2,Tomáš Poles,1980,91.2,TJ Urtica Kopřivnice,225.0,155.0,247.5,627.5,,MM,,M,Single-ply,SBD,
2,Tomáš Poles,1980,94.8,TJ Urtica Kopřivnice,250.0,157.5,260.0,667.5,,II.L-M,,M,Single-ply,SBD,
4,Václav Primus,1948,100.5,TJ Spartak Pelhřimov,200.0,140.0,215.0,555.0,M2,JM,,M,Single-ply,SBD,
6,Václav Primus,1948,99.6,TJ Spartak Pelhřimov,190.0,140.0,207.5,537.5,M2,II.L-M,,M,Single-ply,SBD,
5,Josef Ptáček,1953,92.3,TJ Spartak Pelhřimov,205.0,155.0,202.5,562.5,M2,JM,,M,Single-ply,SBD,
6,Josef Ptáček,1953,89.9,TJ Spartak Pelhřimov,192.5,167.5,192.5,552.5,M2,II.L-M,,M,Single-ply,SBD,
3,Jiří Radovnický,1988,79.3,CST Atlantic Čáslav,175.0,100.0,190.0,465.0,D,VČ,,M,Single-ply,SBD,
DQ,Jiří Radovnický,1988,74.7,CST Atlantic Čáslav,-180.0,,,,D,ČR-D,,M,Single-ply,S,
4,Norbert Rau,1971,101.8,TJ Rotas Rotava,200.0,140.0,250.0,590.0,,ZČ,,M,Single-ply,SBD,
2,Pavel Rokos,1971,102.0,TJ Zekon Bystř.p.H.,210.0,145.0,210.0,565.0,,SM,,M,Single-ply,SBD,
14,Pavel Rokos,1971,103.0,TJ Zekon Bystřice p.H.,215.0,130.0,,345.0,,II.L-M,,M,Single-ply,SB,
4,Ladislav Rolný,1948,65.8,TJ Lokomotiva Krnov,160.0,107.5,182.5,450.0,M2,ME-M,M,,Single-ply,SBD
1,Karel Ruso,1965,67.5,Sokol Nymburk,240.0,110.0,240.0,590.0,M1,MČ,,M,Single-ply,SBD,
14,Karel Ruso,1965,67.4,Sokol Nymburk,235.0,105.0,232.5,572.5,M1,MS,,M,Single-ply,SBD,
8,Karel Ruso,1965,67.4,Sokol Nymburk,240.0,115.0,237.5,592.5,M1,ME,,M,Single-ply,SBD,
4,Karel Ruso,1965,67.0,Sokol Nymburk,250.0,110.0,237.5,597.5,M1,MS-M,M,,Single-ply,SBD
1,Karel Ruso,1965,67.1,Sokol Nymburk,245.0,115.0,242.5,602.5,M1,ČR,,M,Single-ply,SBD,
2,Karel Ruso,1965,67.0,Sokol Nymburk,250.0,115.0,240.0,605.0,M1,ME-M,M,,Single-ply,SBD
1,Karel Ruso,1965,68.9,Sokol Nymburk B,240.0,110.0,210.0,560.0,M1,I.L,,M,Single-ply,SBD,
2,83 Růžička Marek,82.0,TJ Jeseník,192.5,115.0,235.0,542.5,364.78,II.VT,,M,,Single-ply,SBD
1,Vítězslav Ryska,1970,126.7,TJ Spartak Chodov,222.5,140.0,245.0,607.5,,ZČ,,M,Single-ply,SBD,
4,Marek Sala,1989,73.0,TJ Viktorie Bohumín,130.0,80.0,160.0,370.0,D,SM,,M,Single-ply,SBD,
4,Marek Sala,1989,80.5,TJ Viktorie Bohumín A,175.0,105.0,190.0,470.0,D,II.L-M,,M,Single-ply,SBD,
1,Jakub Sedláček,1988,65.2,TJ Spartak Rokytnice,185.0,130.0,190.0,505.0,D,VČ,,M,Single-ply,SBD,
3,Jakub Sedláček,1988,67.0,TJ Spartak Rokytnice,195.0,137.5,190.0,522.5,D,MČ,,M,Single-ply,SBD,
1,Jakub Sedláček,1988,66.2,TJ Spartak Rokytnice,185.0,140.0,195.0,520.0,D,ČR-D,,M,Single-ply,SBD,
2,Martin Sedláček,1986,64.1,TJ Sokol Rosice,120.0,70.0,170.0,360.0,J,JM,,M,Single-ply,SBD,
3,Tomáš Sedláček,1965,95.7,TJ Spartak Rokytnice,250.0,185.0,260.0,695.0,M1,MČ,,M,Single-ply,SBD,
5,Tomáš Sedláček,1965,96.0,Spartak Rokytnice,250.0,192.5,260.0,702.5,M1,ČR,,M,Single-ply,SBD,
1,Zdeněk Sedmík,1974,146.0,SK SC Most,320.0,285.0,300.0,905.0,,VČ,,M,Single-ply,SBD,
1,Zdeněk Sedmík,1974,147.7,SK SC Most,320.0,285.0,300.0,905.0,,MČ,,M,Single-ply,SBD,
1,Zdeněk Sedmík,1974,146.3,SK SC Most,355.0,280.0,340.0,975.0,,ČR,,M,Single-ply,SBD,
1,Ondřej Seidl,1975,90.0,TJ Viktorie Bohumín,245.0,170.0,250.0,665.0,,SM,,M,Single-ply,SBD,
2,Ondřej Seidl,1975,89.3,TJ Viktorie Bohumín,235.0,165.0,250.0,650.0,,MM,,M,Single-ply,SBD,
6,Ondřej Seidl,1975,84.4,TJ Viktorie Bohumín,230.0,140.0,230.0,600.0,,I.L,,M,Single-ply,SBD,
11,Jaroslav Seifert,1964,73.4,TJ Viktorie Bohumín B,157.5,95.0,165.0,417.5,M1,II.L-M,,M,Single-ply,SBD,
8,Pavel Schauer,1951,80.75,TJ Spartak Chodov,190.0,130.0,185.0,505.0,M2,ME-M,M,,Single-ply,SBD
2,Jan Schmidt,1976,110.5,TJ Olympia Zlín,205.0,145.0,280.0,630.0,,SM,,M,Single-ply,SBD,
4,Jan Schmidt,1976,107.4,TJ Olympia Zlín B,230.0,145.0,305.0,680.0,,I.L,,M,Single-ply,SBD,
8,Karel Schoř,1955,82.9,Sokol Pohořelice,175.0,132.5,215.0,522.5,M2,II.L-M,,M,Single-ply,SBD,
5,Jakub Skořepa,1986,75.0,Sokol Nymburk,185.0,110.0,165.0,460.0,J,VČ,,M,Single-ply,SBD,
7,Martin Skoupý,1983,82.9,SK Kuřim B,170.0,100.0,230.0,500.0,J,II.L-M,,M,Single-ply,SBD,
9,Michal Skoupý,,81,91.6,SK Kuřim,200.0,105.0,220.0,332.22,III.VT,JM,,M,SBD,,
5,Michal Skoupý,1981,91.9,SK Kuřim,210.0,105.0,230.0,545.0,,MM,,M,Single-ply,SBD,
5,Petr Slanička,1969,105.1,Sokol Nymburk,215.0,190.0,240.0,645.0,,VČ,,M,Single-ply,SBD,
4,Petr Slanička,1969,107.0,Sokol Nymburk,220.0,185.0,245.0,650.0,,MČ,,M,Single-ply,SBD,
6,Petr Slanička,1969,105.4,Sokol Nymburk,232.5,185.0,235.0,652.5,,ČR,,M,Single-ply,SBD,
3,Petr Slanička,1969,107.5,Sokol Nymburk,250.0,200.0,247.5,697.5,,II.L-Č,,M,Single-ply,SBD,
3,Miroslav Slovák,1971,101.2,Sokol Nymburk,220.0,170.0,250.0,640.0,,II.L-Č,,M,Single-ply,SBD,
5,Zdeněk Slovák,1986,76.0,SK Aréna Nový Bor B,160.0,140.0,180.0,480.0,J,II.L-Č,,M,Single-ply,SBD,
13,Jakub Smejkal,1988,99.1,KST Kohinor Pelhřimov,160.0,100.0,210.0,470.0,D,JM,,M,Single-ply,SBD,
1,Jakub Smejkal,1988,100.5,KST Kohinor Pelhřimov,165.0,110.0,215.0,490.0,D,ČR-D,,M,Single-ply,SBD,
5,Stanislav Smid,1978,118.0,Sokol Jemnice,245.0,192.5,262.5,700.0,,II.L-M,,M,Single-ply,SBD,
1,Jan Soběslav,1974,107.9,Colbert club Vítkovice,260.0,210.0,250.0,720.0,,MM,,M,Single-ply,SBD,
11,Aleš Spiewok,1967,86.3,TJ Viktorie Bohumín B,160.0,130.0,155.0,445.0,,II.L-M,,M,Single-ply,SBD,
1,Jiří Stejskal,1977,102.4,TJ Lovochemie Lovosice,300.0,187.5,295.0,782.5,,VČ,,M,Single-ply,SBD,
4,Jiří Stejskal,1977,102.8,TJ Lovochemie Lovosice,275.0,165.0,280.0,720.0,,ČR,,M,Single-ply,SBD,
6,Jiří Stejskal,1977,99.9,TJ Lovochemie Lovosice,260.0,157.5,260.0,677.5,,ExL-1.,,M,Single-ply,SBD,
6,Jiří Stejskal,1977,104.1,TJ Lovochemie Lovosice,255.0,165.0,255.0,675.0,,ExL-2,,M,Single-ply,SBD,
1,Ladislav Strache,1974,86.5,SKP PSJ Union Praha,240.0,150.0,270.0,660.0,,II.L-Č,,M,Single-ply,SBD,
5,František Stříska,1971,92.9,Sokol Nymburk,225.0,140.0,240.0,605.0,,VČ,,M,Single-ply,SBD,
9,František Stříska,1971,94.5,Sokol Nymburk,230.0,140.0,240.0,610.0,,MČ,,M,Single-ply,SBD,
3,František Stříska,1973,94.1,Sokol Nymburk,245.0,152.5,240.0,637.5,,II.L-Č,,M,Single-ply,SBD,
4,Robin Svačina,1984,78.5,TJ Gita Podivín,210.0,135.0,230.0,575.0,J,JM,,M,Single-ply,SBD,
1,Robin Svačina,1984,79.0,TJ Gita Podivín,220.0,135.0,235.0,590.0,J,ČR-J,,M,Single-ply,SBD,
4,Roman Svoboda,1973,93.7,TJ Spartak Pelhřimov,185.0,152.5,240.0,577.5,,JM,,M,Single-ply,SBD,
6,Roman Svoboda,1973,98.6,TJ Spartak Pelhřimov,207.5,162.5,250.0,620.0,,II.L-M,,M,Single-ply,SBD,
13,Michal Sýkora,1984,74.9,TJ Svitavy,120.0,85.0,180.0,385.0,J,II.L-M,,M,Single-ply,SBD,
12,Petr Synek,1990,78.0,Sokol Vranovice,142.5,87.5,170.0,400.0,D,JM,,M,Single-ply,SBD,
3,Petr Synek,1990,76.3,Sokol Vranovice,130.0,87.5,150.0,367.5,D,ČR-D,,M,Single-ply,SBD,
10,Petr Synek,1990,79.9,Sokol Vranovice,145.0,100.0,145.0,390.0,D,II.L-M,,M,Single-ply,SBD,
3,Martin Šafář,1981,106.3,Sokol Praha -Vršovice,260.0,187.5,237.5,685.0,,VČ,,M,Single-ply,SBD,
DQ,Martin Šafář,1981,106.1,Sokol Praha -Vršovice,,,,,,MČ,,M,Single-ply,,
4,Martin Šafář,1981,108.1,Sokol Vršovice,270.0,192.5,240.0,702.5,,II.L-Č,,M,Single-ply,SBD,
1,Michal Šafařík,1967,105.0,SK Kuřim,260.0,177.5,262.5,700.0,,JM,,M,Single-ply,SBD,
2,Michal Šafařík,1967,102.5,SK Kuřim,225.0,160.0,250.0,635.0,,MM,,M,Single-ply,SBD,
3,Michal Šafařík,1967,105.7,SK Kuřim A,275.0,192.5,270.0,737.5,,II.L-M,,M,Single-ply,SBD,
1,Tomáš Šárik,1975,115.4,KST Jihlava,310.0,230.0,300.0,840.0,,MČ,,M,Single-ply,SBD,
DQ,Tomáš Šárik,1975,110.0,KST Jihlava,320.0,,,,,ČR,,M,Single-ply,S,
1,Tomáš Šárik,1975,113.8,KST Jihlava,300.0,230.0,300.0,830.0,,II.L-M,,M,Single-ply,SBD,
2,Tomáš Šeděnka,1976,115.2,TJ Urtica Kopřivnice,320.0,175.0,265.0,760.0,,MM,,M,Single-ply,SBD,
2,Tomáš Šeděnka,1976,113.5,TJ Urtica Kopřivnice,305.0,180.0,260.0,745.0,,II.L-M,,M,Single-ply,SBD,
6,Pavel Šefl,1973,98.8,TJ Hrádek,200.0,150.0,230.0,580.0,,ZČ,,M,Single-ply,SBD,
11,Pavel Šefl,1973,98.2,TJ Hrádek,200.0,155.0,232.5,587.5,,MČ,,M,Single-ply,SBD,
3,František Šindelář,1973,74.5,TJ Dobřany,182.5,85.0,200.0,467.5,,ZČ,,M,Single-ply,SBD,
5,Josef Šindelář,1984,68.4,TJ Lokomotiva Krnov,165.0,105.0,180.0,450.0,J,ČR-J,,M,Single-ply,SBD,
9,Josef Šindelář,1984,68.6,TJ Lokomotiva Krnov B,165.0,95.0,180.0,440.0,J,I.L,,M,Single-ply,SBD,
2,Josef Šindelář,1985,71.1,TJ Lokomotiva Krnov,160.0,110.0,185.0,455.0,J,SM,,M,Single-ply,SBD,
12,Jaroslav Široký,1985,93.2,TJ Třebíč,155.0,105.0,200.0,460.0,J,II.L-M,,M,Single-ply,SBD,
7,David Šlustík,1978,97.3,KST Holohlavy,195.0,175.0,230.0,600.0,,VČ,,M,Single-ply,SBD,
10,David Šlustík,1978,98.3,KST Holohlavy,200.0,177.5,225.0,602.5,,MČ,,M,Single-ply,SBD,
7,Tomáš Šmíd,1984,99.4,SK Kuřim B,195.0,112.5,205.0,512.5,J,II.L-M,,M,Single-ply,SBD,
