2008 USAPL Mens Open, Teen & Junior Nationals - Killeen TX;;;;;;;;;;;;;;;;;;;
Name;Div(s);Body Wt;Wt cls; Squat  1; Squat  2; Squat  3;RH BP;Bench 1;Bench 2;Bench 3;Deadlift 1;Deadlift 2;Deadlift 3;Total;Pl-Div-Cls;Team;Tm Pts;Wilks Total;Age Coef x Wilks
JON KROGMAN(O);M-O;121.3;125;-335;335;350;8-Dec;205;-220;225;302.5;315;325;900;4-M-O-125;MN;7;516.15;521.3115
PATRICK ANDERSON;M-O;124.4;125;305;335;347.5;14-8;240;252.5;262.5;272.5;-290;-290;882.5;5-M-O-125;GA;6;503.378;0
JAY GOUSSET;M-O;121.9;125;-300;300;305;13-9;245;-260;-272.5;247.5;272.5;-277.5;822.5;6-M-O-125;;5;471.2102;0
DAREN CRESSIONNIE;M-O;124.9;125;287.5;295;307.5;6-Nov;202.5;207.5;212.5;265;-275;-275;785;7-M-O-125;LA;4;447.3715;0
NATHANIEL GLOVER;M-O;121.3;125;-337.5;-337.5;-337.5;14-6;-227.5;227.5;240;310;320;-332.5;0;;PA;0;0;0
MICHAEL TUCHSCHERER(JR);M-JR;121.4;125;375;390;410;14-8;265;282.5;-297.5;345;365;-375;1057.5;1-M-JR-125;ND;12;606.3705;0
JON KROGMAN(JR);M-JR;121.3;125;-335;335;350;8-Dec;205;-220;225;302.5;315;325;900;2-M-JR-125;MN;9;516.15;521.3115
MIKE HEDLESKY;M-JR;122.9;125;287.5;305;-317.5;15-Jan;205;215;-227.5;302.5;327.5;-342.5;847.5;3-M-JR-125;MD;8;484.6853;0
BRANDON BIZETTE;M-JR;119.8;125;272.5;295;307.5;14-6;187.5;197.5;205;227.5;242.5;257.5;770;4-M-JR-125;LA;7;442.827;0
BRIAN BEHE;M-JR;115;125;220;230;235;14-6;190;197.5;215;230;245;272.5;722.5;5-M-JR-125;MD;6;419.8447;424.0432
TY CLOE;M-T3;123.4;125;320;-331;-331;13-7;205;212.5;227.5;-255;255;265;812.5;1-M-T3-125;;12;464.2625;492.1182
CHRIS NELSON;M-T3;114.6;125;245;280;305;14-6;162.5;180;185;245;260;-272.5;750;2-M-T3-125;MS;9;436.2;462.372
BENN JOHNSON-TATELLBAUM;M-T3;122.4;125;200;217.5;237.5;14-9;125;137.5;147.5;215;222.5;-240;607.5;3-M-T3-125;MA;8;347.733;361.6423
;;;;;;;;;;;;;;;;;;;
125+kg;;;;;;;;;;;;;;;;;;;
BRIAN SIDERS;M-O;152.2;UNL;-417.5;430;450;16-Jan;-327.5;-337.5;337.5;345;370;0;1157.5;1-M-O-UNL;WV;12;639.1715;0
JASON CHRISTUS;M-O;155.4;UNL;-352.5;365;382.5;16-Jan;275;282.5;287.5;287.5;310;315;985;2-M-O-UNL;WI;9;542.2425;0
RANDALL HARRIS;M-O;147.9;UNL;340;-372.5;-372.5;;280;-287.5;-287.5;-357.5;-357.5;357.5;977.5;3-M-O-UNL;TX;8;541.926;0
JEFF FISS;M-O;173.1;UNL;342.5;367.5;375;14-Jan;245;260;-272.5;272.5;282.5;290;925;4-M-O-UNL;PA;7;500.98;0
DANNY FLONTA;M-JR;131.4;UNL;-295;295;307.5;13-Jan;237.5;255;260;275;287.5;-302.5;855;1-M-JR-UNL;ID;12;482.6475;497.1269
TY WESTBROOK;M-JR;149.5;UNL;320;-340;340;14-Jan;215;225;232.5;245;265;-285;837.5;2-M-JR-UNL;MS;9;463.64;472.9128
ANDRE LeBLANC;M-JR;150.4;UNL;282.5;302.5;317.5;16-Jan;187.5;200;210;245;260;-272.5;787.5;3-M-JR-UNL;LA;8;435.5662;444.2776
"BRANDON ""OXX"" BRYANT";M-JR;159.7;UNL;320;340;-350;16-Jan;-202.5;-205;-222.5;0;;;0;;VA;0;0;0
FRANK GINEZ III;M-T3;154.1;UNL;-325;325;-332.5;;185;200;-215;240;-255;260;785;1-M-T3-UNL;TX;12;432.692;458.6535
MICHAEL INGRAM;M-T3;134.2;UNL;-230;230;285;;142.5;-160;-195;230;-272.5;0;657.5;2-M-T3-UNL;MS;9;369.8438;392.0344
EDWARD TORRES;M-T2;136.2;UNL;280;305;-312.5;13-Jan;125;135;-140;240;257.5;262.5;702.5;1-M-T2-UNL;PA;12;394.243;425.7825
DENZEL SCOTT;M-T2;135;UNL;255;287.5;-300;;137.5;-170;175;215;-232.5;-235;677.5;2-M-T2-UNL;MS;9;380.755;411.2154
JOSH JORDAN;M-T2;134.8;UNL;205;227.5;255;13-Jan;-167.5;170;-182.5;200;-227.5;-227.5;625;3-M-T2-UNL;;0;351.3125;396.9831
