Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,State,Place,Sex,Event,Equipment
Jeff Fiss,M-O,173.1,125+,342.5,367.5,375,375,245,260,-272.5,260,272.5,282.5,290,290,925,PA,4,M,SBD,Single-ply
Danny Flonta,M-Jr,131.4,125+,-295,295,307.5,307.5,237.5,255,260,260,275,287.5,-302.5,287.5,855,ID,1,M,SBD,Single-ply
Ty Westbrook,M-Jr,149.5,125+,320,-340,340,340,215,225,232.5,232.5,245,265,-285,265,837.5,MS,2,M,SBD,Single-ply
Andre LeBlanc,M-Jr,150.4,125+,282.5,302.5,317.5,317.5,187.5,200,210,210,245,260,-272.5,260,787.5,LA,3,M,SBD,Single-ply
Brandon Bryant,M-Jr,159.7,125+,320,340,-350,340,-202.5,-205,-222.5,,,,,,,VA,DQ,M,SBD,Single-ply
Frank Ginez III,M-T3,154.1,125+,-325,325,-332.5,325,185,200,-215,200,240,-255,260,260,785,TX,1,M,SBD,Single-ply
Michael Ingram,M-T3,134.2,125+,-230,230,285,285,142.5,-160,-195,142.5,230,-272.5,,230,657.5,MS,2,M,SBD,Single-ply
Edward Torres,M-T2,136.2,125+,280,305,-312.5,305,125,135,-140,135,240,257.5,262.5,262.5,702.5,PA,1,M,SBD,Single-ply
Denzel Scott,M-T2,135,125+,255,287.5,-300,287.5,137.5,-170,175,175,215,-232.5,-235,215,677.5,MS,2,M,SBD,Single-ply
Josh Jordan,M-T2,134.8,125+,205,227.5,255,255,-167.5,170,-182.5,170,200,-227.5,-227.5,200,625,,3,M,SBD,Single-ply
