3,3,Пугачёв Евгений,,,,,,,,,,,1996,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,14,,,81.55,,,200,,,,,,,,,200,,,,8,,134.92,,,Охлюев Е.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Султанов Мурадхан,,,,,,,,,,,1993,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,17,,,88.75,,,-220,,,220,,,227.5,,,227.5,,,,12,,146.29,,,Липницкий А.З.. Мишин И.В.,,,,,,,,,,,,,,,,
2,2,Вагапов Вадим,,,,,,,,,,,1996,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,19,,,91.30,,,207.5,,,217.5,,,227.5,,,227.5,,,,9,,144.19,,,Охлюев Е.В.,,,,,,,,,,,,,,,,
3,3,Озеров Андрей,,,,,,,,,,,1995,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,15,,,92.85,,,202.5,,,210,,,-222.5,,,210,,,,8,,132.02,,,Губанова В.И.. Хабаровский В.Ю.,,,,,,,,,,,,,,,,
4,4,Порфирьев Максим,,,,,,,,,,,1994,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,16,,,91.75,,,185,,,-195,,,-200,,,185,,,,7,,116.97,,,Кострюков В.В.,,,,,,,,,,,,,,,,
5,5,Ковалёв Владислав,,,,,,,,,,,1996,,,КМС,,,,Брянская,,,,,,,,,Климово,,,,,,,,18,,,88.35,,,155,,,162.5,,,167.5,,,167.5,,,,6,,107.96,,,Ермаченко А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Савельев Егор,,,,,,,,,,,1994,,,МС,,,,Башкортостан,,,,,,,,,Стерлитамак,,,,,,,,26,,,104.90,,,280,,,290,,,310,,,310,,,,12,,185.30,,,Охлюев Е.В.,,,,,,,,,,,,,,,,
2,2,Симахин Роман,,,,,,,,,,,1996,,,КМС,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,24,,,101.70,,,255,,,260,,,-265,,,260,,,,9,,157.19,,,Степаненко С.А.,,,,,,,,,,,,,,,,
3,3,Роенко Евгений,,,,,,,,,,,1996,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,23,,,102.80,,,240,,,250,,,-262.5,,,250,,,,8,,150.54,,,Роенко Е.В.. Рыженков А.А.,,,,,,,,,,,,,,,,
4,4,Виркепу Алексей,,,,,,,,,,,1995,,,2,,,,Брянская,,,,,,,,,Суземка,,,,,,,,25,,,104.70,,,110,,,120,,,-130,,,120,,,,7,,71.78,,,Заложкова Ю.Н.. Заложков С.В.,,,,,,,,,,,,,,,,
,,Установлены рекорды России среди юниоров: 290.0; 310.0 - Савельев Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Васильев Валентин,,,,,,,,,,,1994,,,КМС,,,,Тульская,,,,,,,,,Алексин,,,,,,,,30,,,117.00,,,280,,,,,,,,,280,,,,12,,161.97,,,Вакуленко В.В.,,,,,,,,,,,,,,,,
2,2,Вавилов Никита,,,,,,,,,,,1994,,,МС,,,,Ярославская,,,,,,,,,Пересл.-Залесский,,,,,,,,28,,,117.10,,,-220,,,220,,,-235,,,220,,,,9,,127.23,,,Зайцев О.В.. Сукин А.А.,,,,,,,,,,,,,,,,
3,3,Языков Сергей,,,,,,,,,,,1995,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,29,,,118.10,,,205,,,215,,,-232.5,,,215,,,,8,,124.08,,,Маричев И.В.,,,,,,,,,,,,,,,,
4,4,Обманов Глеб,,,,,,,,,,,1997,,,1,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,32,,,119.10,,,165,,,175,,,180,,,180,,,,7,,103.67,,,Луценко А.А.,,,,,,,,,,,,,,,,
5,5,Чечуев Максим,,,,,,,,,,,1997,,,КМС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,31,,,118.40,,,157.5,,,-172.5,,,177.5,,,177.5,,,,6,,102.37,,,Коротченков Е.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Усов Сергей,,,,,,,,,,,1993,,,МС,,,,Томская,,,,,,,,,Томск,,,,,,,,35,,,120.80,,,305,,,-326,,,-326,,,305,,,,12,,175.08,,,Усов С.В.,,,,,,,,,,,,,,,,
2,2,Суслов Дмитрий,,,,,,,,,,,1993,,,КМС,,,,Ярославская,,,,,,,,,Пересл.-Залесский,,,,,,,,36,,,133.90,,,200,,,-215,,,-222.5,,,200,,,,9,,112.54,,,Зайцев О.В.,,,,,,,,,,,,,,,,
3,,Шарапов Владислав,,,,,,,,,,,1995,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,34,,,130.80,,,-220,,,-220,,,-220,,,0,,,,0,,0.00,,,Наскрипняк И.А.. Горячев И.А.,,,,,,,,,,,,,,,,
,,Установлен рекорд России среди юниоров: 305.0 -Усов С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Бульба Михаил,,,,,,,,,,,,,ВК,,,,Тихорецк,,,,,,,,,,,,,,,,,,
,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,бок.,,,,,Привалова Светлана,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Кагилев Дмитрий,,,,,,,,,,,,,3к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Савельев Егор,,,,,,,,,,,,,,,,,,,,,185.3,,,,,,,,,310,,,,,,,104.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Усов Сергей,,,,,,,,,,,,,,,,,,,,,175.08,,,,,,,,,305,,,,,,,120.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Долгов Павел,,,,,,,,,,,,,,,,,,,,,164.33,,,,,,,,,225,,,,,,,72.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Васильев Валентин,,,,,,,,,,,,,,,,,,,,,161.97,,,,,,,,,280,,,,,,,117,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Симахин Роман,,,,,,,,,,,,,,,,,,,,,157.19,,,,,,,,,260,,,,,,,101.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Мансуров Алмаз,,,,,,,,,,,,,,,,,,,,,155.03,,,,,,,,,215,,,,,,,73.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Шайбеков Владислав,,,,,,,,,,,,,,,,,,,,,150.67,,,,,,,,,225,,,,,,,82.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Роенко Евгений,,,,,,,,,,,,,,,,,,,,,150.54,,,,,,,,,250,,,,,,,102.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Бахшиев Роман,,,,,,,,,,,,,,,,,,,,,149.65,,,,,,,,,190,,,,,,,65.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Самойлов Алексей,,,,,,,,,,,,,,,,,,,,,147.54,,,,,,,,,220,,,,,,,82.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ханты-Мансийский,,,,,,,,,,,,,,,52,,=,,12+12+12+9+7,,,,,,,,,,,,(662.54),,,,,,9,,Мордовия,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(164.33),,,,
,2,,Башкортостан,,,,,,,,,,,,,,,38,,=,,12+9+9+8+0,,,,,,,,,,,,(611.95),,,,,,10,,Тульская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(161.97),,,,
,3,,Брянская,,,,,,,,,,,,,,,27,,=,,8+7+6+6,,,,,,,,,,,,(379.64),,,,,,11,,Кемеровская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(150.67),,,,
,4,,Ямало-Ненецкий,,,,,,,,,,,,,,,21,,=,,12+9+0,,,,,,,,,,,,(276.20),,,,,,12,,Курганская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(157.19),,,,
,5,,Ярославская,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(239.77),,,,,,13,,Ульяновская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(155.03),,,,
,6,,Татарстан,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(292.86),,,,,,14,,Саратовская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(130.22),,,,
,7,,Калужская,,,,,,,,,,,,,,,16,,=,,8+8,,,,,,,,,,,,(256.10),,,,,,15,,Чувашская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(116.97),,,,
,8,,Томская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(175.08),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Иванов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Кострюков Вячеслав,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Привалова Светлана,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Иванов Сергей. гор.Тамбов
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
