4,4,Макшарипов Илес,,,,,,,,,,,1998,,,3,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,22,,,51.20,,,95,,,107.5,,,-115,,,107.5,,,,7,,107.23,,,Симонов Д.В.,,,,,,,,,,,,,,,,
5,5,Важесов Виктор,,,,,,,,,,,2001,,,1,,,,Пермский,,,,,,,,,Краснокамск,,,,,,,,24,,,52.20,,,107.5,,,-112.5,,,-112.5,,,107.5,,,,6,,105.06,,,Ивенских А.В.,,,,,,,,,,,,,,,,
6,6,Исоев Анвар,,,,,,,,,,,1999,,,1,,,,Ямало-Ненецкий,,,,,,,,,Тазовский,,,,,,,,20,,,52.45,,,95,,,100,,,-110,,,100,,,,5,,97.25,,,Богиня А.П.. Кисляк И.В.,,,,,,,,,,,,,,,,
7,7,Прокопьев Валерий,,,,,,,,,,,2001,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,17,,,48.15,,,77.5,,,82.5,,,87.5,,,87.5,,,,Л,,93.33,,,Флегантов А.О.,,,,,,,,,,,,,,,,
8,8,Семибратов Павел,,,,,,,,,,,2000,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,18,,,51.20,,,70,,,75,,,80,,,80,,,,Л,,79.80,,,Флегантов А.О.,,,,,,,,,,,,,,,,
9,9,Ильин Сергей,,,,,,,,,,,2000,,,1 юн,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,21,,,52.25,,,67.5,,,-72.5,,,-72.5,,,67.5,,,,4,,65.91,,,Привалова С.Ю.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бикчурин Александр,,,,,,,,,,,,,МК,,,,Рузаевка,,,,,,,,,,,,,,,,,,,ст.,,,,,Быков Александр С.,,,,,,,,,,,,,МК,,,,Камышин,,,,,,,,,,,,,,,,,,
,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,бок.,,,,,Бульба Михаил,,,,,,,,,,,,,ВК,,,,Тихорецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Кагилев Дмитрий,,,,,,,,,,,,,3к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рихтер Алексей,,,,,,,,,,,1998,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,3,,,57.85,,,140,,,150,,,-158.5,,,150,,,,12,,132.35,,,Форсунова Н.Н.. Полторацкая В.П.,,,,,,,,,,,,,,,,
2,2,Маслов Никита,,,,,,,,,,,1998,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,1,,,58.05,,,102.5,,,110,,,-115,,,110,,,,9,,96.74,,,Ольнов А.А.,,,,,,,,,,,,,,,,
3,3,Катанчиев Олег,,,,,,,,,,,1999,,,1,,,,Краснодарский,,,,,,,,,Ахтырский,,,,,,,,2,,,58.50,,,100,,,110,,,-112.5,,,110,,,,8,,96.04,,,Ляшенко В.И.,,,,,,,,,,,,,,,,
4,4,Белимов Алексей,,,,,,,,,,,2000,,,2,,,,Брянская,,,,,,,,,Суземка,,,,,,,,4,,,55.65,,,60,,,-67.5,,,-67.5,,,60,,,,7,,54.96,,,Заложкова Ю.Н.. Заложков С.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Богданов Алексей,,,,,,,,,,,1998,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,5,,,65.05,,,145,,,152.5,,,-162.5,,,152.5,,,,12,,121.19,,,Кострюков В.В.,,,,,,,,,,,,,,,,
2,2,Паршин Иван,,,,,,,,,,,1998,,,КМС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,6,,,65.65,,,147.5,,,147.5,,,-160,,,147.5,,,,9,,116.33,,,Хомутинников Ю.Ю.,,,,,,,,,,,,,,,,
3,3,Калинин Василий,,,,,,,,,,,1999,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,9,,,64.75,,,140,,,145,,,-155,,,145,,,,8,,115.68,,,Алсуфьев Ю.В.,,,,,,,,,,,,,,,,
4,4,Поляков Анатолий,,,,,,,,,,,1998,,,3,,,,Калужская,,,,,,,,,Калуга,,,,,,,,7,,,65.25,,,-112.5,,,112.5,,,115,,,115,,,,7,,91.16,,,Цуканов В.А.,,,,,,,,,,,,,,,,
5,5,Пискорский Данила,,,,,,,,,,,2001,,,1,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,10,,,63.05,,,90,,,95,,,100,,,100,,,,6,,81.61,,,Чухонастова А.В.,,,,,,,,,,,,,,,,
6,6,Клевцов Сергей,,,,,,,,,,,2000,,,2,,,,Брянская,,,,,,,,,Суземка,,,,,,,,8,,,64.65,,,67.5,,,75,,,-80,,,75,,,,5,,59.91,,,Коротченков Е.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Малейко Вадим,,,,,,,,,,,1998,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Югорск,,,,,,,,15,,,73.10,,,175,,,182.5,,,-187.5,,,182.5,,,,12,,132.43,,,Кравченко Н.И.. Ярушина Е.А.,,,,,,,,,,,,,,,,
2,2,Кагилев Дмитрий,,,,,,,,,,,1998,,,КМС,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,13,,,73.15,,,137.5,,,-142.5,,,142.5,,,142.5,,,,9,,103.35,,,Иванов С.О.,,,,,,,,,,,,,,,,
3,3,Алсуфьев Александр,,,,,,,,,,,1999,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,11,,,73.50,,,130,,,135,,,137.5,,,137.5,,,,8,,99.38,,,Алсуфьев Ю.В.,,,,,,,,,,,,,,,,
4,4,Кильчанов Владимир,,,,,,,,,,,1998,,,1,,,,Пензенская,,,,,,,,,Заречный,,,,,,,,12,,,73.45,,,125,,,-132.5,,,135,,,135,,,,7,,97.63,,,Ярмаркин С.Н.. Ушакова М.Ю.,,,,,,,,,,,,,,,,
5,5,Рябцев Иван,,,,,,,,,,,1998,,,1,,,,Брянская,,,,,,,,,Суземка,,,,,,,,14,,,66.80,,,95,,,105,,,120,,,120,,,,6,,93.30,,,Заложкова Ю.Н.. Заложков С.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Цыплаков Александр,,,,,,,,,,,1998,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,20,,,81.65,,,167.5,,,175,,,180,,,180,,,,12,,121.34,,,Иванищенко А.Б.,,,,,,,,,,,,,,,,
2,2,Есаян Гайк,,,,,,,,,,,1998,,,1,,,,Курганская,,,,,,,,,Курган,,,,,,,,17,,,78.85,,,160,,,175,,,-182.5,,,175,,,,9,,120.58,,,Базаров В.Д.,,,,,,,,,,,,,,,,
3,3,Смолкин Алексей,,,,,,,,,,,1998,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Югорск,,,,,,,,22,,,81.90,,,-175,,,175,,,-182.5,,,175,,,,8,,117.75,,,Кравченко Н.И.. Ярушина Е.А.,,,,,,,,,,,,,,,,
4,4,Салахов Артур,,,,,,,,,,,1998,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,16,,,82.20,,,160,,,-170,,,175,,,175,,,,7,,117.49,,,Красильников А.А.,,,,,,,,,,,,,,,,
5,5,Коновницын Сергей,,,,,,,,,,,1999,,,1,,,,Свердловская,,,,,,,,,Реж,,,,,,,,21,,,81.80,,,170,,,-177.5,,,-180,,,170,,,,6,,114.47,,,Максютов Р.М.,,,,,,,,,,,,,,,,
6,6,Комаров Александр,,,,,,,,,,,1998,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,19,,,82.20,,,160,,,165,,,-167.5,,,165,,,,5,,110.78,,,Флегантов А.О.,,,,,,,,,,,,,,,,
7,7,Жбанов Даниил,,,,,,,,,,,1999,,,КМС,,,,Пермский,,,,,,,,,Краснокамск,,,,,,,,24,,,81.40,,,160,,,-170,,,-175,,,160,,,,4,,108.06,,,Кадочников А.В.. Ивенских А.В.,,,,,,,,,,,,,,,,
8,8,Дерюгин Михаил,,,,,,,,,,,1998,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,18,,,82.40,,,160,,,-170,,,-172.5,,,160,,,,3,,107.26,,,Хабаровский В.Ю.. Губанова В.И.,,,,,,,,,,,,,,,,
9,,Курдюков Антон,,,,,,,,,,,1999,,,2,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,23,,,82.65,,,-170,,,-170,,,-177.5,,,0,,,,0,,0.00,,,Симонов Д.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рахматуллин Булат,,,,,,,,,,,1998,,,1,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,25,,,92.70,,,180,,,187.5,,,-192.5,,,187.5,,,,12,,117.97,,,Коткова Л.Ю.,,,,,,,,,,,,,,,,
2,2,Масловский Никита,,,,,,,,,,,1999,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,26,,,92.55,,,170,,,175,,,177.5,,,177.5,,,,9,,111.76,,,Заборин Д.А.,,,,,,,,,,,,,,,,
3,3,Шарипов Руслан,,,,,,,,,,,1998,,,1,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,27,,,86.95,,,155,,,165,,,170,,,170,,,,8,,110.51,,,Луценко А.А.,,,,,,,,,,,,,,,,
4,4,Петров Артур,,,,,,,,,,,1999,,,1,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,29,,,89.20,,,150,,,155,,,-157.5,,,155,,,,7,,99.41,,,Быков А.С.,,,,,,,,,,,,,,,,
5,5,Султанов Марат,,,,,,,,,,,1998,,,1,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,28,,,92.85,,,130,,,142.5,,,-160,,,142.5,,,,6,,89.59,,,Николаев Р.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Привалова Светлана,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,Бикчурин Александр,,,,,,,,,,,,,МК,,,,Рузаевка,,,,,,,,,,,,,,,,,,,бок.,,,,,Форсунова Наталья,,,,,,,,,,,,,ВК,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,
,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Мансуров Алмаз,,,,,,,,,,,,,2к,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чкалов Александр,,,,,,,,,,,,,1к,,,,Югорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Громов Александр,,,,,,,,,,,,,3к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шитько Игорь,,,,,,,,,,,1998,,,3,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,21,,,94.30,,,195,,,205,,,215,,,215,,,,12,,134.19,,,Фролов М.Н.. Машинцов С.С.,,,,,,,,,,,,,,,,
2,2,Намеднев Владислав,,,,,,,,,,,1998,,,1,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,20,,,97.40,,,192.5,,,202.5,,,-212.5,,,202.5,,,,9,,124.59,,,Крысин И.А.,,,,,,,,,,,,,,,,
3,3,Искандаров Анвар,,,,,,,,,,,1998,,,1,,,,Башкортостан,,,,,,,,,Кумертау,,,,,,,,22,,,104.60,,,155,,,165,,,-175,,,165,,,,8,,98.73,,,Сыкменёв Ан.М.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чвалов Владислав,,,,,,,,,,,1998,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,27,,,105.30,,,190,,,200,,,205,,,205,,,,12,,122.38,,,Форсунова Н.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Загуменных Иван,,,,,,,,,,,1998,,,1,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,33,,,141.70,,,70,,,-90,,,90,,,90,,,,12,,50.20,,,Шекуров С.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Бульба Михаил,,,,,,,,,,,,,ВК,,,,Тихорецк,,,,,,,,,,,,,,,,,,
,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,бок.,,,,,Привалова Светлана,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Кагилев Дмитрий,,,,,,,,,,,,,3к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Шитько Игорь,,,,,,,,,,,,,,,,,,,,,134.19,,,,,,,,,215,,,,,,,94.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Малейко Вадим,,,,,,,,,,,,,,,,,,,,,132.43,,,,,,,,,182.5,,,,,,,73.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Рихтер Алексей,,,,,,,,,,,,,,,,,,,,,132.35,,,,,,,,,150,,,,,,,57.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Намеднев Владислав,,,,,,,,,,,,,,,,,,,,,124.59,,,,,,,,,202.5,,,,,,,97.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Чвалов Владислав,,,,,,,,,,,,,,,,,,,,,122.38,,,,,,,,,205,,,,,,,105.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Цыплаков Александр,,,,,,,,,,,,,,,,,,,,,121.34,,,,,,,,,180,,,,,,,81.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Богданов Алексей,,,,,,,,,,,,,,,,,,,,,121.19,,,,,,,,,152.5,,,,,,,65.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Есаян Гайк,,,,,,,,,,,,,,,,,,,,,120.58,,,,,,,,,175,,,,,,,78.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Саидов Курбан,,,,,,,,,,,,,,,,,,,,,118.31,,,,,,,,,122.5,,,,,,,52.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Рахматуллин Булат,,,,,,,,,,,,,,,,,,,,,117.97,,,,,,,,,187.5,,,,,,,92.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ханты-Мансийский,,,,,,,,,,,,,,,52,,=,,12+12+12+8+8,,,,,,,,,,,,(613.19),,,,,,11,,Новгородская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(121.34),,,,
,2,,Ямало-Ненецкий,,,,,,,,,,,,,,,42,,=,,12+12+8+5+5,,,,,,,,,,,,(568.90),,,,,,12,,Чувашская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(121.19),,,,
,3,,Татарстан,,,,,,,,,,,,,,,28,,=,,12+9+7,,,,,,,,,,,,(360.05),,,,,,13,,Калужская,,,,,,,,,,,,,,,10,,=,,7+3,,,,,,,,,,,,(198.42),,,,
,4,,Свердловская,,,,,,,,,,,,,,,18,,=,,12+6,,,,,,,,,,,,(164.67),,,,,,14,,Пермский,,,,,,,,,,,,,,,10,,=,,6+4,,,,,,,,,,,,(213.12),,,,
,5,,Вологодская,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(208.50),,,,,,15,,Курганская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(120.58),,,,
,6,,Брянская,,,,,,,,,,,,,,,18,,=,,7+6+5,,,,,,,,,,,,(208.17),,,,,,16,,Коми,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(116.33),,,,
,7,,Кемеровская,,,,,,,,,,,,,,,16,,=,,8+8,,,,,,,,,,,,(215.06),,,,,,17,,Кабардино-Балкарская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(113.65),,,,
,8,,Башкортостан,,,,,,,,,,,,,,,14,,=,,8+6,,,,,,,,,,,,(188.32),,,,,,18,,Краснодарский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(96.04),,,,
,9,,Тамбовская,,,,,,,,,,,,,,,13,,=,,9+4,,,,,,,,,,,,(169.26),,,,,,19,,Пензенская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(97.63),,,,
,10,,Волгоградская,,,,,,,,,,,,,,,13,,=,,7+6,,,,,,,,,,,,(181.02),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Иванов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Кострюков Вячеслав,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Привалова Светлана,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Иванов Сергей. гор.Тамбов
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
