1,198.25,Thomas Shultz,oh,m,195.20,6.5501,,,,int,,,,1146.39,0.00,,0.00,190.00,,120.00,,210.00,520.00
1,275.50,Joey Gazzo,ia,m,247.20,6.5268,,,,m2,,,,1278.67,0.00,,0.00,210.00,,110.00,,260.00,580.00
1,275.50,Joey Gazzo,ia,m,247.20,6.5268,,,,open,,,,1278.67,0.00,,0.00,210.00,,110.00,,260.00,580.00
3,275.50,Joey Gazzo,ia,m,247.20,6.5268,,,,pure,,,,1278.67,0.00,,0.00,210.00,,110.00,,260.00,580.00
3,220.25,Korey Harryman,ks,m,212.20,6.4368,,,,open,,,,1173.95,0.00,,0.00,182.50,,152.50,,197.50,532.50
2,275.50,Shawn Sells,tn,m,254.80,6.3890,,,,m1,,,,1267.65,0.00,,0.00,227.50,,105.00,,242.50,575.00
2,242.50,Francis D'Angelico,nm,m,236.40,6.3714,,,,nov,,,,1223.55,0.00,,0.00,192.50,,130.00,,232.50,555.00
1,220.25,Tom Trussell,ia,m,213.60,6.3651,,,,m2,,,,1162.93,0.00,,0.00,165.00,,150.00,,212.50,527.50
3,275.50,Sam Casey,mo,m,260.50,6.1107,,,,m1,,,,1223.55,0.00,,0.00,195.00,,145.00,,215.00,555.00
1,198.25,Jason Potts,nm,m,187.00,6.0219,,,,sm2,,,,1030.65,0.00,,0.00,160.00,,112.50,,195.00,467.50
1,220.25,Travis Reiner,oh,m,215.60,5.6761,,,,nov,,,,1041.67,0.00,,0.00,162.50,,135.00,,175.00,472.50
1,242.50,Jeffrey Blaine,ia,m,242.40,5.3622,,,,m1,,,,1041.67,0.00,,0.00,165.00,,102.50,,205.00,472.50
1,shw,Leonard Willison,ia,m,338.60,5.2624,,,,p+f,,,,1201.51,0.00,,0.00,175.00,-180.00,175.00,,195.00,545.00
1,shw,Jemarkus Young,tn,m,398.40,5.0059,,,,hs,,,,1344.81,0.00,,0.00,225.00,,160.00,,225.00,610.00
1,198.25,Zaden Jones,oh,m,192.20,2.6660,,,,youth,,,,462.97,0.00,,0.00,75.00,,45.00,,90.00,210.00
,,Retro PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,220.25,Emmanuel Bernal,ks,m,211.40,6.8384,,,,retroint,,,,1245.60,0.00,,0.00,210.00,,127.50,,227.50,565.00
1,220.25,Bill Richardson,nm,m,211.00,3.9107,,,,retrom3,,,,710.98,0.00,,0.00,107.50,,67.50,,147.50,322.50
,,Equipped Push Pull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,275.50,Peter Jackson,ks,m,257.80,5.3611,,,,,,m2,,1069.23,0.00,,0.00,0.00,,202.50,,282.50,485.00
