Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
2,Rashida Salikhova,51.8,130,137.5,142.5,142.5,70,75,-77.5,75,135,145,152.5,152.5,370,52,F,Рашида Салихова,1971,Single-ply,SBD,Open
3,Vera Kokhanchik,51.7,142.5,147.5,152.5,152.5,-75,75,-77.5,75,127.5,-132.5,132.5,132.5,360,52,F,Вера Коханчик,1986,Single-ply,SBD,Open
4,Elena Yachishina,50.6,132.5,137.5,-140,137.5,80,85,-87.5,85,125,-132.5,132.5,132.5,355,52,F,Елена Ячишина,1981,Single-ply,SBD,Open
5,Landysh Gavina,52,120,127.5,-132.5,127.5,70,-75,,70,130,140,150,150,347.5,52,F,Ландыш Гавина,1980,Single-ply,SBD,Open
6,Tatyana Telegina,50.9,130,140,-145,140,65,70,-72.5,70,120,130,135,135,345,52,F,Татьяна Телегина,1961,Single-ply,SBD,Open
7,Ekaterina Kulikova,51.55,120,125,130,130,50,-55,-55,50,120,125,130,130,310,52,F,Екатерина Куликова,1976,Single-ply,SBD,Open
8,Anastasiya Lyubimova,51.6,-105,110,115,115,55,-60,60,60,115,122.5,130,130,305,52,F,Анастасия Любимова,1982,Single-ply,SBD,Open
9,Elena Perevozchikova,52,105,-110,110,110,55,57.5,-60,57.5,125,-130,130,130,297.5,52,F,Елена Перевозчикова,1983,Single-ply,SBD,Open
10,Svetlana Chesnokova,49,-100,100,-110,100,35,-40,-40,35,110,-120,-120,110,245,52,F,Светлана Чеснокова,1987,Single-ply,SBD,Open
1,Valentina Morozova,56,170,177.5,-182.5,177.5,87.5,-90,-90,87.5,180,187.5,190,190,455,56,F,Валентина Морозова,1960,Single-ply,SBD,Open
2,Svetlana Samar,55.32,180,190,-195,190,90,95,-100,95,157.5,167.5,-172.5,167.5,452.5,56,F,Светлана Самар,1979,Single-ply,SBD,Open
3,Olga Korzhavina,56,165,170,175,175,-90,-92.5,92.5,92.5,170,-177.5,177.5,177.5,445,56,F,Ольга Коржавина,1973,Single-ply,SBD,Open
4,Elena Nikulina,55.78,170,180,-185,180,80,85,-90,85,150,160,-172.5,160,425,56,F,Елена Никулина,1977,Single-ply,SBD,Open
5,Anna Lobanova,55.96,160,170,-175,170,80,87.5,-92.5,87.5,155,-165,-165,155,412.5,56,F,Анна Лобанова,1980,Single-ply,SBD,Open
6,Alla Chukhonastova,55.64,140,145,147.5,147.5,80,-85,-85,80,152.5,162.5,-172.5,162.5,390,56,F,Алла Чухонастова,1974,Single-ply,SBD,Open
7,Tatyana Veselova,54.56,150,-160,160,160,60,-65,65,65,145,155,-160,155,380,56,F,Татьяна Веселова,1974,Single-ply,SBD,Open
8,Oksana Usova,54.66,140,150,157.5,157.5,75,80,-85,80,125,135,142.5,142.5,380,56,F,Оксана Усова,1982,Single-ply,SBD,Open
9,Elena Povolotskaya,55.38,135,-145,155,155,57.5,65,-67.5,65,140,150,160,160,380,56,F,Елена Поволоцкая,1978,Single-ply,SBD,Open
10,Olga Kabanova,55.75,127.5,137.5,147.5,147.5,85,90,92.5,92.5,125,132.5,140,140,380,56,F,Ольга Кабанова,1978,Single-ply,SBD,Open
11,Natalya Tkacheva,55.78,130,140,150,150,75,80,-85,80,140,150,-160,150,380,56,F,Наталья Ткачева,1977,Single-ply,SBD,Open
12,Natalya Klimkina,55.98,150,155,-157.5,155,62.5,65,-67.5,65,160,-165,-165,160,380,56,F,Наталья Климкина,1979,Single-ply,SBD,Open
13,Anna Muratova,55.58,145,-152.5,-152.5,145,80,-85,-85,80,135,145,-155,145,370,56,F,Анна Муратова,1982,Single-ply,SBD,Open
14,Anastasiya Schuk,55.38,140,-145,145,145,77.5,82.5,-85,82.5,135,-145,-152.5,135,362.5,56,F,Анастасия Щук,1984,Single-ply,SBD,Open
15,Elena Khosroeva,55.72,120,125,130,130,77.5,82.5,85,85,135,142.5,147.5,147.5,362.5,56,F,Елена Хосроева,1980,Single-ply,SBD,Open
16,Valentina Filina,55.42,-130,130,-135,130,75,82.5,-90,82.5,130,140,142.5,142.5,355,56,F,Валентина Филина,1977,Single-ply,SBD,Open
17,Ekaterina Nardet,54.24,135,145,150,150,70,75,-77.5,75,-120,120,-130,120,345,56,F,Екатерина Нардет,1984,Single-ply,SBD,Open
18,Larisa Kotkova,55.3,120,130,140,140,85,90,-95,90,100,110,-115,110,340,56,F,Лариса Коткова,1974,Single-ply,SBD,Open
19,Olga Fomina,55.26,-130,130,-135,130,60,65,-70,65,120,130,-135,130,325,56,F,Ольга Фомина,1973,Single-ply,SBD,Open
DQ,Vera Fomina,55.94,-150,150,-155,150,-80,-80,-80,,,,,,,56,F,Вера Фомина,1962,Single-ply,SBD,Open
1,Maria Revva,59.4,160,170,180,180,107.5,117.5,-120,117.5,180,195,-205,195,492.5,60,F,Мария Ревва,1977,Single-ply,SBD,Open
2,Veronika Kanutkina,57.5,170,180,-187.5,180,92.5,97.5,-100,97.5,170,-180,-180,170,447.5,60,F,Вероника Кануткина,1979,Single-ply,SBD,Open
3,Natalya Igosheva,60,147.5,155,160,160,95,102.5,107.5,107.5,150,160,170,170,437.5,60,F,Наталья Игошева,1981,Single-ply,SBD,Open
4,Tatyana Dolguy,59.88,160,-167.5,-170,160,95,-102.5,102.5,102.5,155,165,170,170,432.5,60,F,Татьяна Долгуй,1980,Single-ply,SBD,Open
5,Elena Bukina,59.4,150,160,-165,160,82.5,87.5,92.5,92.5,150,165,172.5,172.5,425,60,F,Елена Букина,1971,Single-ply,SBD,Open
6,Larisa Sviderskaya,59.7,160,165,170,170,-90,90,92.5,92.5,150,160,-165,160,422.5,60,F,Лариса Свидерская,1967,Single-ply,SBD,Open
7,Yuliya Perelomova,60,135,-145,145,145,95,-102.5,102.5,102.5,145,157.5,162.5,162.5,410,60,F,Юлия Переломова,1980,Single-ply,SBD,Open
8,Svetlana Samokhina,59.7,130,140,145,145,-97.5,97.5,-100,97.5,132.5,145,150,150,392.5,60,F,Светлана Самохина,1975,Single-ply,SBD,Open
9,Natalya Kalenichenko,59.74,147.5,-155,-155,147.5,85,-90,90,90,150,-162.5,-162.5,150,387.5,60,F,Наталья Калениченко,1972,Single-ply,SBD,Open
10,Olga Okhapkina,59.9,120,130,135,135,60,65,-67.5,65,125,135,-140,135,335,60,F,Ольга Охапкина,1980,Single-ply,SBD,Open
DQ,Anna Gavrilova,59,-117.5,-117.5,-117.5,,,,,,,,,,,60,F,Анна Гаврилова,1979,Single-ply,SBD,Open
DQ,Ekaterina Makina,59.62,-155,-155,-155,,,,,,,,,,,60,F,Екатерина Макина,1986,Single-ply,SBD,Open
1,Marina Kudinova,67,235,,,235,140,150,153,153,210,220,228,228,616,67.5,F,Марина Кудинова,1977,Single-ply,SBD,Open
2,Ludmila Roschina,66.5,-205,210,225,225,95,102.5,110,110,185,195,202.5,202.5,537.5,67.5,F,Людмила Рощина,1983,Single-ply,SBD,Open
3,Olga Chumincheva,66.7,190,205,212.5,212.5,-110,110,117.5,117.5,190,200,-205,200,530,67.5,F,Ольга Чуминчева,1976,Single-ply,SBD,Open
4,Svetlana Bochko,67.5,190,200,205,205,105,110,-112.5,110,210,-220,-220,210,525,67.5,F,Светлана Бочко,1963,Single-ply,SBD,Open
5,Galina Lyubeznaya,66.55,-210,-210,210,210,-120,120,-130,120,175,182.5,-190,182.5,512.5,67.5,F,Галина Любезная,1980,Single-ply,SBD,Open
6,Evgeniya Tomilovskaya,64.4,200,210,-215,210,100,105,-107.5,105,180,190,-197.5,190,505,67.5,F,Евгения Томиловская,1982,Single-ply,SBD,Open
7,Viktoriya Pisapenko,64.6,215,-225,-225,215,100,105,-110,105,185,-192.5,-192.5,185,505,67.5,F,Виктория Писаренко,1979,Single-ply,SBD,Open
8,Olga Chuvileva,64.1,165,175,185,185,92.5,100,105,105,145,160,170,170,460,67.5,F,Ольга Чувилева,1979,Single-ply,SBD,Open
9,Svetlana Sharifulina,66.95,160,165,170,170,105,110,-112.5,110,160,175,,175,455,67.5,F,Светлана Шарифулина,1979,Single-ply,SBD,Open
10,Marina Mikhaylova,63.5,175,185,-192.5,185,-90,90,-97.5,90,150,160,170,170,445,67.5,F,Марина Михайлова,1981,Single-ply,SBD,Open
11,Evgeniya Fedortsova,67.5,165,175,-180,175,82.5,-87.5,87.5,87.5,155,165,172.5,172.5,435,67.5,F,Евгения Федорцова,1973,Single-ply,SBD,Open
12,Yuliya Matveeva,66.55,157.5,167.5,-172.5,167.5,85,92.5,-95,92.5,147.5,157.5,-162.5,157.5,417.5,67.5,F,Юлия Матвеева,1981,Single-ply,SBD,Open
13,Ilona Bataeva,65,150,-162.5,165,165,90,95,-100,95,145,155,-175,155,415,67.5,F,Илона Батаева,1982,Single-ply,SBD,Open
14,Irina Shilina,67,-135,135,142.5,142.5,-72.5,72.5,-77.5,72.5,135,140,145,145,360,67.5,F,Ирина Шилина,1978,Single-ply,SBD,Open
DQ,Zhanna Vizhichenko,66.8,-175,-175,-175,,,,,,,,,,,67.5,F,Жанна Вижиченко,1976,Single-ply,SBD,Open
DQ,Svetlana Tsvetkova,67.5,160,170,172.5,172.5,80,85,-87.5,85,-170,-170,-170,,,67.5,F,Светлана Цветкова,1980,Single-ply,SBD,Open
1,Anna Terentyeva,74.8,220,230,-235,230,140,145,,145,215,-225,-225,215,590,75,F,Анна Терентьева,1975,Single-ply,SBD,Open
2,Yulia Zaugolova,73.65,-210,210,225,225,115,122.5,127.5,127.5,195,210,217.5,217.5,570,75,F,Юлия Зауголова,1981,Single-ply,SBD,Open
3,Elena Nikolaeva,67.7,200,205,-210,205,102.5,107.5,112.5,112.5,170,-180,182.5,182.5,500,75,F,Елена Николаева,1974,Single-ply,SBD,Open
4,Elena Sheverdina,73.25,165,175,-180,175,-120,120,-122.5,120,165,170,177.5,177.5,472.5,75,F,Елена Шевердина,1968,Single-ply,SBD,Open
5,Aleksandra Zaychenko,73.35,170,180,187.5,187.5,95,100,-102.5,100,172.5,180,-185,180,467.5,75,F,Александра Зайченко,1981,Single-ply,SBD,Open
6,Mariia Panferova,72.35,172.5,-180,180,180,100,105,107.5,107.5,165,172.5,-175,172.5,460,75,F,Мария Панферова,1977,Single-ply,SBD,Open
7,Alla Tishina,73.15,170,182.5,-195,182.5,90,-95,-95,90,175,-187.5,-187.5,175,447.5,75,F,Алла Тишина,1961,Single-ply,SBD,Open
8,Svetlana Shaburkina,70.75,170,-180,-180,170,90,95,-97.5,95,170,175,-180,175,440,75,F,Светлана Шабуркина,1977,Single-ply,SBD,Open
9,Anna Sheina,74.55,170,-180,-180,170,90,95,-97.5,95,150,160,-165,160,425,75,F,Анна Шеина,1978,Single-ply,SBD,Open
10,Elza Ramazanova,68.05,90,95,100,100,50,55,,55,110,120,,120,275,75,F,Эльза Рамазанова,1981,Single-ply,SBD,Open
DQ,Tatyana Gavrilova,68.5,,,,,,,,,,,,,,75,F,Татьяна Гаврилова,1963,Single-ply,SBD,Open
1,Elena Ignatenkova,82.5,-230,230,-250,230,130,140,-145,140,200,220,240,240,610,82.5,F,Елена Игнатенкова,1971,Single-ply,SBD,Open
2,Alexandra Murashova,81,210,225,235,235,95,100,-105,100,170,185,-200,185,520,82.5,F,Александра Мурашова,1982,Single-ply,SBD,Open
3,Oksana Ageeva,79.55,180,190,195,195,90,100,-102.5,100,170,180,190,190,485,82.5,F,Оксана Агеева,1979,Single-ply,SBD,Open
1,Larisa Osadko,88.4,180,190,200,200,90,100,105,105,185,195,-200,195,500,90,F,Лариса Осадько,1977,Single-ply,SBD,Open
2,Tatyana Ponomareva,82.55,130,145,155,155,85,90,95,95,140,150,165,165,415,90,F,Татьяна Пономарева,1962,Single-ply,SBD,Open
3,Natalya Savinykh,89.5,185,-200,,185,85,-95,-95,85,145,-150,,145,415,90,F,Наталья Савиных,1985,Single-ply,SBD,Open
1,Anastasia Pavlova,111.15,240,-250,250,250,140,147.5,150,150,220,240,-250,240,640,90+,F,Анастасія Павлова,1968,Single-ply,SBD,Open
2,Elena Avilkina,107.2,220,240,262.5,262.5,125,135,-140,135,180,195,210,210,607.5,90+,F,Елена Авилкина,1977,Single-ply,SBD,Open
3,Elena Kurbakova,110.05,215,230,237.5,237.5,135,140,145,145,170,180,187.5,187.5,570,90+,F,Елена Курбакова,1976,Single-ply,SBD,Open
