Place,Name,CyrillicName,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Tested,Division,Age
1,Yuliya Filant-Noskova,Юлия Филант-Носкова,F,60,59.9,47.5,52.5,57.5,57.5,,27.5,30,-32.5,30,,62.5,70,80,80,,167.5,SBD,Raw,No,Pro Masters 45-49,50
1,Maruf Sabirov,Маруф Сабиров,M,82.5,81.9,195,210,-215,210,,145,155,-170,155,,250,270,-280,270,,635,SBD,Raw,No,Pro Open,35
2,Pavel Sheff,Павел Шефф,M,82.5,81.3,-200,-205,205,205,,150,155,-160,155,,235,245,-255,245,,605,SBD,Raw,No,Pro Open,24
3,Dmitriy Ulyankin,Дмитрий Ульянкин,M,82.5,82.5,160,165,170,170,,115,120,122.5,122.5,,170,180,190,190,,482.5,SBD,Raw,No,Pro Open,36
DQ,Aleksandr Talerov,Александр Талеров,M,82.5,81.5,205,215,220,220,,-127.5,-135,-135,,,-225,,,,,,SBD,Raw,No,Pro Open,34
1,Aleksandr Mikhaylov,Александр Михайлов,M,82.5,80,-105,105,110,110,,80,85,87.5,87.5,,110,120,125,125,,322.5,SBD,Raw,No,Pro Masters 55-59,59
1,Ruslan Kokoev,Руслан Кокоев,M,90,88.2,-190,195,200,200,,157.5,162.5,167.5,167.5,,215,220,-225,220,,587.5,SBD,Raw,No,Pro Open 20-23,21
1,Fedor Laevskiy,Федор Лаевский,M,90,88.6,155,165,170,170,,125,130,-132.5,130,,195,205,-210,205,,505,SBD,Raw,No,Pro Masters 45-49,49
1,Aleksandr Smirnov,Александр Смирнов,M,100,97,190,205,220,220,,190,200,-205,200,,290,-300,,290,,710,SBD,Raw,No,Pro Open,30
2,Anton Rusalenko,Антон Русаленко,M,100,99.6,180,190,195,195,,150,157.5,160,160,,240,252.5,260,260,,615,SBD,Raw,No,Pro Open,30
1,David Dzhandzhuliya,Давид Джанджулия,M,100,98.1,190,-200,200,200,,135,142.5,152.5,152.5,,220,240,255,255,,607.5,SBD,Raw,No,Pro Open,29
1,Igor Malakhov,Игорь Малахов,M,110,102,-230,230,-240,230,,160,165,167.5,167.5,,230,245,-257.5,245,,642.5,SBD,Raw,No,Pro Open,35
1,Maksim Bezinskikh,Максим Безинских,M,140,134.3,210,222.5,232.5,232.5,,175,185,192.5,192.5,,210,220,230,230,,655,SBD,Raw,No,Pro Open,31
1,Roman Kornev,Роман Корнев,M,100,91.8,260,-270,275,275,,120,130,140,140,,245,260,270,270,,685,SBD,Single-ply,No,Pro Masters 45-49,46
1,Yuriy Malygin,Юрий Малыгин,M,110,102,-120,120,,120,,60,,,60,,120,160,170,170,,350,SBD,Single-ply,No,Pro Masters 45-49,50
1,Artem Burim,Артем Бурим,M,140,127.4,270,-285,-290,270,,200,210,-220,210,,-270,270,-285,270,,750,SBD,Single-ply,No,Pro Open,37
1,Inga Galich,Инга Галич,F,67.5,67.2,,,,,,90,95,-100,95,,,,,,,95,B,Raw,No,Pro Open,47
1,Kristina Gibert,Кристина Гиберт,F,75,74.8,,,,,,-75,77.5,-82.5,77.5,,,,,,,77.5,B,Raw,No,Pro Open,24
1,Sergey Toming,Сергей Томинг,M,75,70.5,,,,,,-112.5,112.5,-117.5,112.5,,,,,,,112.5,B,Raw,No,Pro Masters 45-49,49
1,Kirill Safronov,Кирилл Сафронов,M,82.5,79.3,,,,,,-110,120,-135,120,,,,,,,120,B,Raw,No,Pro Open 20-23,22
1,Evgeniy Khlyzov,Евгений Хлызов,M,82.5,82.1,,,,,,155,160,165,165,,,,,,,165,B,Raw,No,Pro Open,28
2,Andrey Minenkov,Андрей Миненков,M,82.5,81.6,,,,,,140,150,160,160,,,,,,,160,B,Raw,No,Pro Open,32
3,Aleksandr Chashchin,Александр Чащин,M,82.5,82,,,,,,145,155,-162.5,155,,,,,,,155,B,Raw,No,Pro Open,30
1,Valerian Tenishev,Валериан Тенишев,M,82.5,80,,,,,,-135,-135,135,135,,,,,,,135,B,Raw,No,Pro Masters 50-54,54
1,Aleksey Kudrin,Алексей Кудрин,M,90,88.8,,,,,,165,172.5,-175,172.5,,,,,,,172.5,B,Raw,No,Pro Open,32
1,Ruslan Gulyaevskiy,Руслан Гуляевский,M,90,88.9,,,,,,160,165,-167.5,165,,,,,,,165,B,Raw,No,Pro Masters 40-44,45
1,Ivan Solntsev,Иван Солнцев,M,100,99,,,,,,190,200,205,205,,,,,,,205,B,Raw,No,Pro Open,43
2,Stanislav Kandaurov,Станислав Кандауров,M,100,95.8,,,,,,185,192.5,-200,192.5,,,,,,,192.5,B,Raw,No,Pro Open,27
3,Aleksey Shestov,Алексей Шестов,M,100,96.7,,,,,,180,-185,-190,180,,,,,,,180,B,Raw,No,Pro Open,31
4,Sergey Luchinskiy,Сергей Лучинский,M,100,98.1,,,,,,170,175,-185,175,,,,,,,175,B,Raw,No,Pro Open,36
5,Ilya Frenkel,Илья Френкель,M,100,99.5,,,,,,-160,160,165,165,,,,,,,165,B,Raw,No,Pro Open,35
1,Ivan Solntsev,Иван Солнцев,M,100,99,,,,,,190,200,205,205,,,,,,,205,B,Raw,No,Pro Masters 40-44,43
1,Denis Deryagin,Денис Дерягин,M,110,107,,,,,,192.5,200,,200,,,,,,,200,B,Raw,No,Pro Open,37
2,Vasiliy Kolybelin,Василий Колыбелин,M,110,109.6,,,,,,200,-210,-210,200,,,,,,,200,B,Raw,No,Pro Open,41
1,Gena Svetlov,Гена Светлов,M,110,109,,,,,,-150,150,-155,150,,,,,,,150,B,Raw,No,Pro Masters 40-44,41
1,Aleksandr Abramov,Александр Абрамов,M,125,121.5,,,,,,-215,220,-230,220,,,,,,,220,B,Raw,No,Pro Open,40
2,Aleksandr Karpov,Александр Карпов,M,125,119.3,,,,,,200,207.5,212.5,212.5,,,,,,,212.5,B,Raw,No,Pro Open,35
3,Andrey Kolesnikov,Андрей Колесников,M,125,121.9,,,,,,210,-217.5,-217.5,210,,,,,,,210,B,Raw,No,Pro Open,35
4,Nikolay Uskov,Николай Усков,M,125,113.4,,,,,,185,-190,-190,185,,,,,,,185,B,Raw,No,Pro Open,38
1,Vyacheslav Shchigelskiy,Вячеслав Щигельский,M,140,136.2,,,,,,-220,225,-230,225,,,,,,,225,B,Raw,No,Pro Open,28
1,Ivan Solntsev,Иван Солнцев,M,100,99,,,,,,240,260,-270,260,,,,,,,260,B,Single-ply,No,Pro Open,43
1,Aleksey Tarasov,Алексей Тарасов,M,100,99.9,,,,,,-210,220,-235,220,,,,,,,220,B,Raw,No,Pro Open,36
1,Konstantin Fomichev,Константин Фомичев,M,82.5,80.1,,,,,,,,,,,235,245,255,255,,255,D,Raw,No,Pro Open,32
2,Evgeniy Khlyzov,Евгений Хлызов,M,82.5,82.1,,,,,,,,,,,225,235,-240,235,,235,D,Raw,No,Pro Open,28
1,Artur Mamedyarov,Артур Мамедяров,M,90,87.4,,,,,,,,,,,290,340,350,350,,350,D,Raw,No,Pro Open,26
2,Dmitriy Timofeev,Дмитрий Тимофеев,M,90,88.8,,,,,,,,,,,310,330,-352.5,330,,330,D,Raw,No,Pro Open,30
1,Georgiy Taranukhin,Георгий Таранухин,M,90,89.8,,,,,,,,,,,250,-265.5,-265.5,250,,250,D,Raw,No,Pro Masters 45-49,49
1,Yuliy Grakhov,Юлий Грахов,M,90,88.9,,,,,,,,,,,172.5,-180,,172.5,,172.5,D,Raw,No,Pro Masters 50-54,54
1,Andrey Ageev,Андрей Агеев,M,100,94,,,,,,,,,,,230,-240,-240,230,,230,D,Raw,No,Pro Open,37
1,Aleksandr Malikov,Александр Маликов,M,100,97.6,,,,,,,,,,,252.5,265,272.5,272.5,,272.5,D,Raw,No,Pro Masters 40-44,45
1,Aleksey Odintsov,Алексей Одинцов,M,110,103.3,,,,,,,,,,,230,240,-247.5,240,,240,D,Raw,No,Pro Open 20-23,24
1,Valeriy Yakovlev,Валерий Яковлев,M,110,106,,,,,,,,,,,260,-270,-270,260,,260,D,Raw,No,Pro Open,37
2,Ruslan Bobrov,Руслан Бобров,M,110,107.8,,,,,,,,,,,260,-275,-280,260,,260,D,Raw,No,Pro Open,34
1,Aleksandr Pasynkov,Александр Пасынков,M,110,104.9,,,,,,,,,,,230,240,250,250,,250,D,Raw,No,Pro Masters 40-44,44
1,Aleksey Vasilev,Алексей Васильев,M,110,103.2,,,,,,,,,,,220,230,-240,230,,230,D,Raw,No,Pro Masters 45-49,46
1,Andrey Kolesnikov,Андрей Колесников,M,125,121.9,,,,,,,,,,,270,295,300,300,,300,D,Raw,No,Pro Open,35
1,Dmitriy Mikhaylov,Дмитрий Михайлов,M,100,98,,,,,,,,,,,280,-295,295,295,,295,D,Single-ply,No,Pro Open,33
