2,Иванов Тимофей,Open (20.09.1985)/32,107.7,Санкт-Петербург,210,220,-230,,220,,.,,,,,,,,
3,Демидов Кирилл,Open (17.12.1988)/29,106.8,Великий Новгород/Новгородская область,165,175,185,,185,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 6: WPC pl raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,wpc pl raw,11.06.2017.,,,,,,,,,,,,,,,,,
Place,ФИО,возро,body weight,town,sq1,sq2,sq3,sq4,bp1,bp2,bp3,bp4,dl1,dl2,dl3,dl4,total,,coach
,52,,,,,,,,,,,,,,,,,,
1,Лебединская Ирина,Open (01.09.1978)/39,52,Санкт-Петербург,70,-80,80,,50,55,-57.5,,90,100,110,,245,,Ульянкин Д
,56,,,,,,,,,,,,,,,,,,
1,Шаповалова Валерия,Open (27.08.1985)/32,55.9,Санкт-Петербург,107.5,-115,-115,,-55,55,-60,,127.5,142.5,152.5,,315,,Таранухин Г.Ю.
,60,,,,,,,,,,,,,,,,,,
1,Филант Юлия,Juniors 20-23 (07.04.1997)/20,58.5,Колпино/Санкт-Петербург,57.5,62.5,67.5,,52.5,57.5,60,,85,97.5,107.5,,235,,Таранухин Г.Ю.
1,Филант-Носкова Юлия,Masters 45-49 (11.10.1967)/50,59.9,Санкт-Петербург,47.5,52.5,57.5,,27.5,30,-32.5,,62.5,70,80,,167.5,,Таранухин Г.Ю.
,82.5,,,,,,,,,,,,,,,,,,
1,Сабиров Маруф,Open (26.10.1982)/35,81.9,Санкт-Петербург,195,210,-215,,145,155,-170,,250,270,-280,,635,,Тимофеев Д.
2,Шефф Павел,Open (09.07.1993)/24,81.3,Санкт-Петербург,-200,-205,205,,150,155,-160,,235,245,-255,,605,,Тимофеев Д.В.
3,Ульянкин Дмитрий,Open (18.03.1981)/36,82.5,Санкт-Петербург,160,165,170,,115,120,122.5,,170,180,190,,482.5,,
,Талеров Александр,Open (08.06.1983)/34,81.5,Санкт-Петербург,205,215,220,,-127.5,-135,-135,,-225,,,,0,,Таранухин Г.Ю.
1,Михайлов Александр,Masters 55-59 (09.12.1958)/59,80,Санкт-Петербург,-105,105,110,,80,85,87.5,,110,120,125,,322.5,,Таранухин Г.Ю.
,90,,,,,,,,,,,,,,,,,,
1,Кокоев Руслан,Juniors 20-23 (11.04.1996)/21,88.2,Санкт-Петербург,-190,195,200,,157.5,162.5,167.5,,215,220,-225,,587.5,,
1,Лаевский Федор,Masters 45-49 (07.01.1968)/49,88.6,Санкт-Петербург,155,165,170,,125,130,-132.5,,195,205,-210,,505,,Таранухин Г.Ю.
,100,,,,,,,,,,,,,,,,,,
1,Смирнов Александр,Open (17.02.1987)/30,97,Санкт-Петербург,190,205,220,,190,200,-205,,290,-300,,,710,,
2,Русаленко Антон,Open (22.10.1987)/30,99.6,Санкт-Петербург,180,190,195,,150,157.5,160,,240,252.5,260,,615,,Таранухин Г.Ю.
1,Джанджулия Давид,Open (11.06.1988)/29,98.1,Санкт-Петербург,190,-200,200,,135,142.5,152.5,,220,240,255,,607.5,,
,110,,,,,,,,,,,,,,,,,,
1,Малахов Игорь,Open (11.07.1982)/35,102,Санкт-Петербург,-230,230,-240,,160,165,167.5,,230,245,-257.5,,642.5,,
,140,,,,,,,,,,,,,,,,,,
1,Безинских Максим,Open (18.05.1986)/31,134.3,Санкт-Петербург,210,222.5,232.5,,175,185,192.5,,210,220,230,,655,,Таранухин Г.
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 7: WPC pl sp,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,wpc pl sp,,,,,,,,,,,,,,,,,,
Place,ФИО,возро,body weight,town,sq1,sq2,sq3,sq4,bp1,bp2,bp3,bp4,dl1,dl2,dl3,dl4,total,,coach
,,,,,,,,,,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Корнев Роман,Masters 45-49 (10.07.1971)/46,91.8,Санкт-Петербург,260,-270,275,,120,130,140,,245,260,270nm2,,685,,Приемышев И.Н.
,110,,,,,,,,,,,,,,,,,,
1,Малыгин Юрий,Masters 45-49 (30.06.1967)/50,102,Дружковка,-120,120,,,60,,,,120,160,170,,350,,
,140,,,,,,,,,,,,,,,,,,
1,Бурим Артем,Open (10.05.1980)/37,127.4,Москва,270wsm,-285,-290,,200wsm,210wsm,-220,,-270,270wsm,-285,,750wsm,,Иванов М.
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 8: WPC bpraw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,wpc bp raw,,,,,,,,,,,,,,,,,,
Place,ФИО,возро,body weight,town,bp1,bp2,bp3,bp4,total,,coach,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,
1,Галич Инга,Open (18.01.1970)/47,67.2,Санкт-Петербург,90,95,-100,,95,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,
1,Гиберт Кристина,Open (26.03.1993)/24,74.8,Санкт-Петербург,-75,77.5,-82.5,,77.5,,Холодова В.,,,,,,,,
,75,,,,,,,,,,,,,,,,,,
1,Томинг Сергей,Masters 45-49 (09.12.1968)/49,70.5,Санкт-Петербург,-112.5,112.5,-117.5,,112.5,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Сафронов Кирилл,Juniors 20-23 (03.11.1995)/22,79.3,Санкт-Петербург,-110,120,-135,,120,,,,,,,,,,
1,Хлызов Евгений,Open (01.07.1989)/28,82.1,Всеволожск/Ленинградская область,155,160,165,,165,,Антропов А.,,,,,,,,
2,Миненков Андрей,Open (27.08.1985)/32,81.6,Приполярный/Ханты-Мансийская обл.,140,150,160,,160,,,,,,,,,,
3,Чащин Александр,Open (15.06.1987)/30,82,Санкт-Петербург,145,155,-162.5,,155,,,,,,,,,,
1,Тенишев Валериан,Masters 50-54 (17.11.1963)/54,80,Санкт-Петербург,-135,-135,135,,135,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Кудрин Алексей,Open (30.03.1985)/32,88.8,Санкт-Петербург,165,172.5,-175,,172.5,,,,,,,,,,
1,Гуляевский Руслан,Masters 40-44 (10.12.1972)/45,88.9,Санкт-Петербург,160,165,-167.5,,165,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Солнцев Иван,Open (25.03.1974)/43,99,Выборг/Ленинградская область,190,200,205,,205,,,,,,,,,,
2,Кандауров Станислав,Open (26.05.1990)/27,95.8,Санкт-Петербург,185,192.5,-200,,192.5,,Кульпин Н.,,,,,,,,
3,Шестов Алексей,Open (03.07.1986)/31,96.7,Санкт-Петербург,180,-185,-190,,180,,Иванов Д.В.,,,,,,,,
4,Лучинский Сергей,Open (12.11.1981)/36,98.1,Санкт-Петербург,170,175,-185,,175,,,,,,,,,,
5,Френкель Илья,Open (16.01.1982)/35,99.5,Санкт-Петербург,-160,160,165,,165,,,,,,,,,,
1,Солнцев Иван,Masters 40-44 (25.03.1974)/43,99,Выборг/Ленинградская область,190,200,205,,205,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,
1,Дерягин Денис,Open (28.02.1980)/37,107,Санкт-Петербург,192.5,200,,,200,,Таранухин Г.Ю.,,,,,,,,
2,Колыбелин Василий,Open (27.12.1976)/41,109.6,Санкт-Петербург,200,-210,-210,,200,,,,,,,,,,
1,Светлов Гена,Masters 40-44 (24.04.1976)/41,109,Санкт-Петербург,-150,150,-155,,150,,Овчинников Р.А.,,,,,,,,
,125,,,,,,,,,,,,,,,,,,
1,Абрамов Александр,Open (09.08.1977)/40,121.5,Санкт-Петербург,-215,220,-230,,220,,,,,,,,,,
2,Карпов Александр,Open (01.07.1982)/35,119.3,Пушкин/Санкт-Петербург,200,207.5,212.5,,212.5,,Балабатько И.Ф.,,,,,,,,
3,Колесников Андрей,Open (19.01.1982)/35,121.9,Санкт-Петербург,210,-217.5,-217.5,,210,,Богданова Т.Ю.,,,,,,,,
4,Усков Николай,Open (20.12.1979)/38,113.4,Санкт-Петербург,185,-190,-190,,185,,Руммо К.Г.,,,,,,,,
,140,,,,,,,,,,,,,,,,,,
1,Щигельский Вячеслав,Open (04.09.1989)/28,136.2,Колпино/Санкт-Петербург,-220,225,-230,,225,,Косыгин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 9: WPC bpsp,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,wpc bp sp,,,,,,,,,,,,,,,,,,
Place,ФИО,возро,body weight,town,bp1,bp2,bp3,bp4,total,,coach,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Солнцев Иван,Open (25.03.1974)/43,99,Выборг/Ленинградская область,240,260,-270,,260,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 10: WPC bp,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,wpc bp,,,,,,,,,,,,,,,,,,
Place,ФИО,возро,body weight,town,bp1,bp2,bp3,bp4,total,,coach,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Тарасов Алексей,Open (24.05.1981)/36,99.9,Санкт-Петербург,-210,220,-235,,220,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 11: WPC dl raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Place,ФИО,возро,body weight,town,dl1,dl2,dl3,dl4,total,,coach,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,wpc dl raw,,,,,,,,,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Фомичев Константин,Open (19.07.1985)/32,80.1,Всеволожск/Ленинградская область,235,245,255,,255,,,,,,,,,,
2,Хлызов Евгений,Open (01.07.1989)/28,82.1,Всеволожск/Ленинградская область,225,235,-240,,235,,Антропов А.,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Мамедяров Артур,Open (20.08.1991)/26,87.4,Отрадное/Ленинградская область,290,340w,350w,,350w,,,,,,,,,,
2,Тимофеев Дмитрий,Open (21.02.1987)/30,88.8,Санкт-Петербург,310,330w,-352.5,,330,,Тимофеева А.М.,,,,,,,,
1,Таранухин Георгий,Masters 45-49 (19.01.1968)/49,89.8,Санкт-Петербург,250,-265.5,-265.5,,250,,,,,,,,,,
1,Грахов Юлий,Masters 50-54 (17.08.1963)/54,88.9,Санкт-Петербург,172.5,-180,,,172.5,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Агеев Андрей,Open (23.07.1980)/37,94,Курган/Курганская область,230,-240,-240,,230,,,,,,,,,,
1,Маликов Александр,Masters 40-44 (21.12.1972)/45,97.6,Санкт-Петербург,252.5,265,272.5,,272.5,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,
1,Одинцов Алексей,Juniors 20-23 (10.10.1993)/24,103.3,Санкт-Петербург,230,240,-247.5,,240,,Вулих А.А.,,,,,,,,
1,Яковлев Валерий,Open (26.12.1980)/37,106,Санкт-Петербург,260,-270,-270,,260,,,,,,,,,,
2,Бобров Руслан,Open (27.01.1983)/34,107.8,Санкт-Петербург,260,-275,-280,,260,,,,,,,,,,
1,Пасынков Александр,Masters 40-44 (21.11.1973)/44,104.9,Санкт-Петербург,230,240,250,,250,,,,,,,,,,
1,Васильев Алексей,Masters 45-49 (07.05.1971)/46,103.2,Санкт-Петербург,220,230,-240,,230,,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,
1,Колесников Андрей,Open (19.01.1982)/35,121.9,Санкт-Петербург,270,295,300,,300,,Богданова Т.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 12: WPC dl sp,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,wpc dl sp,,,,,,,,,,,,,,,,,,
Place,ФИО,возро,body weight,town,dl1,dl2,dl3,dl4,total,,coach,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Михайлов Дмитрий,Open (23.05.1984)/33,98,Санкт-Петербург,280,-295,295,,295,,,,,,,,,,
