Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ken Levine,,M,1953,70,USA,PA,Raw,MR-M4,81.1,83,,,,,112.5,-117.5,-117.5,112.5,,,,,112.5,B
1,Claude Welcome,,M,1951,72,USA,PA,Raw,MR-M4,92.0,93,,,,,125.0,132.5,-137.5,132.5,,,,,132.5,B
1,Mack Hodges,,M,1947,76,USA,AZ,Raw,MR-M4,115.4,120,,,,,132.5,140.0,147.5,147.5,,,,,147.5,B
1,Jack Solomon,,M,2000,23,USA,OH,Raw,MR-O,63.9,66,,,,,117.5,132.5,140.0,140.0,,,,,140.0,B
1,Austin Perkins #1,,M,1999,24,USA,TX,Raw,MR-O,73.7,74,,,,,185.0,195.0,200.0,200.0,,,,,200.0,B
2,Evan Judice,,M,1992,31,USA,TX,Raw,MR-O,73.9,74,,,,,135.0,145.0,150.0,150.0,,,,,150.0,B
3,Eric Wall,,M,1997,26,USA,NH,Raw,MR-O,72.2,74,,,,,105.0,107.5,-110.0,107.5,,,,,107.5,B
1,Derek LoGrande,,M,1993,30,USA,MD,Raw,MR-O,77.2,83,,,,,180.0,187.5,195.0,195.0,,,,,195.0,B
2,Cameron Krueger,,M,1995,28,USA,NC,Raw,MR-O,82.1,83,,,,,165.0,175.0,182.5,182.5,,,,,182.5,B
3,Mitchell Glover,,M,2000,23,USA,IL,Raw,MR-O,82.8,83,,,,,162.5,170.0,177.5,177.5,,,,,177.5,B
4,Seth Howard,,M,1997,26,USA,MD,Raw,MR-O,78.6,83,,,,,155.0,162.5,165.0,165.0,,,,,165.0,B
5,Andrew Sardis,,M,1991,32,USA,FL,Raw,MR-O,82.4,83,,,,,137.5,145.0,-150.0,145.0,,,,,145.0,B
6,Colton Patrick,,M,2000,23,USA,NE,Raw,MR-O,83.0,83,,,,,140.0,145.0,-152.5,145.0,,,,,145.0,B
1,Ryan Baylark,,M,1988,35,USA,KS,Raw,MR-O,93.0,93,,,,,197.5,202.5,205.0,205.0,,,,,205.0,B
DD,Carson Porter,,M,1986,37,USA,TX,Raw,MR-O,92.7,93,,,,,162.5,170.0,-177.5,170.0,,,,,,B
1,Michael Dudley,,M,1987,36,USA,VA,Raw,MR-O,105.0,105,,,,,235.0,242.5,245.0,245.0,,,,,245.0,B
2,Allan Morelos,,M,1998,25,USA,TX,Raw,MR-O,101.4,105,,,,,170.0,-177.5,177.5,177.5,,,,,177.5,B
3,Eddie Mends,,M,1993,30,USA,VA,Raw,MR-O,104.8,105,,,,,162.5,175.0,-182.5,175.0,,,,,175.0,B
1,Kaden Hush,,M,1991,32,USA,KS,Raw,MR-O,118.2,120,,,,,225.0,235.0,-250.0,235.0,,,,,235.0,B
2,Matthew Cronin,,M,1990,33,USA,VA,Raw,MR-O,119.9,120,,,,,220.0,227.5,-230.0,227.5,,,,,227.5,B
3,Martin Agoes,,M,1987,36,USA,TX,Raw,MR-O,119.8,120,,,,,210.0,-220.0,-220.0,210.0,,,,,210.0,B
4,John Tarasik,,M,1986,38,USA,WI,Raw,MR-O,111.0,120,,,,,185.0,205.0,-220.0,205.0,,,,,205.0,B
5,Eric Andrews #1,,M,1991,32,USA,NH,Raw,MR-O,117.0,120,,,,,172.5,180.0,-187.5,180.0,,,,,180.0,B
1,Farod-James Kee,,M,1993,30,USA,NC,Raw,MR-O,141.2,120+,,,,,260.0,275.0,280.0,280.0,,,,,280.0,B
2,Jeremy Auerbach,,M,1987,36,USA,OH,Raw,MR-O,147.9,120+,,,,,235.0,250.0,-257.5,250.0,,,,,250.0,B
3,Valente Innniss-Thompson,,M,1985,38,USA,TX,Raw,MR-O,142.2,120+,,,,,220.0,230.0,-235.0,230.0,,,,,230.0,B
DQ,Alexander Bebermeyer,,M,2006,18,USA,KS,Raw,MR-Sj,56.3,59,,,,,-85.0,-90.0,,,,,,,,B
1,Andyn Grubb,,M,2007,16,USA,TX,Raw,MR-Sj,65.4,66,,,,,110.0,120.0,122.5,122.5,,,,,122.5,B
1,Rito Flores,,M,2006,17,USA,TX,Raw,MR-Sj,73.4,74,,,,,127.5,137.5,142.5,142.5,,,,,142.5,B
1,Jack Reynolds,,M,2007,16,USA,MA,Raw,MR-Sj,80.7,83,,,,,165.5,175.0,-181.5,175.0,,,,,175.0,B
2,Matthew Deans,,M,2007,16,USA,NJ,Raw,MR-Sj,78.7,83,,,,,77.5,85.0,92.5,92.5,,,,,92.5,B
1,Sean Duthie,,M,2006,17,USA,NY,Raw,MR-Sj,83.1,93,,,,,125.0,132.5,-135.0,132.5,,,,,132.5,B
1,Daniel Haroon,,M,2007,16,USA,NY,Raw,MR-Sj,107.1,120,,,,,100.0,115.0,125.0,125.0,,,,,125.0,B
