,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Anthony Terry,Raw,PL,Jr,Men,,,,,,,,,,,,
,Haley Hill,Raw,PL,Open,Women,,,,,,,,,,,,
,Chad Penson,Raw,PL,Open,Men,,,,,,,,,,,,
,Rebecca Carter,Raw,PL,Master,Women,,,,,,,,,,,,
,Justin Robinson,Raw,PL,Submaster,Men,,,,,,,,,,,,
,Mike Risti,Raw,PP,Open,Men,,,,,,,,,,,,
,Katelynn Coulier,Clraw,PL,Open,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Brewer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Gary Brewer, Lauren Brewer, Gary Emrich, Tricia Emrich",,,,,,,,,,,,,,,
,National:,"David Knight, Josh Kersh, Paige Kimball, Ryan Kimball, Reese Allemore",,,,,,,,,,,,,,,
,State:,"Ken Bellis, Katie Sprague, Trenten Oudekerk, Joel Bretz, John Newby, Zachariah  Bingaman",,,,,,,,,,,,,,,
,Staff:,Mackenzie Nicodemus	,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ted williams, Jalen Williams, George Lewis, Tyler Wallace, Leif Nettles, Jeff Cantillion, Maria Albuquerque, James Renshaw,",,,,,,,,,,,,,,,
,,"Kyle Arrasmith, Dylan Davis, Caleb Smith, Bethany Taylor, Renee Sahli, Zak Sutton",,,,,,,,,,,,,,,
