Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Tested,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
1,Mikhail Yakovenko,Open,1988,Russia,73.1,,,,,,75,M,Михаил Яковенко,No,Single-ply,200,215,225,225,,D,225
2,Mikhitdin Zayniddinov,Open,1981,Russia,69.75,,,,,,75,M,Михитдин Зайниддинов,No,Single-ply,170,180,,180,,D,180
DQ,Andrey Shurygin,Juniors 20-23,1991,Russia,79.25,,,,,,82.5,M,Андрей Шурыгин,No,Single-ply,-205,-205,-205,,,D,
1,Dmitriy Timofeev,Open,1987,Russia,76.3,,,,,,82.5,M,Дмитрий Тимофеев,No,Single-ply,-260,260,265,265,,D,265
1,Sergey Larionov,Open,1975,Russia,89.8,,,,,,90,M,Сергей Ларионов,No,Single-ply,250,270,-275,270,,D,270
2,Sergey Moiseev,Open,1977,Russia,85.7,,,,,,90,M,Сергей Моисеев,No,Single-ply,180,195,205,205,,D,205
1,Eduard Tarasov,Masters 40-49,1962,Russia,89.3,,,,,,90,M,Эдуард Тарасов,No,Single-ply,160,170,175,175,,D,175
1,Igor Chislov,Open,1975,Russia,99.4,,,,,,100,M,Игорь Числов,No,Single-ply,210,220,230,230,,D,230
2,Dmitriy Lyubushkin,Open,1976,Russia,98.7,,,,,,100,M,Дмитрий Любушкин,No,Single-ply,190,-205,205,205,,D,205
1,Sergey Lisenok,Masters 40-49,1971,Belarus,90.25,,,,,,100,M,,No,Single-ply,235,-250,,235,,D,235
1,Vladimir Kalinin,Masters 50-59,1960,Russia,91.6,,,,,,100,M,Владимир Калинин,No,Single-ply,155,170,180,180,,D,180
1,Aleksey Nikolaev,Open,1981,Russia,102.4,,,,,,110,M,Алексей Николаев,No,Single-ply,240,-250,-250,240,,D,240
2,Oleg Petukhov,Open,1981,Russia,103.75,,,,,,110,M,Олег Петухов,No,Single-ply,200,-210,-210,200,,D,200
1,Andrey Shmorgun,Open,1984,Russia,118.95,,,,,,125,M,Андрей Шморгун,No,Single-ply,240,260,-265,260,,D,260
2,Stanislav Averyanov,Open,1986,Russia,119.25,,,,,,125,M,Станислав Аверьянов,No,Single-ply,-220,-220,220,220,,D,220
1,Nikolay Krasotkin,Open,1981,Russia,129,,,,,,140,M,Николай Красоткин,No,Single-ply,270,285,290,290,,D,290
2,Sergey Kananadze,Open,1979,Russia,135.2,,,,,,140,M,Сергей Кананадзе,No,Single-ply,220,242.5,245,245,,D,245
1,Aleksey Selischev,Open,1978,Russia,81.2,,,,,,82.5,M,Алексей Селищев,Yes,Single-ply,155,165,175,175,,D,175
1,Konstantin Kozlov,Juniors 20-23,1990,Russia,89.85,,,,,,90,M,Константин Козлов,Yes,Single-ply,170,190,-195,190,,D,190
1,Sergey Khazarov,Teen,1994,Russia,87.75,,,,,,90,M,Сергей Хазаров,No,Single-ply,170,180,-190,180,,D,180
1,Igor Potapov,Open,1987,Russia,115.5,,,,,,125,M,Игорь Потапов,No,Single-ply,220,-250,-250,220,,D,220
