8,КОЖЕМЯКИН Владимир,1987,КМС,Новосибирская,Новосибирск,81.65,270,285,290,150,157.5,157.5,240,260,280,700,КМС,Федосиенко С.А., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,КАДОЧНИКОВ Александр,1991,КМС,Кемеровская,Кемерово,79.85,250,260,265,140,147.5,150,250,260,270,680,КМС,Загрудний А.С..Загрудняя Г.Н., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,КАТКОВ Владимир,1982,КМС,Кемеровская,Новокузнецк,82.5,250,260,270,155,155,155,240,250,255,670,КМС,Воронцов В.Н., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,НИКАНДРОВ Сергей,1988,КМС,Новосибирская,Новосибирск,80,260,270,270,155,165,175,240,250,250,665,КМС,Балдышев В.А., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,РАЗДОБАРОВ Евгений,1990,КМС,Кемеровская,А-Судженск,81.45,260,280,285,140,150,150,220,230,230,620,КМС,Баталов В.В., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,ХУДЯКОВ Иван,1986,КМС,Кемеровская,Кемерово,81.15,195,210,220,140,150,152.5,200,210,220,592.5,КМС,Булатов Н.. Анпилогов В.П., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,СЕРГЕЕВ Максим,1992,КМС,Кемеровская,Кемерово,76.55,220,230,230,125,135,145,210,225,230,580,КМС,Андрианов А.А., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,ЧАУШ Илья,1987,МС,Новосибирская,Новосибирск,81.95,310,310,325, , , , , , ,0, ,Коношевич П.Ю., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,БЛИНОВ Вячеслав,1987,МС,Кемеровская,Л-Кузнецкий,81.7,280,280,295, , , , , , ,0, ,Кротов И.М., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
жюри:, , , ,судьи на помосте:, , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вислоцкий С.Е.,ВК,Красноярск, ,старший,Журавлев В.И., , ,ВК,Кемерово, , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Смирнов А.И.,МК,Бийск, ,боковой,Грищенко В.Н., , ,1К,Омск, , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Деревянко И.Г.,МК,Л-Кузнецкий, ,боковой,Уфимцев И.А., , ,1К,Кемерово, , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , ,секретарь,Татарова И.Н., , ,1К,Гурьевск, , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,6 июня, , , ,Весовая категория до 90.0 кг, , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,СОЗИНОВ Павел,1984,МС,Новосибирская,Новосибирск,88.7,310,330,340,180,185,185,292.5,302.5,307.5,822.5,МС,Федосиенко С.А., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,СУЛИМОВ Евгений,1989,МС,Томская,Томск,88.25,320,320,330,185,195,200,270,280,285,810,МС,Зарапов В.Я., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ТУРЦЫН Анатолий,1982,МС,Новосибирская,Барабинск,87.7,305,315,320,170,180,185,300,312.5,317.5,805,МС,Болдин С.Ф., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,МАЦИЕВСКИЙ Владимир,1989,МС,Томская,Томск,89.75,285,300,310,195,205,212.5,270,280,280,792.5,МС,Неупокоев С.Н.. Зарапов В.Я., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,ЕВДОКИМОВ Николай,1989,КМС,Кемеровская,А-Судженск,88.1,300,315,325,160,165,170,260,280,285,765, +МС,Баталов В.В., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ФУФАЕВ Андрей,1984,КМС,Новосибирская,Новосибирск,89.5,250,280,290,175,190,200,230,260,275,765, +МС,самостоятельно, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,ЛЫСАНСКИЙ Артем,1987,КМС,Омская,Омск,88.3,270,280,285,200,205,207.5,257.5,270,270,762.5, +МС,Грищенко В.Н., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,ЗАРЕМБО Константин,1984,МС,Новосибирская,Куйбышев,88.4,300,315,315,185,185,190,265,265,280,755,МС,Балдышев В.А., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,ШАМАРОВ Николай,1980,КМС,Красноярский,Дудинка,88.9,275,285,290,175,185,185,260,275,280,755, +МС,Коваленко А., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,СОБОЛЕВ Сергей,1983,КМС,Новосибирская,Бердск,89.7,285,295,300,180,190,195,265,275,280,755, +МС,Сбоев А.Н.. Ерлин А.Н., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,МИРКИН Юрий,1971,КМС,Новосибирская,Новосибирск,89.4,275,290,290,185,192.5,192.5,250,275,275,750, +МС,Беляев И.Ю., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,РУДИН Петр,1987,КМС,Алтайский,Барнаул,89.9,230,240,250,150,150,162.5,220,232.5,240,642.5,КМС,Смищенко В.В., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,КРИЦКИЙ Владимир,1994,КМС,Кемеровская,А-Судженск,88.3,220,232.5,240,130,140,145,200,220,235,620,КМС,Матвиенко О.В., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,БАБАЕВ Станислав,1989,КМС,Кемеровская,Новокузнецк,84.8,220,220,220,140,140,145,230,240,240,590,КМС,Воронцов В.Н., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,ОКУНЕВ Владислав,1986,КМС,Кемеровская,Новокузнецк,90,220,230,230,150,155,160,200,205,205,585,КМС,самостоятельно, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,ХАПРОВ Михаил,1987,КМС,Кемеровская,Новокузнецк,87.7,215,215,220, , , , , , ,0, ,Малаховский Д.В., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,НОВИКОВ Александр,1990,КМС,Кемеровская,Л-Кузнецкий,85.85,220,230,240,130,135,140, , , ,0, ,Горелова Е.В., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,ФЕДОРЧУК Егор,1991,КМС,Кемеровская,Кемерово,88.05,270,270,270, , , , , , ,0, ,Загрудний А.С.. Загрудняя Г.Н., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,СМОЛЕГО Александр,1987,КМС,Кемеровская,Кемерово,89.85,270,280,280, , , , , , ,0, ,Булатов Н.. Анпилогов В.П., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,БЫХОВЕЦ Артем,1983,МС,Новосибирская,Новосибирск,86,305,317.5,325,200,212.5,220,277.5,277.5,277.5,0, ,Коношевич П.Ю., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,жюри:, , , ,судьи на помосте:, , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Вислоцкий С.Е.,ВК,Красноярск, ,старший,Маргарян С.Л., , ,1К,Новосибирск, , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Смирнов А.И.,МК,Бийск, ,боковой,Журавлев В.И., , ,ВК,Кемерово, , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Деревянко И.Г.,МК,Л-Кузнецкий, ,боковой,Белобородов М.Н., , ,1К,Гурьевск, , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , ,секретарь,Галкин Н.В., , ,1К,Междуреченск, , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,7 июня, , , ,Весовая категория до 100.0 кг, , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ОПОЛЕВ Федор,1973,МС,Кемеровская,Гурьевск,98.1,300,320,330,225,235,240,300,310,315,875,МС,Бокарев О.В., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ОЛЕННИКОВ Степан,1992,МС,Кемеровская,Кемерово,95.15,340,340,355,210,210,220,300,310,315,870,МС,Степаненко А.А., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,СУХОДОЛИН Сергей,1989,МС,Кемеровская,А-Судженск,95.1,350,360,365,210,220,230,260,275,285,865,МС,Баталов В.В., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ПЫТКИН Евгений,1983,МС,Кемеровская,Кемерово,97.8,300,312.5,320,210,217.5,222.5,290,307.5,307.5,842.5,МС,Журавлев В.И., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,МИХАЛЕВ Сергей,1989,МС,Алтайский,Бийск,96.55,290,310,отк.,205,205,205,275,285,290,805,МС,Смирнов А.И., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,КОНОНОВ Иван,1987,КМС,Красноярский,Боготол,99.75,280,295,305,190,197.5,202.5,267.5,282.5,292.5,790, +МС,Кортунов В.В., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,КЛУБ Андрей,1983,КМС,Красноярский,Красноярск,93.8,280,290,290,185,190,195,280,300,отк.,775, +МС,Киреев В., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,ПУШКАРЕВ Дмитрий,1985,КМС,Кемеровская,Новокузнецк,99.3,280,295,300,170,177.5,182.5,280,297.5,305,775, +МС,Семенов А.И.. Семенов В.И., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,ПАСЮТИН Яков,1989,КМС,Алтайский,Барнаул,99.45,275,285,295,175,180,187.5,280,295,310,760,КМС,Смищенко В.В., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,КУЛЕШ Владимир,1989,КМС,Кемеровская,Кемерово,99.55,270,285,285,175,190,197.5,260,275,292.5,757.5,КМС,Журавлев В.И., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,АНАНЬИН Игорь,1988,КМС,Кемеровская,Л-Кузнецкий,99.5,295,300,300,190,200,215,260,280,280,755,КМС,Кротов И.М.. Анпилогов В.П., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,БАБАЙЦЕВ Владислав,1989,КМС,Новосибирская,Новосибирск,97.75,290,305,315,190,197.5,197.5,240,270,270,745,КМС,Маргарян С.Л., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,КОВАЛЕВ Вячеслав,1969,КМС,Кемеровская,Гурьевск,96.25,260,270,280,170,175,180,260,280,290,730,КМС,Бокарев О.В., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,РАШКОВЕЦ Владимир,1986,КМС,Новосибирская,Новосибирск,96.15,270,290,290,165,180,190,265,290,290,715,КМС,Коношевич П.Ю., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,РАСПОПИН Сергей,1965,КМС,Кемеровская,Прокопьевск,96.65,250,260,260,190,190,200,220,230,250,700,КМС,Решетников М.Е., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,ОЛЕНБЕРГ Александр,1989,КМС,Алтайский,Барнаул,99.5,230,230,245,175,175,175,230,250,260,670,КМС,Мазайлова Е.В., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,АНДРЮЩЕНКО Дмитрий,1983,КМС,Кемеровская,Новокузнецк,97.35,230,240,250,155,162.5,170,210,217.5,222.5,635,КМС,Прунцев Д.С., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,РОДЮШКИН Игорь,1981,КМС,Новосибирская,Новосибирск,100,305,305,305, , , , , , ,0, ,Коношевич П.Ю., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,жюри:, , , ,судьи на помосте:, , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Журавлев В.И.,ВК,Кемерово, ,старший,Смирнов А.И., , ,МК,Бийск, , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Смирнов А.И.,МК,Бийск, ,боковой,Евдокимов Ю.В., , ,1К,А.-Судженск, , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Деревянко И.Г.,МК,Л-Кузнецкий, ,боковой,Белобородов М.Н., , ,1К,Гурьевск, , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , ,секретарь,Полетаева И.А., , ,1К,Л-Кузнецкий, , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , ,Весовая категория до 110.0 кг, , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ШУЛГЕСТЕРОВ Данил,1982,МС,Новосибирская,Новосибирск,108.75,310,330,340,170,177.5,182.5,310,312.5,322.5,830,МС,самостоятельно, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ПОГРЕЦКИЙ Андрей,1989,КМС,Кемеровская,Кемерово,109.4,315,330,340,210,217.5,220,270,280,285,830, +МС,Озеров П.А.. Журавлев В.И., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ЗЫКОВ Владимир,1970,МС,Кемеровская,Бачатский,103.3,285,295,305,185,200,200,285,305,315,810,МС,самостоятельно, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,СТРУЖИН Олег,1987,КМС,Кемеровская,А-Судженск,106,300,310,320,190,200,200,280,285,290,800, +МС,Баталов В.В., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,ВИНТОНЮК Иван,1985,КМС,Кемеровская,Прокопьевск,106.3,280,292.5,312.5,210,215,222.5,260,260,282.5,795, +МС,Решетников М.Е., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,БАРДИН Антон,1990,КМС,Кемеровская,А-Судженск,104.35,290,300,300,180,190,195,290,310,310,775,КМС,Матвиенко О.В., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,ПОЛИВАНОВ Владимир,1963,КМС,Новосибирская,Новосибирск,108.55,265,275,285,207.5,217.5,217.5,275,295,300,772.5,КМС,Грищенко В.Н., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,ОСИПОВ Алексей,1984,КМС,Кемеровская,Гурьевск,104.4,270,290,300,180,190,200,250,265,275,755,КМС,Бокарев О.В., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,ЛИХАНОВ Дмитрий,1979,МСМК,Кемеровская,Новокузнецк,102.05,365,390,400,отк., , , , , ,0, ,Докучаев А.Н., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , ,Весовая категория до 125.0 кг, , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,КУРЦЕВ Евгений,1971,МСМК,Кемеровская,Демьяновка,115.4,340,355,365,240,255,265,275,295,305,915,МС,Деревянко И.Г., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,КОЛМАКОВ Юрий,1983,КМС,Омская,Омск,123.1,310,320,330,180,187.5,192.5,300,320,320,822.5, +МС,Грищенко В.Н., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,КИРДАНОВ Виталий,1976,КМС,Новосибирская,Бердск,122.9,320,330,340,220,230,отк.,250,270,отк.,810, +МС,Сбоев А.И.. Ерлин А.Н., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ЧИГИРОВ Евгений,1974,КМС,Кемеровская,Кемерово,119.75,280,290,отк.,220,230,230,260,300,300,770,КМС,Андрианов А.А., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,ДЕГТЯРЕВ Антон,1978,КМС,Томская,Томск,120.2,280,290,290,165,165,172.5,290,300,300,742.5,КМС,Зарапов В.Я., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , ,Весовая категория св.125.0 кг, , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,МИХАЛЕВ Алексей,1984,МС,Алтайский,Барнаул,143.65,315,330,345,255,265,275,260,275,отк.,895,МС,Смищенко В.В., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,АНИЩЕНКО Константин,1989,КМС,Новосибирская,Новосибирск,131.8,320,340,350,200,210,220,275,290,отк.,850, +МС,Федосиенко С.А., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
жюри:, , , ,судьи на помосте:, , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вислоцкий С.Е.,ВК,Красноярск, ,старший,Маргарян С.Л., , ,1К,Новосибирск, , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Смирнов А.И.,МК,Бийск, ,боковой,Семенов А.И., , ,1К,Новокузнецк, , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Деревянко И.Г.,МК,Л-Кузнецкий, ,боковой,Колесов И.Б., , ,1К,Томск, , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , ,секретарь,Смирнов А.И., , ,МК,Бийск, , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Всего:,115 участников, , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Итого: 130 участников, , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , ,Абсолютное первенство,,,,,,,,,,,,, , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,мужчины, , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,з.м.,фамилия. имя,,город,очки, , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,1,Федосиенко Сергей,,Новосибирск,55.15,679.3, , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,2,Суворов Артем,,Новокузнецк,80.65,577.4, , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,3,Панников Даниил,,Междуреченск,75,545.1, , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,женщины, , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,з.м.,фамилия. имя,,город,очки, , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,1,Петрова Ксения,,Киселевск,68.4,535.9, , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,2,Уфимцева Тамара,,Л-Кузнецкий,55.1,518.4, , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,3,Петрова Евгения,,Барнаул,55.9,503.7, , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , ,Судейская коллегия,,,,,,,,,,,,, , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Главный судья, , ,Журавлев В.И., , , ,ВК, , ,Кемерово, , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Заместитель гл. судьи, , ,Маргарян С.Л., , , ,1К, , ,Новосибирск, , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Заместитель гл.судьи (назн-е судей), , ,Свистунов А.М., , , ,1К, , ,Л-Кузнецкий, , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Главный секретарь, , ,Деревянко И.Г., , , ,МК, , ,Л-Кузнецкий, , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Заместитель главного секретаря, , ,Гребенникова О.В., , , ,1К, , ,Гурьевск, , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Заместитель главного секретаря, , ,Татарова И.Н., , , ,1К, , ,Гурьевск, , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , ,,,,,,,,,,,,, , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
