Балакирев Владимир,M (60 - 64) (08.01.1948),"100,00","0,8098",Калининградская,Калининград,112.5o,117.5o,120.0o,-,120.00,"97,1701",,,,,,,,,
Малышев Евгений,M (60 - 64) (04.03.1949),"93,30","0,8200",Тульская,Тула,90.0,100.0,102.5,-,102.50,"84,0510",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Сукин Иван,J (20 - 23) (19.02.1990),"106,70","0,5677",Ярославская,Переславль-Залесский,165.0,175.0,-187.5,-,175.00,"99,3388",,,,,,,,,
Абраменков Евгений,J (20 - 23) (24.03.1989),"106,00","0,5688",Смоленская,Сафоново,160.0,170.0,-185.0,-,170.00,"96,7045",,,,,,,,,
Кузнецов Александр,O (20.06.1979),"101,90","0,5769",Москва,Москва,177.5,185.0,-190.0,-,185.00,"106,7265",,,,,,,,,
Емельянов Николай,O (30.08.1979),"108,00","0,5655",Московская,Московская область,170.0,180.0,-182.5,-,180.00,"101,7900",,,,,,,,,
Шморгун Андрей,O (20.11.1984),"108,60","0,5645",Москва,Москва,-150.0,150.0,167.5,-,167.50,"94,5621",,,,,,,,,
Олейников Андрей,O (15.08.1980),"108,00","0,5655",Московская,Красногорск,150.0,-160.0,-160.0,-,150.00,"84,8250",,,,,,,,,
Чернявский Юрий,O (17.11.1978),"102,40","0,5759",Москва,Москва,140.0,147.5,-155.0,-,147.50,"84,9379",,,,,,,,,
Шурлаков Николай,O (17.05.1984),"107,40","0,5664",Московская,Московская область,147.5,-167.5,-167.5,-,147.50,"83,5514",,,,,,,,,
Щербаков Владислав,O (07.08.1977),"108,90","0,5641",Москва,Москва,147.5,-167.5,-167.5,-,147.50,"83,1974",,,,,,,,,
Лисичкин Михаил,M (40 - 44) (16.06.1970),"105,60","0,5695",Москва,Москва,-155.0,167.5,-175.0,-,167.50,"95,3996",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Оглоблин Денис,O (12.05.1967),"115,65","0,5555",Москва,Москва,200.0,-,-,-,200.00,"111,1050",,,,,,,,,
Гордяков Юрий,O (27.04.1976),"117,50","0,5535",Смоленская,Смоленск,175.0,190.0,-200.0,-,190.00,"105,1650",,,,,,,,,
Чиликин Алексей,O (13.01.1980),"117,70","0,5533",Московская,Электросталь,180.0,190.0,-200.0,-,190.00,"105,1270",,,,,,,,,
Криков Дмитрий,O (27.09.1980),"122,90","0,5479",Владимирская,Владимир,175.0,177.5,180.0,-,180.00,"98,6220",,,,,,,,,
Агуреев Константин,O (06.02.1975),"118,70","0,5523",Москва,Москва,165.0,175.0,-180.0,-,175.00,"96,6525",,,,,,,,,
Оглоблин Денис,M (40 - 44) (12.05.1967),"115,65","0,5727",Москва,Москва,195.0,200.0,-205.0,-,200.00,"114,5493",,,,,,,,,
Чернышенко Василий,M (45 - 49) (25.05.1963),"114,20","0,6028",Москва,Москва,140.0,145.0,150.0,-,150.00,"90,4173",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Тимофеев Николай,O (30.07.1982),"137,20","0,5336",Кемеровская,Новокузнецк,195.0,205.0,-207.5,-,205.00,"109,3798",,,,,,,,,
Лебедев Антон,O (10.10.2010),"125,10","0,5454",Лично,Москва,175.0,180.0,185.0,-,185.00,"100,8916",,,,,,,,,
Мишуренков Роман,O (16.02.1982),"136,80","0,5339",Москва,Москва,-172.5,-172.5,-172.5,-,0.00,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Соловьев Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Фатулаев Б.,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,Бакайса В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC жим экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый турнир по жиму ""ПРОдвижение 2010"" AWPC eq. жим",,,,,,,,,,,,,,,,,,,,
22 - 24.Октябрь.2010,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Возр груп,,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Фёдоров Александр,O (14.10.1976),"59,65","0,8376",Московская,пос. Шатурторф,120.0o,125.0o,-,-,125.00,"104,7000",,,,,,,,,
Щипанов Алексей,O (04.07.1980),"59,50","0,8396",Московская,пос. Шатурторф,110.0o,-115.0,-,-,110.00,"92,3615",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Ионов Иван,O (19.04.1982),"66,30","0,7600",Владимирская,Владимир,125.0,-130.0,-130.0,-,125.00,"95,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Лебедев Владимир,O (19.09.1983),"75,00","0,6885",Московская,Королев,-137.5,-,-,-,,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Мясин Сергей,J (20 - 23) (28.07.1988),"86,40","0,6263",Московская,Московская область,-140.0,-150.0,-150.0,-,0.00,"0,0000",,,,,,,,,
Яковлев Алексей,O (22.03.1978),"89,60","0,6133",Московская,Черноголовка,175.0,-185.0,185.0,-,185.00,"113,4697",,,,,,,,,
Рысёнков Павел,O (11.08.1978),"89,50","0,6137",Московская,Шатура,175.0,-180.0,-180.0,-,175.00,"107,4062",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Соловьев Николай,O (21.03.1981),"97,30","0,5882",Москва,Москва,230.0,240.0o,-245.0,-,240.00,"141,1800",,,,,,,,,
Попов Денис,O (23.03.1982),"93,65","0,5992",Рязанская,Михайлов,225.0,232.5,237.5,-,237.50,"142,2981",,,,,,,,,
Беляев Денис,O (26.06.1975),"98,60","0,5848",Ярославская,Ярославль,192.5,-197.5,-,-,192.50,"112,5740",,,,,,,,,
Малышев Евгений,M (60 - 64) (04.03.1949),"93,30","0,8200",Тульская,Тула,-105.0,105.0,110.0,-,110.00,"90,2011",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Венцов Алексей,O (22.04.1981),"108,00","0,5655",Russia,Москва,-195.0,205.0,210.0,-,210.00,"118,7550",,,,,,,,,
Емельянов Николай,O (30.08.1979),"108,00","0,5655",Московская,Московская область,-190.0,200.0,-210.0,-,200.00,"113,1000",,,,,,,,,
Порядин Игорь,O (09.05.1986),"105,10","0,5705",Владимирская,Владимир,180.0,-190.0,190.0,-,190.00,"108,3950",,,,,,,,,
Курочкин Валерий,O (09.11.1978),"106,00","0,5688",Москва,Москва,-250.0,-250.0,-250.0,-,0.00,"0,0000",,,,,,,,,
Чидингов Павел,M (40 - 44) (02.07.1969),"102,30","0,5818",Калмыкия,Элиста,-200.0,-200.0,200.0,-,200.00,"116,3621",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Соловьев Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Фатулаев Б.,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,Бакайса В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC лифт безэкип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый турнир по пауэрлифтингу ""ПРОдвижение 2010"" WPC un. eq. лифтинг",,,,,,,,,,,,,,,,,,,,
22 - 24.Октябрь.2010,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Коленкин Максим,O (11.11.1984),"73,90","0,6962",Москва,Москва,185.0o,-195.0,200.0o,-,125.0o,135.0o,140.0o,-,215.0o,225.0o,235.0o,-,575.00o,"400,2863",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Данилов Павел,J (20 - 23) (14.08.1988),"82,50","0,6446",Московская,Воскресенск,170.0,190.0o,200.0o,-,160.0o,-170.0,-170.0,-,210.0o,230.0o,245.0o,-,605.00o,"389,9830",
Кононов Александр,J (20 - 23) (29.04.1990),"79,90","0,6583",Москва,Москва,120.0,135.0,-145.0,-,105.0,-110.0,-110.0,-,140.0,150.0,-160.0,-,390.00,"256,7565",
Коленкин Алексей,O (06.10.1983),"80,40","0,6557",Москва,Москва,180.0,187.5,-192.5,-,130.0,140.0,145.0,-,210.0,220.0,-230.0,-,552.50,"362,2466",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Гусев Вячеслав,J (20 - 23) (08.03.1987),"87,20","0,6230",Владимирская,Владимир,170.0,180.0,190.0,-,105.0,115.0,120.0,-,170.0,180.0,195.0,-,505.00,"314,6150",
Парамонов Игорь,O (17.11.1983),"86,20","0,6273",Московская,Хотьково,200.0,220.0,-230.0,-,150.0,165.0o,-175.0,-,220.0,240.0,260.0,-,645.00o,"404,5763",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Марин Александр,J (20 - 23) (09.06.1989),"91,20","0,6075",Москва,Воскресенск,170.0,180.0,190.0,-,150.0,160.0,-175.0,-,185.0,200.0,215.0,-,565.00,"343,2375",
Калугин Виктор,O (22.05.1978),"96,90","0,5894",Московская,Хотьково,220.0,230.0,240.0,-,160.0,-165.0,-170.0,-,280.0,300.0,310.5o,-315.0,710.00o,"418,4740",
Нефедов Сергей,O (14.06.1980),"95,90","0,5922",Московская,Балашиха,180.0,195.0,-205.0,-,130.0,145.0,-160.0,-,220.0,240.0,-250.0,-,580.00,"343,5050",
Кладиев Павел,O (10.07.1985),"98,90","0,5840",Москва,Москва,165.0,-175.0,-175.0,-,115.0,-120.0,-120.0,-,170.0,180.0,190.0,-,470.00,"274,5035",
Быстров Валерий,M (65 - 69) (14.06.1941),"93,30","0,9665",Московская,Московская область,-150.0,-150.0,150.0o,-,-90.0,90.0o,100.0o,-,160.0o,170.0o,180.0o,-,430.00o,"415,5877",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Потапов Игорь,J (20 - 23) (26.06.1987),"106,70","0,5677",Москва,Москва,170.0,177.5,185.0,-,135.0,145.0,152.5,-,195.0,215.0,225.0,-,562.50,"319,3031",
Виноградов Эдуард,O (20.07.1974),"108,80","0,5642",Москва,Москва,250.0o,270.0o,280.0o,-,195.0o,205.0o,210.0o,-,250.0,-265.0,275.0,-,765.00o,"431,6512",
Сабельников Валерий,O (13.08.1971),"106,70","0,5677",Московская,Воскресенск,230.0,240.0,250.0,-,185.0,195.0,-200.0,-,280.0,300.0,-312.5,-,745.00o,"422,8993",
Хусанов Анатолий,O (05.09.1978),"107,30","0,5666",Московская,Московская область,230.0,-250.0,250.0,-,110.0,120.0,-130.0,-,250.0,270.0,290.0,-,660.00,"373,9890",
Цыганков Александр,M (45 - 49) (05.07.1965),"109,40","0,5943",Лично,Орск,180.0,200.0,220.0,-,140.0,150.0,-160.0,-,250.0,270.0,-290.0,-,640.00,"380,3739",Долгов С.Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Волков Александр,O (17.02.1975),"119,60","0,5514",Москва,Москва,240.0o,245.0o,250.0o,-,170.0o,175.0o,-180.0,-,250.0o,265.0o,275.0o,-,700.00o,"385,9800",
Скоробрещук Олег,O (27.09.1977),"112,70","0,5589",Московская,Московская область,220.0o,230.0,240.0,-,140.0o,150.0,160.0,-,240.0o,250.0,260.0,-,660.00,"368,8740",
Ендураев Андрей,O (11.07.1976),"122,30","0,5486",Тульская,Тула,210.0,220.0,235.0,-,140.0,150.0,-155.0,-,230.0,245.0,-260.0,-,630.00,"345,5865",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Конорев Максим,O (29.11.1979),"134,00","0,5365",Московская,Московская область,220.0,-230.0,240.0,-,190.0,200.0,-210.0,-,250.0,270.0,280.0,-,720.00,"386,2584",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Соловьев Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Фатулаев Б.,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,Бакайса В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPC лифт экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый турнир по пауэрлифтингу ""ПРОдвижение 2010"" WPC eq. лифтинг",,,,,,,,,,,,,,,,,,,,
22 - 24.Октябрь.2010,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Мирмирани Виже,M (45 - 49) (01.01.1965),"61,40","1,0228",Московская,Дзержинский,90.0o,100.0o,110.0o,-,60.0o,-70.0,-70.0,-,90.0o,100.0o,-110.0,-,270.00o,"276,1621",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Цветков Василий,O (05.07.1981),"74,90","0,6892",Московская,Дубна,300.0,320.0,-,-,180.0,190.0,-,-,240.0,-,-,-,750.00,"516,9000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Осипов Дмитрий,J (20 - 23) (31.05.1987),"80,3","0,6446",Тверская,Удомля,250.0,275.0,290.0,-,175.0,190.0,-195.0,-,240.0,260.0,-270.0,-,740.00,485.551,
Осипов Дмитрий,О (31.05.1987),"80,3","0,6446",Тверская,Удомля,250.0,275.0,290.0,-,175.0,190.0,-195.0,-,240.0,260.0,-270.0,-,740.00,485.551,
Емельянов Сергей,O (11.05.1971),"78,80","0,6646",Пермский,Пермь,190.0,200.0,215.0,-,-145.0,-145.0,145.0,-,200.0,210.0,-225.0,-,570.00,"378,8220",
Лазариди Георгий,M (75 - 79) (18.08.1933),"81,20","1,2492",Москва,Москва,180.0,-190.0,192.5,-,90.0,95.0,97.5,-,180.0,-190.0,190.0,-,480.00,"599,6128",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Еремеев Даниил,T (18 - 19) (05.08.1992),"87,70","0,6209",Вологодская,Вологда,-205.0,210.0,215.0,-,125.0,-130.0,-130.0,-,220.0,245.0,-,-,585.00,"363,2265",
Марков Тимофей,O (07.04.1982),"87,80","0,6205",Курская,Курск,230.0,240.0,-252.5,-,125.0,-160.0,162.5,-,265.0,-285.0,300.0,-,702.50,"435,9013",Умеренков И.Ю.
Бондаренко Климентий,O (08.07.1985),"89,00","0,6157",Владимирская,Владимир,235.0,-250.0,252.5,-,-140.0,-145.0,-145.0,-,-,-,-,-,0.00,"0,0000",
Цветков Александр,M (50 - 54) (10.04.1957),"89,10","0,7285",Московская,Дубна,200.0o,215.0o,225.0o,-,90.0o,100.0o,-,-,200.0o,220.0o,-,-,545.00o,"397,0408",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Суслов Андрей,Т (02.03.1991),"92,60","0,6026",Москва,Москва,230.0,245.0,-255.0,-,150.0,160.0,-,-,250.0,-270.0,270.0,-,675.00,"406,7887",
Загородников Александр,J (20 - 23) (27.04.1989),"96,00","0,5919",Московская,п. Федино,250.0,270.0,280.0,-,-160.0,170.0,-175.0,-,-230.0,240.0,250.0,-,700.00,"414,3650",
Евсюткин Александр,J (20 - 23) (14.10.1988),"92,40","0,6033",Москва,Москва,210.0,220.0,230.0,-,-140.0,150.0,-160.0,-,-210.0,210.0,-,-,590.00,"355,9470",
Автухов Максим,J (20 - 23) (22.09.1990),"99,90","0,5816",Московская,Москва,290.0,300.0,-310.0,-,-195.0,-205.0,-205.0,-,-,-,-,-,0.00,"0,0000",
Кровиков Александр,M (45 - 49) (26.09.1961),"95,70","0,6598",Московская,Дзержинский,180.0,210.0o,230.0o,-,160.0,170.0,-180.0,-,-180.0,-180.0,-250.0,-,0.00,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Каблуков Александр,O (25.12.1984),"104,20","0,5722",Московская,Воскресенск,260.0,-270.0,-,-,152.5,-160.0,160.0,-,270.0,-280.0,280.0,-,700.00,"400,5400",
Воропаев Василий,M (50 - 54) (10.06.1956),"102,40","0,6933",Московская,Дзержинский,180.0o,200.0o,-220.0,-,-130.0,130.0o,-140.0,-,180.0o,200.0o,220.0o,-,550.00o,"381,3279",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Пикуза Руслан,O (02.08.1979),"136,40","0,5343",Москва,Москва,300.0,325.0,335.0,-,210.0,-225.0,225.0,-,275.0,-290.0,300.0,-,860.00,"459,4550",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Соловьев Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Фатулаев Б.,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,Бакайса В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPC жим безэкип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый турнир по жиму ""ПРОдвижение 2010"" WPC un. eq. жим",,,,,,,,,,,,,,,,,,,,
22 - 24.Октябрь.2010,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,,Жим,,,,Сумма,Очки,Тренер,,,,,,,
,Возр груп,,,,,Рек,1,2,3,Рек,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Зенина Юлия,O (28.02.1978),"66,20","0,9135",Московская,Воскресенск,-,-75.0,-75.0,-75.0,-,0.00,"0,0000",,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Грудинин Олег,O (06.10.1986),"40,00","1,3243",Москва,Москва,-,55.0,57.5,60.5o,-,60.00,"79,4610",,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Жилин Андрей,O (05.04.1980),"67,50","0,7484",Москва,Москва,-,115.0,120.0,-125.0,-,120.00,"89,8080",,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Петрокович Николай,O (17.08.1979),"72,20","0,7086",Москва,Москва,-,140.0,-145.0,145.0,-,145.00,"102,7542",,,,,,,,
Сапунков Константин,O (02.09.1981),"75,00","0,6885",Волгоградская,Волгоград,-,142.5,-147.5,-147.5,-,142.50,"98,1184",Соловьев Ю.В.,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Данилов Павел,J (20 - 23) (14.08.1988),"82,50","0,6446",Московская,Воскресенск,-,160.0o,165.0o,172.5o,-,172.50,"111,1935",,,,,,,,
Алехин Сергей,J (20 - 23) (15.04.1989),"79,90","0,6583",Московская,Черноголовка,-,130.0,-140.0,-140.0,-,130.00,"85,5855",,,,,,,,
Вологдин Василий,J (20 - 23) (12.12.1988),"81,85","0,6479",Москва,Москва,-,110.0,115.0,120.0,-,120.00,"77,7510",,,,,,,,
Флорян Вадим,O (11.08.1983),"79,00","0,6635",Ярославская,Переславль-Залесский,-,140.0,150.0,-152.5,-,150.00,"99,5250",,,,,,,,
Фатеев Владимир,M (45 - 49) (01.08.1964),"79,50","0,7055",Московская,пос. Лесной,-,155.0,-160.0,-160.0,-,155.00,"109,3557",,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Челышев Вячеслав,J (20 - 23) (21.04.1989),"89,10","0,6153",Москва,Москва,-,155.0,-165.0,170.0o,-,170.00,"104,6010",,,,,,,,
Шпак Алексей,J (20 - 23) (09.11.1986),"86,60","0,6255",Москва,Зеленоград,-,135.0,-140.0,145.0,-,145.00,"90,6975",,,,,,,,
Попов Сергей,O (31.05.1974),"88,50","0,6177",Астраханская,Астрахань,-,180.0,185.0,-190.0,-,185.00,"114,2745",Самост,,,,,,,
Калугин Игорь,O (21.10.1983),"88,00","0,6197",Московская,Троицк,-,160.0,167.5,-170.0,-,167.50,"103,7998",,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Серёжкин Дмитрий,T (18 - 19) (07.12.1990),"94,70","0,5958",Московская,Хотьково,-,175.0,185.0o,-195.0,-,185.00,"110,2322",,,,,,,,
Марин Александр,J (20 - 23) (09.06.1989),"91,20","0,6075",Московская,Воскресенск,-,160.0,167.5,172.5,-,172.50,"104,7938",,,,,,,,
Коньков Илья,J (20 - 23) (13.07.1989),"96,00","0,5919",Московская,Хотьково,-,150.0,-155.0,-160.0,-,150.00,"88,7925",,,,,,,,
Щегольков Михаил,O (17.04.1972),"93,00","0,6013",Москва,Москва,-,-190.0,190.0,-195.0,-,190.00,"114,2470",,,,,,,,
Серёжкин Дмитрий,O (07.12.1990),"94,70","0,5958",Московская,Хотьково,-,185.0,-,-,-,185.00,"110,2322",,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Тенетко Дмитрий,O (11.08.1975),"107,70","0,5659",Москва,Москва,-,215.0o,227.5o,-240.0,-,227.50,"128,7536",,,,,,,,
Зайцев Олег,O (01.01.1976),"109,60","0,5631",Ярославская,Переславль-Залесский,-,210.0,217.5,-230.0,-,217.50,"122,4742",,,,,,,,
Виноградов Эдуард,O (20.07.1974),"108,80","0,5642",Москва,Москва,-,200.0,-210.0,-,-,200.00,"112,8500",,,,,,,,
Молодцов Юрий,O (07.02.1975),"103,20","0,5742",Москва,Москва,-,170.0,177.5,-185.0,-,177.50,"101,9205",,,,,,,,
Трунин Алексей,O (17.03.1979),"109,00","0,5640",Лично,Московская область,-,165.0,177.5,-202.5,-,177.50,"100,1011",,,,,,,,
Глухов Андрей,O (02.04.1978),"106,50","0,5680",Московская,Воскресенск,-,-210.0,-210.0,-210.0,-,0.00,"0,0000",,,,,,,,
Петров Михаил,M (45 - 49) (30.04.1963),"104,70","0,6181",Тульская,Тула,-,190.0,-202.5,202.5,-,202.50,"125,1637",,,,,,,,
Грузинский Александр,M (45 - 49) (31.05.1965),"104,40","0,6032",Москва,Москва,-,190.0,-202.5,-202.5,-,190.00,"114,6173",,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Залуцкий Роман,O (31.01.1979),"121,40","0,5495",Московская,Жуковский,-,200.0,210.0,215.0,-,215.00,"118,1425",,,,,,,,
Нефёдов Роман,O (18.08.1971),"115,60","0,5556",Московская,Люберцы,-,200.0,210.0o,-220.0,-,210.00,"116,6760",,,,,,,,
Клепаков Максим,O (30.04.1985),"122,30","0,5486",Москва,Москва,-,190.0,200.0,-212.5,-,200.00,"109,7100",фок южное бутово,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Стрелков Роман,O (25.08.1969),"128,70","0,5416",Москва,Москва,-,212.5,-225.0,-225.0,-,212.50,"115,0900",,,,,,,,
Иваненко Ярослав,O (17.04.1970),"137,50","0,5333",Московская,Королев,-,210.0,-,-,-,210.00,"111,9919",,,,,,,,
Иваненко Ярослав,M (40 - 44) (17.04.1970),"137,50","0,5333",Московская,Королев,-,200.0,-210.0,210.0,-,210.00,"111,9919",,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Соловьев Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Фатулаев Б.,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,Бакайса В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPC жим экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый турнир по жиму ""ПРОдвижение 2010"" WPC eq. жим",,,,,,,,,,,,,,,,,,,,
22 - 25.Октябрь.2010,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Возр груп,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Шуварикова Нина,O (19.03.1985),"62,80","0,9523",Московская,Воскресенск,85.0,-92.5,-92.5,-,85.00,"80,9413",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
