Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country
Yes,Raw,3,Aleksandr Grebenkin,Amateur Open,1982,91.2,150,157.5,162.5,162.5,100,M,Александр Гребенкин,,,,,,,,,162.5,B,Russia
Yes,Raw,4,Aleksey Stolyarov,Amateur Open,1986,97.3,-155,162.5,-167.5,162.5,100,M,Алексей Столяров,,,,,,,,,162.5,B,Russia
Yes,Raw,5,Andrey Myakshin,Amateur Open,1971,97.7,145,152.5,155,155,100,M,Андрей Мякшин,,,,,,,,,155,B,Russia
Yes,Raw,6,Aleksey Korovushkin,Amateur Open,1985,99.2,147.5,152.5,155,155,100,M,Алексей Коровушкин,,,,,,,,,155,B,Russia
Yes,Raw,7,Aleksandr Guk,Amateur Open,1981,96.6,-135,135,-137.5,135,100,M,Александр Гук,,,,,,,,,135,B,Russia
Yes,Raw,DQ,Dmitriy Solovey,Amateur Open,1984,98.3,-142.5,-142.5,-142.5,,100,M,Дмитрий Соловей,,,,,,,,,,B,Russia
Yes,Raw,1,Aleksandr Kropin,Amateur Masters,1968,98.4,162.5,-167.5,-167.5,162.5,100,M,Александр Кропин,,,,,,,,,162.5,B,Russia
Yes,Raw,1,Aleksandr Mishustin,Amateur Masters,1964,97.1,130,137.5,145,145,100,M,Александр Мишустин,,,,,,,,,145,B,Russia
Yes,Raw,1,Evgeniy Panin,Amateur Masters,1955,98.45,155,-162.5,-162.5,155,100,M,Евгений Панин,,,,,,,,,155,B,
Yes,Raw,1,Vladimir Balakirev,Amateur Masters,1948,100,112.5,117.5,120,120,100,M,Владимир Балакирев,,,,,,,,,120,B,Russia
Yes,Raw,2,Andrei Sukin,Amateur Masters,1963,95.8,115,120,125,125,100,M,Андрей Сукин,,,,,,,,,125,B,Russia
Yes,Raw,2,Evgeniy Malyshev,Amateur Masters,1949,93.3,90,100,102.5,102.5,100,M,Евгений Малышев,,,,,,,,,102.5,B,Russia
Yes,Raw,1,Ivan Sukin,Amateur Juniors 20-23,1990,106.7,165,175,-187.5,175,110,M,Иван Сукин,,,,,,,,,175,B,Russia
Yes,Raw,2,Evgeniy Abramenkov,Amateur Juniors 20-23,1989,106,160,170,-185,170,110,M,Евгений Абраменков,,,,,,,,,170,B,Russia
Yes,Raw,1,Aleksandr Kuznetsov #1,Amateur Open,1979,101.9,177.5,185,-190,185,110,M,Александр Кузнецов,,,,,,,,,185,B,Russia
Yes,Raw,2,Nikolay Emelyanov #1,Amateur Open,1979,108,170,180,-182.5,180,110,M,Николай Емельянов,,,,,,,,,180,B,Russia
Yes,Raw,3,Andrey Shmorgun,Amateur Open,1984,108.6,-150,150,167.5,167.5,110,M,Андрей Шморгун,,,,,,,,,167.5,B,Russia
Yes,Raw,4,Andrey Oleynikov,Amateur Open,1980,108,150,-160,-160,150,110,M,Андрей Олейников,,,,,,,,,150,B,Russia
Yes,Raw,5,Yuriy Chernyavskiy #2,Amateur Open,1978,102.4,140,147.5,-155,147.5,110,M,Юрий Чернявский,,,,,,,,,147.5,B,Russia
Yes,Raw,6,Nikolay Shurlakov,Amateur Open,1984,107.4,147.5,-167.5,-167.5,147.5,110,M,Николай Шурлаков,,,,,,,,,147.5,B,Russia
Yes,Raw,7,Vladislav Scherbakov,Amateur Open,1977,108.9,147.5,-167.5,-167.5,147.5,110,M,Владислав Щербаков,,,,,,,,,147.5,B,Russia
Yes,Raw,1,Mikhail Lisichkin,Amateur Masters,1970,105.6,-155,167.5,-175,167.5,110,M,Михаил Лисичкин,,,,,,,,,167.5,B,Russia
Yes,Raw,1,Denis Ogloblin,Amateur Open,1967,115.65,200,,,200,125,M,Денис Оглоблин,,,,,,,,,200,B,Russia
Yes,Raw,2,Yuriy Gordyakov,Amateur Open,1976,117.5,175,190,-200,190,125,M,Юрий Гордяков,,,,,,,,,190,B,Russia
Yes,Raw,3,Aleksey Chilikin,Amateur Open,1980,117.7,180,190,-200,190,125,M,Алексей Чиликин,,,,,,,,,190,B,Russia
Yes,Raw,4,Dmitriy Krikov,Amateur Open,1980,122.9,175,177.5,180,180,125,M,Дмитрий Криков,,,,,,,,,180,B,Russia
Yes,Raw,5,Konstantin Agureev,Amateur Open,1975,118.7,165,175,-180,175,125,M,Константин Агуреев,,,,,,,,,175,B,Russia
Yes,Raw,1,Denis Ogloblin,Amateur Masters,1967,115.65,195,200,-205,200,125,M,Денис Оглоблин,,,,,,,,,200,B,Russia
Yes,Raw,1,Vasily Chernyshenko,Amateur Masters,1963,114.2,140,145,150,150,125,M,Василий Чернышенко,,,,,,,,,150,B,Russia
Yes,Raw,1,Nikolay Timofeev,Amateur Open,1982,137.2,195,205,-207.5,205,140,M,Николай Тимофеев,,,,,,,,,205,B,Russia
Yes,Raw,2,Anton Lebedev,Amateur Open,1973,125.1,175,180,185,185,140,M,Антон Лебедев,,,,,,,,,185,B,Russia
Yes,Raw,DQ,Roman Mishurenkov,Amateur Open,1982,136.8,-172.5,-172.5,-172.5,,140,M,Роман Мишуренков,,,,,,,,,,B,Russia
Yes,Raw,1,Nadezhda Timofeeva,Pro Open,1981,49.4,35,37.5,-40,37.5,52,F,Надежда Тимофеева,50,55,60,60,70,77.5,80,80,177.5,SBD,Russia
Yes,Raw,1,Olesya Dronova,Pro Open,1975,55.65,32.5,-37.5,-37.5,32.5,56,F,Олеся Дронова,80,-90,-90,80,100,110,-120,110,222.5,SBD,Russia
Yes,Raw,DQ,Elizaveta Sprogis,Pro Open,1977,81.4,,,,,82.5,F,Елизавета Спрогис,-100,-100,-100,,,,,,,SBD,Russia
Yes,Raw,1,Pavel Kuleshov,Pro Open,1986,59.2,75,80,-85,80,60,M,Павел Кулешов,110,120,125,125,152.5,-160,-160,152.5,357.5,SBD,Russia
Yes,Raw,1,Aleksandr Savitskiy,Pro Teen 18-19,1990,67.5,-75,77.5,82.5,82.5,67.5,M,Александр Савицкий,135,-145,145,145,162.5,-170,-170,162.5,390,SBD,Russia
Yes,Raw,2,Dmitriy Scherbak,Pro Teen 18-19,1992,63.6,75,80,-82.5,80,67.5,M,Дмитрий Щербак,92.5,97.5,102.5,102.5,105,112.5,117.5,117.5,300,SBD,Russia
Yes,Raw,1,Evgeniy Bulakhtin,Pro Teen 18-19,1992,73.7,115,120,125,125,75,M,Евгений Булахтин,175,-180,-185,175,210,217.5,227.5,227.5,527.5,SBD,Russia
Yes,Raw,1,Aleksandr Kurtsaev,Pro Juniors 20-23,1989,73.45,-110,110,-115,110,75,M,Александр Курцаев,150,-160,-160,150,180,190,200,200,460,SBD,Russia
Yes,Raw,1,Semen Vasyukov,Pro Open,1986,74.3,100,110,115,115,75,M,Семен Васюков,150,-160,160,160,-180,200,-205,200,475,SBD,Russia
Yes,Raw,DQ,Konstantin Massalin,Pro Open,1983,73,,,,,75,M,Константин Массалин,-160,-170,-170,,,,,,,SBD,Russia
Yes,Raw,1,Dmitriy Sviridov,Pro Teen 18-19,1992,81.8,85,92.5,-97.5,92.5,82.5,M,Дмитрий Свиридов,110,115,125,125,125,137.5,150,150,367.5,SBD,Russia
Yes,Raw,DQ,Dmitriy Bogdanov,Pro Teen 18-19,1992,81.1,,,,,82.5,M,Дмитрий Богданов,-160,-160,-167.5,,,,,,,SBD,Russia
Yes,Raw,1,Aleksandr Shustov,Pro Juniors 20-23,1987,80.9,110,115,-120,115,82.5,M,Александр Шустов,-180,180,-190,180,200,210,-220,210,505,SBD,Russia
Yes,Raw,1,Konstantin Zhekov,Pro Open,1972,81.8,125,130,135,135,82.5,M,Константин Жеков,175,185,-190,185,200,210,215,215,535,SBD,Russia
Yes,Raw,2,Andrey Panasyuk,Pro Open,1986,79.6,110,115,120,120,82.5,M,Андрей Панасюк,150,160,165,165,200,210,-215,210,495,SBD,Russia
Yes,Raw,3,Aleksey Koshuba,Pro Open,1980,81.3,95,105,-110,105,82.5,M,Алексей Кошуба,140,150,160,160,190,-200,200,200,465,SBD,Russia
Yes,Raw,4,Georgiy Gatitskiy,Pro Open,1982,81.8,110,115,120,120,82.5,M,Георгий Гатицкий,155,165,-172.5,165,170,180,-190,180,465,SBD,Russia
Yes,Raw,5,Aleksey Lobachev,Pro Open,1984,77.5,80,87.5,-95,87.5,82.5,M,Алексей Лобачев,90,100,107.5,107.5,150,160,170,170,365,SBD,Russia
Yes,Raw,DQ,Aleksandr Kozin,Pro Open,1973,80,-130,-130,-130,,82.5,M,Александр Козин,190,-200,,190,-200,,,,,SBD,Russia
Yes,Raw,1,Vladimir Tarbonov,Pro Masters 55-59,1954,80.6,80,90,-97.5,90,82.5,M,Владимир Тарбонов,-150,150,160,160,160,200,-215,200,450,SBD,Russia
Yes,Raw,DQ,Artem Kobanov,Pro Teen 18-19,1992,89.4,-132.5,-132.5,-132.5,,90,M,Артем Кобанов,-160,-160,160,160,-180,,,,,SBD,Russia
Yes,Raw,1,Dmitriy Pavlovskiy,Pro Juniors 20-23,1988,90,-125,125,-135,125,90,M,Дмитрий Павловский,170,-180,185,185,210,220,-237.5,220,530,SBD,Russia
Yes,Raw,1,Maksim Svintsov,Pro Open,1987,85.5,150,160,170,170,90,M,Максим Свинцов,-220,220,-230,220,250,260,275,275,665,SBD,Russia
Yes,Raw,2,Aleksandr Leonidov,Pro Open,1981,85.6,125,130,135,135,90,M,Александр Леонидов,180,192.5,197.5,197.5,205,220,230,230,562.5,SBD,Russia
Yes,Raw,3,Denis Feofanov,Pro Open,1980,86.5,120,125,130,130,90,M,Денис Феофанов,155,165,175,175,200,215,225,225,530,SBD,Russia
Yes,Raw,4,Roman Artamonov,Pro Open,1974,88.9,140,145,150,150,90,M,Роман Артамонов,-180,180,-190,180,195,-205,,195,525,SBD,Russia
Yes,Raw,DQ,Aleksandr Gubanov,Pro Open,1982,87.1,110,120,-130,120,90,M,Александр Губанов,150,-170,-170,150,-100,,,,,SBD,Russia
Yes,Raw,1,Sergey Mavrenkov,Pro Masters 40-44,1966,89.5,120,125,-127.5,125,90,M,Сергей Мавренков,140,150,155,155,160,170,175,175,455,SBD,Russia
Yes,Raw,1,Mikhail Bochkov,Pro Juniors 20-23,1988,95.3,145,155,-160,155,100,M,Михаил Бочков,-170,180,190,190,250,260,-270,260,605,SBD,Russia
Yes,Raw,2,Konstantin Kozlov,Pro Juniors 20-23,1990,93.3,95,100,-102.5,100,100,M,Константин Козлов,140,-150,-150,140,-165,170,-175,170,410,SBD,Russia
Yes,Raw,1,Nikolai Fesaniuk,Pro Open,1984,96.1,155,162.5,-165,162.5,100,M,Николай Фесанюк,210,225,240,240,300,310,-320,310,712.5,SBD,Russia
Yes,Raw,2,Konstantin Morozov #1,Pro Open,1984,99.2,170,-180,,170,100,M,Константин Морозов,200,205,215,215,295,307.5,-317.5,307.5,692.5,SBD,Russia
Yes,Raw,3,Denis Astakhov,Pro Open,1984,91.1,137.5,-142.5,145,145,100,M,Денис Астахов,250,257.5,-260,257.5,270,277.5,-285,277.5,680,SBD,Russia
Yes,Raw,4,Pavel Bychkov,Pro Open,1975,94.8,135,-140,-140,135,100,M,Павел Бычков,-185,190,195,195,215,220,-225,220,550,SBD,Russia
Yes,Raw,1,Igor Golovanov,Pro Open,1983,106.6,145,150,155,155,110,M,Игорь Голованов,-195,195,200,200,225,235,245,245,600,SBD,Russia
Yes,Raw,DQ,Mikhail Kozin,Pro Open,,102.3,,,,,110,M,Михаил Козин,-165,-165,-165,,,,,,,SBD,Russia
Yes,Raw,1,Vladimir Balakirev,Pro Masters 60-64,1948,100.7,112.5,117.5,120,120,110,M,Владимир Балакирев,155,165,170,170,170,180,190,190,480,SBD,Russia
Yes,Raw,1,Evgeniy Baranov,Pro Open,1982,117.2,150,162.5,175,175,125,M,Евгений Баранов,-220,225,235,235,230,250,270,270,680,SBD,Russia
Yes,Raw,2,Igor Eltsov,Pro Open,1978,116.95,140,150,,150,125,M,Игорь Ельцов,200,205,,205,220,,,220,575,SBD,Russia
