Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
2,Hannah Brown,Open,USA,94.41,195,207.5,215,215,105,112.5,-117.5,112.5,200,210,-217.5,210,537.5,84+,F,1990,Single-ply,SBD
1,Joseph Kelley,Juniors,USA,58.43,-232.5,232.5,240,240,140,-147.5,-147.5,140,215,-225,-227.5,215,595,59,M,1997,Single-ply,SBD
1,Jonathan Vidrine,Sub-Juniors,USA,65.36,160,170,-180,170,117.5,-127.5,127.5,127.5,155,167.5,172.5,172.5,470,66,M,2001,Single-ply,SBD
1,Logan Pennington,Juniors,USA,64.94,220,230,240,240,130,137.5,-142.5,137.5,220,235,-242.5,235,612.5,66,M,2000,Single-ply,SBD
1,Iván Cancel,Open,Puerto Rico,64.1,-247.5,250,-252.5,250,183,188,193,193,225,-232.5,-240,225,668,66,M,1982,Single-ply,SBD
2,Matthew Arnold #2,Open,USA,64.98,197.5,-205,-205,197.5,125,-130,-130,125,200,210,-215,210,532.5,66,M,1987,Single-ply,SBD
DQ,Oscar Mejía,Open,Mexico,64.82,-185,-185,-185,,100,107.5,112.5,112.5,205,217.5,-225,217.5,,66,M,1964,Single-ply,SBD
DQ,Oscar Mejía,Masters 2,Mexico,64.82,-185,-185,-185,,100,107.5,112.5,112.5,205,217.5,-225,217.5,,66,M,1964,Single-ply,SBD
DQ,Esteban Santana,Sub-Juniors,Puerto Rico,82.95,220,-227.5,-227.5,220,130,140,150,150,-210,-210,-210,,,83,M,2001,Single-ply,SBD
1,Timothy Thibodeaux,Juniors,USA,81.07,-265,265,270,270,182.5,190,-195,190,272.5,-285,-285,272.5,732.5,83,M,1997,Single-ply,SBD
1,Esteban Castro Arias,Open,Costa Rica,81.19,255,270,-280,270,145,152.5,-155,152.5,235,245,-255,245,667.5,83,M,1987,Single-ply,SBD
2,Zach Johnson,Open,USA,76.26,-227.5,227.5,-242.5,227.5,140,-145,145,145,227.5,242.5,-250,242.5,615,83,M,1994,Single-ply,SBD
3,Ronald Walker,Open,US Virgin Islands,75.44,150,-160,-160,150,120,125,137.5,137.5,202.5,-255,-255,202.5,490,83,M,1959,Single-ply,SBD
DQ,Jose Del Carmen Garcia Rodriguez,Open,Panama,77.25,-277.5,-285,,,,,,,,,,,,83,M,1969,Single-ply,SBD
DQ,Esteban Santana,Open,Puerto Rico,82.95,220,-227.5,-227.5,220,130,140,150,150,-210,-210,-210,,,83,M,2001,Single-ply,SBD
1,Robert King,Masters 1,Canada,81.43,175,185,-200,185,-75,75,,75,205,227.5,235,235,495,83,M,1974,Single-ply,SBD
1,Thomas Cencich,Masters 2,USA,82.3,75,,,75,75,-200,-200,75,75,150,-185,150,300,83,M,1960,Single-ply,SBD
DQ,Jose Del Carmen Garcia Rodriguez,Masters 2,Panama,77.25,-277.5,-285,,,,,,,,,,,,83,M,1969,Single-ply,SBD
1,Ronald Walker,Masters 3,US Virgin Islands,75.44,150,-160,-160,150,120,125,137.5,137.5,202.5,-255,-255,202.5,490,83,M,1959,Single-ply,SBD
1,Dylan Wysocky,Sub-Juniors,USA,85.07,200,215,220,220,132.5,140,-142.5,140,200,212.5,-215,212.5,572.5,93,M,2001,Single-ply,SBD
1,Michael Correa,Juniors,Puerto Rico,91.43,325,340,,340,170,180,-185,180,275,282.5,-297.5,282.5,802.5,93,M,1997,Single-ply,SBD
2,Andres Soto-Rivera,Juniors,Costa Rica,91.95,220,230,245,245,145,152.5,-160,152.5,235,-245,245,245,642.5,93,M,1998,Single-ply,SBD
1,John MacDonald #1,Open,Canada,92.96,300,-317.5,-317.5,300,212.5,217.5,-225,217.5,282.5,300,-317.5,300,817.5,93,M,1983,Single-ply,SBD
2,Michael Correa,Open,Puerto Rico,91.43,325,340,,340,170,180,-185,180,275,282.5,-297.5,282.5,802.5,93,M,1997,Single-ply,SBD
3,Andres Soto-Rivera,Open,Costa Rica,91.95,220,230,245,245,145,152.5,-160,152.5,235,-245,245,245,642.5,93,M,1998,Single-ply,SBD
4,Marco Reyes #2,Open,Mexico,86.09,220,-230,235,235,155,-160,-160,155,-220,220,-225,220,610,93,M,1980,Single-ply,SBD
5,Tony McInerney,Open,Cayman Islands,92.39,-205,205,215,215,120,125,-145,125,225,-260,262.5,262.5,602.5,93,M,1972,Single-ply,SBD
1,Tony McInerney,Masters 1,Cayman Islands,92.39,-205,205,215,215,120,125,-145,125,225,-260,262.5,262.5,602.5,93,M,1972,Single-ply,SBD
1,Obryan Rodríguez,Juniors,Puerto Rico,99.99,272.5,290,300,300,165,180,190,190,255,-275,287.5,287.5,777.5,105,M,1997,Single-ply,SBD
2,Austin Payne,Juniors,USA,100.88,252.5,260,265,265,152.5,-160,-160,152.5,265,-282.5,-287.5,265,682.5,105,M,2000,Single-ply,SBD
1,Garrett Bailey,Open,USA,104.96,-340,-340,340,340,232.5,242.5,247.5,247.5,340,355,360,360,947.5,105,M,1992,Single-ply,SBD
2,Obryan Rodríguez,Open,Puerto Rico,99.99,272.5,290,300,300,165,180,190,190,255,-275,287.5,287.5,777.5,105,M,1997,Single-ply,SBD
1,Dakoda Trull,Juniors,USA,119.68,372.5,-385,385,385,-222.5,222.5,-237.5,222.5,280,-292.5,-292.5,280,887.5,120,M,2000,Single-ply,SBD
2,Sergio Vindas Rodriguez,Juniors,Costa Rica,114.8,190,-250,-250,190,175,185,-187.5,185,175,,,175,550,120,M,1999,Single-ply,SBD
1,Michael Fernandez Barrantes,Open,Costa Rica,115.96,270,285,295,295,-215,220,230,230,275,285,-300,285,810,120,M,1982,Single-ply,SBD
2,Alex Alvarado,Open,Puerto Rico,117.33,272.5,287.5,-295,287.5,217.5,227.5,-232.5,227.5,227.5,237.5,242.5,242.5,757.5,120,M,1974,Single-ply,SBD
3,Jason Li,Open,Aruba,117.95,250,265,275,275,170,177.5,-187.5,177.5,280,290,-307.5,290,742.5,120,M,1994,Single-ply,SBD
4,Sergio Vindas Rodriguez,Open,Costa Rica,114.8,190,-250,-250,190,175,185,-187.5,185,175,,,175,550,120,M,1999,Single-ply,SBD
DQ,Luis Ramírez,Open,Mexico,111.53,-250,250,-270,250,-205,-205,-205,,,,,,,120,M,1965,Single-ply,SBD
1,Alex Alvarado,Masters 1,Puerto Rico,117.33,272.5,287.5,-295,287.5,217.5,227.5,-232.5,227.5,227.5,237.5,242.5,242.5,757.5,120,M,1974,Single-ply,SBD
DQ,Luis Ramírez,Masters 2,Mexico,111.53,-250,250,-270,250,-205,-205,-205,,,,,,,120,M,1965,Single-ply,SBD
1,Charterrius Terry,Juniors,USA,144.52,372.5,385,-400,385,230,-235,-237.5,230,275,285,-292.5,285,900,120+,M,1997,Single-ply,SBD
2,Jace Hale,Juniors,USA,151.61,340,362.5,-375,362.5,195,-205,205,205,260,275,-280,275,842.5,120+,M,1996,Single-ply,SBD
1,Ahmed Hassanin,Open,USA,159.9,415,-435,435,435,-290,-290,295,295,290,300,310,310,1040,120+,M,1985,Single-ply,SBD
2,Carlos Manuel Campos Murillo,Open,Costa Rica,133.03,365,375,-385,375,-295,295,-305,295,75,,,75,745,120+,M,1979,Single-ply,SBD
3,Rubén Hernández #2,Open,Mexico,122.87,220,240,250,250,165,175,-185,175,220,240,250,250,675,120+,M,1969,Single-ply,SBD
1,Carlos Manuel Campos Murillo,Masters 1,Costa Rica,133.03,365,375,-385,375,-295,295,-305,295,75,,,75,745,120+,M,1979,Single-ply,SBD
1,Rubén Hernández #2,Masters 2,Mexico,122.87,220,240,250,250,165,175,-185,175,220,240,250,250,675,120+,M,1969,Single-ply,SBD
