Sort,Year,Meet,First Name,Last Name,Full Name,Province,,Age,Gender,Actual Division,Bodyweight, Weight Class , Wilks , Website Location , SBD , S , B , D , T , Wilks ,Squat 1, Squat 2 ,Squat 3,Squat 4,Best Squat,Overall Max Squat,Wilks Squat,Bench Only,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Overall Max Bench,Wilks Bench,Deadlift Only,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Overall Max Deadlift,Wilks Deadlift,PL Total,Coeff Score,Male Coeff,Female Coeff
2187,2019,Bar Wars West,Gloria,Cheung,Gloria Cheung,AB,,30,F,F-O,51,52,1.265, https://docs.wixstatic.com/ugd/0ab63c_6eb540d311b141c2b6d48fb8e17fa20b.pdf , SBD ,100,52.5,112.5,265,335.331,90,100,-107.5,,100,100,126.54,,47.5,52.5,-55,,52.5,52.5,66.43,,95,107.5,112.5,,112.5,112.5,142.36,265,335.331, ,335.331
2188,2019,Bar Wars West,Joanna,Borecki,Joanna Borecki,AB,,28,F,F-O,110.9, 90+ ,0.812, https://docs.wixstatic.com/ugd/0ab63c_6eb540d311b141c2b6d48fb8e17fa20b.pdf , SBD ,155,55,160,370,300.329,135,140,155,,155,155,125.81,,55,-60,-60,,55,55,44.64,,142.5,147.5,160,,160,160,129.9,370,300.329, ,300.329
2189,2019,Bar Wars West,Andrea,Kilroy,Andrea Kilroy,BC,,39,F,F-SM,65.6,67.5,1.042, https://docs.wixstatic.com/ugd/0ab63c_6eb540d311b141c2b6d48fb8e17fa20b.pdf , SBD ,95,55,130,280,291.76,-92.5,95,-100,,95,95,98.99,,52.5,55,-57.5,,55,55,57.31,,112.5,120,130,,130,130,135.46,280,291.76, ,291.76
2190,2019,Bar Wars West,Anna,Bruder,Anna Bruder,BC,,23,F,F-J,82.2,82.5,0.902, https://docs.wixstatic.com/ugd/0ab63c_6eb540d311b141c2b6d48fb8e17fa20b.pdf , SBD ,125,47.5,142.5,315,284.036,110,120,125,,125,125,112.71,,47.5,-52.5,-55,,47.5,47.5,42.83,,127.5,137.5,142.5,,142.5,142.5,128.5,315,284.036, ,284.036
2191,2019,Bar Wars West,Jamie,Groenenboom,Jamie Groenenboom,AB,,23,F,F-J,55.3,56,1.188, https://docs.wixstatic.com/ugd/0ab63c_6eb540d311b141c2b6d48fb8e17fa20b.pdf , SBD ,92.5,45,100,237.5,282.221,77.5,85,92.5,,92.5,92.5,109.92,,40,45,-47.5,,45,45,53.47,,92.5,100,-110,,100,100,118.83,237.5,282.221, ,282.221
2192,2019,Bar Wars West,Claudia,Lai,Claudia Lai,AB,,21,F,F-J,57.6,60,1.151, https://docs.wixstatic.com/ugd/0ab63c_6eb540d311b141c2b6d48fb8e17fa20b.pdf , SBD ,82.5,40,102.5,225,258.953,75,82.5,-87.5,,82.5,82.5,94.95,,40,-45,-45,,40,40,46.04,,95,102.5,-107.5,,102.5,102.5,118,225,258.953, ,258.953
2193,2019,Bar Wars West,Suzanne,Thomas,Suzanne Thomas,AB,,42,F,F-40,80.3,82.5,0.913, https://docs.wixstatic.com/ugd/0ab63c_6eb540d311b141c2b6d48fb8e17fa20b.pdf , SBD ,102.5,47.5,120,270,246.537,92.5,97.5,102.5,,102.5,102.5,93.59,,45,47.5,-50,,47.5,47.5,43.37,,110,120,-130,,120,120,109.57,270,246.537, ,246.537
2194,2019,Bar Wars West,Alyssa,Nelson,Alyssa Nelson,AB,,30,F,F-O,99, 90+ ,0.835, https://docs.wixstatic.com/ugd/0ab63c_6eb540d311b141c2b6d48fb8e17fa20b.pdf , SBD ,135,70,127.5,332.5,277.671,130,135,-145,,135,135,112.74,,62.5,65,70,,70,70,58.46,,125,127.5,-132.5,,127.5,127.5,106.5,332.5,277.671, ,277.671
2195,2019,Bar Wars West,Lori,McWatters,Lori McWatters,AB,,49,F,F-45,83.2,90,0.896, https://docs.wixstatic.com/ugd/0ab63c_6eb540d311b141c2b6d48fb8e17fa20b.pdf , SBD ,95,62.5,118,275.5,246.876,85,90,95,-103,95,95,85.13,,57.5,60.5,62.5,,62.5,62.5,56.01,,110,115,118,-120,118,118,105.74,275.5,246.876, ,246.876
2196,2019,Bar Wars West,Becky,Emerton,Becky Emerton,AB,,27,F,F-O,92.1, 90+ ,0.856, https://docs.wixstatic.com/ugd/0ab63c_6eb540d311b141c2b6d48fb8e17fa20b.pdf , SBD ,85,47.5,100,232.5,199.043,80,82.5,85,,85,85,72.77,,42.5,47.5,-50,,47.5,47.5,40.66,,85,90,100,,100,100,85.6,232.5,199.043, ,199.043
