1,КАШАПОВА Наиля,1999,КМС,Красноярск,СибГУ,61.35,110,70,135,315,кмс,12,Долгопятов Ф.В.,550.394296942999
2,РИХТЕР Виктория,1997,б/р,Красноярск,СибГУ,61.65,87.5,55,87.5,230,1,9,Долгопятов Ф.В.,395.882828376429
,, ,,"Весовая категория 72,0 кг.",,,,,,,,,,
1,САКОВИЧ Ольга,1998,КМС,Красноярск,СибГУ,68.65,117.5,70,150,337.5,кмс,12,Долгопятов Ф.В.,561.335689015828
2,СИНИЦА Юлия,1997,1,Красноярск,ЦСК,70.6,75,50,107.5,232.5,2,9,Шмыглевский А.П.,379.935059907888
3,ПЛЕХОВА Виктория,1999,б/р,Красноярск,СФУ,69.95,80,50,100,230,2,8,Долгопятов Ф.В.,377.05004148212
,,,,,,,,,,,,,,
,,,,,Судьи на помосте:,,,,,,,,,
,,,,Старший  _____   Вислоцкий С.Е. ,,,,1К    Красноярск,,,,,,
,,,,Боковой  ______   Долгопятов Ф.В.,,,,ВК    Зеленогорск,,,,, ,
,,,,Боковой  ______   Гладких С.А.,,,,1К    Красноярск,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО СРЕДИ ЮНИОРОК,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,место,"ФАМИЛИЯ, имя",,,,вес. кат.,,сумма,,очки,,,
,,1,Сакович Ольга,,,,72,,337.5,,561.34,,,
,,2,Кашапова Наиля ,,,,63,,315,,550.39,,,
,,3,Бегушева Екатерина,,,,52,,267.5,,509.72,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,КОМАНДНОЕ ПЕРВЕНСТВО СРЕДИ ЮНИОРОК,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,место, Команда,,,, , , , ,Очки,,,
,,1,СибГУ,,,,12+12+9+12,,,,45,,,
,,2,СФУ,,,,12+8,,,,20,,,
,,3,Здоровый Мир,,,,12,,,,12,,,
,,5,Юность,,,,9,,,,9,,,
,,6,ЦСК,,,,9,,,,9,,,
,,,,,,,,,,,,,,
,,,,,Итоговый протокол ,,,,,,,,,
,,Первенство г. Красноярска среди юниоров и юниорок 19-23 по пауэрлифтингу  (троеборье классическое) ,,,,,,,,,,,,
"г.Красноярск   28-29 февраля 2020 г.  Спортивный комплекс ""Здоровый мир""",,,,,,,,,,,,,,
№,"фамилия, имя",г.р.,разр.,город,КФК,вес,присед,жим лежа,тяга,сум.,вып.,очки,тренер(ы),
п\п,,,,,,участ.,рез,рез,рез,тр.,разряд,, ,IPF
,,, ,,юниоры,,,,,,,,,
,, ,,"Весовая категория 53,0 кг.",,,,,,,,,,
1,ИВАНУШКИН Роман,2001,2,Красноярск,Звездный,52.2,127.5,80,140,347.5,кмс,12,Качаев А.В.,463.021902813491
,, ,,"Весовая категория 59,0 кг.",,,,,,,,,,
1,ГАДИМОВ Шамиль,2001,КМС,Красноярск,Звездный,54.4,125,97.5,160,382.5,1,12,Качаев А.В.,498.070575884717
2,ЕФИМОВ Владислав,1998,КМС,Красноярск,СибГУ,54.4,115,110,130,355,1,9,Долгопятов Ф.В.,456.141544537792
,, ,,"Весовая категория 66,0 кг.",,,,,,,,,,
1,КУЗНЕЦОВ Денис,2001,КМС,Красноярск,Звездный,65.4,160,120,205,485,кмс,12,Качаев А.В.,558.394748734647
2,СМАГИН Артем,2001,2,Красноярск,Здоровый мир,65.7,105,87.5,127.5,320,3,л,Горошко А.А.,338.16142960075
,, ,,"Весовая категория 74,0 кг.",,,,,,,,,,
1,БОРИСЕНКО Кирилл,2000,2,Красноярск,Здоровый мир,73,140,115,187.5,442.5,1,12,Вислоцкий С.Е.,459.831360415603
2,ЗАЙЦЕВ Данил,2001,1,Красноярск,Здоровый мир,71.9,165,105,170,440,1,9,Горошко А.А.,462.184225063328
3,МАТЮХИН Влад,1998,3,Красноярск,Сила,70.25,107.5,72.5,145,325,3,8,"Бычков А.Н., Нелюбова В.П.",325.48888898078
4,КУРИЛКИН Артем,2000,1,Красноярск,Здоровый мир,72.5,105,72.5,140,317.5,   1юн.  ,л,Горошко А.А.,307.724379199799
,, ,,"Весовая категория 83,0 кг.",,,,,,,,,,
1,КОЦКИЙ Павел,2000,кмс,Красноярск,СФУ,82.15,180,135,207.5,522.5,кмс,12,Щайхадинов А.А.,512.204685581007
2,ПЛЕХОВ Виктор,2000,3,Красноярск,СибГУ,82.6,170,97.5,200,467.5,1,9,Долгопятов Ф.В.,447.598098982281
3,АЛЕКСЕЕВ Кирилл,2001,1,Красноярск,Здоровый мир,82.7,165,100,200,465,1,8,Горошко А.А.,444.363860419251
4,АЛЕШИН Самуил,2001,2,Красноярск,Здоровый мир,76.1,135,100,170,405,2,л,Вислоцкий С.Е.,400.477342470083
,, ,,"Весовая категория 93,0 кг.",,,,,,,,,,
1,БОРЕЕВ Виталий,2001,2,Красноярск,Здоровый мир,88.15,140,127.5,182.5,450,2,12,Горошко А.А.,408.277094038902
2,ПАПСУЕВ Иван,1999,б/р,Красноярск,СибГУ,90.15,140,130,177.5,447.5,2,9,Долгопятов Ф.В.,399.220011725441
3,ПОЗНАХИРКО Алексей,1999,1,Красноярск,КДЮСШ,92.8,150,115,130,395,3,8,Коваленко А.В.,335.452699621404
4,ХОХРИКОВ Валерий,2000,1,Красноярск,Здоровый мир,86.4,130,110,150,390,3,л,Горошко А.А.,347.583620495049
,, ,,"Весовая категория 120,0 кг.",,,,,,,,,,
1,ТИХОНОВ Павел,1997,КМС,Красноярск,Здоровый мир,107.15,230,157.5,245,632.5,1,12,Горошко А.А.,537.519119025732
,, ,,"Весовая категория свыше 120,0 кг.",,,,,,,,,,
1,ВЕТРОВ Алексанр,2001,2,Красноярск,Здоровый мир,124.7,170,135,210,515,3,л,Горошко А.А,384.736880377155
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Судьи на помосте:,,,,,,,,,
,,,,Старший  _____   Вислоцкий С.Е. ,,,,1К    Красноярск,,,,,,
,,,,Боковой  ______   Долгопятов Ф.В.,,,,ВК    Зеленогорск,,,,, ,
,,,,Боковой  ______   Гладких С.А.,,,,1К    Красноярск,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
, ,АБСОЛЮТНОЕ ПЕРВЕНСТВО СРЕДИ ЮНИОРОВ,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,место,"ФАМИЛИЯ, имя",,,,вес. кат.,,сумма,,очки,,,
,,1,Кузнецов Денис,,,,66,,485,,558.35,,,
,,2,Тихонов Павел ,,,,120,,632.5,,537.52,,,
,,3,Коцкий Павел,,,,83,,522.5,,512.2,,,
,,,,,,,,,,,,,,
                                              КОМАНДНОЕ ПЕРВЕНСТВО СРЕДИ ЮНИОРОВ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,место, Команда,,,, , , , ,Очки,,,
,,1,Здоровый мир,,,,12+12+12+9+8,,,,53,,,
,,2,Звездный,,,,12+12+12,,,,36,,,
,,3,СибГУ,,,,9+8+9,,,,26,,,
,,4,СФУ,,,,12,,,,12,,,
,,5,КДЮСШ,,,,8,,,,8,,,
,,6,Сила,,,,8,,,,8,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Главная судейская коллегия:,,,,,,,,,
,,,,,,,,,,,,,,
,,"Главный судья соревнований, судья Всероссийской категории",,,,,,,,,Горошко А.А.,, г.Красноярск,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Главный секретарь соревнований, судья первой категории",,,,,,,,,Зубова А.В.,,г. Красноярск,
