,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 24: ФЖД Военный жим многоповт 1_2,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Московской области “World Class Cup Zhukovsky”,,,,,,,,,,,,,,,,
ФЖД Военный жим многоповторный 1/2 веса,,,,,,,,,,,,,,,,
Жуковский/Московская область. 28 ноября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Многоповторный жим,,Тоннаж,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,
1,Чугунов Максим,Открытая (23.01.1977)/44,77.50,0.6969,Реутов/Московская область,50.0,86,4300.0,2996.6700,Белоусов И.,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 25: Командное первенство,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Командное первенство Кубка Московской области “World Class Cup Zhukovsky”,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1 место,"Команда ""Citrus"" (69 очков)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 26: Судейская коллегия,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Судейская коллегия Кубка Московской области “World Class Cup Zhukovsky”,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Главный судья соревнований:,Кузнецов Руслан/ МК. Вологда,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Кузнецов Руслан/ МК. Вологда,,,,,,,,,,,,,,,
Секретарь:,Беспаликов Валерий/ РК. Москва,,,,,,,,,,,,,,,
Судьи:,Беляев Роман/ РК. Москва,,,,,,,,,,,,,,,
,Ермолаева Анна/ РК. Москва,,,,,,,,,,,,,,,
,Щемененко Вадим/ НК. Москва,,,,,,,,,,,,,,,
