3,3,Кун Евгений,,,,,,,,,,,1986,,,КМС,,,,Новосибирская,,,,,,,,,Куйбышев,,,,,,,,3,,,82.10,,,215,,,217.5,,,-220,,,217.5,,,,+мс,,,9,,146.13,,,Якубов П.М.,,,,,,,,,,,,,
4,4,Тузовский Андрей,,,,,,,,,,,1994,,,МС,,,,Кемеровская,,,,,,,,,Киселёвск,,,,,,,,9,,,81.65,,,200,,,215,,,-222.5,,,215,,,,мс,,,8,,144.93,,,Гатих Д.В.,,,,,,,,,,,,,
5,5,Шапрун Дмитрий,,,,,,,,,,,1989,,,КМС,,,,Красноярский,,,,,,,,,Зыково,,,,,,,,10,,,82.15,,,207.5,,,215,,,-225,,,215,,,,+мс,,,7,,144.40,,,Качаев А.В.,,,,,,,,,,,,,
6,6,Цвелой Николай,,,,,,,,,,,1991,,,МС,,,,Омская,,,,,,,,,Омск,,,,,,,,4,,,82.85,,,207.5,,,212.5,,,-220,,,212.5,,,,кмс,,,6,,142.00,,,Матук С.В.,,,,,,,,,,,,,
7,7,Кислицын Артем,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Киселёвск,,,,,,,,7,,,82.60,,,175,,,185,,,195,,,195,,,,кмс,,,5,,130.54,,,Гатих Д.В.,,,,,,,,,,,,,
8,8,Гостищев Сергей,,,,,,,,,,,1982,,,,,,,Новосибирская,,,,,,,,,Кольцово,,,,,,,,5,,,82.50,,,-160,,,167.5,,,175,,,175,,,,+кмс,,,4,,117.23,,,Шумских Ю.В.,,,,,,,,,,,,,
9,,Жумабаев Нурбек,,,,,,,,,,,1996,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,1,,,79.40,,,-175,,,-175,,,-175,,,0,,,,,,,0,,0.00,,,Ахметов Ж.У.. Цвелой Н.Н.,,,,,,,,,,,,,
10,,Васин Максим,,,,,,,,,,,1991,,,,,,,Омская,,,,,,,,,Омск,,,,,,,,2,,,82.45,,,-200,,,-200,,,,,,0,,,,,,,Л,,0.00,,,Левочкин А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,ст.,,,,,Деханов Александр,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,Танокова Екатерина,,,,,,,,,,,,,ВК,,,,Томск,,,,,,,,,,,,,,,,,,,бок.,,,,,Чешук Сергей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,,бок.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Семьянов Алексей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Степаненко Александр,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Конькова Анна,,,,,,,,,,,,,2к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рыбалов Антон,,,,,,,,,,,1986,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,15,,,92.55,,,235,,,245,,,250,,,250,,,,+мс,,,12,,157.41,,,Беляев И.Ю.,,,,,,,,,,,,,
2,2,Артамонов Иван,,,,,,,,,,,1990,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,11,,,92.05,,,215,,,-227.5,,,227.5,,,227.5,,,,+кмс,,,9,,143.62,,,Деревянко И.Г.,,,,,,,,,,,,,
3,3,Вишняков Николай,,,,,,,,,,,1988,,,КМС,,,,Новосибирская,,,,,,,,,Кольцово,,,,,,,,13,,,92.05,,,225,,,-235,,,-235,,,225,,,,кмс,,,8,,142.04,,,Федосиенко С.А.,,,,,,,,,,,,,
4,4,Гафуров Марат,,,,,,,,,,,1989,,,КМС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,17,,,90.85,,,210,,,-220,,,220,,,220,,,,кмс,,,7,,139.78,,,Смирнов А.И.. Крылов С.М.,,,,,,,,,,,,,
5,5,Сокол Денис,,,,,,,,,,,1985,,,,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,12,,,92.20,,,195,,,202.5,,,212.5,,,212.5,,,,+кмс,,,6,,134.04,,,Смирнов А.И.,,,,,,,,,,,,,
6,6,Потанин Кирилл,,,,,,,,,,,1989,,,МС,,,,Томская,,,,,,,,,Томск,,,,,,,,16,,,93.00,,,195,,,-202.5,,,202.5,,,202.5,,,,кмс,,,5,,127.21,,,Танокова Е.Т.,,,,,,,,,,,,,
7,7,Юрганов Александр,,,,,,,,,,,1980,,,КМС,,,,Новосибирская,,,,,,,,,Бердск,,,,,,,,14,,,89.95,,,-200,,,200,,,-210,,,200,,,,кмс,,,Л,,127.71,,,Сбоев А.И.. Конькова А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Семёнов Александр,,,,,,,,,,,1985,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,21,,,97.90,,,255,,,262.5,,,-270,,,262.5,,,,+мс,,,12,,161.15,,,Беляев И.Ю.,,,,,,,,,,,,,
2,2,Серяпин Денис,,,,,,,,,,,1986,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,19,,,104.20,,,255,,,262.5,,,-270,,,262.5,,,,+мс,,,9,,157.28,,,Деревянко И.Г.,,,,,,,,,,,,,
3,3,Савицкас Евгений,,,,,,,,,,,1989,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,20,,,103.55,,,-200,,,200,,,232.5,,,232.5,,,,кмс,,,8,,139.62,,,Бычков А.Н.,,,,,,,,,,,,,
4,4,Некрасов Михаил,,,,,,,,,,,1987,,,КМС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,18,,,103.50,,,230,,,-240,,,-255,,,230,,,,кмс,,,7,,138.15,,,Смирнов А.И.. Крылов С.М.,,,,,,,,,,,,,
5,5,Макаров Михаил,,,,,,,,,,,1985,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,22,,,103.55,,,210,,,-220,,,-220,,,210,,,,кмс,,,6,,126.11,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
6,,Сиреев Михаил,,,,,,,,,,,1985,,,МС,,,,Новосибирская,,,,,,,,,Бердск,,,,,,,,23,,,98.50,,,-215,,,-215,,,-215,,,0,,,,,,,Л,,0.00,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Усов Сергей,,,,,,,,,,,1993,,,МСМК,,,,Томская,,,,,,,,,Томск,,,,,,,,24,,,118.25,,,317.5,,,327.5,,,-340,,,327.5,,,,мс,,,12,,188.95,,,Усов С.В.,,,,,,,,,,,,,
2,2,Павловский Алексей,,,,,,,,,,,1974,,,МСМК,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,28,,,111.40,,,-317.5,,,322.5,,,-327.5,,,322.5,,,,мс,,,9,,189.07,,,Беляев И.Ю.,,,,,,,,,,,,,
3,3,Прокудин Руслан,,,,,,,,,,,1988,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,25,,,115.80,,,245,,,255,,,270,,,270,,,,+мс,,,8,,156.60,,,Бокарев О.В.,,,,,,,,,,,,,
4,4,Божко Александр,,,,,,,,,,,1979,,,КМС,,,,Новосибирская,,,,,,,,,Кольцово,,,,,,,,26,,,108.80,,,185,,,200,,,,,,200,,,,1,,,7,,118.10,,,Шумских Ю.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Величко Арнольд,,,,,,,,,,,1990,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,30,,,132.45,,,280,,,-290,,,,,,280,,,,+мс,,,12,,157.85,,,Вислоцкий С.Е.,,,,,,,,,,,,,
2,2,Бессонов Роман,,,,,,,,,,,1980,,,1,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,29,,,150.15,,,220,,,230,,,240,,,240,,,,+кмс,,,9,,132.77,,,Смирнов А.И.,,,,,,,,,,,,,
3,,Вовк Юрий,,,,,,,,,,,1970,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,27,,,128.50,,,-270,,,,,,,,,0,,,,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,ст.,,,,,Танокова Екатерина,,,,,,,,,,,,,ВК,,,,Томск,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,РК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Конькова Анна,,,,,,,,,,,,,2к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Семьянов Алексей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Рихельгоф Татьяна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Павловский Алексей,,,,,,,,,,,,,,,,,,,,,189.07,,,,,,,,,322.5,,,,,,,111.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Усов Сергей,,,,,,,,,,,,,,,,,,,,,188.95,,,,,,,,,327.5,,,,,,,118.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Семёнов Александр,,,,,,,,,,,,,,,,,,,,,161.15,,,,,,,,,262.5,,,,,,,97.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Аббасов Раман,,,,,,,,,,,,,,,,,,,,,158.65,,,,,,,,,235,,,,,,,81.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Величко Арнольд,,,,,,,,,,,,,,,,,,,,,157.85,,,,,,,,,280,,,,,,,132.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Рыбалов Антон,,,,,,,,,,,,,,,,,,,,,157.41,,,,,,,,,250,,,,,,,92.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Серяпин Денис,,,,,,,,,,,,,,,,,,,,,157.28,,,,,,,,,262.5,,,,,,,104.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Прокудин Руслан,,,,,,,,,,,,,,,,,,,,,156.6,,,,,,,,,270,,,,,,,115.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Аббасов Шамо,,,,,,,,,,,,,,,,,,,,,150.96,,,,,,,,,222.5,,,,,,,80.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Кун Евгений,,,,,,,,,,,,,,,,,,,,,146.13,,,,,,,,,217.5,,,,,,,82.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Красноярский,,,,,,,,,,,,,,,56,,=,,12+12+12+12+8,,,,,,,,,,,,(724.96),,,,,,4,,Томская,,,,,,,,,,,,,,,36,,=,,12+12+7+5,,,,,,,,,,,,(532.74),,,,
,2,,Новосибирская,,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,(783.32),,,,,,5,,Алтайский,,,,,,,,,,,,,,,29,,=,,9+7+7+6,,,,,,,,,,,,(544.74),,,,
,3,,Кемеровская,,,,,,,,,,,,,,,43,,=,,9+9+9+8+8,,,,,,,,,,,,(734.66),,,,,,6,,Омская,,,,,,,,,,,,,,,6,,=,,6+0,,,,,,,,,,,,(142.00),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Ермакова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,РК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Семьянов Алексей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Рихельгоф Татьяна,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Полетаев Валерий,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Федосиенко Сергей. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермакова Ольга. гор.Новосибирск
