OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
7,Panczyk Adrian,M,26,POL,Wraps,Open,97.7,100,240,-255,-255,,240,120,127.5,132.5,,132.5,220,230,235,,235,607.5,340.11,SBD
8,Kaminski Pawel,M,26,POL,Wraps,Open,97.1,100,230,240,250,,250,105,110,115,,115,215,225,235,,235,600,336.90,SBD
9,Matrone Alessandro,M,27,ITA,Wraps,Open,94.3,100,185,210,-220,,210,110,115,-122.5,,115,265,-282.5,-290,,265,590,336.28,SBD
10,Chaberko Adam,M,34,POL,Wraps,Open,92.9,100,210,220,-230,,220,120,125,-130,,125,210,225,235,,235,580,333.29,SBD
11,Szymaniuk Tomasz,M,24,POL,Wraps,Open,99,100,200,215,-225,,215,125,130,-132.5,,130,215,-225,225,,225,570,317.16,SBD
12,Kolasinski Tomasz,M,24,POL,Wraps,Open,93.8,100,190,205,-215,,205,120,127.5,-130,,127.5,205,217.5,-230,,217.5,550,314.38,SBD
13,Lysek Mikolaj,M,24,POL,Wraps,Open,97,100,180,195,-205,,195,110,-115,115,,115,220,227.5,232.5,,232.5,542.5,304.77,SBD
14,Gryczon Marcin,M,38,POL,Wraps,Open,97.6,100,190,200,-210,,200,110,120,-130,,120,200,210,220,,220,540,302.46,SBD
15,Milewski Adrian,M,31,POL,Wraps,Open,92.4,100,180,190,205,,205,122.5,127.5,132.5,,132.5,180,-190,190,,190,527.5,304.04,SBD
16,Haniewicz Filip,M,27,POL,Wraps,Open,99.1,100,165,175,180,,180,115,122.5,-127.5,,122.5,180,-190,190,,190,492.5,273.91,SBD
17,Smolarkiewicz Artur,M,28,POL,Wraps,Open,95.7,100,175,182.5,190,,190,107.5,-112.5,112.5,,112.5,165,175,185,,185,487.5,275.73,SBD
1,Piela Wojciech,M,28,POL,Wraps,Open,105.8,110,300,-315,315,,315,185,195,197.5,,197.5,270,280,-290,,280,792.5,429.78,SBD
2,Olczyk Mateusz,M,25,POL,Wraps,Open,105.1,110,280,300,320,,320,175,185,-190,,185,-280,280,-305,,280,785,426.64,SBD
3,Gluchowski Damian,M,29,POL,Wraps,Open,104.5,110,-280,280,-300,,280,200,-207.5,-207.5,,200,270,-290,-290,,270,750,408.41,SBD
4,Pugacewicz Szymon,M,23,POL,Wraps,Open,108.6,110,250,-260,260,,260,190,-200,-200,,190,275,-285,-285,,275,725,390.18,SBD
5,Szafran Konrad,M,26,POL,Wraps,Open,108.5,110,250,260,270,,270,135,145,150,,150,270,-285,0,,270,690,371.43,SBD
6,Wojciechowski Mateusz,M,28,POL,Wraps,Open,110,110,220,240,-250,,240,160,-165,-165,,160,270,290,-300,,290,690,370.12,SBD
7,Gurzynski Dawid,M,24,POL,Wraps,Open,107.4,110,230,245,-250,,245,110,120,125,,125,240,255,-270,,255,625,337.40,SBD
8,Popielarz Jakub,M,28,POL,Wraps,Open,106,110,210,220,230,,230,130,137.5,142.5,,142.5,225,240,-250,,240,612.5,331.97,SBD
9,Blazinski Witold,M,37,POL,Wraps,Open,108.2,110,225,235,-245,,235,130,135,140,,140,210,220,230,,230,605,325.92,SBD
10,Statkiewicz Marcin,M,25,POL,Wraps,Open,100.8,110,295,310,-320,,310,180,185,-190,,185,75,0,0,,75,570,314.68,SBD
DQ,Bielucy Szymon,M,41,POL,Wraps,Open,107.1,110,-240,-255,255,,255,155,165,-172.5,,165,-280,-280,-280,,,,,SBD
DQ,Brodala Przemyslaw,M,34,POL,Wraps,Open,108.2,110,-280,-280,-280,,,180,-187.5,-187.5,,180,280,-300,-300,,280,,,SBD
DQ,Bus Attila Zoltan,M,37,HUN,Wraps,Open,108.8,110,-250,-255,-255,,,-140,0,0,,,0,0,0,,,,,SBD
1,Yaremchuk Serhii,M,33,UKR,Wraps,Open,115.4,125,290,310,-320,,310,220,230,-235,,230,280,300,-315,,300,840,446.03,SBD
2,Frackowiak Karol,M,30,POL,Wraps,Open,117.6,125,300,315,325,,325,160,170,172.5,,172.5,280,300,-307.5,,300,797.5,421.95,SBD
3,Solka Artur,M,29,POL,Wraps,Open,117,125,-290,290,305,,305,180,187.5,-192.5,,187.5,260,-270,270,,270,762.5,403.82,SBD
4,Toth Tomas,M,32,SVK,Wraps,Open,111.1,125,250,255,260,,260,170,175,180,,180,-300,-300,300,-343,300,740,396.01,SBD
5,Prawdzik Karol,M,30,POL,Wraps,Open,120,125,230,240,-250,,240,200,210,212.5,,212.5,260,270,280,,280,732.5,385.97,SBD
6,Klimsiak Michal,M,35,POL,Wraps,Open,121.4,125,-200,210,-220,,210,130,140,150,,150,220,235,250,,250,610,320.56,SBD
7,Kulpa Kamil,M,34,POL,Wraps,Open,124.7,125,235,-245,-245,,235,-145,145,-150,,145,-215,-215,215,,215,595,310.16,SBD
DQ,Wojcik Rafal,M,35,POL,Wraps,Open,115.8,125,-280,-290,-290,,,195,200,-205,,200,300,315,325,,325,,,SBD
DQ,Nowak Konrad,M,30,POL,Wraps,Open,123.1,125,240,250,255,,255,180,187.5,-192.5,,187.5,-240,-250,0,,,,,SBD
1,Dahl Stefan,M,33,SWE,Wraps,Open,139.7,140,340,-370,-370,,340,200,220,-225,,220,320,332.5,-340,,332.5,892.5,449.67,SBD
2,Arendt Bernard,M,37,POL,Wraps,Open,127,140,315,325,335,,335,240,250,255,,255,300,-310,0,,300,890,461.55,SBD
3,Lazor Patryk,M,29,POL,Wraps,Open,129.3,140,325,-340,340,,340,195,200,0,,200,320,335,-345,,335,875,451.36,SBD
4,Bencze Gabor,M,44,HUN,Wraps,Open,131.4,140,325,-345,-352.5,,325,205,215,-220,,215,-325,335,-340,,335,875,449.16,SBD
5,Grzona Slawomir,M,34,POL,Wraps,Open,125.1,140,320,330,-340,,330,180,190,195,,195,310,330,340,,340,865,450.36,SBD
6,Mlynarczyk Maciej,M,31,POL,Wraps,Open,125.8,140,310,325,-335,,325,200,210,215,,215,-300,310,320,,320,860,446.73,SBD
DQ,Gembarski Adam,M,30,POL,Wraps,Open,128.4,140,260,-280,-280,,260,170,177.5,-185,,177.5,-300,-300,-300,,,,,SBD
1,Klugiewicz Lukasz,M,28,POL,Wraps,Open,145.2,140+,370,-390,-390,,370,200,210,220,,220,320,340,355,,355,945,470.40,SBD
2,Jaruga Bartlomiej,M,36,POL,Wraps,Open,150.4,140+,350,-375,375,,375,-240,240,-250,,240,315,330,-340,,330,945,465.51,SBD
3,Dylewski Jakub,M,25,POL,Wraps,Open,141.4,140+,-310,310,0,,310,180,190,-195,,190,285,300,-310,,300,800,401.57,SBD
4,Arczewski Tomasz,M,32,POL,Wraps,Open,153.7,140+,260,-300,-300,,260,180,190,-200,,190,250,-270,270,,270,720,352.30,SBD
DQ,Hegedus Roland,M,35,SVK,Wraps,Open,142.9,140+,-300,-350,0,,,-180,0,0,,,0,0,0,,,,,SBD
1,Strzalek Michal,M,14,POL,Wraps,T13-15,60.7,67.5,100,107.5,-117.5,,107.5,57.5,-62.5,62.5,,62.5,135,142.5,147.5,,147.5,317.5,255.03,SBD
1,Wyrebkowski Jan,M,17,POL,Wraps,T16-17,66.6,67.5,150,160,170,,170,75,77.5,-80,,77.5,140,145,150,,150,397.5,292.03,SBD
2,Pyrz Aleks,M,17,POL,Wraps,T16-17,62.8,67.5,100,110,130,,130,70,80,85,,85,140,150,157.5,,157.5,372.5,289.25,SBD
1,Michalewicz Damian,M,17,POL,Wraps,T16-17,73.7,75,130,-140,145,,145,77.5,80,85,,85,160,170,180,,180,410,276.23,SBD
1,Przybylski Krzysztof,M,17,POL,Wraps,T16-17,81.8,82.5,200,210,220,,220,92.5,97.5,100,,100,210,225,235,,235,555,345.74,SBD
2,Bienko Dawid,M,17,POL,Wraps,T16-17,80.9,82.5,170,190,202.5,,202.5,120,131,-135,,131,190,-205,207.5,,207.5,541,339.66,SBD
3,Slodkiewicz Kacper,M,17,POL,Wraps,T16-17,80.1,82.5,140,-150,-160,,140,100,110,-115,,110,185,200,-205,,200,450,284.55,SBD
1,Petrosyan Ashot,M,16,ARM,Wraps,T16-17,89.9,90,150,200,210,,210,115,125,130,,130,230,245,-260,,245,585,342.62,SBD
2,Jasinski Marek,M,17,POL,Wraps,T16-17,88.2,90,165,170,175,,175,107.5,110,-112.5,,110,180,-190,190,,190,475,281.47,SBD
1,Boratyn Bartosz,M,17,POL,Wraps,T16-17,99.1,100,210,230,245,,245,-150,150,-157.5,,150,220,-240,-240,,220,615,342.04,SBD
2,Czajkowski Hubert,M,16,POL,Wraps,T16-17,94.6,100,150,-175,175,,175,100,110,115,,115,160,180,200,,200,490,278.81,SBD
1,Zdzieblowski Pawel,M,17,POL,Wraps,T16-17,104.5,110,-190,190,-200,,190,-95,95,102.5,,102.5,195,207.5,220,,220,512.5,279.08,SBD
1,Wielgosz Pawel,M,17,POL,Wraps,T16-17,141.8,140+,180,200,225,,225,87.5,92.5,97.5,,97.5,-180,190,210,,210,532.5,267.06,SBD
1,Lach Dawid,M,19,POL,Wraps,T18-19,81.8,82.5,215.5,227.5,-235,,227.5,128,135,140,,140,200,217.5,-232.5,,217.5,585,364.43,SBD
2,Klaptocz Kacper,M,19,POL,Wraps,T18-19,82.5,82.5,185,192.5,200,,200,115,122.5,-127.5,,122.5,215,227.5,235,,235,557.5,345.24,SBD
3,Alvarado Rafael Alfaro,M,19,POL,Wraps,T18-19,79.5,82.5,-190,190,-202.5,,190,115,122.5,-127.5,,122.5,190,205,-215,,205,517.5,329.02,SBD
1,Brodzki Konrad,M,18,POL,Wraps,T18-19,87.7,90,215,225,-235,,225,120,-130,-130,,120,220,232.5,240,,240,585,347.88,SBD
1,Fraczek Jakub,M,18,POL,Wraps,T18-19,100.5,110,260,-270,270,,270,127.5,132.5,-137.5,,132.5,240,250,255,,255,657.5,363.45,SBD
2,Pysz Aleksander,M,19,POL,Wraps,T18-19,104.5,110,210,220,-225,,220,137.5,-145,-145,,137.5,235,242.5,250,,250,607.5,330.81,SBD
3,Golebiowski Emil,M,18,POL,Wraps,T18-19,109.2,110,200,-210,210,,210,125,-135,135,,135,-195,200,210,,210,555,298.25,SBD
4,Reczynski Mikolaj,M,18,POL,Wraps,T18-19,106.9,110,172.5,182.5,-190,,182.5,132.5,-140,-140,,132.5,195,205,215,,215,530,286.51,SBD
5,Geborys Kacper,M,19,POL,Wraps,T18-19,108.8,110,185,195,-205,,195,95,102.5,-107.5,,102.5,185,202.5,210,,210,507.5,272.99,SBD
1,Chorazak Konstantinos,M,18,POL,Wraps,T18-19,125,125,160,-180,180,,180,100,115,122.5,,122.5,-180,180,210,,210,512.5,266.91,SBD
1,Ricci Pasquale,M,44,ITA,Wraps,M40-49,58.4,60,130,140,145,150,145,,,,,,,,,,,145,121.22,S
1,Afyan Hayk,M,44,ARM,Wraps,M40-49,100,100,170,180,-190,,180,,,,,,,,,,,180,99.71,S
1,Koryzna Jakub,M,46,POL,Wraps,M40-49,110.7,125,190,200,-210,,200,,,,,,,,,,,200,107.12,S
1,Maczka Mieczyslaw,M,68,GER,Wraps,M60-69,82.1,82.5,120,135,-142.5,,135,,,,,,,,,,,135,83.88,S
1,Paczkowski Jakub,M,25,POL,Wraps,Open,89.1,90,250,260,265,,265,,,,,,,,,,,265,156.05,S
2,Rufkiewicz Mateusz,M,34,POL,Wraps,Open,89.1,90,242.5,0,0,,242.5,,,,,,,,,,,242.5,142.80,S
1,Kiss Tibor,M,,HUN,Wraps,Open,97.4,100,-250,250,260,,260,,,,,,,,,,,260,145.77,S
1,Frackowiak Karol,M,30,POL,Wraps,Open,117.6,125,325,0,0,,325,,,,,,,,,,,325,171.95,S
1,Kocsis Gabor,M,30,HUN,Wraps,Open,133.9,140,-300,300,320,,320,,,,,,,,,,,320,163.30,S
DQ,Kalinski Igor,M,21,POL,Raw,J20-23,67.5,67.5,,,,,,-130,-135,-140.5,,,,,,,,,,B
1,Csicso sorin Gyula,M,22,HUN,Raw,J20-23,81.9,82.5,,,,,,120,132.5,137.5,,137.5,,,,,,137.5,85.58,B
2,Hembalia Oleksandr,M,22,POL,Raw,J20-23,82,82.5,,,,,,125,132.5,-140,,132.5,,,,,,132.5,82.40,B
1,Dobras Tomasz,M,23,POL,Raw,J20-23,88.9,90,,,,,,183,187.5,190,,190,,,,,,190,112.04,B
2,Szczesniak Mateusz,M,23,POL,Raw,J20-23,88.1,90,,,,,,170,175,-177.5,,175,,,,,,175,103.77,B
3,Warsinski Michal,M,20,POL,Raw,J20-23,89.1,90,,,,,,155,162.5,170,,170,,,,,,170,100.11,B
1,Wierzgacz Sebastian,M,23,POL,Raw,J20-23,97.3,100,,,,,,175,180,182.5,,182.5,,,,,,182.5,102.37,B
2,Cvijetic Roberto,M,22,CRO,Raw,J20-23,99.4,100,,,,,,145,162.5,-170,,162.5,,,,,,162.5,90.26,B
3,Loczi Tamas,M,21,HUN,Raw,J20-23,90.1,100,,,,,,122.5,130,-137.5,,130,,,,,,130,76.04,B
1,Mazurek Jakub,M,20,POL,Raw,J20-23,106.4,110,,,,,,172.5,177.5,-182.5,,177.5,,,,,,177.5,96.09,B
1,Bialek Kacper,M,23,POL,Raw,J20-23,111.1,125,,,,,,162.5,170,175,,175,,,,,,175,93.65,B
2,Muzyka Marcin,M,23,POL,Raw,J20-23,110.1,125,,,,,,145,-155,-155,,145,,,,,,145,77.76,B
1,Toth Janos,M,48,HUN,Raw,M40-49,58.1,60,,,,,,75,80,-82.5,,80,,,,,,80,67.25,B
1,Bialachowski Sebastian,M,46,POL,Raw,M40-49,73,75,,,,,,130,-140,140,,140,,,,,,140,95.05,B
1,Mantur Tomasz,M,48,POL,Raw,M40-49,81.1,82.5,,,,,,152.5,155,-160,,155,,,,,,155,97.14,B
2,Marudins Igors,M,46,LAT,Raw,M40-49,80.5,82.5,,,,,,135,142.5,145,,145,,,,,,145,91.36,B
1,Nemeth Laszlo,M,42,HUN,Raw,M40-49,89.7,90,,,,,,170,180,185,,185,,,,,,185,108.49,B
2,Rycombel Lukasz,M,46,POL,Raw,M40-49,86.8,90,,,,,,152.5,160,165,,165,,,,,,165,98.77,B
3,Pisalski Grzegorz,M,41,POL,Raw,M40-49,88.6,90,,,,,,152.5,-157.5,160,,160,,,,,,160,94.54,B
4,Cuprisin Jan,M,48,SVK,Raw,M40-49,87.6,90,,,,,,140,150,-157.5,,150,,,,,,150,89.27,B
1,Habart Jan,M,45,GER,Raw,M40-49,100,100,,,,,,210,215,220,,220,,,,,,220,121.87,B
2,Scandurra Francesco,M,41,ITA,Raw,M40-49,94.9,100,,,,,,180,190,197.5,,197.5,,,,,,197.5,112.19,B
3,Kopiec Michal,M,48,POL,Raw,M40-49,94,100,,,,,,180,190,-195,,190,,,,,,190,108.48,B
4,Rekaikins Mihails,M,46,LAT,Raw,M40-49,98.2,100,,,,,,-160,160,-165,,160,,,,,,160,89.36,B
1,Trzcinski Tomasz,M,40,POL,Raw,M40-49,102.3,110,,,,,,215,220,-222.5,,220,,,,,,220,120.74,B
2,Warmuz Lukasz,M,40,POL,Raw,M40-49,106.7,110,,,,,,170,177.5,-180,,177.5,,,,,,177.5,96.01,B
3,Marosi Attila,M,49,HUN,Raw,M40-49,103.7,110,,,,,,150,155,160,,160,,,,,,160,87.36,B
1,Liszcz Pawel,M,44,POL,Raw,M40-49,115.4,125,,,,,,262.5,-265,-265,,262.5,,,,,,262.5,139.38,B
2,Palubicki Rafal,M,46,POL,Raw,M40-49,115.3,125,,,,,,225,-230,230,,230,,,,,,230,122.15,B
3,Koryzna Jakub,M,46,POL,Raw,M40-49,110.7,125,,,,,,195,0,0,,195,,,,,,195,104.44,B
4,Szczesny Piotr,M,42,POL,Raw,M40-49,111.1,125,,,,,,140,150,-160,,150,,,,,,150,80.27,B
1,Kislewski Maciej,M,43,POL,Raw,M40-49,126.7,140,,,,,,200,210,-220,,210,,,,,,210,108.98,B
1,Hajas Norbert,M,50,HUN,Raw,M50-59,67.6,75,,,,,,-140,140,142.5,,142.5,,,,,,142.5,103.29,B
1,Wysocki Zygmunt,M,56,POL,Raw,M50-59,82.2,82.5,,,,,,155,160,163,,163,,,,,,163,101.19,B
1,Nguyen Tam,M,51,SVK,Raw,M50-59,89,90,,,,,,130,140,-150,,140,,,,,,140,82.50,B
1,Illarionovs Olegs,M,57,LAT,Raw,M50-59,96,100,,,,,,175,185,-190,,185,,,,,,185,104.47,B
1,Golendzinowski Krzysztof,M,51,POL,Raw,M50-59,106.6,110,,,,,,170,180,-187.5,,180,,,,,,180,97.39,B
2,Baross Laszlo,M,51,HUN,Raw,M50-59,109.3,110,,,,,,140,147.5,152.5,,152.5,,,,,,152.5,81.93,B
1,Pastuszka Robert,M,51,POL,Raw,M50-59,117.1,125,,,,,,170,175,180,,180,,,,,,180,95.31,B
2,Nemeth Karoly,M,51,HUN,Raw,M50-59,122.7,125,,,,,,150,-160,-160,,150,,,,,,150,78.60,B
1,Molnar Csaba,M,58,HUN,Raw,M50-59,132.9,140,,,,,,175,185,0,,185,,,,,,185,94.63,B
1,Toth Zsolt,M,52,HUN,Raw,M50-59,141.7,140+,,,,,,195,205,-212.5,,205,,,,,,205,102.83,B
1,Kolodziejczyk Dariusz,M,67,POL,Raw,M60-69,75.9,82.5,,,,,,100,-110,-110,,100,,,,,,100,65.83,B
2,Maczka Mieczyslaw,M,68,GER,Raw,M60-69,82.1,82.5,,,,,,90,97.5,100,,100,,,,,,100,62.14,B
1,Urbaniak Miroslaw,M,61,POL,Raw,M60-69,88.9,90,,,,,,150,155,-157.5,,155,,,,,,155,91.40,B
2,Eriksson Mats,M,61,SWE,Raw,M60-69,89,90,,,,,,147.5,152.5,0,,152.5,,,,,,152.5,89.86,B
1,Klopocki Krzysztof,M,63,POL,Raw,M60-69,110.1,125,,,,,,175,180,182.5,-185,182.5,,,,,,182.5,97.87,B
1,Wanot Roman,M,74,POL,Raw,M70+,88.7,90,,,,,,-70,70,85,,85,,,,,,85,50.19,B
1,Cenkiel Jan,M,73,POL,Raw,M70+,90.7,100,,,,,,125,132.5,-135,,132.5,,,,,,132.5,77.19,B
1,Stalica Jakub,M,25,POL,Raw,MPF,66.5,67.5,,,,,,-95,95,-102.5,,95,,,,,,95,69.89,B
1,Bialachowski Sebastian,M,46,POL,Raw,MPF,73,75,,,,,,130,-140,140,,140,,,,,,140,95.05,B
1,Mantur Tomasz,M,48,POL,Raw,MPF,81.1,82.5,,,,,,152.5,155,-160,,155,,,,,,155,97.14,B
2,Kananen Kalle,M,28,FIN,Raw,MPF,78.3,82.5,,,,,,90,100,107.5,,107.5,,,,,,107.5,69.12,B
1,Joka Grzegorz,M,35,POL,Raw,MPF,89.3,90,,,,,,180,185,-190,,185,,,,,,185,108.79,B
2,Szczesniak Mateusz,M,23,POL,Raw,MPF,88.1,90,,,,,,170,175,-177.5,,175,,,,,,175,103.77,B
3,Warsinski Michal,M,20,POL,Raw,MPF,89.1,90,,,,,,155,162.5,170,,170,,,,,,170,100.11,B
4,Rycombel Lukasz,M,46,POL,Raw,MPF,86.8,90,,,,,,152.5,160,165,,165,,,,,,165,98.77,B
1,Matynia Michal,M,35,POL,Raw,MPF,99.3,100,,,,,,180,185,-190,,185,,,,,,185,102.80,B
2,Sawicki Michal,M,,POL,Raw,MPF,98.7,100,,,,,,165,170,-175,,170,,,,,,170,94.72,B
1,Trzcinski Tomasz,M,40,POL,Raw,MPF,102.3,110,,,,,,215,220,-222.5,,220,,,,,,220,120.74,B
2,Markowski Damian,M,31,POL,Raw,MPF,106,110,,,,,,190,200,207.5,,207.5,,,,,,207.5,112.46,B
3,Szczerbik Piotr,M,33,POL,Raw,MPF,104.3,110,,,,,,190,197.5,205,,205,,,,,,205,111.71,B
4,Mlynarczyk Mateusz,M,34,POL,Raw,MPF,105.6,110,,,,,,190,197.5,-202.5,,197.5,,,,,,197.5,107.17,B
5,Mazurek Jakub,M,20,POL,Raw,MPF,106.4,110,,,,,,172.5,177.5,-182.5,,177.5,,,,,,177.5,96.09,B
6,Warmuz Lukasz,M,40,POL,Raw,MPF,106.7,110,,,,,,170,177.5,-180,,177.5,,,,,,177.5,96.01,B
1,Smolinski Radoslaw,M,37,POL,Raw,MPF,123.7,125,,,,,,200,210,215,,215,,,,,,215,112.39,B
2,Prawdzik Karol,M,30,POL,Raw,MPF,120,125,,,,,,0,0,212.5,,212.5,,,,,,212.5,111.97,B
3,Sztachelek Pawel,M,31,POL,Raw,MPF,120.8,125,,,,,,185,195,200,,200,,,,,,200,105.23,B
4,Rydzewski Mateusz,M,28,POL,Raw,MPF,111.6,125,,,,,,180,185,190,,190,,,,,,190,101.58,B
5,Bialek Kacper,M,23,POL,Raw,MPF,111.1,125,,,,,,162.5,170,175,,175,,,,,,175,93.65,B
6,Wisniewski Artur,M,,POL,Raw,MPF,115.6,125,,,,,,155,165,172.5,,172.5,,,,,,172.5,91.56,B
7,Muzyka Marcin,M,23,POL,Raw,MPF,110.1,125,,,,,,145,-155,-155,,145,,,,,,145,77.76,B
1,Kuzma Maciej,M,28,POL,Raw,MPF,147.8,140+,,,,,,235,240,245,,245,,,,,,245,121.32,B
2,Jankowski Marcin,M,38,POL,Raw,MPF,150.5,140+,,,,,,190,200,-210,,200,,,,,,200,98.50,B
1,Roch Rafal,M,39,POL,Raw,Open,51.1,60,,,,,,155,165,170,,170,,,,,,170,165.10,B
1,Kuracinski Krzysztof,M,34,POL,Raw,Open,66.2,67.5,,,,,,130,135,140,,140,,,,,,140,103.42,B
2,Stalica Jakub,M,25,POL,Raw,Open,66.5,67.5,,,,,,-95,95,-102.5,,95,,,,,,95,69.89,B
1,Eremashvili Roman,M,41,POL,Raw,Open,73,75,,,,,,220,-225,-225,,220,,,,,,220,149.37,B
2,Dobrzynski Maciej,M,31,POL,Raw,Open,73.5,75,,,,,,125,135,-142.5,,135,,,,,,135,91.15,B
1,Kreczmer Maciej,M,28,POL,Raw,Open,76.7,82.5,,,,,,-175,175,-180,,175,,,,,,175,114.28,B
2,Lazorko Janusz,M,32,POL,Raw,Open,81.5,82.5,,,,,,150,-155,155,,155,,,,,,155,96.81,B
3,Kananen Kalle,M,28,FIN,Raw,Open,78.3,82.5,,,,,,90,100,107.5,,107.5,,,,,,107.5,69.12,B
1,Agasaryan Vladimir,M,31,LTU,Raw,Open,88.6,90,,,,,,190,-195,195,,195,,,,,,195,115.22,B
2,Joka Grzegorz,M,35,POL,Raw,Open,89.3,90,,,,,,180,185,-190,,185,,,,,,185,108.79,B
3,Labaj Jakub,M,29,POL,Raw,Open,87.9,90,,,,,,177.5,-185,-185,,177.5,,,,,,177.5,105.40,B
4,Latincic Robert,M,24,CRO,Raw,Open,89.4,90,,,,,,140,-145,145,,145,,,,,,145,85.21,B
1,Sochacki Maciej,M,37,POL,Raw,Open,97.7,100,,,,,,220,227.5,-235,,227.5,,,,,,227.5,127.36,B
2,Balcerek Piotr,M,43,POL,Raw,Open,99.2,100,,,,,,215,222.5,-230,,222.5,,,,,,222.5,123.69,B
3,Olah Akos,M,33,HUN,Raw,Open,99.2,100,,,,,,205,215,220,,220,,,,,,220,122.30,B
4,Habart Jan,M,45,GER,Raw,Open,100,100,,,,,,210,215,220,,220,,,,,,220,121.87,B
5,Matynia Michal,M,35,POL,Raw,Open,99.3,100,,,,,,180,185,-190,,185,,,,,,185,102.80,B
6,Zdzieblowski Kamil,M,36,POL,Raw,Open,96.7,100,,,,,,165,170,-175,,170,,,,,,170,95.65,B
7,Sawicki Michal,M,,POL,Raw,Open,98.7,100,,,,,,165,170,-175,,170,,,,,,170,94.72,B
8,Szymanski Marek,M,34,POL,Raw,Open,98.5,100,,,,,,140,-142.5,-142.5,,140,,,,,,140,78.08,B
1,Moszkal Adam,M,26,HUN,Raw,Open,105.4,110,,,,,,250,-265,-265,,250,,,,,,250,135.74,B
2,Markowski Damian,M,31,POL,Raw,Open,106,110,,,,,,190,200,207.5,,207.5,,,,,,207.5,112.46,B
3,Szczerbik Piotr,M,33,POL,Raw,Open,104.3,110,,,,,,190,197.5,205,,205,,,,,,205,111.71,B
4,Mlynarczyk Mateusz,M,34,POL,Raw,Open,105.6,110,,,,,,190,197.5,-202.5,,197.5,,,,,,197.5,107.17,B
5,Noceroni Aniello,M,35,ITA,Raw,Open,110,110,,,,,,135,145,-150,,145,,,,,,145,77.78,B
1,Yaremchuk Serhii,M,33,LAT,Raw,Open,115.4,125,,,,,,0,0,230,,230,,,,,,230,122.13,B
2,Smolinski Radoslaw,M,37,POL,Raw,Open,123.7,125,,,,,,200,210,215,,215,,,,,,215,112.39,B
3,Prawdzik Karol,M,30,POL,Raw,Open,120,125,,,,,,0,0,212.5,,212.5,,,,,,212.5,111.97,B
4,Wojcik Rafal,M,35,POL,Raw,Open,115.8,125,,,,,,0,0,200,,200,,,,,,200,106.13,B
5,Chlopek Adam,M,31,POL,Raw,Open,117.7,125,,,,,,200,-207.5,-207.5,,200,,,,,,200,105.80,B
6,Sztachelek Pawel,M,31,POL,Raw,Open,120.8,125,,,,,,185,195,200,,200,,,,,,200,105.23,B
7,Rydzewski Mateusz,M,28,POL,Raw,Open,111.6,125,,,,,,180,185,190,,190,,,,,,190,101.58,B
8,Wisniewski Artur,M,,POL,Raw,Open,115.6,125,,,,,,155,165,172.5,,172.5,,,,,,172.5,91.56,B
1,Arendt Bernard,M,37,POL,Raw,Open,127,140,,,,,,255,0,0,,255,,,,,,255,132.24,B
2,Chwalczuk Tomasz,M,33,POL,Raw,Open,139.2,140,,,,,,230,237.5,-242.5,,237.5,,,,,,237.5,119.79,B
3,Swiderski Piotr,M,30,POL,Raw,Open,133,140,,,,,,227.5,235,-242.5,,235,,,,,,235,120.18,B
4,Nowosielski Dariusz,M,39,POL,Raw,Open,126.5,140,,,,,,182.5,200,-205,,200,,,,,,200,103.84,B
1,Kuzma Maciej,M,28,POL,Raw,Open,147.8,140+,,,,,,235,240,245,,245,,,,,,245,121.32,B
2,Jaruga Bartlomiej,M,36,POL,Raw,Open,150.4,140+,,,,,,240,0,0,,240,,,,,,240,118.22,B
3,Di Palma Andrea,M,34,ITA,Raw,Open,143.1,140+,,,,,,200,210,215,,215,,,,,,215,107.52,B
4,Jankowski Marcin,M,38,POL,Raw,Open,150.5,140+,,,,,,190,200,-210,,200,,,,,,200,98.50,B
1,Czajkowski Kornel,M,13,POL,Raw,T13-15,59.6,60,,,,,,55,60,62.5,,62.5,,,,,,62.5,51.15,B
1,Bulkowski Jan,M,14,POL,Raw,T13-15,69.2,75,,,,,,82.5,87.5,90,93,90,,,,,,90,63.91,B
1,Serafin Michal,M,15,POL,Raw,T13-15,92.6,100,,,,,,100,-107.5,110,,110,,,,,,110,63.32,B
1,Zdzieblowski Mateusz,M,16,POL,Raw,T16-17,58.4,60,,,,,,65,-70,70,,70,,,,,,70,58.52,B
1,Bienko Dawid,M,17,POL,Raw,T16-17,80.9,82.5,,,,,,131,0,0,,131,,,,,,131,82.25,B
1,Busznyak Arnold Ferenc,M,17,HUN,Raw,T16-17,97,100,,,,,,95,-100,0,,95,,,,,,95,53.37,B
1,Kazmierczak Lukasz,M,18,POL,Raw,T18-19,73.3,75,,,,,,-130,130,-135,,130,,,,,,130,87.97,B
1,Dvorovy Lubomir,M,18,SVK,Raw,T18-19,88.2,90,,,,,,135,140,-142.5,,140,,,,,,140,82.96,B
1,Szczesny Bartosz,M,19,POL,Raw,T18-19,92.6,100,,,,,,120,127.5,-132.5,,127.5,,,,,,127.5,73.40,B
1,Rekaikins Mihails,M,46,LAT,Multi-ply,M40-49,98.2,100,,,,,,-205,-205,205,,205,,,,,,205,114.49,B
