Place,Name,Sex,BirthDate,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
12,Tomasz Kolasiński,M,,,24,Poland,Wraps,Open,93.8,100,190,205,-215,,205,120,127.5,-130,,127.5,205,217.5,-230,,217.5,550,SBD
13,Mikołaj Łysek,M,,,24,Poland,Wraps,Open,97,100,180,195,-205,,195,110,-115,115,,115,220,227.5,232.5,,232.5,542.5,SBD
14,Marcin Gryczon,M,,,38,Poland,Wraps,Open,97.6,100,190,200,-210,,200,110,120,-130,,120,200,210,220,,220,540,SBD
15,Adrian Milewski,M,,,31,Poland,Wraps,Open,92.4,100,180,190,205,,205,122.5,127.5,132.5,,132.5,180,-190,190,,190,527.5,SBD
16,Filip Haniewicz,M,,,27,Poland,Wraps,Open,99.1,100,165,175,180,,180,115,122.5,-127.5,,122.5,180,-190,190,,190,492.5,SBD
17,Artur Smolarkiewicz,M,,,28,Poland,Wraps,Open,95.7,100,175,182.5,190,,190,107.5,-112.5,112.5,,112.5,165,175,185,,185,487.5,SBD
1,Wojciech Piela,M,,,28,Poland,Wraps,Open,105.8,110,300,-315,315,,315,185,195,197.5,,197.5,270,280,-290,,280,792.5,SBD
2,Mateusz Olczyk,M,,,25,Poland,Wraps,Open,105.1,110,280,300,320,,320,175,185,-190,,185,-280,280,-305,,280,785,SBD
3,Damian Głuchowski,M,,,29,Poland,Wraps,Open,104.5,110,-280,280,-300,,280,200,-207.5,-207.5,,200,270,-290,-290,,270,750,SBD
4,Szymon Pugacewicz,M,,,23,Poland,Wraps,Open,108.6,110,250,-260,260,,260,190,-200,-200,,190,275,-285,-285,,275,725,SBD
5,Konrad Szafran,M,,,26,Poland,Wraps,Open,108.5,110,250,260,270,,270,135,145,150,,150,270,-285,,,270,690,SBD
6,Mateusz Wojciechowski,M,,,28,Poland,Wraps,Open,110,110,220,240,-250,,240,160,-165,-165,,160,270,290,-300,,290,690,SBD
7,Dawid Gurzyński,M,,,24,Poland,Wraps,Open,107.4,110,230,245,-250,,245,110,120,125,,125,240,255,-270,,255,625,SBD
8,Jakub Popielarz,M,,,28,Poland,Wraps,Open,106,110,210,220,230,,230,130,137.5,142.5,,142.5,225,240,-250,,240,612.5,SBD
9,Witold Blazinski,M,,,37,Poland,Wraps,Open,108.2,110,225,235,-245,,235,130,135,140,,140,210,220,230,,230,605,SBD
10,Marcin Statkiewicz,M,,,25,Poland,Wraps,Open,100.8,110,295,310,-320,,310,180,185,-190,,185,75,,,,75,570,SBD
DQ,Szymon Bielucy,M,,,41,Poland,Wraps,Open,107.1,110,-240,-255,255,,255,155,165,-172.5,,165,-280,-280,-280,,,,SBD
DQ,Przemysław Brodala,M,,,34,Poland,Wraps,Open,108.2,110,-280,-280,-280,,,180,-187.5,-187.5,,180,280,-300,-300,,280,,SBD
DQ,Attila Zoltán Bús,M,,,37,Hungary,Wraps,Open,108.8,110,-250,-255,-255,,,-140,,,,,,,,,,,SBD
1,Serhii Yaremchuk,M,,,33,Ukraine,Wraps,Open,115.4,125,290,310,-320,,310,220,230,-235,,230,280,300,-315,,300,840,SBD
2,Karol Frąckowiak,M,,,30,Poland,Wraps,Open,117.6,125,300,315,325,,325,160,170,172.5,,172.5,280,300,-307.5,,300,797.5,SBD
3,Artur Solka,M,,,29,Poland,Wraps,Open,117,125,-290,290,305,,305,180,187.5,-192.5,,187.5,260,-270,270,,270,762.5,SBD
4,Tomáš Tóth,M,,,32,Slovakia,Wraps,Open,111.1,125,250,255,260,,260,170,175,180,,180,-300,-300,300,-343,300,740,SBD
5,Karol Prawdzik,M,,,30,Poland,Wraps,Open,120,125,230,240,-250,,240,200,210,212.5,,212.5,260,270,280,,280,732.5,SBD
6,Michał Klimsiak,M,,,35,Poland,Wraps,Open,121.4,125,-200,210,-220,,210,130,140,150,,150,220,235,250,,250,610,SBD
7,Kamil Kulpa,M,,,34,Poland,Wraps,Open,124.7,125,235,-245,-245,,235,-145,145,-150,,145,-215,-215,215,,215,595,SBD
DQ,Rafał Wójcik,M,,,35,Poland,Wraps,Open,115.8,125,-280,-290,-290,,,195,200,-205,,200,300,315,325,,325,,SBD
DQ,Konrad Nowak,M,,,30,Poland,Wraps,Open,123.1,125,240,250,255,,255,180,187.5,-192.5,,187.5,-240,-250,,,,,SBD
1,Stefan Dahl,M,,,33,Sweden,Wraps,Open,139.7,140,340,-370,-370,,340,200,220,-225,,220,320,332.5,-340,,332.5,892.5,SBD
2,Bernard Arendt,M,,,37,Poland,Wraps,Open,127,140,315,325,335,,335,240,250,255,,255,300,-310,,,300,890,SBD
3,Patryk Łazor,M,,,29,Poland,Wraps,Open,129.3,140,325,-340,340,,340,195,200,,,200,320,335,-345,,335,875,SBD
4,Gábor Bencze,M,,,44,Hungary,Wraps,Open,131.4,140,325,-345,-352.5,,325,205,215,-220,,215,-325,335,-340,,335,875,SBD
5,Sławomir Grzona,M,,,34,Poland,Wraps,Open,125.1,140,320,330,-340,,330,180,190,195,,195,310,330,340,,340,865,SBD
6,Maciej Młynarczyk,M,,,31,Poland,Wraps,Open,125.8,140,310,325,-335,,325,200,210,215,,215,-300,310,320,,320,860,SBD
DQ,Adam Gembarski,M,,,30,Poland,Wraps,Open,128.4,140,260,-280,-280,,260,170,177.5,-185,,177.5,-300,-300,-300,,,,SBD
1,Łukasz Klugiewicz,M,,,28,Poland,Wraps,Open,145.2,140+,370,-390,-390,,370,200,210,220,,220,320,340,355,,355,945,SBD
2,Bartłomiej Jaruga,M,,,36,Poland,Wraps,Open,150.4,140+,350,-375,375,,375,-240,240,-250,,240,315,330,-340,,330,945,SBD
3,Jakub Dylewski,M,,,25,Poland,Wraps,Open,141.4,140+,-310,310,,,310,180,190,-195,,190,285,300,-310,,300,800,SBD
4,Tomasz Arczewski,M,,,32,Poland,Wraps,Open,153.7,140+,260,-300,-300,,260,180,190,-200,,190,250,-270,270,,270,720,SBD
DQ,Roland Hegedüs,M,,,35,Slovakia,Wraps,Open,142.9,140+,-300,-350,,,,-180,,,,,,,,,,,SBD
1,Michal Strzalek,M,,,14,Poland,Wraps,T13-15,60.7,67.5,100,107.5,-117.5,,107.5,57.5,-62.5,62.5,,62.5,135,142.5,147.5,,147.5,317.5,SBD
1,Jan Wyrebkowski,M,,,17,Poland,Wraps,T16-17,66.6,67.5,150,160,170,,170,75,77.5,-80,,77.5,140,145,150,,150,397.5,SBD
2,Aleks Pyrz,M,,,17,Poland,Wraps,T16-17,62.8,67.5,100,110,130,,130,70,80,85,,85,140,150,157.5,,157.5,372.5,SBD
1,Damian Michalewicz,M,,,17,Poland,Wraps,T16-17,73.7,75,130,-140,145,,145,77.5,80,85,,85,160,170,180,,180,410,SBD
1,Krzysztof Przybylski,M,,,17,Poland,Wraps,T16-17,81.8,82.5,200,210,220,,220,92.5,97.5,100,,100,210,225,235,,235,555,SBD
2,Dawid Bieńko,M,,,17,Poland,Raw,T16-17,80.9,82.5,170,190,202.5,,202.5,120,131,-135,,131,190,-205,207.5,,207.5,541,SBD
3,Kacper Slodkiewicz,M,,,17,Poland,Wraps,T16-17,80.1,82.5,140,-150,-160,,140,100,110,-115,,110,185,200,-205,,200,450,SBD
1,Ashot Petrosyan,M,,,16,Armenia,Wraps,T16-17,89.9,90,150,200,210,,210,115,125,130,,130,230,245,-260,,245,585,SBD
2,Marek Jasiński,M,,,17,Poland,Wraps,T16-17,88.2,90,165,170,175,,175,107.5,110,-112.5,,110,180,-190,190,,190,475,SBD
1,Bartosz Boratyn,M,,,17,Poland,Wraps,T16-17,99.1,100,210,230,245,,245,-150,150,-157.5,,150,220,-240,-240,,220,615,SBD
2,Hubert Czajkowski,M,,,16,Poland,Wraps,T16-17,94.6,100,150,-175,175,,175,100,110,115,,115,160,180,200,,200,490,SBD
1,Pawel Zdzieblowski,M,,,17,Poland,Wraps,T16-17,104.5,110,-190,190,-200,,190,-95,95,102.5,,102.5,195,207.5,220,,220,512.5,SBD
1,Pawel Wielgosz,M,,,17,Poland,Wraps,T16-17,141.8,140+,180,200,225,,225,87.5,92.5,97.5,,97.5,-180,190,210,,210,532.5,SBD
1,Dawid Łach,M,,,19,Poland,Wraps,T18-19,81.8,82.5,215.5,227.5,-235,,227.5,128,135,140,,140,200,217.5,-232.5,,217.5,585,SBD
2,Kacper Kłaptocz,M,,,19,Poland,Wraps,T18-19,82.5,82.5,185,192.5,200,,200,115,122.5,-127.5,,122.5,215,227.5,235,,235,557.5,SBD
3,Rafael Alfaro Alvarado,M,,,19,Poland,Wraps,T18-19,79.5,82.5,-190,190,-202.5,,190,115,122.5,-127.5,,122.5,190,205,-215,,205,517.5,SBD
1,Konrad Brodzki,M,,,18,Poland,Wraps,T18-19,87.7,90,215,225,-235,,225,120,-130,-130,,120,220,232.5,240,,240,585,SBD
1,Jakub Frączek,M,,,18,Poland,Wraps,T18-19,100.5,110,260,-270,270,,270,127.5,132.5,-137.5,,132.5,240,250,255,,255,657.5,SBD
2,Aleksander Pysz,M,,,19,Poland,Wraps,T18-19,104.5,110,210,220,-225,,220,137.5,-145,-145,,137.5,235,242.5,250,,250,607.5,SBD
3,Emil Golebiowski,M,,,18,Poland,Wraps,T18-19,109.2,110,200,-210,210,,210,125,-135,135,,135,-195,200,210,,210,555,SBD
4,Mikołaj Reczyński,M,,,18,Poland,Wraps,T18-19,106.9,110,172.5,182.5,-190,,182.5,132.5,-140,-140,,132.5,195,205,215,,215,530,SBD
5,Kacper Gęborys,M,,,19,Poland,Wraps,T18-19,108.8,110,185,195,-205,,195,95,102.5,-107.5,,102.5,185,202.5,210,,210,507.5,SBD
1,Konstantinos Chorazak,M,,,18,Poland,Wraps,T18-19,125,125,160,-180,180,,180,100,115,122.5,,122.5,-180,180,210,,210,512.5,SBD
1,Pasquale Ricci,M,,,44,Italy,Wraps,M40-49,58.4,60,130,140,145,150,145,,,,,,,,,,,145,S
1,Hayk Afyan,M,,,44,Armenia,Wraps,M40-49,100,100,170,180,-190,,180,,,,,,,,,,,180,S
1,Jakub Koryzna,M,,,46,Poland,Wraps,M40-49,110.7,125,190,200,-210,,200,,,,,,,,,,,200,S
1,Mieczysłąw Maczka,M,,,68,Germany,Wraps,M60-69,82.1,82.5,120,135,-142.5,,135,,,,,,,,,,,135,S
1,Jakub Pączkowski,M,,,25,Poland,Wraps,Open,89.1,90,250,260,265,,265,,,,,,,,,,,265,S
2,Mateusz Rufkiewicz,M,,,34,Poland,Wraps,Open,89.1,90,242.5,,,,242.5,,,,,,,,,,,242.5,S
1,Tibor Kiss,M,,,,Hungary,Wraps,Open,97.4,100,-250,250,260,,260,,,,,,,,,,,260,S
1,Karol Frąckowiak,M,,,30,Poland,Wraps,Open,117.6,125,325,,,,325,,,,,,,,,,,325,S
1,Gábor Kocsis,M,,,30,Hungary,Wraps,Open,133.9,140,-300,300,320,,320,,,,,,,,,,,320,S
DQ,Igor Kalinski,M,,,21,Poland,Raw,J20-23,67.5,67.5,,,,,,-130,-135,-140.5,,,,,,,,,B
1,Sorin Gyula Csicso,M,,,22,Hungary,Raw,J20-23,81.9,82.5,,,,,,120,132.5,137.5,,137.5,,,,,,137.5,B
2,Oleksandr Hembalia,M,,,22,Poland,Raw,J20-23,82,82.5,,,,,,125,132.5,-140,,132.5,,,,,,132.5,B
1,Tomasz Dobras,M,,,23,Poland,Raw,J20-23,88.9,90,,,,,,183,187.5,190,,190,,,,,,190,B
2,Mateusz Szcześniak,M,,,23,Poland,Raw,J20-23,88.1,90,,,,,,170,175,-177.5,,175,,,,,,175,B
3,Michal Warsinski,M,,,20,Poland,Raw,J20-23,89.1,90,,,,,,155,162.5,170,,170,,,,,,170,B
1,Sebastian Wierzgacz,M,,,23,Poland,Raw,J20-23,97.3,100,,,,,,175,180,182.5,,182.5,,,,,,182.5,B
2,Roberto Cvijetić,M,,,22,Croatia,Raw,J20-23,99.4,100,,,,,,145,162.5,-170,,162.5,,,,,,162.5,B
3,Tamás Lóczi,M,,,21,Hungary,Raw,J20-23,90.1,100,,,,,,122.5,130,-137.5,,130,,,,,,130,B
1,Jakub Mazurek,M,,,20,Poland,Raw,J20-23,106.4,110,,,,,,172.5,177.5,-182.5,,177.5,,,,,,177.5,B
1,Kacper Białek,M,,,23,Poland,Raw,J20-23,111.1,125,,,,,,162.5,170,175,,175,,,,,,175,B
2,Marcin Muzyka,M,,,23,Poland,Raw,J20-23,110.1,125,,,,,,145,-155,-155,,145,,,,,,145,B
1,János Tóth,M,,,48,Hungary,Raw,M40-49,58.1,60,,,,,,75,80,-82.5,,80,,,,,,80,B
1,Sebastian Białachowski,M,,,46,Poland,Raw,M40-49,73,75,,,,,,130,-140,140,,140,,,,,,140,B
1,Tomasz Mantur,M,,,48,Poland,Raw,M40-49,81.1,82.5,,,,,,152.5,155,-160,,155,,,,,,155,B
2,Igors Marudins,M,,,46,Latvia,Raw,M40-49,80.5,82.5,,,,,,135,142.5,145,,145,,,,,,145,B
1,László Németh,M,,,42,Hungary,Raw,M40-49,89.7,90,,,,,,170,180,185,,185,,,,,,185,B
2,Łukasz Rycombel,M,,,46,Poland,Raw,M40-49,86.8,90,,,,,,152.5,160,165,,165,,,,,,165,B
3,Grzegorz Pisalski,M,,,41,Poland,Raw,M40-49,88.6,90,,,,,,152.5,-157.5,160,,160,,,,,,160,B
4,Ján Cuprišin,M,,,48,Slovakia,Raw,M40-49,87.6,90,,,,,,140,150,-157.5,,150,,,,,,150,B
1,Jan Habart,M,,,45,Germany,Raw,M40-49,100,100,,,,,,210,215,220,,220,,,,,,220,B
2,Francesco Scandurra,M,,,41,Italy,Raw,M40-49,94.9,100,,,,,,180,190,197.5,,197.5,,,,,,197.5,B
3,Michał Kopiec,M,,,48,Poland,Raw,M40-49,94,100,,,,,,180,190,-195,,190,,,,,,190,B
4,Mihails Rekaikins,M,,,46,Latvia,Raw,M40-49,98.2,100,,,,,,-160,160,-165,,160,,,,,,160,B
1,Tomasz Trzciński,M,,,40,Poland,Raw,M40-49,102.3,110,,,,,,215,220,-222.5,,220,,,,,,220,B
2,Łukasz Warmuz,M,,,40,Poland,Raw,M40-49,106.7,110,,,,,,170,177.5,-180,,177.5,,,,,,177.5,B
3,Attila Marosi,M,,,49,Hungary,Raw,M40-49,103.7,110,,,,,,150,155,160,,160,,,,,,160,B
1,Paweł Liszcz,M,,,44,Poland,Raw,M40-49,115.4,125,,,,,,262.5,-265,-265,,262.5,,,,,,262.5,B
2,Rafał Pałubicki,M,,,46,Poland,Raw,M40-49,115.3,125,,,,,,225,-230,230,,230,,,,,,230,B
3,Jakub Koryzna,M,,,46,Poland,Raw,M40-49,110.7,125,,,,,,195,,,,195,,,,,,195,B
4,Piotr Szczesny,M,,,42,Poland,Raw,M40-49,111.1,125,,,,,,140,150,-160,,150,,,,,,150,B
1,Maciej Kislewski,M,,,43,Poland,Raw,M40-49,126.7,140,,,,,,200,210,-220,,210,,,,,,210,B
1,Norbert Hajas,M,,,50,Hungary,Raw,M50-59,67.6,75,,,,,,-140,140,142.5,,142.5,,,,,,142.5,B
1,Zygmunt Wysocki,M,,,56,Poland,Raw,M50-59,82.2,82.5,,,,,,155,160,163,,163,,,,,,163,B
1,Tám Nguyen #1,M,,,51,Slovakia,Raw,M50-59,89,90,,,,,,130,140,-150,,140,,,,,,140,B
1,Oļegs Illarionovs,M,,,57,Latvia,Raw,M50-59,96,100,,,,,,175,185,-190,,185,,,,,,185,B
1,Krzysztof Golendzinowski,M,,,51,Poland,Raw,M50-59,106.6,110,,,,,,170,180,-187.5,,180,,,,,,180,B
2,László Baross,M,,,51,Hungary,Raw,M50-59,109.3,110,,,,,,140,147.5,152.5,,152.5,,,,,,152.5,B
1,Robert Pastuszka,M,,,51,Poland,Raw,M50-59,117.1,125,,,,,,170,175,180,,180,,,,,,180,B
2,Károly Németh,M,,,51,Hungary,Raw,M50-59,122.7,125,,,,,,150,-160,-160,,150,,,,,,150,B
1,Csaba Molnár,M,,,58,Hungary,Raw,M50-59,132.9,140,,,,,,175,185,,,185,,,,,,185,B
1,Zsolt Tóth,M,,,52,Hungary,Raw,M50-59,141.7,140+,,,,,,195,205,-212.5,,205,,,,,,205,B
1,Dariusz Kołodziejczyk,M,,,67,Poland,Raw,M60-69,75.9,82.5,,,,,,100,-110,-110,,100,,,,,,100,B
2,Mieczysłąw Maczka,M,,,68,Germany,Raw,M60-69,82.1,82.5,,,,,,90,97.5,100,,100,,,,,,100,B
1,Mirosław Urbaniak,M,,,61,Poland,Raw,M60-69,88.9,90,,,,,,150,155,-157.5,,155,,,,,,155,B
2,Mats Eriksson,M,,,61,Sweden,Raw,M60-69,89,90,,,,,,147.5,152.5,,,152.5,,,,,,152.5,B
1,Krzysztof Kłopocki,M,,,63,Poland,Raw,M60-69,110.1,125,,,,,,175,180,182.5,-185,182.5,,,,,,182.5,B
1,Roman Wanot,M,,,74,Poland,Raw,M70+,88.7,90,,,,,,-70,70,85,,85,,,,,,85,B
1,Jan Cenkiel,M,,,73,Poland,Raw,M70+,90.7,100,,,,,,125,132.5,-135,,132.5,,,,,,132.5,B
1,Jakub Stalica,M,,,25,Poland,Raw,MPF,66.5,67.5,,,,,,-95,95,-102.5,,95,,,,,,95,B
1,Sebastian Białachowski,M,,,46,Poland,Raw,MPF,73,75,,,,,,130,-140,140,,140,,,,,,140,B
1,Tomasz Mantur,M,,,48,Poland,Raw,MPF,81.1,82.5,,,,,,152.5,155,-160,,155,,,,,,155,B
2,Kalle Kananen,M,,,28,Finland,Raw,MPF,78.3,82.5,,,,,,90,100,107.5,,107.5,,,,,,107.5,B
1,Grzegorz Joka,M,,,35,Poland,Raw,MPF,89.3,90,,,,,,180,185,-190,,185,,,,,,185,B
2,Mateusz Szcześniak,M,,,23,Poland,Raw,MPF,88.1,90,,,,,,170,175,-177.5,,175,,,,,,175,B
3,Michal Warsinski,M,,,20,Poland,Raw,MPF,89.1,90,,,,,,155,162.5,170,,170,,,,,,170,B
4,Łukasz Rycombel,M,,,46,Poland,Raw,MPF,86.8,90,,,,,,152.5,160,165,,165,,,,,,165,B
1,Michał Matynia,M,,,35,Poland,Raw,MPF,99.3,100,,,,,,180,185,-190,,185,,,,,,185,B
2,Michał Sawicki,M,,,,Poland,Raw,MPF,98.7,100,,,,,,165,170,-175,,170,,,,,,170,B
1,Tomasz Trzciński,M,,,40,Poland,Raw,MPF,102.3,110,,,,,,215,220,-222.5,,220,,,,,,220,B
2,Damian Markowski,M,,,31,Poland,Raw,MPF,106,110,,,,,,190,200,207.5,,207.5,,,,,,207.5,B
3,Piotr Szczerbik,M,,,33,Poland,Raw,MPF,104.3,110,,,,,,190,197.5,205,,205,,,,,,205,B
4,Mateusz Młynarczyk,M,,,34,Poland,Raw,MPF,105.6,110,,,,,,190,197.5,-202.5,,197.5,,,,,,197.5,B
5,Jakub Mazurek,M,,,20,Poland,Raw,MPF,106.4,110,,,,,,172.5,177.5,-182.5,,177.5,,,,,,177.5,B
6,Łukasz Warmuz,M,,,40,Poland,Raw,MPF,106.7,110,,,,,,170,177.5,-180,,177.5,,,,,,177.5,B
1,Radosław Smoliński,M,,,37,Poland,Raw,MPF,123.7,125,,,,,,200,210,215,,215,,,,,,215,B
2,Karol Prawdzik,M,,,30,Poland,Raw,MPF,120,125,,,,,,,,212.5,,212.5,,,,,,212.5,B
3,Paweł Sztachelek,M,,,31,Poland,Raw,MPF,120.8,125,,,,,,185,195,200,,200,,,,,,200,B
4,Mateusz Rydzewski,M,,,28,Poland,Raw,MPF,111.6,125,,,,,,180,185,190,,190,,,,,,190,B
5,Kacper Białek,M,,,23,Poland,Raw,MPF,111.1,125,,,,,,162.5,170,175,,175,,,,,,175,B
6,Artur Wiśniewski,M,,,,Poland,Raw,MPF,115.6,125,,,,,,155,165,172.5,,172.5,,,,,,172.5,B
7,Marcin Muzyka,M,,,23,Poland,Raw,MPF,110.1,125,,,,,,145,-155,-155,,145,,,,,,145,B
1,Maciej Kuźma,M,,,28,Poland,Raw,MPF,147.8,140+,,,,,,235,240,245,,245,,,,,,245,B
2,Marcin Jankowski,M,,,38,Poland,Raw,MPF,150.5,140+,,,,,,190,200,-210,,200,,,,,,200,B
1,Rafał Roch,M,,,39,Poland,Raw,Open,51.1,52,,,,,,155,165,170,,170,,,,,,170,B
1,Krzysztof Kuraciński,M,,,34,Poland,Raw,Open,66.2,67.5,,,,,,130,135,140,,140,,,,,,140,B
2,Jakub Stalica,M,,,25,Poland,Raw,Open,66.5,67.5,,,,,,-95,95,-102.5,,95,,,,,,95,B
1,Roman Eremashvili,M,,,41,Poland,Raw,Open,73,75,,,,,,220,-225,-225,,220,,,,,,220,B
2,Maciej Dobrzyński,M,,,31,Poland,Raw,Open,73.5,75,,,,,,125,135,-142.5,,135,,,,,,135,B
1,Maciej Kreczmer,M,,,28,Poland,Raw,Open,76.7,82.5,,,,,,-175,175,-180,,175,,,,,,175,B
2,Janusz Łazorko,M,,,32,Poland,Raw,Open,81.5,82.5,,,,,,150,-155,155,,155,,,,,,155,B
3,Kalle Kananen,M,,,28,Finland,Raw,Open,78.3,82.5,,,,,,90,100,107.5,,107.5,,,,,,107.5,B
1,Vladimir Agasaryan,M,,,31,Lithuania,Raw,Open,88.6,90,,,,,,190,-195,195,,195,,,,,,195,B
2,Grzegorz Joka,M,,,35,Poland,Raw,Open,89.3,90,,,,,,180,185,-190,,185,,,,,,185,B
3,Jakub Łabaj,M,,,29,Poland,Raw,Open,87.9,90,,,,,,177.5,-185,-185,,177.5,,,,,,177.5,B
4,Robert Latincic,M,,,24,Croatia,Raw,Open,89.4,90,,,,,,140,-145,145,,145,,,,,,145,B
1,Maciej Sochacki,M,,,37,Poland,Raw,Open,97.7,100,,,,,,220,227.5,-235,,227.5,,,,,,227.5,B
2,Piotr Balcerek,M,,,43,Poland,Raw,Open,99.2,100,,,,,,215,222.5,-230,,222.5,,,,,,222.5,B
3,Ákos Oláh,M,,,33,Hungary,Raw,Open,99.2,100,,,,,,205,215,220,,220,,,,,,220,B
4,Jan Habart,M,,,45,Germany,Raw,Open,100,100,,,,,,210,215,220,,220,,,,,,220,B
5,Michał Matynia,M,,,35,Poland,Raw,Open,99.3,100,,,,,,180,185,-190,,185,,,,,,185,B
6,Kamil Zdziebłowski,M,,,36,Poland,Raw,Open,96.7,100,,,,,,165,170,-175,,170,,,,,,170,B
7,Michał Sawicki,M,,,,Poland,Raw,Open,98.7,100,,,,,,165,170,-175,,170,,,,,,170,B
8,Marek Szymański,M,,,34,Poland,Raw,Open,98.5,100,,,,,,140,-142.5,-142.5,,140,,,,,,140,B
1,Ádám Moszkál,M,,,26,Hungary,Raw,Open,105.4,110,,,,,,250,-265,-265,,250,,,,,,250,B
2,Damian Markowski,M,,,31,Poland,Raw,Open,106,110,,,,,,190,200,207.5,,207.5,,,,,,207.5,B
3,Piotr Szczerbik,M,,,33,Poland,Raw,Open,104.3,110,,,,,,190,197.5,205,,205,,,,,,205,B
4,Mateusz Młynarczyk,M,,,34,Poland,Raw,Open,105.6,110,,,,,,190,197.5,-202.5,,197.5,,,,,,197.5,B
5,Aniello Noceroni,M,,,35,Italy,Raw,Open,110,110,,,,,,135,145,-150,,145,,,,,,145,B
1,Serhii Yaremchuk,M,,,33,Latvia,Raw,Open,115.4,125,,,,,,,,230,,230,,,,,,230,B
2,Radosław Smoliński,M,,,37,Poland,Raw,Open,123.7,125,,,,,,200,210,215,,215,,,,,,215,B
3,Karol Prawdzik,M,,,30,Poland,Raw,Open,120,125,,,,,,,,212.5,,212.5,,,,,,212.5,B
4,Rafał Wójcik,M,,,35,Poland,Raw,Open,115.8,125,,,,,,,,200,,200,,,,,,200,B
5,Adam Chlopek,M,,,31,Poland,Raw,Open,117.7,125,,,,,,200,-207.5,-207.5,,200,,,,,,200,B
6,Paweł Sztachelek,M,,,31,Poland,Raw,Open,120.8,125,,,,,,185,195,200,,200,,,,,,200,B
7,Mateusz Rydzewski,M,,,28,Poland,Raw,Open,111.6,125,,,,,,180,185,190,,190,,,,,,190,B
8,Artur Wiśniewski,M,,,,Poland,Raw,Open,115.6,125,,,,,,155,165,172.5,,172.5,,,,,,172.5,B
1,Bernard Arendt,M,,,37,Poland,Raw,Open,127,140,,,,,,255,,,,255,,,,,,255,B
2,Tomasz Chwalczuk,M,,,33,Poland,Raw,Open,139.2,140,,,,,,230,237.5,-242.5,,237.5,,,,,,237.5,B
3,Piotr Świderski,M,,,30,Poland,Raw,Open,133,140,,,,,,227.5,235,-242.5,,235,,,,,,235,B
4,Dariusz Nowosielski,M,,,39,Poland,Raw,Open,126.5,140,,,,,,182.5,200,-205,,200,,,,,,200,B
1,Maciej Kuźma,M,,,28,Poland,Raw,Open,147.8,140+,,,,,,235,240,245,,245,,,,,,245,B
2,Bartłomiej Jaruga,M,,,36,Poland,Raw,Open,150.4,140+,,,,,,240,,,,240,,,,,,240,B
3,Andrea Di Palma,M,,,34,Italy,Raw,Open,143.1,140+,,,,,,200,210,215,,215,,,,,,215,B
4,Marcin Jankowski,M,,,38,Poland,Raw,Open,150.5,140+,,,,,,190,200,-210,,200,,,,,,200,B
1,Kornel Czajkowski,M,,,13,Poland,Raw,T13-15,59.6,60,,,,,,55,60,62.5,,62.5,,,,,,62.5,B
1,Jan Bulkowski,M,,,14,Poland,Raw,T13-15,69.2,75,,,,,,82.5,87.5,90,93,90,,,,,,90,B
1,Michal Serafin,M,,,15,Poland,Raw,T13-15,92.6,100,,,,,,100,-107.5,110,,110,,,,,,110,B
1,Mateusz Zdzieblowski,M,,,16,Poland,Raw,T16-17,58.4,60,,,,,,65,-70,70,,70,,,,,,70,B
1,Dawid Bieńko,M,,,17,Poland,Raw,T16-17,80.9,82.5,,,,,,131,,,,131,,,,,,131,B
1,Ferenc Busznyák,M,,,17,Hungary,Raw,T16-17,97,100,,,,,,95,-100,,,95,,,,,,95,B
1,Łukasz Kaźmierczak,M,,,18,Poland,Raw,T18-19,73.3,75,,,,,,-130,130,-135,,130,,,,,,130,B
1,Ľubomír Dvorový,M,,,18,Slovakia,Raw,T18-19,88.2,90,,,,,,135,140,-142.5,,140,,,,,,140,B
1,Bartosz Szczęsny,M,,,19,Poland,Raw,T18-19,92.6,100,,,,,,120,127.5,-132.5,,127.5,,,,,,127.5,B
1,Mihails Rekaikins,M,,,46,Latvia,Multi-ply,M40-49,98.2,100,,,,,,-205,-205,205,,205,,,,,,205,B
1,Attila Marosi,M,,,49,Hungary,Multi-ply,M40-49,103.7,110,,,,,,160,-170,170,,170,,,,,,170,B
2,Karen Petrosyan,M,,,47,Armenia,Multi-ply,M40-49,104.4,110,,,,,,130,-150,,,130,,,,,,130,B
1,Rafał Pałubicki,M,,,46,Poland,Multi-ply,M40-49,115.3,125,,,,,,360,375,-400,,375,,,,,,375,B
2,Ján Šiska,M,,,42,Slovakia,Multi-ply,M40-49,123,125,,,,,,210,220,-250,,220,,,,,,220,B
1,Oskars Zvarts,M,,,44,Ireland,Multi-ply,M40-49,147.2,140+,,,,,,270,-290,-300,,270,,,,,,270,B
1,Károly Németh,M,,,51,Hungary,Multi-ply,M50-59,122.7,125,,,,,,150,160,175,,175,,,,,,175,B
1,Csaba Molnár,M,,,58,Hungary,Multi-ply,M50-59,132.9,140,,,,,,230,260,-270,,260,,,,,,260,B
1,Mieczysłąw Maczka,M,,,68,Germany,Multi-ply,M60-69,82.1,82.5,,,,,,90,97.5,100,,100,,,,,,100,B
