Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
3,Anna Sinelnikova,55.85,135,140,142.5,142.5,82.5,87.5,90,90,,140,147.5,150,150,382.5,56,F,Анна Синельникова,1984,SBD,Single-ply,Open
4,Olga Oleynyk,55.65,140,147.5,150,150,75,-80,-80,75,,135,140,-145,140,365,56,F,Ольга Олейник,1980,SBD,Single-ply,Open
5,Nadiya Petrovska,54.9,130,135,140,140,75,80,82.5,82.5,,130,135,140,140,362.5,56,F,Надія Петровська,1986,SBD,Single-ply,Open
6,Nina Savelyeva,55.7,135,-142.5,-142.5,135,85,-92.5,-92.5,85,,-135,135,-160,135,355,56,F,Ніна Савельєва,1973,SBD,Single-ply,Open
7,Oksana Manokha,56,130,137.5,-142.5,137.5,60,-70,-70,60,,-135,-135,135,135,332.5,56,F,Оксана Маноха,1984,SBD,Single-ply,Open
8,Mariya Nasedkina,54.8,120,125,-130,125,55,57.5,-60,57.5,,127.5,135,137.5,137.5,320,56,F,Марія Наседкіна,1978,SBD,Single-ply,Open
9,Lyudmyla Rossol,54.05,95,110,115,115,70,-72.5,72.5,72.5,,115,122.5,130,130,317.5,56,F,Людмила Россол,1975,SBD,Single-ply,Open
10,Yuliya Kutsenko,55.15,100,110,115,115,42.5,45,47.5,47.5,,95,-102.5,110,110,272.5,56,F,Юлія Куценко,1983,SBD,Single-ply,Open
DQ,Iryna Gumenna,54.85,120,-130,-130,120,-80,-80,,,,,,,,,56,F,Ірина Гуменна,1982,SBD,Single-ply,Open
1,Larysa Soloviova,59.65,180,190,195,195,105,-112.5,-112.5,105,,190,197.5,202.5,202.5,502.5,60,F,Лариса Соловйова,1978,SBD,Single-ply,Open
2,Svitlana Poplavska,60,180,-192.5,192.5,192.5,105,112.5,-117.5,112.5,,185,-192.5,-195,185,490,60,F,Світлана Поплавська,1966,SBD,Single-ply,Open
3,Zhanna Ivanova,57.95,160,170,175,175,77.5,82.5,85,85,,160,-165,-165,160,420,60,F,Жанна Иванова,1984,SBD,Single-ply,Open
4,Natalya Zinchuk,58.55,130,140,-145,140,65,-70,-70,65,,140,150,-155,150,355,60,F,Наталя Зінчук,1980,SBD,Single-ply,Open
5,Alla Trofimova,58.65,110,122.5,,122.5,72.5,75,77.5,77.5,,135,145,-150,145,345,60,F,Алла Трофімова,1978,SBD,Single-ply,Open
1,Larysa Ivanova,67.4,210,-220,,210,120,126,,126,,200,-202.5,,200,536,67.5,F,Лариса Іванова,1963,SBD,Single-ply,Open
2,Oxana Sasko,62.65,140,170,185,185,90,97.5,102.5,102.5,,140,160,172.5,172.5,460,67.5,F,Оксана Сасько,1982,SBD,Single-ply,Open
3,Natalya Grigoryeva,67.05,172.5,-175,-175,172.5,80,-85,85,85,,160,172.5,-177.5,172.5,430,67.5,F,Наталя Григор'єва,1981,SBD,Single-ply,Open
4,Tetyana Malukha,67.5,150,160,165,165,90,97.5,-105,97.5,,-150,162.5,-165,162.5,425,67.5,F,Тетяна Малуха,1966,SBD,Single-ply,Open
5,Lilia Levytska,65.35,130,-142.5,142.5,142.5,-100,105,110,110,,140,150,,150,402.5,67.5,F,Лілія Левицька,1969,SBD,Single-ply,Open
6,Oleksandra Bilyakova,63.9,125,135,-145,135,70,-75,-80,70,,130,140,-150,140,345,67.5,F,Олександра Білякова,1979,SBD,Single-ply,Open
7,Natalya Venger,65.9,115,125,135,135,70,75,80,80,,115,125,-140,125,340,67.5,F,Наталя Венгер,1981,SBD,Single-ply,Open
DQ,Kateryna Boroday,67.3,-165,165,175,175,-90,-90,-90,,,,,,,,67.5,F,Катерина Збандут,1983,SBD,Single-ply,Open
1,Tamara Bagriy,73.3,185,192.5,-197.5,192.5,125,127.5,130,130,,185,195,202.5,202.5,525,75,F,Тамара Багрій,1974,SBD,Single-ply,Open
2,Nina Toropovska,69.65,-180,180,195,195,85,100,-105,100,,180,195,-200,195,490,75,F,Ніна Тороповська,1981,SBD,Single-ply,Open
3,Svitlana Nurmetova,70.45,170,180,185,185,95,100,105,105,,160,170,180,180,470,75,F,Світлана Нурметова,1971,SBD,Single-ply,Open
4,Natalya Kopylova,74.3,160,-170,,160,95,102.5,-107.5,102.5,,160,-187.5,-187.5,160,422.5,75,F,Наталя Копилова,1977,SBD,Single-ply,Open
5,Anna Samoylenko,74,145,-150,-150,145,62.5,67.5,70,70,,150,155,157.5,157.5,372.5,75,F,Анна Самойленко,1983,SBD,Single-ply,Open
6,Liana Gudz',74.8,-140,140,152.5,152.5,67.5,72.5,-75,72.5,,-145,145,-157.5,145,370,75,F,Ліана Гудзь,1983,SBD,Single-ply,Open
DQ,Polina Novinska,73.9,125,130,-135,130,65,70,77.5,77.5,,-125,-125,-125,,,75,F,Поліна Новинська,1982,SBD,Single-ply,Open
DQ,Tetyana Zhmak,73.25,115,-125,-125,115,,,,,,,,,,,75,F,Тетяна Жмак,1968,SBD,Single-ply,Open
1,Iryna Yavorska,80.7,185,195,200,200,105,110,-115,110,,190,197.5,202.5,202.5,512.5,82.5,F,Ірина Яворська,1981,SBD,Single-ply,Open
2,Yana Petrenko,75.1,170,180,185,185,105,-110,110,110,,190,200.5,-202.5,200.5,495.5,82.5,F,Яна Петренко,1981,SBD,Single-ply,Open
1,Victoria Posmitna,86.35,220,-230,-230,220,125,130,135,135,,210,220,-227.5,220,575,90,F,Вікторія Посмітна,1966,SBD,Single-ply,Open
2,Natalya Polishchuk,83.25,170,185,-195,185,112.5,-117.5,117.5,117.5,,180,190,-200,190,492.5,90,F,Наталя Поліщук,1978,SBD,Single-ply,Open
3,Ganna Lytvyn,83,180,187.5,192.5,192.5,95,100,-105,100,,170,-192.5,,170,462.5,90,F,Анна Литвин,1983,SBD,Single-ply,Open
4,Galina Kotsaba,87.65,125,135,140,140,82.5,87.5,90,90,,125,135,142.5,142.5,372.5,90,F,Галина Коцаба,1982,SBD,Single-ply,Open
1,Anna Ganenko,93.7,180,200,-220,200,120,135,,135,,160,180,,180,515,90+,F,Анна Ганенко,1975,SBD,Single-ply,Open
2,Viktoriya Olenytsya,99.65,160,-180,180,180,95,102.5,107.5,107.5,,180,190,-202.5,190,477.5,90+,F,Вікторія Олениця,1984,SBD,Single-ply,Open
