"Открытый Чемпионат Москвы ""Мегаполис"" 2012 WPC жим в экипировке",,,,,,,,,,,,
23 - 26 Февраля 2012,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
Балакшиев Рагим,J (20 - 23) (17.06.1990),"73,10","0,7019",Лично,Хотьково,-165.0,-170.0,170.0,-,115.0,120.0,125.0,-,215.0,220.0,-225.0,-,515.00,"361,4785",Парамонов Игорь
Садовников Александр,O (25.01.1983),"74,50","0,6920",Лично,Одинцово,180.0,190.0,-195.0,-,120.0,125.0,-127.5,-,-240.0,240.0,-250.0,-,555.00,"384,0323",
Емельянов Алексей,O (25.02.1983),"73,35","0,7001",Серпухов,Серпухов,170.0,-177.5,177.5,-,140.0,145.0o,150.0o,-,190.0,205.0,-227.5,-,532.50,"372,8033",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Алехин Сергей,J (20 - 23) (15.04.1989),"80,40","0,6557",Лично,Черноголовка,175.0,-182.5,-182.5,-,135.0,140.0,-145.0,-,200.0,210.0,220.0,-,535.00,"350,7728",Шмырин Владимир
Ковалев Матвей,J (20 - 23) (25.12.1990),"77,70","0,6712",Лично,Москва,-185.0,185.0,-195.0,-,120.0,130.0,-135.0,-,190.0,-205.0,207.5,-,522.50,"350,7020",
Егоров Виталий,O (07.04.1979),"79,00","0,6635",Спорт-сервис,Москва,185.0,-200.0,205.0,-,125.0,135.0,-140.0,-,210.0,230.0,-240.0,-,570.00,"378,1950",
Коленкин Алексей,O (06.10.1983),"77,80","0,6706",Лично,Москва,165.0,175.0,182.5,-,135.0,145.0,152.5,-,210.0,225.0,-235.0,-,560.00,"375,5360",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Мелихов Дмитрий,O (19.09.1979),"89,50","0,6137",Восточный округ,Фрязино,190.0,197.5,202.5,-,-135.0,140.0,142.5,-,205.0,215.0,225.0,-,570.00,"349,8375",Евдокушин С.П.
Захарцев Андрей,M (45 - 49) (08.04.1966),"87,20","0,6573",Красный октябрь,Москва,170.0o,180.0o,190.0o,-,135.0o,142.5o,-145.0,-,180.0o,192.5o,202.5o,-,535.00o,"351,6368",Круглов Алексей Геннадьевич
Тарбонов Владимир,M (55 - 59) (01.11.1954),"88,00","0,7858",ЩЕЛКОВО,Тамбовская область,-165.0,165.0o,-177.5,-,90.0o,100.0o,-110.0,-,185.0o,200.0o,210.0o,-,475.00o,"373,2453",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Загородников Александр,J (20 - 23) (27.04.1989),"96,00","0,5919",HARDPOWER,Воскресенск,220.0,230.0,240.0,-,155.0,-165.0,170.0,-,255.0,265.0,272.5,-,682.50,"404,0059",
Савосин Марат,J (20 - 23) (23.10.1990),"95,10","0,5946",Лично,п.Быково,-210.0,-210.0,210.0,-,160.0,175.0,180.0,-,225.0,252.5,-260.0,-,642.50,"382,0305",
Рыков Михаил,J (20 - 23) (07.07.1988),"94,10","0,5977",Лично,Самара,220.0,-,-,-,-155.0,155.0,-162.5,-,240.0,250.0,-255.0,-,625.00,"373,5625",Рыков М.Ю
Матюшин Денис,O (10.05.1984),"97,70","0,5871",Восточный округ,Москва,-205.0,205.0,-210.0,-,170.0,-177.5,-177.5,-,240.0,250.0,260.0,-,635.00,"372,8402",Евдокушин С.П.
Ящук Антон,O (20.12.1980),"98,10","0,5861",Лично,Москва,170.0,190.0,205.0,-,-140.0,150.0,-160.0,-,190.0,230.0,250.0,-,605.00,"354,6207",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Барышев Алексей,J (20 - 23) (07.04.1989),"104,30","0,5720",Лично,п. Востряково,-225.0,225.0,235.0,-,170.0,177.5,-182.5,-,285.0,300.0,315.0,-,727.50,"416,1300",
Евсюткин Александр,J (20 - 23) (07.03.1988),"102,70","0,5753",Спорт-Сервис Реутов,Москва,-190.0,190.0,-200.0,-,125.0,135.0,140.0,-,200.0,210.0,220.0,-,550.00,"316,3875",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Бакаринов Кирилл,O (26.06.1987),"116,20","0,5549",Лично,Москва,220.0,235.0,-245.0,-,150.0,160.0,-170.0,-,230.0,-250.0,-265.0,-,625.00,"346,8125",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютные победители,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Барышев Алексей,J (20 - 23) (07.04.1989),"104,30","0,5720",Лично,п. Востряково,-225.0,225.0,235.0,-,170.0,177.5,-182.5,-,285.0,300.0,315.0,-,727.50,"416,1300",
Загородников Александр,J (20 - 23) (27.04.1989),"96,00","0,5919",HARDPOWER,Воскресенск,220.0,230.0,240.0,-,155.0,-165.0,170.0,-,255.0,265.0,272.5,-,682.50,"404,0059",
Савосин Марат,J (20 - 23) (23.10.1990),"95,10","0,5946",Лично,п.Быково,-210.0,-210.0,210.0,-,160.0,175.0,180.0,-,225.0,252.5,-260.0,-,642.50,"382,0305",
,,,,,,,,,,,,,,,,,,,,
Садовников Александр,O (25.01.1983),"74,50","0,6920",Лично,Одинцово,180.0,190.0,-195.0,-,120.0,125.0,-127.5,-,-240.0,240.0,-250.0,-,555.00,"384,0323",
Егоров Виталий,O (07.04.1979),"79,00","0,6635",Спорт-сервис,Москва,185.0,-200.0,205.0,-,125.0,135.0,-140.0,-,210.0,230.0,-240.0,-,570.00,"378,1950",
Коленкин Алексей,O (06.10.1983),"77,80","0,6706",Лично,Москва,165.0,175.0,182.5,-,135.0,145.0,152.5,-,210.0,225.0,-235.0,-,560.00,"375,5360",
"Открытый Чемпионат Москвы ""Мегаполис"" 2012 AWPC жим лежа в экипировке",,,,,,,,,,,,
23 - 26 Февраля 2012,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Возр груп,,,,,,,,,,,
,,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Колобова Наталья,O (28.04.1982),"56,00","1,0439",ЩЕЛКОВО,Щелково,55.0,60.0,-62.5,-,60.00,"62,6340",Ларионов С.М.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Пронякова Анна,O (19.04.1984),"67,50","0,9000",Лично,Москва,30.0,40.0,45.0,-,45.00,"40,4978",Пикляев Денис Геннадьевич
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Коршунов Роман,O (03.09.1980),"65,50","0,7681",Лично,Электросталь,-110.0,-110.0,-110.0,-,0.00,"0,0000",
Ким Мирон,M (70 - 74) (05.08.1941),"66,40","1,2486",Лично,Москва,97.5,-105.0,-105.0,-,97.50,"121,7341",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Петров Александр,J (20 - 23) (27.12.1990),"73,20","0,7012",Лично,Шатура,125.0,137.5,142.5o,-,142.50,"99,9139",Сапунков Константин
Товстоног Максим,O (05.06.1983),"72,90","0,7034",Серпухов,Серпухов,-155.0,155.0,165.0,-170.5,165.00,"116,0610",
Корнеев Дмитрий,O (15.02.1987),"74,30","0,6934",Лично,Москва,147.5,-155.0,-155.0,-,147.50,"102,2691",
Кулаков Владимир,O (24.12.1955),"74,90","0,6892",Лично,Москва,90.0,-,-,-,90.00,"62,0280",Бит-Юхан
Кулаков Владимир,M (55 - 59) (24.12.1955),"74,90","0,8587",Лично,Москва,82.5,90.0,-,-,90.00,"77,2869",Бит-Юхан
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Сапунков Константин,O (02.09.1981),"82,50","0,6446",Лично,Москва,197.5,-205.5,-205.5,-,197.50,"127,3085",Соловьев Ю.В.
Тарбонов Юрий,O (26.11.1987),"81,50","0,6497",ЩЕЛКОВО,Щелково-3,195.0,-205.5,-205.5,-,195.00,"126,7012",Тарбонов Владимир Михайлович
Дросин Александр,O (21.02.1982),"81,40","0,6503",Лайт фит,Переславль-Залесский,-190.0,-190.0,-,-,0.00,"0,0000",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Губерский Вадим,J (20 - 23) (18.10.1991),"87,80","0,6205",Лично,Москва,140.0,150.0,-162.5,-,150.00,"93,0750",
Козлов Константин,J (20 - 23) (03.01.1990),"88,70","0,6169",НОВОКОСИНО,Москва,110.0,120.0,-125.0,-,120.00,"74,0220",Пикляев Денис Геннадьевич
Пикляев Денис,O (14.11.1981),"88,70","0,6169",НОВОКОСИНО,Москва,195.0,-210.0,-215.0,-,195.00,"120,2858",
Еремкин Игорь,O (31.08.1973),"88,30","0,6184",Лично,Москва,-185.0,185.0,-,-,185.00,"114,4132",
Рачков Игорь,M (45 - 49) (06.03.1965),"87,10","0,6745",Лично,Химки,150.0,-160.0,-,-,150.00,"101,1778",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Соловьев Юрий,O (25.01.1974),"94,00","0,5980",Лично,Ивантеевка,222.5o,-227.5,-227.5,-,222.50,"133,0550",
Милованов Павел,O (05.05.1977),"99,60","0,5823",Лайт фит,Москва,210.0o,-225.0,-225.0,-,210.00,"122,2830",Дросин А.В.
Орлов Андрей,O (17.08.1987),"96,20","0,5914",Лично,Тула,180.0,190.0,-200.0,-,190.00,"112,3660",
Сосунов Антон,O (14.12.1980),"91,10","0,6079",Лично,Москва,160.0,172.5,-180.0,-,172.50,"104,8541",Ходов Г.Я.
Аргучинцев Николай,M (40 - 44) (22.10.1968),"96,40","0,6091",Лично,Ивантеевка,180.0,190.0,200.0,-,200.00,"121,8230",
Косарев Сергей,M (40 - 44) (18.01.1968),"92,50","0,6289",Лично,Москва,-177.5,177.5,-190.0,-,177.50,"111,6256",Холодов О.П.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Курочкин Валерий,O (09.11.1978),"107,90","0,5656",Лично,Москва,255.0,-262.5,-265.0,-,255.00,"144,2407",
Емельянов Николай,O (30.08.1979),"109,50","0,5632",Лично,Лосино-Петровский,215.0,227.5,235.0,-,235.00,"132,3520",
Чидингов Павел,M (40 - 44) (02.07.1969),"106,50","0,5793",Лично,Элиста,200.0,210.0,220.0,-,220.00,"127,4480",Настынов Игорь
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Шморгун Андрей,O (20.11.1984),"115,40","0,5558",Лично,Москва,175.0,185.0,195.0,-,195.00,"108,3713",
Зотов Алексей,O (08.08.1985),"110,70","0,5616",НОВОКОСИНО,Москва,135.0,-145.0,145.0,-,145.00,"81,4248",Бочков Михаил Сергеевич
Зиганчин Игорь,M (50 - 54) (23.06.1960),"121,00","0,6307",Красный октябрь,Москва,185.0o,-190.0,-,-,185.00,"116,6860",Козлов Виктор Валерьевич
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
Калинин Анатолий,M (45 - 49) (15.08.1965),"125,20","0,5823",Лично,Москва,150.0,160.0,-170.0,-,160.00,"93,1723",
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
Абсолютные победители,,,,,,,,,,,,
,,,,,,,,,,,,
Петров Александр,J (20 - 23) (27.12.1990),"73,20","0,7012",Лично,Шатура,125.0,137.5,142.5o,-,142.50,"99,9139",Сапунков Константин
,,,,,,,,,,,,
Курочкин Валерий,O (09.11.1978),"107,90","0,5656",Лично,Москва,255.0,-262.5,-265.0,-,255.00,"144,2407",
Соловьев Юрий,O (25.01.1974),"94,00","0,5980",Лично,Ивантеевка,222.5o,-227.5,-227.5,-,222.50,"133,0550",
Емельянов Николай,O (30.08.1979),"109,50","0,5632",Лично,Лосино-Петровский,215.0,227.5,235.0,-,235.00,"132,3520",
,,,,,,,,,,,,
Чидингов Павел,M (40 - 44) (02.07.1969),"106,50","0,5793",Лично,Элиста,200.0,210.0,220.0,-,220.00,"127,4480",Настынов Игорь
Аргучинцев Николай,M (40 - 44) (22.10.1968),"96,40","0,6091",Лично,Ивантеевка,180.0,190.0,200.0,-,200.00,"121,8230",
Ким Мирон,M (70 - 74) (05.08.1941),"66,40","1,2486",Лично,Москва,97.5,-105.0,-105.0,-,97.50,"121,7341",
"Открытый Чемпионат Москвы ""Мегаполис"" 2012 AWPC жим без экипировки",,,,,,,,,,,,
23 - 26 Февраля 2012,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Возр груп,,,,,,,,,,,
,,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,
Юльцова Виктория,T (13-15) (06.04.2002),"40,00","1,3437",Лично,Москва,25.0,27.5,-32.5,-,27.50,"36,9518",Неклюдов А.
Казанцева Ольга,M (50 - 54) (12.11.1961),"43,90","1,4238",Измайлово 13,Москва,37.5,40.0o,42.5o,-,42.50,"60,5115",Корнишин Владимир Владимирович
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,
Сёмина Юлия,T (16-17) (11.12.1994),"46,50","1,2077",HARDPOWER -,Воскресенск,35.0o,40.0o,-42.5,-,40.00,"48,3080",Сенькин В В
Круглова Евгения,J (20 - 23) (22.12.1988),"47,60","1,1865",Лайт фит,Москва,40.0o,42.5o,45.0o,-,45.00,"53,3925",Швецов
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
Фатюхина Светлана,T (16-17) (10.05.1994),"49,10","1,1585",Лично,Москва,45.0,50.0,-52.5,-,50.00,"57,9250",
Захарцева Анастасия,T (18 - 19) (14.10.1992),"51,80","1,1110",Красный октябрь -,Москва,32.5o,35.0o,37.5o,-,37.50,"41,6625",Захарцев Андрей Валентинович
Виноградова Анна,O (09.10.1985),"51,30","1,1195",Лично,Москва,-52.5,52.5,-55.0,-,52.50,"58,7738",Хлебников
Михалёва Людмила,O (15.12.1979),"50,80","1,1282",МАХ GYM -,Москва,45.0,-52.5,-52.5,-,45.00,"50,7690",Пантелеев Юрий
Герасимова Гюзель,O (17.06.1980),"51,60","1,1144",Лично,Москва,35.0,-37.5,-37.5,-,35.00,"39,0040",
Мариева Наталья,M (40 - 44) (04.11.1968),"49,60","1,1851",Дмитров,Дмитров,52.5o,-55.0,-57.5,-,52.50,"62,2196",Коноваленко Андрей
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Власова Надежда,O (24.01.1982),"54,60","1,0653",Лично,Москва,-62.5,-62.5,62.5,-,62.50,"66,5812",Калита Игорь
Исайкина Галина,M (40 - 44) (18.03.1967),"53,50","1,1294",Лично,Москва,40.0,45.0,-47.5,-,45.00,"50,8212",
Лапшова Ирина,M (45 - 49) (13.03.1964),"54,10","1,1612",Измайлово 13,Москва,55.0o,57.5o,-60.0,-,57.50,"66,7691",Балугин Николай Владимирович
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Резвых Мария,O (25.04.1985),"59,70","0,9916",Лично,Фряново,55.0,62.5,-65.0,-,62.50,"61,9750",
Майборода Анастасия,O (28.10.1987),"60,00","0,9876",Дмитров,Дмитров,35.0,-40.0,40.0,-,40.00,"39,5040",
Кондратьева Галина,M (60 - 64) (06.02.1952),"57,60","1,3675",Лично,Москва,-40.0,42.5,43.5,45.0,42.50,"58,1175",Талыбова Гюнель
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Корзун Ольга,J (20 - 23) (08.01.1991),"65,70","0,9189",Серпухов -,Серпухов,-45.0,-50.0,-50.0,-,0.00,"0,0000",
Николенко Анна,M (40 - 44) (29.08.1970),"63,80","0,9498",Красный октябрь -,Москва,55.0o,60.0o,-62.5,-,60.00,"56,9882",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Петункина Надежда,O (21.03.1977),"69,40","0,8817",Лично,Химки,-65.0,65.0,-67.5,-,65.00,"57,3137",Гусев А.А.
Сотникова Светлана,O (30.01.1983),"73,50","0,8475",Лично,Москва,60.0,-62.5,-65.0,-,60.00,"50,8530",
Галкина Елена,O (14.08.1978),"70,00","0,8765",Лично,Фрязино,50.0,55.0,-57.5,-,55.00,"48,2048",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
Бубнов Александр,T (13-15) (30.08.1996),"51,60","0,9747",Измайлово 13,Москва,52.5,57.5,60.0,-,60.00,"58,4820",Балугин Николай Владимирович
Мешков Вячеслав,T (16-17) (25.07.1995),"51,90","0,9685",Лично,Смоленская область,90.0,-95.0,-95.0,-,90.00,"87,1605",
Горелкин Иван,T (18 - 19) (08.02.1994),"51,10","0,9854",Измайлово 13,Москва,95.0,100.0,-102.5,-,100.00,"98,5350",Корнишин Владимир Владимирович
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Иванов Тимофей,T (18 - 19) (05.02.1993),"55,60","0,8992",Лично,Москва,70.0,75.0,-80.0,-,75.00,"67,4437",Киреев Николай
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Тимофеев Иван,T (13-15) (05.09.1996),"59,90","0,8342",Восточный Округ -,Москва,-70.0,72.5o,77.5o,-,77.50,"64,6505",Тимофеев И.А.
Васильченко Тимур,T (16-17) (07.12.1995),"59,90","0,8342",Лично,пгт. Запрудня,90.0,-97.5,97.5,-,97.50,"81,3345",Попов Максим Константинович
Лантух Александр,T (16-17) (02.02.1996),"59,90","0,8342",Измайлово 13 -,Москва,62.5,67.5,-70.0,-,67.50,"56,3085",Балугин Николай Владимирович
Пеньков Виталий,T (18 - 19) (23.04.1992),"58,90","0,8480",Лично,Люберцы,70.0,75.0,77.5,-,77.50,"65,7239",
Волков Александр,J (20 - 23) (05.05.1988),"58,80","0,8495",Лично,Москва,107.5,112.5,-120.0,-,112.50,"95,5688",
Байгужин Денислам,J (20 - 23) (10.01.1989),"59,40","0,8411",Лично,Москва,95.0,-100.0,-100.0,-,95.00,"79,8998",
Лаптев Евгений,O (23.04.1987),"57,90","0,8626",Лично,Хабаровск,97.5,-112.5,-112.5,-,97.50,"84,1084",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Муравьёв Леонид,T (13-15) (05.08.1998),"64,50","0,7786",Лично,Москва,72.5,77.5,80.0,-,80.00,"62,2880",
Бухарин Александр,T (13-15) (22.02.1999),"66,00","0,7630",Лично,Москва,65.0,72.5,-75.0,-,72.50,"55,3175",Бухарин Сергей Владимирович
Кузнецов Александр,T (16-17) (16.04.1994),"65,30","0,7702",SMB,Владимирская обл.,102.5o,107.5,112.5o,-,112.50,"86,6419",Жилин Вадим
Логинов Илья,T (16-17) (10.06.1994),"66,70","0,7561",Дмитров,Дмитров,-107.5,107.5o,-112.5,-,107.50,"81,2807",Коноваленко Андрей
Оганисян Артур,T (16-17) (15.03.1994),"66,00","0,7630",SMB -,Владимирская обл.,92.5,97.5,100.0,-,100.00,"76,3000",Жилин Вадим
Королев Андрей,T (16-17) (13.10.1994),"65,90","0,7640",Лично,Москва,-75.0,-77.5,77.5,-,77.50,"59,2100",Мурзин Олег Валерьевич
Житомирский Евгений,T (18 - 19) (11.04.1992),"66,20","0,7610",Лично,Москва,130.0,-135.0,-135.0,-,130.00,"98,9235",
Самохвалов Никита,J (20 - 23) (11.08.1988),"63,70","0,7874",SMB -,Москва,122.5,127.5,130.0,-,130.00,"102,3620",
Сизов Михаил,J (20 - 23) (20.04.1989),"65,20","0,7712",ЩЕЛКОВО,Щелково,120.0,125.0,130.0,-,130.00,"100,2560",
Беляев Николай,J (20 - 23) (19.06.1988),"66,95","0,7537",Лично,Ступино,107.5,115.0,117.5,-,117.50,"88,5539",
Рудаков Максим,J (20 - 23) (12.03.1991),"67,00","0,7531",HARDPOWER -,Воскресенск,-107.5,107.5,-115.0,-,107.50,"80,9636",Сенькин В В
Жилин Дмитрий,J (20 - 23) (16.04.1991),"64,40","0,7797",SMB -,Владимирская обл.,92.5,97.5,-102.5,-,97.50,"76,0207",Жилин Вадим
Хухлаев Кирилл,J (20 - 23) (17.05.1988),"65,70","0,7660",Лично,Москва,87.5,90.0,-92.5,-,90.00,"68,9400",
Афонин Николай,J (20 - 23) (04.04.1989),"62,70","0,7988",Лично,Москва,-80.0,80.0,-87.5,-,80.00,"63,9080",
Галицкий Сергей,O (12.03.1987),"65,50","0,7681",Лично,Москва,-135.0,135.0,140.5,-142.5,140.00,"107,5270",
Житомирский Евгений,O (11.04.1992),"66,20","0,7610",Лично,Москва,130.0,-,-,-,130.00,"98,9235",
Ибраев Максим,O (29.09.1987),"67,50","0,7484",Лично,Люберцы,125.0,130.0,-140.0,-,130.00,"97,2920",
Судаков Вадим,O (02.07.1975),"65,80","0,7650",Лично,Железнодорожный,-90.0,-90.0,90.0,-,90.00,"68,8545",
Журавлев Дмитрий,O (07.01.1986),"66,00","0,7630",Лично,Чебоксары,-97.5,-97.5,-,-,0.00,"0,0000",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Дубровин Георгий,T (13-15) (12.11.1997),"68,70","0,7375",Лично,Москва,92.5,97.5,100.0,-,100.00,"73,7450",Дубровин Михаил Михайлович
Степанов Алексей,T (18 - 19) (30.08.1992),"69,10","0,7340",Лично,Москва,110.0,117.5,-122.5,-,117.50,"86,2391",
Тищенков Владислав,T (18 - 19) (02.12.1992),"74,00","0,6955",Лично,Москва,85.0,95.0,-105.0,-,95.00,"66,0678",
Денисов Сергей,J (20 - 23) (25.10.1988),"72,20","0,7086",Лично,Пенза,155.0,-162.5,-162.5,-,155.00,"109,8407",Обухов Д.
Бакулин Михаил,J (20 - 23) (03.05.1988),"74,70","0,6906",Лично,Ивантеевка,-135.0,135.0,140.0,-,140.00,"96,6840",
Татаринов Антон,J (20 - 23) (03.06.1988),"72,10","0,7095",Восточное Измайлово -,Москва,135.0,-140.0,-140.0,-,135.00,"95,7758",Безкишкин Вадим Николаевич
Гончаров Денис,J (20 - 23) (23.07.1989),"74,90","0,6892",Лично,Москва,135.0,-145.0,-145.0,-,135.00,"93,0420",
Попов Максим,J (20 - 23) (18.05.1991),"74,70","0,6906",Лично,г.п. Запрудня,130.0,-135.0,-135.0,-,130.00,"89,7780",
Юсимов Владимир,J (20 - 23) (28.03.1991),"71,10","0,7172",Восточный Округ -,Москва,120.0,125.0,-130.0,-,125.00,"89,6562",
Репинскас Станислав,J (20 - 23) (04.12.1990),"74,30","0,6934",Лично,Ивантеевка,-115.0,115.0,120.0,-,120.00,"83,2020",
Долгополов Владислав,J (20 - 23) (25.04.1991),"73,70","0,6975",Лично,Москва,117.5,-122.5,-122.5,-,117.50,"81,9621",
Кочетков Владимир,J (20 - 23) (26.07.1990),"73,70","0,6975",Лично,Москва,117.5,-122.5,-122.5,-,117.50,"81,9621",
Бушуев Павел,J (20 - 23) (07.03.1990),"72,40","0,7071",Лично,Москва,100.0,110.0,-117.5,-,110.00,"77,7810",
Кирдяшкин Григорий,J (20 - 23) (07.05.1988),"75,00","0,6885",Лично,Химки,110.0,-117.5,-117.5,-,110.00,"75,7405",
Швецов Дмитрий,J (20 - 23) (14.12.1988),"73,90","0,6962",Лайт фит,Москва,-140.0,-140.0,-,-,0.00,"0,0000",Дросин А.В.
Рословец Алексей,O (23.09.1977),"73,30","0,7005",Лайт фит,Москва,137.5,142.5,-145.0,-,142.50,"99,8141",
Середа Александр,O (19.02.1988),"70,20","0,7246",Восточный Округ -,Москва,132.5,137.5,140.0,-,140.00,"101,4440",Котов. А.
Петров Андрей,O (14.10.1979),"72,90","0,7034",Лично,Москва,120.0,135.0,140.0,-,140.00,"98,4760",
Фирсаев Дмитрий,O (26.11.1983),"74,70","0,6906",Восточный Округ -,Москва,137.5,140.0,-145.0,-,140.00,"96,6840",Ларионов А.И.
Волков Алексей,O (22.10.1982),"74,90","0,6892",Лично,Муром,135.0,-140.0,-140.0,-,135.00,"93,0420",
Щукин Сергей,O (01.12.1988),"70,50","0,7221",Лично,Москва,120.0,125.0,-132.5,-,125.00,"90,2625",Шведов-Виардо
Балугин Николай,O (24.07.1987),"72,60","0,7056",Измайлово 13,Москва,125.0,-130.0,-130.0,-,125.00,"88,2062",Корнишин Владимир Владимирович
Бутрин Александр,O (08.11.1987),"72,50","0,7064",Восточное Измайлово -,Москва,110.0,117.5,122.5,-,122.50,"86,5340",Безкишкин Вадим Николаевич
Мокров Олег,O (17.02.1976),"74,50","0,6920",Лично,Балашиха,-117.5,117.5,-120.0,-,117.50,"81,3041",
Лященко Сергей,O (16.04.1986),"71,40","0,7149",Лично,Владикавказ,-100.0,105.0,-117.5,-,105.00,"75,0593",
Кулаков Владимир,O (24.12.1955),"74,95","0,6889",Лично,Москва,82.5,90.0,-,-,90.00,"61,9988",Бит-Юхан
Лебедев Александр,O (29.05.1986),"68,30","0,7411",Лично,Реутов,-100.0,-,-,-,0.00,"0,0000",
Брешин Алексей,O (10.08.1984),"74,10","0,6947",Лично,Москва,-110.0,-110.0,-110.0,-,0.00,"0,0000",
Ковалев Игорь,M (50 - 54) (08.04.1957),"74,90","0,8298",Лично,Москва,130.0,137.5,-145.0,-,137.50,"114,0971",
Кулаков Владимир,M (55 - 59) (24.12.1955),"74,95","0,8583",Лично,Москва,82.5,90.0,-,-,90.00,"77,2504",Бит-Юхан
Корнишин Владимир,M (60 - 64) (04.01.1952),"74,90","0,9235",Измайлово 13,Москва,112.5o,117.5o,-120.0,-,117.50,"108,5145",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Старостин Кирилл,T (13-15) (09.04.1996),"78,50","0,6664",SMB,Владимирская обл.,85.0o,90.0o,-92.5,-,90.00,"59,9760",Жилин Вадим
Карпенков Дмитрий,T (13-15) (15.03.1996),"82,40","0,6451",Измайлово 13,Москва,80.0o,85.0,87.5,-,87.50,"56,4462",Балугин Николай Владимирович
Попков Максим,T (16-17) (10.05.1994),"80,90","0,6529",Лично,Раменское,120.0,127.5,-132.5,-,127.50,"83,2447",
Летынский Александр,T (16-17) (04.12.1994),"80,50","0,6550",Лично,Жуковский,115.0,120.0,122.5,-,122.50,"80,2436",
Козлов Артем,T (16-17) (04.05.1994),"78,30","0,6676",Восточное Измайлово -,Москва,95.0o,102.5o,-105.0,-,102.50,"68,4290",Безкишкин Вадим Николаевич
