Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Aleksandr Volkov,Amateur Juniors 20-23,1988,58.8,,,,,107.5,112.5,-120,112.5,,,,,,112.5,60,M,Александр Волков,B
Yes,Raw,2,Denislam Bayguzhin,Amateur Juniors 20-23,1989,59.4,,,,,95,-100,-100,95,,,,,,95,60,M,Денислам Байгужин,B
Yes,Raw,1,Evgeniy Laptev,Amateur Open,1987,57.9,,,,,97.5,-112.5,-112.5,97.5,,,,,,97.5,60,M,Евгений Лаптев,B
Yes,Raw,1,Leonid Muravyev,Amateur Teen 13-15,1998,64.5,,,,,72.5,77.5,80,80,,,,,,80,67.5,M,Леонид Муравьев,B
Yes,Raw,2,Aleksandr Bukharin,Amateur Teen 13-15,1999,66,,,,,65,72.5,-75,72.5,,,,,,72.5,67.5,M,Александр Бухарин,B
Yes,Raw,1,Aleksandr Kuznetsov #22,Amateur Teen 16-17,1994,65.3,,,,,102.5,107.5,112.5,112.5,,,,,,112.5,67.5,M,Александр Кузнецов,B
Yes,Raw,2,Ilya Loginov,Amateur Teen 16-17,1994,66.7,,,,,-107.5,107.5,-112.5,107.5,,,,,,107.5,67.5,M,Илья Логинов,B
Yes,Raw,3,Artur Oganisyan,Amateur Teen 16-17,1994,66,,,,,92.5,97.5,100,100,,,,,,100,67.5,M,Артур Оганисян,B
Yes,Raw,4,Andrey Korolev,Amateur Teen 16-17,1994,65.9,,,,,-75,-77.5,77.5,77.5,,,,,,77.5,67.5,M,Андрей Королев,B
Yes,Raw,1,Evgeniy Zhitomirskiy,Amateur Teen 18-19,1992,66.2,,,,,130,-135,-135,130,,,,,,130,67.5,M,Евгений Житомирский,B
Yes,Raw,1,Nikita Samokhvalov,Amateur Juniors 20-23,1988,63.7,,,,,122.5,127.5,130,130,,,,,,130,67.5,M,Никита Самохвалов,B
Yes,Raw,2,Mikhail Sizov,Amateur Juniors 20-23,1989,65.2,,,,,120,125,130,130,,,,,,130,67.5,M,Михаил Сизов,B
Yes,Raw,3,Nikolay Belyaev,Amateur Juniors 20-23,1988,66.95,,,,,107.5,115,117.5,117.5,,,,,,117.5,67.5,M,Николай Беляев,B
Yes,Raw,4,Maksim Rudakov,Amateur Juniors 20-23,1991,67,,,,,-107.5,107.5,-115,107.5,,,,,,107.5,67.5,M,Максим Рудаков,B
Yes,Raw,5,Dmitriy Zhilin,Amateur Juniors 20-23,1991,64.4,,,,,92.5,97.5,-102.5,97.5,,,,,,97.5,67.5,M,Дмитрий Жилин,B
Yes,Raw,6,Kirill Khukhlaev,Amateur Juniors 20-23,1988,65.7,,,,,87.5,90,-92.5,90,,,,,,90,67.5,M,Кирилл Хухлаев,B
Yes,Raw,7,Nikolay Afonin,Amateur Juniors 20-23,1989,62.7,,,,,-80,80,-87.5,80,,,,,,80,67.5,M,Николай Афонин,B
Yes,Raw,1,Sergey Galitskiy,Amateur Open,1987,65.5,,,,,-135,135,140.5,140.5,-142.5,,,,,140.5,67.5,M,Сергей Галицкий,B
Yes,Raw,2,Evgeniy Zhitomirskiy,Amateur Open,1992,66.2,,,,,130,,,130,,,,,,130,67.5,M,Евгений Житомирский,B
Yes,Raw,3,Maksim Ibraev,Amateur Open,1987,67.5,,,,,125,130,-140,130,,,,,,130,67.5,M,Максим Ибраев,B
Yes,Raw,4,Vadim Sudakov,Amateur Open,1975,65.8,,,,,-90,-90,90,90,,,,,,90,67.5,M,Вадим Судаков,B
Yes,Raw,DQ,Dmitriy Zhuravlev,Amateur Open,1986,66,,,,,-97.5,-97.5,,,,,,,,,67.5,M,Дмитрий Журавлев,B
Yes,Raw,1,Georgiy Dubrovin,Amateur Teen 13-15,1997,68.7,,,,,92.5,97.5,100,100,,,,,,100,75,M,Георгий Дубровин,B
Yes,Raw,1,Aleksey Stepanov,Amateur Teen 18-19,1992,69.1,,,,,110,117.5,-122.5,117.5,,,,,,117.5,75,M,Алексей Степанов,B
Yes,Raw,2,Vladislav Tischenkov,Amateur Teen 18-19,1992,74,,,,,85,95,-105,95,,,,,,95,75,M,Владислав Тищенков,B
Yes,Raw,1,Sergey Denisov,Amateur Juniors 20-23,1988,72.2,,,,,155,-162.5,-162.5,155,,,,,,155,75,M,Сергей Денисов,B
Yes,Raw,2,Mikhail Bakulin,Amateur Juniors 20-23,1988,74.7,,,,,-135,135,140,140,,,,,,140,75,M,Михаил Бакулин,B
Yes,Raw,3,Anton Tatarinov,Amateur Juniors 20-23,1988,72.1,,,,,135,-140,-140,135,,,,,,135,75,M,Антон Татаринов,B
Yes,Raw,4,Denis Goncharov,Amateur Juniors 20-23,1989,74.9,,,,,135,-145,-145,135,,,,,,135,75,M,Денис Гончаров,B
Yes,Raw,5,Maksim Popov #5,Amateur Juniors 20-23,1991,74.7,,,,,130,-135,-135,130,,,,,,130,75,M,Максим Попов,B
Yes,Raw,6,Vladimir Yusimov,Amateur Juniors 20-23,1991,71.1,,,,,120,125,-130,125,,,,,,125,75,M,Владимир Юсимов,B
Yes,Raw,7,Stanislav Repinskas,Amateur Juniors 20-23,1990,74.3,,,,,-115,115,120,120,,,,,,120,75,M,Станислав Репинскас,B
Yes,Raw,8,Vladislav Dolgopolov,Amateur Juniors 20-23,1991,73.7,,,,,117.5,-122.5,-122.5,117.5,,,,,,117.5,75,M,Владислав Долгополов,B
Yes,Raw,9,Vladimir Kochetkov,Amateur Juniors 20-23,1990,73.7,,,,,117.5,-122.5,-122.5,117.5,,,,,,117.5,75,M,Владимир Кочетков,B
Yes,Raw,10,Pavel Bushuev,Amateur Juniors 20-23,1990,72.4,,,,,100,110,-117.5,110,,,,,,110,75,M,Павел Бушуев,B
Yes,Raw,11,Grigoriy Kirdyashkin,Amateur Juniors 20-23,1988,75,,,,,110,-117.5,-117.5,110,,,,,,110,75,M,Григорий Кирдяшкин,B
Yes,Raw,DQ,Dmitriy Shvetsov,Amateur Juniors 20-23,1988,73.9,,,,,-140,-140,,,,,,,,,75,M,Дмитрий Швецов,B
Yes,Raw,1,Aleksey Roslovets,Amateur Open,1977,73.3,,,,,137.5,142.5,-145,142.5,,,,,,142.5,75,M,Алексей Рословец,B
Yes,Raw,2,Aleksandr Sereda,Amateur Open,1988,70.2,,,,,132.5,137.5,140,140,,,,,,140,75,M,Александр Середа,B
Yes,Raw,3,Andrey Petrov,Amateur Open,1979,72.9,,,,,120,135,140,140,,,,,,140,75,M,Андрей Петров,B
Yes,Raw,4,Dmitriy Firsaev,Amateur Open,1983,74.7,,,,,137.5,140,-145,140,,,,,,140,75,M,Дмитрий Фирсаев,B
Yes,Raw,5,Aleksey Volkov,Amateur Open,1982,74.9,,,,,135,-140,-140,135,,,,,,135,75,M,Алексей Волков,B
Yes,Raw,6,Sergey Schukin,Amateur Open,1988,70.5,,,,,120,125,-132.5,125,,,,,,125,75,M,Сергей Щукин,B
Yes,Raw,7,Nikolay Balugin,Amateur Open,1987,72.6,,,,,125,-130,-130,125,,,,,,125,75,M,Николай Балугин,B
Yes,Raw,8,Aleksandr Butrin,Amateur Open,1987,72.5,,,,,110,117.5,122.5,122.5,,,,,,122.5,75,M,Александр Бутрин,B
Yes,Raw,9,Oleg Mokrov,Amateur Open,1976,74.5,,,,,-117.5,117.5,-120,117.5,,,,,,117.5,75,M,Олег Мокров,B
Yes,Raw,10,Sergey Lyaschenko,Amateur Open,1986,71.4,,,,,-100,105,-117.5,105,,,,,,105,75,M,Сергей Лященко,B
Yes,Raw,11,Vladimir Kulakov,Amateur Open,1955,74.95,,,,,82.5,90,,90,,,,,,90,75,M,Владимир Кулаков,B
Yes,Raw,DQ,Aleksandr Lebedev,Amateur Open,1986,68.3,,,,,-100,,,,,,,,,,75,M,Александр Лебедев,B
Yes,Raw,DQ,Aleksey Breshin,Amateur Open,1984,74.1,,,,,-110,-110,-110,,,,,,,,75,M,Алексей Брешин,B
Yes,Raw,1,Igor Kovalev #1,Amateur Masters 50-54,1957,74.9,,,,,130,137.5,-145,137.5,,,,,,137.5,75,M,Игорь Ковалев,B
Yes,Raw,1,Vladimir Kulakov,Amateur Masters 55-59,1955,74.95,,,,,82.5,90,,90,,,,,,90,75,M,Владимир Кулаков,B
Yes,Raw,1,Vladimir Kornishin,Amateur Masters 60-64,1952,74.9,,,,,112.5,117.5,-120,117.5,,,,,,117.5,75,M,Владимир Корнишин,B
Yes,Raw,1,Kirill Starostin,Amateur Teen 13-15,1996,78.5,,,,,85,90,-92.5,90,,,,,,90,82.5,M,Кирилл Старостин,B
Yes,Raw,2,Dmitriy Karpenkov,Amateur Teen 13-15,1996,82.4,,,,,80,85,87.5,87.5,,,,,,87.5,82.5,M,Дмитрий Карпенков,B
Yes,Raw,1,Maksim Popkov,Amateur Teen 16-17,1994,80.9,,,,,120,127.5,-132.5,127.5,,,,,,127.5,82.5,M,Максим Попков,B
Yes,Raw,2,Aleksandr Letynskiy,Amateur Teen 16-17,1994,80.5,,,,,115,120,122.5,122.5,,,,,,122.5,82.5,M,Александр Летынский,B
Yes,Raw,3,Artem Kozlov,Amateur Teen 16-17,1994,78.3,,,,,95,102.5,-105,102.5,,,,,,102.5,82.5,M,Артем Козлов,B
Yes,Raw,1,Anton Nelyapin,Amateur Juniors 20-23,1990,82.4,,,,,135,145,150,150,,,,,,150,82.5,M,Антон Неляпин,B
Yes,Raw,2,Andrey Putyatin,Amateur Juniors 20-23,1991,78.9,,,,,130,140,-142.5,140,,,,,,140,82.5,M,Андрей Путятин,B
Yes,Raw,3,Sergey Kokorev,Amateur Juniors 20-23,1990,79.9,,,,,130,135,140,140,,,,,,140,82.5,M,Сергей Кокорев,B
Yes,Raw,4,Aleksey Kalinochkin,Amateur Juniors 20-23,1988,81.7,,,,,-140,140,-145,140,,,,,,140,82.5,M,Алексей Калиночкин,B
Yes,Raw,5,Mikhail Rakul,Amateur Juniors 20-23,1988,81.2,,,,,130,137.5,,137.5,,,,,,137.5,82.5,M,Михаил Ракуль,B
Yes,Raw,6,Mikhail Sadekov,Amateur Juniors 20-23,1989,78.2,,,,,127.5,132.5,135,135,,,,,,135,82.5,M,Михаил Садеков,B
Yes,Raw,7,Aleksey Makarov,Amateur Juniors 20-23,1990,82,,,,,127.5,-130,-130,127.5,,,,,,127.5,82.5,M,Алексей Макаров,B
Yes,Raw,8,Sergey Azopkov,Amateur Juniors 20-23,1991,80.2,,,,,110,117.5,-122.5,117.5,,,,,,117.5,82.5,M,Сергей Азопков,B
Yes,Raw,9,Grigoriy Fyrnin,Amateur Juniors 20-23,1989,79.2,,,,,102.5,112.5,-127.5,112.5,,,,,,112.5,82.5,M,Григорий Фырнин,B
Yes,Raw,10,Dmitriy Klyukin,Amateur Juniors 20-23,1989,79.7,,,,,112.5,-117.5,-117.5,112.5,,,,,,112.5,82.5,M,Дмитрий Клюкин,B
Yes,Raw,11,Vadim Kisurkin,Amateur Juniors 20-23,1988,77.8,,,,,90,97.5,-102.5,97.5,,,,,,97.5,82.5,M,Вадим Кисуркин,B
Yes,Raw,DQ,Evgeniy Skobenkov,Amateur Juniors 20-23,1990,80.1,,,,,-120,-120,-120,,,,,,,,82.5,M,Евгений Скобенков,B
Yes,Raw,DQ,Aleksey Trofimov,Amateur Juniors 20-23,1989,80.6,,,,,-132.5,-132.5,-132.5,,,,,,,,82.5,M,Алексей Трофимов,B
Yes,Raw,1,Aleksandr Drosin,Amateur Open,1982,81.4,,,,,165,172.5,-180,172.5,,,,,,172.5,82.5,M,Александр Дросин,B
Yes,Raw,2,Artem Larionov,Amateur Open,1978,78,,,,,170,-172.5,,170,,,,,,170,82.5,M,Артем Ларионов,B
Yes,Raw,3,Vladimir Schegolkov,Amateur Open,1973,80.4,,,,,157.5,160,-167.5,160,,,,,,160,82.5,M,Владимир Щегольков,B
Yes,Raw,4,Aleksey Potemkin,Amateur Open,1983,81.4,,,,,135,145,152.5,152.5,,,,,,152.5,82.5,M,Алексей Потемкин,B
Yes,Raw,5,Vladislav Girko,Amateur Open,1987,79.9,,,,,137.5,145,150,150,,,,,,150,82.5,M,Владислав Гирко,B
Yes,Raw,6,Aleksandr Olisov,Amateur Open,1982,80.3,,,,,145,150,-157.5,150,,,,,,150,82.5,M,Александр Олисов,B
Yes,Raw,7,Ruslan Shlykov,Amateur Open,1974,82.4,,,,,145,150,-155,150,,,,,,150,82.5,M,Руслан Шлыков,B
Yes,Raw,8,Denis Nemchinov,Amateur Open,1987,79,,,,,140,145,-152.5,145,,,,,,145,82.5,M,Денис Немчинов,B
Yes,Raw,9,Stanislav Kuznetsov #3,Amateur Open,1985,78.4,,,,,140,-145,-145,140,,,,,,140,82.5,M,Станислав Кузнецов,B
Yes,Raw,10,Leonid Shpynov,Amateur Open,1987,81.8,,,,,130,132.5,-135,132.5,,,,,,132.5,82.5,M,Леонид Шпынов,B
Yes,Raw,11,Roman Slesarev,Amateur Open,1976,80,,,,,-127.5,127.5,-145,127.5,,,,,,127.5,82.5,M,Роман Слесарев,B
Yes,Raw,12,Andrey Panasyuk,Amateur Open,1986,80.9,,,,,127.5,-132.5,,127.5,,,,,,127.5,82.5,M,Андрей Панасюк,B
Yes,Raw,13,Igor Busarov,Amateur Open,1979,81.7,,,,,-120,127.5,-132.5,127.5,,,,,,127.5,82.5,M,Игорь Бусаров,B
Yes,Raw,14,Aleksey Davydov,Amateur Open,1984,81.9,,,,,120,-127.5,127.5,127.5,,,,,,127.5,82.5,M,Алексей Давыдов,B
Yes,Raw,15,Aleksey Reshinskiy,Amateur Open,1986,80.2,,,,,115,120,-122.5,120,,,,,,120,82.5,M,Алексей Решинский,B
Yes,Raw,16,Sergey Komkov,Amateur Open,1987,81.1,,,,,115,-122.5,-127.5,115,,,,,,115,82.5,M,Сергей Комков,B
Yes,Raw,17,Anatoliy Rylov,Amateur Open,1986,78.3,,,,,107.5,-112.5,-112.5,107.5,,,,,,107.5,82.5,M,Анатолий Рылов,B
Yes,Raw,DQ,Aleksey Silantyev,Amateur Open,1984,81.2,,,,,-132.5,-132.5,,,,,,,,,82.5,M,Алексей Силантьев,B
Yes,Raw,1,Ilya Timofeev,Amateur Masters 40-44,1970,81.6,,,,,135,-140,-145,135,,,,,,135,82.5,M,Илья Тимофеев,B
Yes,Raw,2,Vadim Zhilin,Amateur Masters 40-44,1968,81.3,,,,,102.5,-107.5,-107.5,102.5,,,,,,102.5,82.5,M,Вадим Жилин,B
Yes,Raw,1,Vladimir Kobets,Amateur Masters 45-49,1966,76.9,,,,,100,105,-110,105,,,,,,105,82.5,M,Владимир Кобец,B
Yes,Raw,1,Vyacheslav Stanchak,Amateur Masters 55-59,1952,81.7,,,,,140,142.5,145,145,,,,,,145,82.5,M,Вячеслав Станчак,B
Yes,Raw,1,Anton Egorov,Amateur Teen 13-15,1996,88.3,,,,,-95,-95,95,95,,,,,,95,90,M,Антон Егоров,B
Yes,Raw,1,Evgeniy Pivovarov,Amateur Juniors 20-23,1988,88.8,,,,,160,165,170,170,,,,,,170,90,M,Евгений Пивоваров,B
Yes,Raw,2,Stanislav Rybalchenko,Amateur Juniors 20-23,1988,88.9,,,,,142.5,155,-162.5,155,,,,,,155,90,M,Станислав Рыбальченко,B
Yes,Raw,3,Valeriy Babushkin,Amateur Juniors 20-23,1990,87.1,,,,,145,152.5,-162.5,152.5,,,,,,152.5,90,M,Валерий Бабушкин,B
Yes,Raw,4,Alexandr Burdeynyy,Amateur Juniors 20-23,1990,87.9,,,,,145,152.5,-160,152.5,,,,,,152.5,90,M,Александр Бурдейный,B
Yes,Raw,5,Aleksey Ivachev,Amateur Juniors 20-23,1990,84.6,,,,,-125,-125,125,125,,,,,,125,90,M,Алексей Ивачев,B
Yes,Raw,6,Denis Akimov,Amateur Juniors 20-23,1988,86.7,,,,,120,-130,,120,,,,,,120,90,M,Денис Акимов,B
Yes,Raw,DQ,Igor Nasibulin,Amateur Juniors 20-23,1991,88.1,,,,,-145,-145,-145,,,,,,,,90,M,Игорь Насибулин,B
Yes,Raw,1,Aleksey Kotov,Amateur Open,1974,89.9,,,,,170,180,185,185,,,,,,185,90,M,Алексей Котов,B
Yes,Raw,2,Mikhail Pukhov,Amateur Open,1975,89.9,,,,,155,162.5,167.5,167.5,,,,,,167.5,90,M,Михаил Пухов,B
Yes,Raw,3,Igor Shmorgun,Amateur Open,1983,85.1,,,,,155,160,165,165,,,,,,165,90,M,Игорь Шморгун,B
Yes,Raw,4,Dmitriy Moskvitin,Amateur Open,1983,87,,,,,155,165,-167.5,165,,,,,,165,90,M,Дмитрий Москвитин,B
Yes,Raw,5,Andrey Grigoryev,Amateur Open,1975,88.9,,,,,160,165,-167.5,165,,,,,,165,90,M,Андрей Григорьев,B
Yes,Raw,6,Taras Rudenko,Amateur Open,1981,87.9,,,,,145,152.5,160,160,,,,,,160,90,M,Тарас Руденко,B
Yes,Raw,7,Andrey Surovikov,Amateur Open,1986,83.1,,,,,145,152.5,155,155,,,,,,155,90,M,Андрей Суровиков,B
Yes,Raw,8,Viktor Kudimov,Amateur Open,1983,87.1,,,,,155,-160,-160,155,,,,,,155,90,M,Виктор Кудимов,B
Yes,Raw,9,Maksim Sakun,Amateur Open,1987,88.3,,,,,155,-160,-162.5,155,,,,,,155,90,M,Максим Сакун,B
Yes,Raw,10,Yuriy Kalachev,Amateur Open,1982,88.6,,,,,140,155,-160,155,,,,,,155,90,M,Юрий Калачев,B
Yes,Raw,11,Evgeniy Varfolomeev,Amateur Open,1982,87.2,,,,,140,152.5,-155,152.5,,,,,,152.5,90,M,Евгений Варфоломеев,B
Yes,Raw,12,Sergey Tesaruk,Amateur Open,1984,89.7,,,,,140,152.5,-155,152.5,,,,,,152.5,90,M,Сергей Тесарук,B
Yes,Raw,13,Oleg Torubarov,Amateur Open,1984,89.9,,,,,-145,-152.5,152.5,152.5,,,,,,152.5,90,M,Олег Торубаров,B
Yes,Raw,14,Dmitriy Panov,Amateur Open,1983,89.1,,,,,145,-152.5,-152.5,145,,,,,,145,90,M,Дмитрий Панов,B
Yes,Raw,15,Aleksandr Tsaplin,Amateur Open,1987,89.3,,,,,145,-152.5,-152.5,145,,,,,,145,90,M,Александр Цаплин,B
Yes,Raw,16,Aleksandr Zatimov,Amateur Open,1987,84.6,,,,,132.5,140,-152.5,140,,,,,,140,90,M,Александр Затимов,B
Yes,Raw,17,Vyacheslav Novikov,Amateur Open,1985,84.8,,,,,140,-152.5,-152.5,140,,,,,,140,90,M,Вячеслав Новиков,B
Yes,Raw,18,Petr Dvurechenskiy,Amateur Open,1986,88.9,,,,,140,-152.5,-152.5,140,,,,,,140,90,M,Петр Двуреченский,B
Yes,Raw,19,Vladimir Danilov,Amateur Open,1976,89.4,,,,,130,137.5,-145,137.5,,,,,,137.5,90,M,Владимир Данилов,B
Yes,Raw,20,Magomed Gasiev,Amateur Open,1983,89.9,,,,,137.5,-152.5,-152.5,137.5,,,,,,137.5,90,M,Магомед Гасиев,B
Yes,Raw,21,Aleksandr Lebedev,Amateur Open,1986,84.9,,,,,127.5,132.5,-137.5,132.5,,,,,,132.5,90,M,Александр Лебедев,B
Yes,Raw,22,Evgeniy Lazarev,Amateur Open,1983,87,,,,,120,125,-130,125,,,,,,125,90,M,Евгений Лазарев,B
Yes,Raw,23,Aleksey Borodulya,Amateur Open,1977,87.5,,,,,-120,120,-125,120,,,,,,120,90,M,Алексей Бородуля,B
Yes,Raw,24,Oleg Morschak,Amateur Open,1970,87.7,,,,,120,-132.5,-132.5,120,,,,,,120,90,M,Олег Морщак,B
Yes,Raw,25,Sergey Cherenko,Amateur Open,1987,89.7,,,,,100,-105,-105,100,,,,,,100,90,M,Сергей Черенко,B
Yes,Raw,DQ,Aleksandr Lebedev,Amateur Open,1986,84.9,,,,,-127.5,,,,,,,,,,90,M,Александр Лебедев,B
Yes,Raw,DQ,Vladimir Krupnov,Amateur Open,1985,86.5,,,,,-92.5,,,,,,,,,,90,M,Владимир Крупнов,B
Yes,Raw,1,Sergey Yarochkin,Amateur Masters 40-44,1971,86.1,,,,,142,147.5,152.5,152.5,,,,,,152.5,90,M,Сергей Ярочкин,B
Yes,Raw,2,Pavel Zhirnov,Amateur Masters 40-44,1971,88.6,,,,,145,-150,150,150,,,,,,150,90,M,Павел Жирнов,B
Yes,Raw,3,Igor Sirotkin,Amateur Masters 40-44,1970,89.1,,,,,142.5,147.5,-152.5,147.5,,,,,,147.5,90,M,Игорь Сироткин,B
Yes,Raw,4,Dmitriy Nikanorov,Amateur Masters 40-44,1971,88.8,,,,,-140,-140,140,140,,,,,,140,90,M,Дмитрий Никаноров,B
Yes,Raw,1,Sergey Silionov,Amateur Masters 45-49,1965,87.5,,,,,120,132.5,137.5,137.5,,,,,,137.5,90,M,Сергей Силионов,B
Yes,Raw,2,Aleksandr Chepurnoy,Amateur Masters 45-49,1964,89.4,,,,,-100,110,120,120,,,,,,120,90,M,Александр Чепурной,B
Yes,Raw,3,Eduard Vladimirov,Amateur Masters 45-49,1966,89.1,,,,,-112.5,115,-117.5,115,,,,,,115,90,M,Эдуард Владимиров,B
Yes,Raw,1,Andrey Salov,Amateur Masters 50-54,1959,88.65,,,,,140,150,-155,150,,,,,,150,90,M,Андрей Салов,B
Yes,Raw,2,Andrey Makevnin,Amateur Masters 50-54,1961,85.8,,,,,110,117.5,-122.5,117.5,,,,,,117.5,90,M,Андрей Макевнин,B
Yes,Raw,1,Daniil Savik,Amateur Teen 18-19,1992,98.5,,,,,135,150,155,155,,,,,,155,100,M,Даниил Савик,B
Yes,Raw,1,Dmitriy Kirsanov,Amateur Juniors 20-23,1988,94.6,,,,,155,162.5,-167.5,162.5,,,,,,162.5,100,M,Дмитрий Кирсанов,B
Yes,Raw,2,Ignatiy Maykov,Amateur Juniors 20-23,1990,97.3,,,,,130,140,150,150,,,,,,150,100,M,Игнатий Майков,B
Yes,Raw,3,Egor Kuznetsov,Amateur Juniors 20-23,1991,92.5,,,,,100,112.5,-125,112.5,,,,,,112.5,100,M,Егор Кузнецов,B
Yes,Raw,1,Pavel Milovanov,Amateur Open,1977,99.6,,,,,192.5,197.5,-200,197.5,,,,,,197.5,100,M,Павел Милованов,B
Yes,Raw,2,Maksim Koteshkov,Amateur Open,1980,97,,,,,175,185,-187.5,185,,,,,,185,100,M,Максим Котешков,B
Yes,Raw,3,Mikhail Evstigneev,Amateur Open,1976,99.5,,,,,175,180,185,185,,,,,,185,100,M,Михаил Евстигнеев,B
Yes,Raw,4,Aleksey Stolyarov,Amateur Open,1986,96,,,,,172.5,177.5,-182.5,177.5,,,,,,177.5,100,M,Алексей Столяров,B
Yes,Raw,5,Andrey Martirosov,Amateur Open,1984,96.4,,,,,175,-180,-185,175,,,,,,175,100,M,Андрей Мартиросов,B
Yes,Raw,6,Ilya Karmishin,Amateur Open,1984,95.6,,,,,150,162.5,172.5,172.5,,,,,,172.5,100,M,Илья Кармишин,B
Yes,Raw,7,Ilya Ustinov,Amateur Open,1980,97,,,,,160,165,170,170,,,,,,170,100,M,Илья Устинов,B
Yes,Raw,8,Ivan Ivanov #16,Amateur Open,1969,98.1,,,,,155,162.5,165,165,,,,,,165,100,M,Иван Иванов,B
Yes,Raw,9,Vladimir Solopenkov,Amateur Open,1986,94.3,,,,,150,162.5,-175,162.5,,,,,,162.5,100,M,Владимир Солопенков,B
Yes,Raw,10,Ivan Evdokimov,Amateur Open,1964,96.2,,,,,155,162.5,-170,162.5,,,,,,162.5,100,M,Иван Евдокимов,B
Yes,Raw,12,Boris Vasilyev,Amateur Open,1978,98.2,,,,,162.5,-167.5,-167.5,162.5,,,,,,162.5,100,M,Борис Васильев,B
Yes,Raw,13,Ivan Basikhin,Amateur Open,1984,98.7,,,,,150,162.5,-165,162.5,,,,,,162.5,100,M,Иван Басихин,B
Yes,Raw,14,Vadim Drozdov,Amateur Open,1973,98.8,,,,,150,-162.5,162.5,162.5,,,,,,162.5,100,M,Вадим Дроздов,B
Yes,Raw,15,Dmitriy Zhelnov,Amateur Open,1986,100,,,,,155,162.5,-170,162.5,,,,,,162.5,100,M,Дмитрий Желнов,B
Yes,Raw,16,Dmitriy Barkov,Amateur Open,1984,95,,,,,150,-160,160,160,,,,,,160,100,M,Дмитрий Барков,B
Yes,Raw,17,Sergey Teplenin,Amateur Open,1979,95.4,,,,,145,155,-160,155,,,,,,155,100,M,Сергей Тепленин,B
Yes,Raw,18,Aleksey Pustovoytov,Amateur Open,1984,92.2,,,,,140,150,-160,150,,,,,,150,100,M,Алексей Пустовойтов,B
Yes,Raw,19,Yuriy Stepanov,Amateur Open,1979,93,,,,,135,140,150,150,,,,,,150,100,M,Юрий Степанов,B
Yes,Raw,20,Kirill Denisov,Amateur Open,1977,96.4,,,,,150,-162.5,-162.5,150,,,,,,150,100,M,Кирилл Денисов,B
Yes,Raw,21,Aleksey Belash,Amateur Open,1982,98.6,,,,,130,147.5,150,150,,,,,,150,100,M,Алексей Белаш,B
Yes,Raw,22,Aleksandr Kuzin,Amateur Open,1980,99.9,,,,,145,150,-155,150,,,,,,150,100,M,Александр Кузин,B
Yes,Raw,23,Ilya Lednev,Amateur Open,1972,96.8,,,,,145,-162.5,-162.5,145,,,,,,145,100,M,Илья Леднев,B
Yes,Raw,24,Aleksandr Solovyev,Amateur Open,1977,98.7,,,,,140,-145,,140,,,,,,140,100,M,Александр Соловьев,B
Yes,Raw,25,Mikhail Rubtsov,Amateur Open,1974,99.2,,,,,-140,-140,140,140,,,,,,140,100,M,Михаил Рубцов,B
Yes,Raw,26,Sergey Mishenin,Amateur Open,1978,94.9,,,,,115,125,130,130,,,,,,130,100,M,Сергей Мишенин,B
Yes,Raw,27,Oleg Chuksin,Amateur Open,1975,97.4,,,,,125,-135,-140,125,,,,,,125,100,M,Олег Чуксин,B
Yes,Raw,DQ,Sergey Sholom,Amateur Open,1978,95.7,,,,,-150,-162.5,-172.5,,,,,,,,100,M,Сергей Шолом,B
Yes,Raw,DQ,Roman Zverev,Amateur Open,1976,98.8,,,,,-162.5,-162.5,-162.5,,,,,,,,100,M,Роман Зверев,B
Yes,Raw,DD,Igor Chernyavskiy,Amateur Open,1984,97.6,,,,,155,-162.5,162.5,162.5,,,,,,,100,M,Игорь Чернявский,B
Yes,Raw,1,Aleksandr Aristov,Amateur Masters 40-44,1970,91.1,,,,,-160,170,175,175,,,,,,175,100,M,Александр Аристов,B
Yes,Raw,2,Mikhail Chepurnoy,Amateur Masters 40-44,1970,97,,,,,112.5,125,132.5,132.5,,,,,,132.5,100,M,Михаил Чепурной,B
Yes,Raw,DQ,Denis Rzhevskiy,Amateur Masters 40-44,1971,97.3,,,,,-180,-180,-180,,,,,,,,100,M,Денис Ржевский,B
Yes,Raw,1,Aleksandr Mishustin,Amateur Masters 45-49,1964,99,,,,,130,-140,142.5,142.5,,,,,,142.5,100,M,Александр Мишустин,B
Yes,Raw,2,Aleksey Artemov,Amateur Masters 45-49,1966,96.8,,,,,130,137.5,-140,137.5,,,,,,137.5,100,M,Алексей Артемов,B
Yes,Raw,3,Aleksey Stepyshev,Amateur Masters 45-49,1963,96.8,,,,,130,-135,-135,130,,,,,,130,100,M,Алексей Степышев,B
Yes,Raw,4,Andrey Nekrasov,Amateur Masters 45-49,1964,94.2,,,,,120,-130,,120,,,,,,120,100,M,Андрей Некрасов,B
Yes,Raw,1,Boris Astafyev,Amateur Masters 50-54,1960,92.1,,,,,140,145,150,150,,,,,,150,100,M,Борис Астафьев,B
